,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,2,7,1,0,11,472.7688571999999,63,64,1
504,504,0,15,1,0,23,1432.1337912000004,62,63,1
505,505,0,3,0,0,3,542.0665288,58,63,1
506,506,2,26,2,30,20,749.7318615999998,59,64,1
507,507,1,11,2,10,4,514.8145224000001,62,63,1
508,508,1,33,2,8,7,464.4947431999999,63,64,1
509,509,0,27,1,0,23,778.4728359999999,62,64,1
510,510,3,17,0,0,12,558.612644,64,63,1
511,511,1,9,0,0,9,578.008148,57,62,1
512,512,0,21,1,0,9,1046.4027864000004,63,64,1
513,513,3,18,0,0,3,646.7059512000002,64,63,1
514,514,1,14,1,0,8,614.7342832000068,60,63,1
515,515,0,24,0,0,24,526.1554212000002,62,63,1
516,516,1,28,2,3,16,430.71551919999905,62,63,1
517,517,1,12,0,0,12,550.2089264,62,63,1
518,518,0,23,1,0,1,461.38681439999993,60,61,1
519,519,0,14,1,0,17,551.0048403999972,54,64,1
520,520,3,13,0,0,9,437.4720312,64,63,1
521,521,4,3,1,0,21,847.4340164000004,60,64,1
522,522,3,24,0,0,24,730.6773524000002,64,62,1
523,523,0,34,1,0,12,1619.5132416,63,64,1
524,524,0,11,1,0,31,603.0155268000001,59,60,1
525,525,1,33,2,1,29,835.4902468000004,54,64,1
526,526,0,18,1,0,4,532.9015359999999,56,60,1
527,527,0,35,1,0,25,831.7768896000001,61,62,1
528,528,3,23,0,0,1,413.17583200000905,64,62,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,3,23,0,0,20,636.9205735999991,64,62,1
531,531,2,7,1,0,7,509.77527200000026,63,64,1
532,532,1,2,0,0,2,765.6156139999999,62,63,1
533,533,1,17,0,0,17,536.8401287999998,62,63,1
534,534,2,3,1,0,7,466.7217455999994,62,64,1
535,535,3,13,0,0,35,313.13697600000006,64,61,1
536,536,0,25,0,0,25,325.74160720000003,54,62,1
537,537,0,15,1,0,18,408.99215439999904,63,64,1
538,538,0,32,1,0,24,427.90966519999984,62,63,1
539,539,3,22,0,0,21,466.6873848,64,54,1
540,540,3,22,0,0,21,480.74562239999943,64,61,1
541,541,0,25,1,0,4,458.75437680000005,63,64,1
542,542,3,3,0,0,3,697.6223740000001,60,61,1
543,543,2,18,2,18,36,478.1117392000001,63,64,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,0,7,1,0,13,461.9658884,62,64,1
546,546,1,33,2,3,27,579.5966955999999,63,64,1
547,547,2,13,1,0,27,343.5766416,63,64,1
548,548,0,3,0,0,3,522.3180759999999,54,63,1
549,549,1,26,2,1,14,493.91448239999914,58,62,1
550,550,0,14,0,0,14,963.4411368,58,62,1
551,551,2,26,2,15,17,680.82617,63,64,1
552,552,2,20,1,0,32,468.58734800000013,58,63,1
553,553,2,9,1,0,21,349.5931176,63,64,1
554,554,1,24,0,0,24,1389.2362784000004,62,63,1
555,555,3,33,0,0,35,438.31959759999995,64,62,1
556,556,3,24,0,0,20,349.12691160000804,64,63,1
557,557,4,12,0,0,12,778.4477047999994,61,62,1
558,558,3,8,1,0,14,295.954352,60,64,1
559,559,0,34,1,0,29,433.0695119999999,60,62,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,0,23,1,0,35,297.4523272,58,59,1
562,562,0,21,1,0,2,436.8023292,61,62,1
563,563,0,31,1,0,15,630.3842375999992,63,64,1
564,564,3,30,0,0,4,597.5435972,64,57,1
565,565,2,33,2,9,15,524.4872544,63,64,1
566,566,4,5,0,0,5,726.7821832000001,54,61,1
567,567,4,2,0,0,2,379.96595199999985,61,62,1
568,568,3,30,0,0,7,325.7364919999997,64,54,1
569,569,0,29,1,0,35,540.7667119999999,57,58,1
570,570,0,16,0,0,16,322.1053672,61,62,1
571,571,0,11,1,0,10,508.304596400007,54,55,1
572,572,0,15,0,0,15,310.47529280000003,57,62,1
573,573,0,34,1,0,7,485.5059276,60,62,1
574,574,0,15,1,0,34,439.46162160000017,63,64,1
575,575,2,2,1,0,35,1444.1979903999998,63,64,1
576,576,2,16,2,4,16,487.76612319999975,63,64,1
577,577,0,23,1,0,24,297.55974639999994,59,60,1
578,578,3,30,0,0,18,286.9462068,64,57,1
579,579,2,12,1,0,10,590.5482831999999,63,64,1
580,580,0,3,1,0,17,751.2362863999989,58,59,1
581,581,3,0,0,0,33,615.1407748000001,64,63,1
582,582,1,4,0,0,4,660.3316764000001,62,63,1
583,583,0,22,1,0,13,689.7051007999999,63,64,1
584,584,1,7,0,0,7,464.4603824,62,63,1
585,585,1,26,2,7,8,427.9712144,62,63,1
586,586,2,26,2,9,17,827.5701936000002,63,64,1
587,587,2,26,2,2,7,421.4875872,63,64,1
588,588,0,35,1,0,18,301.5330335999996,63,64,1
589,589,2,21,1,0,4,399.5265879999999,63,64,1
590,590,2,26,2,5,27,933.8584895999995,63,64,1
591,591,3,16,2,4,16,1086.8781408,51,64,1
592,592,1,9,1,0,27,418.9413295999999,60,64,1
593,593,3,25,0,0,11,252.75493120000002,64,54,1
594,594,0,23,1,0,16,996.1456127999999,62,63,1
595,595,3,25,0,0,15,197.9372232,64,58,1
596,596,0,31,1,0,4,695.1228204000004,62,64,1
597,597,1,14,0,0,14,279.9290976,51,61,1
598,598,3,30,0,0,35,580.8006024000001,64,63,1
599,599,3,16,0,0,16,430.88621120000016,64,61,1
600,600,4,23,0,0,23,664.6253864,61,62,1
601,601,0,32,1,0,33,427.1048551999999,62,64,1
602,602,3,34,0,0,14,389.2103416000001,64,61,1
603,603,0,24,1,0,3,950.0781215999998,58,63,1
604,604,0,27,0,0,27,293.29100079999995,62,63,1
605,605,0,24,1,0,26,323.12551600000006,55,56,1
606,606,3,30,0,0,31,1123.5137591999996,64,62,1
607,607,3,25,0,0,25,586.7930036,64,54,1
608,608,3,20,1,0,20,342.11602960000005,63,64,1
609,609,0,9,1,0,26,393.90793,60,61,1
610,610,0,1,1,0,33,616.9637876,51,64,1
611,611,3,12,1,0,8,497.12193520000005,62,64,1
612,612,0,3,1,0,34,229.81670640000007,58,61,1
613,613,3,30,0,0,15,241.14014679999997,64,61,1
614,614,0,30,1,0,18,519.3314664000001,57,58,1
615,615,3,25,0,0,28,657.9767940000048,64,62,1
616,616,1,22,1,0,13,387.3779879999999,63,64,1
617,617,3,34,0,0,36,435.0135104000001,64,63,1
618,618,1,18,2,16,26,1244.1943931999997,62,64,1
619,619,0,35,0,0,35,506.4692404,56,62,1
620,620,1,11,1,0,2,460.4974367999994,60,62,1
621,621,0,1,1,0,35,463.0654896000001,55,63,1
622,622,2,26,2,13,21,331.14670559999996,59,64,1
623,623,0,9,1,0,26,603.9417116000001,60,61,1
624,624,2,15,1,0,32,449.8783928,63,64,1
625,625,3,16,0,0,16,457.78638079999934,64,60,1
626,626,4,12,1,0,12,250.304583600008,59,64,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,3,25,0,0,10,172.0507528,64,52,1
629,629,3,8,1,0,14,446.84018640000716,54,64,1
630,630,1,26,2,1,35,394.31697919999993,58,63,1
631,631,3,29,0,0,31,566.8828103999999,64,61,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,3,25,0,0,20,327.7304192000001,64,54,1
634,634,0,24,1,0,1,854.2131576000002,59,60,1
635,635,3,26,0,0,26,244.02417439999996,64,61,1
636,636,2,16,0,0,16,429.70087480000007,51,59,1
637,637,0,7,1,0,7,378.51145599999995,57,58,1
638,638,2,16,2,4,16,534.4143008000001,61,64,1
639,639,0,30,1,0,1,608.7720728000002,57,59,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,1,20,0,0,20,470.9740336,62,63,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,0,27,0,0,27,542.3039407999984,62,63,1
644,644,1,16,0,0,16,443.01535120001,54,61,1
645,645,1,14,1,0,34,479.06628,54,60,1
646,646,3,20,1,0,20,603.6687711999998,63,64,1
647,647,0,32,1,0,1,215.5557512,60,61,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,3,28,2,23,16,436.84819920000007,60,64,1
650,650,3,26,2,47,15,314.9634359999999,60,64,1
651,651,3,7,0,0,7,278.44157519999993,57,62,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,2,14,0,0,14,490.5497928,52,62,1
655,655,0,1,1,0,1,324.68042560000004,60,61,1
656,656,3,25,0,0,20,507.4197780000001,64,53,1
657,657,3,25,0,0,2,422.3698479999999,64,58,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,1,25,1,0,1,646.6414552000002,61,64,1
660,660,1,16,0,0,16,244.75392440000002,59,60,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,0,9,1,0,24,314.00689359999996,53,64,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,0,25,1,0,34,473.64750399999957,61,64,1
666,666,0,11,1,0,4,300.8019492000001,62,63,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,0,5,1,0,18,444.19323720000006,55,62,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,1,26,2,13,17,465.32718639999985,59,63,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,0,32,1,0,18,357.13781519999856,47,59,1
674,674,5,14,0,0,14,827.5187079999998,54,61,1
675,675,0,28,1,0,4,475.64676879999934,62,64,1
676,676,0,9,0,0,9,392.3397319999992,62,63,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,2,16,0,0,16,554.9337032,57,58,1
679,679,3,31,0,0,33,385.5200584000001,64,63,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,1,20,1,0,31,259.72011000000003,58,61,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,1,26,2,13,8,302.85420080000006,54,63,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,1,23,0,0,23,284.0427747999998,53,63,1
686,686,0,30,1,0,7,408.13102160000017,60,62,1
687,687,4,3,0,0,3,513.9035720000002,61,62,1
688,688,1,14,1,0,8,479.13733680000007,54,63,1
689,689,3,26,0,0,26,554.1683135999992,64,62,1
690,690,0,11,1,0,24,229.40376519999992,44,64,1
691,691,4,14,0,0,14,267.19380639999974,54,61,1
692,692,3,12,1,0,14,264.852824,62,64,1
693,693,2,26,2,4,33,288.100296,63,64,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,3,26,2,27,8,368.650796,60,64,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,2,12,1,0,12,349.92605039999995,61,63,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,2,32,0,0,32,317.683944,54,63,1
700,700,4,3,1,0,22,430.80036479999967,59,64,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,2,36,0,0,36,234.9735508,38,63,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,3,9,1,0,26,398.7692604,56,64,1
706,706,0,32,1,0,7,166.21230800001004,58,59,1
707,707,1,33,2,15,31,191.06361760000001,46,64,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,23,1,0,7,360.65696159999993,58,59,1
712,712,0,7,1,0,11,289.1747103999999,57,62,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,2,33,2,8,25,361.3401743999999,63,64,1
715,715,0,34,1,0,12,473.5648824,63,64,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,30,1,0,33,202.2089712,60,64,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
