,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
40,40,3,20,0,0,20,738.3460935999994,65,64,1
41,41,2,4,1,0,3,615.3981472,64,65,1
42,42,0,1,1,0,1,1099.1789180000003,62,65,1
43,43,0,1,1,0,2,721.6376263999999,62,65,1
44,44,3,32,0,0,0,1142.7280628000003,65,64,1
45,45,3,20,0,0,5,632.5986743999993,65,64,1
46,46,0,2,1,0,4,549.4217416,63,65,1
47,47,0,12,1,0,8,1103.7179351999996,64,65,1
48,48,2,1,1,0,9,608.8268943999999,64,65,1
49,49,3,32,0,0,3,636.6403495999997,65,64,1
50,50,0,1,1,0,1,661.2369555999987,63,65,1
51,51,0,4,1,0,2,567.3063711999997,62,65,1
52,52,2,1,1,0,3,551.4589255999991,64,65,1
53,53,0,3,1,0,3,369.63030119999996,62,65,1
54,54,2,6,1,0,4,484.65980680000007,64,65,1
55,55,0,4,1,0,12,841.0747663999999,62,65,1
56,56,3,25,0,0,2,708.6709280000001,65,64,1
57,57,3,21,0,0,3,453.7624976000001,65,64,1
58,58,2,1,1,0,1,1000.4368763999998,64,65,1
59,59,2,1,1,0,1,640.5088308,64,65,1
60,60,3,20,0,0,4,673.0039727999999,65,64,1
61,61,0,4,0,0,4,472.9052440000001,63,64,1
62,62,0,8,0,0,8,698.0291991999998,63,64,1
63,63,3,21,0,0,3,788.4669915999998,65,64,1
64,64,0,1,1,0,2,550.3434784000001,63,65,1
65,65,0,7,1,0,1,916.9993464,64,65,1
66,66,2,1,1,0,9,508.99231279999844,64,65,1
67,67,3,21,0,0,3,361.64408399999996,65,64,1
68,68,3,21,0,0,9,733.8442727999987,65,64,1
69,69,3,20,0,0,9,1187.5795820000005,65,64,1
70,70,1,33,2,5,7,656.9828328000004,63,65,1
71,71,2,15,1,0,1,571.0128896000001,64,65,1
72,72,1,3,0,0,3,716.3430608000018,63,64,1
73,73,1,1,1,0,1,970.7657696000005,63,65,1
74,74,2,20,1,0,13,471.2664895999987,64,65,1
75,75,0,11,0,0,11,534.5415692000022,63,64,1
76,76,0,1,1,0,6,857.2081071999992,63,65,1
77,77,0,4,1,0,7,741.5775656000039,63,65,1
78,78,0,1,1,0,10,525.7798432000001,64,65,1
79,79,3,32,0,0,1,383.2017608000001,65,64,1
80,80,0,5,1,0,9,958.0060144000001,62,64,1
81,81,3,0,0,0,1,1689.5696864000004,65,63,1
82,82,3,14,0,0,14,1101.6229828,65,64,1
83,83,3,25,0,0,4,1000.0599083999999,65,63,1
84,84,1,33,2,17,0,654.5055192000001,64,65,1
85,85,3,20,0,0,11,1497.0378395999994,65,64,1
86,86,1,7,1,0,0,803.7504863999997,63,65,1
87,87,3,14,0,0,8,851.1322503999996,65,64,1
88,88,1,14,0,0,14,547.5181088,63,64,1
89,89,3,20,0,0,7,1045.663918,65,64,1
90,90,3,25,0,0,4,1106.7397952000008,65,64,1
91,91,3,25,0,0,4,790.6919367999999,65,63,1
92,92,0,1,0,0,1,1081.4571964,62,63,1
93,93,2,2,1,0,4,637.1300743999999,64,65,1
94,94,3,34,0,0,14,588.22854,65,64,1
95,95,2,2,1,0,4,349.819076,64,65,1
96,96,0,1,1,0,11,487.53104640000004,62,65,1
97,97,3,25,0,0,4,722.115675200003,65,63,1
98,98,3,14,0,0,17,542.2099211999999,65,64,1
99,99,1,20,0,0,20,757.2476472000001,63,64,1
100,100,3,21,0,0,3,773.7100287999997,65,64,1
101,101,2,2,1,0,7,594.5637151999997,64,65,1
102,102,1,18,2,15,5,677.8293855999999,64,65,1
103,103,2,2,1,0,3,589.5749495999999,64,65,1
104,104,0,6,1,0,9,397.0331504,62,64,1
105,105,3,20,0,0,1,488.9495692000012,65,63,1
106,106,2,4,1,0,1,825.0717519999995,64,65,1
107,107,3,29,0,0,3,1090.6974716000002,65,64,1
108,108,3,25,0,0,4,558.8248136000001,65,64,1
109,109,0,13,1,0,3,403.49976399999974,62,64,1
110,110,1,1,0,0,1,696.8972388000001,63,64,1
111,111,2,0,1,0,10,471.8289392,64,65,1
112,112,4,1,0,0,1,638.7574863999998,62,63,1
113,113,2,0,1,0,1,1038.7725760000005,64,65,1
114,114,2,7,1,0,3,2359.6106239999995,64,65,1
115,115,2,0,1,0,12,537.3101711999999,64,65,1
116,116,0,2,0,0,2,734.1538535999999,62,63,1
117,117,1,26,2,19,0,1440.6369216000003,64,65,1
118,118,0,25,0,0,25,932.1515695999999,63,64,1
119,119,2,18,2,10,1,687.1988196,64,65,1
120,120,0,0,1,0,3,1023.7148171999997,63,65,1
121,121,3,32,0,0,9,1106.5930112000003,65,63,1
122,122,3,20,0,0,4,1620.0950955999997,65,64,1
123,123,2,4,1,0,1,452.90275480000014,64,65,1
124,124,2,3,1,0,9,801.0535527999999,64,65,1
125,125,2,18,2,7,2,432.01872760000003,64,65,1
126,126,3,25,0,0,2,556.7339200000001,65,64,1
127,127,0,1,1,0,3,617.1708976000002,63,65,1
128,128,3,25,0,0,10,831.5483735999994,65,64,1
129,129,3,34,0,0,1,1076.3060788000003,65,64,1
130,130,0,2,1,0,4,516.4993136000002,62,65,1
131,131,0,1,0,0,1,1644.1905788000001,62,64,1
132,132,0,3,1,0,3,716.8495211999999,62,65,1
133,133,2,18,2,16,3,2278.5795175999997,64,65,1
134,134,2,3,1,0,4,1048.5347684000003,64,65,1
135,135,2,3,1,0,3,563.3955783999999,64,65,1
136,136,3,20,0,0,9,610.9686619999969,65,59,1
137,137,0,5,1,0,8,555.1792327999999,61,63,1
138,138,3,30,0,0,4,1142.9966108000006,65,64,1
139,139,3,30,0,0,7,696.0230400000002,65,64,1
140,140,3,29,0,0,15,856.3851160000002,65,63,1
141,141,0,3,1,0,3,640.4274879999994,62,65,1
142,142,1,2,1,0,0,715.2073752000002,60,65,1
143,143,0,9,0,0,9,631.6716556,62,64,1
144,144,2,26,2,2,9,1293.9992052,64,65,1
145,145,3,18,0,0,1,966.2678963999999,65,64,1
146,146,0,4,1,0,4,475.25690159999994,62,65,1
147,147,3,24,0,0,9,839.1607920000001,65,63,1
148,148,2,4,1,0,15,743.1569947999999,64,65,1
149,149,0,3,0,0,3,1221.7209288000001,63,64,1
150,150,3,5,0,0,1,549.039436,65,63,1
151,151,2,1,1,0,1,1085.8458712,64,65,1
152,152,2,0,1,0,0,1078.6188163999998,64,65,1
153,153,0,7,0,0,7,848.41986,62,63,1
154,154,1,0,0,0,0,917.1923896000001,63,64,1
155,155,1,26,2,1,12,903.4601904000001,63,64,1
156,156,0,5,1,0,2,551.487392799999,53,57,1
157,157,0,1,1,0,9,519.0005907999997,63,65,1
158,158,0,1,1,0,2,1083.3336407999998,62,65,1
159,159,2,26,2,5,9,1028.5013656,64,65,1
160,160,2,33,2,1,4,797.7673703999998,64,65,1
161,161,3,26,2,4,12,684.8826904000001,61,65,1
162,162,0,2,1,0,1,522.3765672000002,62,65,1
163,163,0,3,1,0,24,939.9339016000001,62,65,1
164,164,2,6,1,0,3,604.1835159999978,64,65,1
165,165,0,9,0,0,9,632.2668536000031,63,64,1
166,166,3,0,0,0,7,628.1596260000039,65,63,1
167,167,3,30,0,0,9,1055.16568,65,64,1
168,168,0,10,0,0,10,619.099995200002,63,64,1
169,169,4,1,0,0,1,665.2668991999997,62,63,1
170,170,3,21,0,0,2,607.6487859999988,65,64,1
171,171,2,0,1,0,9,724.3780392000002,64,65,1
172,172,0,4,1,0,4,581.8047383999998,64,65,1
173,173,0,2,1,0,11,887.9009752000001,62,65,1
174,174,1,18,2,2,20,465.8492704,63,64,1
175,175,3,0,0,0,5,1080.0670851999998,65,64,1
176,176,2,3,1,0,10,1026.9594663999997,64,65,1
177,177,2,11,1,0,2,902.9217599999996,64,65,1
178,178,0,11,0,0,11,826.9185615999999,63,64,1
179,179,0,9,1,0,4,604.0752072000002,63,65,1
180,180,2,26,2,16,21,596.2899839999994,64,65,1
181,181,1,13,1,0,2,820.5680408000004,63,65,1
182,182,1,2,0,0,2,615.1145872,63,64,1
183,183,1,18,2,15,3,788.0928591999999,61,65,1
184,184,3,24,0,0,2,687.432284,65,64,1
185,185,0,4,1,0,11,1109.3100163999998,63,65,1
186,186,2,26,2,20,4,930.5048088,64,65,1
187,187,3,29,0,0,1,698.5188128,65,64,1
188,188,2,2,1,0,6,852.7326963999999,64,65,1
189,189,1,2,0,0,2,627.6251432000022,63,64,1
190,190,3,26,0,0,13,1056.7549504000003,65,64,1
191,191,3,34,0,0,8,931.8876920000002,65,64,1
192,192,2,26,2,26,8,1245.4663544000007,64,65,1
193,193,2,12,1,0,12,499.4654752,64,65,1
194,194,0,4,1,0,4,544.3554696000001,62,65,1
195,195,3,26,0,0,22,581.8658983999994,65,64,1
196,196,1,26,2,16,14,769.8478303999999,63,64,1
197,197,0,3,1,0,3,893.5272503999998,62,65,1
198,198,3,25,0,0,4,681.3775552000001,65,64,1
199,199,1,4,1,0,4,756.0316752,64,65,1
200,200,3,4,1,0,15,1492.4905936000002,61,65,1
201,201,0,4,1,0,1,882.4746932000003,60,65,1
202,202,0,3,1,0,9,649.343448399998,62,65,1
203,203,2,3,1,0,9,520.9582667999971,64,65,1
204,204,1,4,1,0,2,734.1733135999998,63,65,1
205,205,2,7,1,0,11,591.2284935999991,64,65,1
206,206,0,5,1,0,1,782.5523192000002,63,65,1
207,207,2,26,2,1,3,989.6202856000001,64,65,1
208,208,0,32,0,0,32,659.5285344,62,64,1
209,209,2,4,1,0,5,336.6552199999941,61,65,1
210,210,0,9,1,0,3,1063.899995199999,63,65,1
211,211,0,4,1,0,4,394.9674991999999,62,65,1
212,212,0,9,1,0,12,613.0085704,63,65,1
213,213,0,7,1,0,7,571.3215252,63,65,1
214,214,1,3,0,0,3,833.4705768000001,63,64,1
215,215,1,33,0,0,33,750.4316431999989,63,64,1
216,216,3,5,0,0,1,900.7415728,65,62,1
217,217,0,8,1,0,8,689.9184935999999,62,65,1
218,218,0,14,1,0,14,750.0771932,58,65,1
219,219,2,10,1,0,32,508.3568048,64,65,1
220,220,0,4,1,0,4,424.95969600000006,62,65,1
221,221,0,4,1,0,28,669.2545867999999,62,65,1
222,222,0,6,1,0,15,563.6215368,63,65,1
223,223,0,7,1,0,7,541.4759456000002,64,65,1
224,224,0,5,1,0,4,483.5689903999999,57,63,1
225,225,0,4,1,0,20,557.5719231999997,63,65,1
226,226,1,14,1,0,8,1095.7940456,62,65,1
227,227,3,15,0,0,15,577.7632300000009,65,63,1
228,228,2,15,1,0,4,804.9934244000038,64,65,1
229,229,0,9,1,0,4,487.97184319999946,63,65,1
230,230,2,26,2,34,2,690.0224655999995,64,65,1
231,231,4,15,0,0,15,450.8635136000051,62,63,1
232,232,4,2,0,0,2,553.7916791999999,62,63,1
233,233,2,0,1,0,3,478.31290000000206,64,65,1
234,234,0,5,1,0,4,741.4749836000007,61,63,1
235,235,1,8,1,0,17,377.2044668000001,59,65,1
236,236,3,8,0,0,8,567.3526303999997,57,64,1
237,237,3,15,0,0,15,510.6707099999997,65,64,1
238,238,3,15,0,0,15,546.0913016000002,65,64,1
239,239,0,8,0,0,8,786.9078008000001,62,63,1
240,240,0,9,0,0,9,606.4945855999995,62,64,1
241,241,0,7,1,0,15,642.2927568000016,63,65,1
242,242,0,13,0,0,13,774.8556111999998,62,63,1
243,243,3,30,0,0,4,596.5141632,65,63,1
244,244,0,4,1,0,4,648.9414047999998,60,64,1
245,245,3,30,0,0,27,765.5197039999998,65,64,1
246,246,1,26,2,7,3,671.9831567999997,64,65,1
247,247,2,26,2,23,17,597.5627236000039,64,65,1
248,248,0,4,1,0,29,481.17479879999956,62,64,1
249,249,3,15,0,0,4,427.24068600001203,65,64,1
250,250,3,33,2,1,4,743.0143807999998,61,65,1
251,251,1,33,2,1,11,868.7521684000019,64,65,1
252,252,2,3,1,0,3,485.52983559999996,64,65,1
253,253,3,15,0,0,2,736.5655592,65,64,1
254,254,3,21,0,0,3,582.968168400002,65,63,1
255,255,0,4,1,0,4,582.2015000000001,56,64,1
256,256,2,33,2,0,5,599.6483352,64,65,1
257,257,3,30,0,0,4,725.4613496,65,64,1
258,258,3,15,0,0,3,987.5930540000004,65,64,1
259,259,0,20,0,0,20,826.557495199999,62,63,1
260,260,3,21,0,0,26,530.8548999999998,65,64,1
261,261,3,15,0,0,33,732.8865072000001,65,64,1
262,262,0,12,1,0,9,470.51222000000007,63,65,1
263,263,2,4,1,0,2,582.2802296,64,65,1
264,264,0,4,1,0,15,840.0209239999997,63,65,1
265,265,0,1,1,0,35,633.9121688000001,62,64,1
266,266,3,24,0,0,9,463.36506239999994,65,63,1
267,267,1,9,1,0,33,465.474137200001,63,65,1
268,268,3,29,0,0,26,957.0485824000001,65,63,1
269,269,3,15,0,0,15,737.0012964000001,65,64,1
270,270,3,30,0,0,1,526.0984868000012,65,64,1
271,271,2,10,1,0,11,692.8030216000001,64,65,1
272,272,3,15,0,0,1,487.8311751999999,65,63,1
273,273,3,23,0,0,4,545.4838159999999,65,64,1
274,274,0,3,1,0,21,438.824668,62,65,1
275,275,2,4,1,0,1,699.9759776,64,65,1
276,276,1,33,2,3,13,630.2981687999999,64,65,1
277,277,0,11,1,0,31,593.2611184000001,63,65,1
278,278,2,4,1,0,4,697.8623992,64,65,1
279,279,3,34,0,0,12,767.3580624,65,64,1
280,280,3,34,0,0,8,610.1795868000048,65,64,1
281,281,3,34,0,0,12,578.4788020000059,65,63,1
282,282,0,6,1,0,24,359.55674879999987,61,63,1
283,283,0,23,1,0,4,491.46819360000006,61,62,1
284,284,3,15,2,43,16,528.0299752,61,65,1
285,285,0,3,1,0,11,488.87856800000003,62,64,1
286,286,1,18,2,16,1,972.6833023999998,63,64,1
287,287,1,22,0,0,22,701.8836136000001,59,64,1
288,288,0,9,1,0,9,501.51600319999847,62,65,1
289,289,3,30,0,0,20,692.6157607999999,65,64,1
290,290,3,0,0,0,33,614.8816232000001,65,64,1
291,291,1,1,0,0,1,796.0353192,63,64,1
292,292,3,15,0,0,14,773.6157868,65,64,1
293,293,2,18,2,4,1,471.718072800006,64,65,1
294,294,2,18,2,27,17,626.4637703999994,64,65,1
295,295,0,15,1,0,1,770.1849332000002,63,65,1
296,296,1,2,0,0,2,733.4643579999998,63,64,1
297,297,3,29,0,0,35,526.6450347999998,65,64,1
298,298,3,14,0,0,17,456.9310303999999,65,64,1
299,299,2,4,1,0,15,682.1279883999997,64,65,1
300,300,0,7,1,0,7,580.0059116000009,62,65,1
301,301,0,17,1,0,8,598.7234848,63,65,1
302,302,1,3,0,0,3,415.3599112000001,63,64,1
303,303,3,34,0,0,26,613.7694007999999,65,63,1
304,304,2,7,1,0,7,590.0878596,64,65,1
305,305,3,29,0,0,13,357.7215596,65,64,1
306,306,1,4,1,0,4,692.6617976,61,65,1
307,307,2,1,1,0,1,1033.343680799999,61,65,1
308,308,0,10,1,0,9,891.8646991999998,63,65,1
309,309,1,26,2,14,8,741.7795048,63,65,1
310,310,0,15,1,0,4,567.1683719999999,63,65,1
311,311,1,18,2,14,2,380.7469096,63,64,1
312,312,1,16,1,0,16,410.01408239999995,58,65,1
313,313,1,17,0,0,17,616.2995344,59,63,1
314,314,0,4,1,0,3,748.1193504000001,64,65,1
315,315,1,3,0,0,3,617.6328779999999,63,64,1
316,316,0,15,1,0,4,786.756402,63,65,1
317,317,1,10,0,0,10,577.2097319999997,63,64,1
318,318,0,27,0,0,27,545.7446912,62,64,1
319,319,2,26,2,2,33,704.9648543999999,60,64,1
320,320,1,8,0,0,8,787.9456304,60,64,1
321,321,2,9,1,0,12,516.3525295999999,64,65,1
322,322,0,11,1,0,11,649.4420827999998,54,65,1
323,323,0,12,1,0,9,696.0893707999998,59,65,1
324,324,2,4,1,0,4,602.2646488,64,65,1
325,325,1,3,0,0,3,798.2369124,63,64,1
326,326,2,5,1,0,1,946.5868864000001,64,65,1
327,327,3,34,0,0,0,747.3181543999999,65,64,1
328,328,0,12,1,0,12,917.1767104000002,62,65,1
329,329,1,3,0,0,3,897.1349120000002,63,64,1
330,330,0,10,1,0,7,713.1086976,63,65,1
331,331,3,24,0,0,9,533.5386008,65,64,1
332,332,3,30,0,0,4,712.9353924000003,65,64,1
333,333,0,10,1,0,2,546.6977864,63,65,1
334,334,3,24,0,0,35,798.9948516,65,64,1
335,335,3,18,0,0,0,897.0473419999998,65,64,1
336,336,3,0,0,0,13,486.58334440000414,65,63,1
337,337,3,30,0,0,4,894.2608367999997,65,63,1
338,338,0,7,1,0,1,493.82185280000004,64,65,1
339,339,0,35,0,0,35,757.640628,62,64,1
340,340,0,11,1,0,11,639.6703271999984,62,65,1
341,341,1,4,0,0,4,581.411702,63,64,1
342,342,0,13,1,0,11,702.0129392000001,63,65,1
343,343,3,27,0,0,20,712.5459144000001,65,63,1
344,344,3,16,0,0,16,797.7131048000001,65,61,1
345,345,1,7,1,0,3,413.75774159999713,63,65,1
346,346,2,11,2,15,9,652.6291303999998,64,65,1
347,347,0,15,1,0,5,459.55468319999994,63,65,1
348,348,1,12,0,0,12,827.5537916000002,63,64,1
349,349,1,12,0,0,12,673.6023400000001,63,64,1
350,350,1,14,1,0,14,449.18250319999987,62,65,1
351,351,1,15,2,0,19,425.177926,63,65,1
352,352,3,21,0,0,34,1390.8506800000005,65,58,1
353,353,1,5,0,0,5,416.88980079999993,63,64,1
354,354,3,5,0,0,1,1070.0379572,65,62,1
355,355,3,18,0,0,29,780.037698,65,64,1
356,356,0,7,1,0,31,669.2505279999999,62,63,1
357,357,3,15,0,0,15,994.1883816000001,65,63,1
358,358,0,12,1,0,26,364.08525759999964,62,65,1
359,359,2,26,2,11,3,776.0461183999998,64,65,1
360,360,1,11,1,0,9,754.0618227999998,63,65,1
361,361,3,0,0,0,6,577.6062712000002,65,63,1
362,362,2,0,1,0,26,640.2847071999998,64,65,1
363,363,1,9,0,0,9,2053.1159575999995,63,64,1
364,364,0,9,1,0,9,672.5346531999999,62,65,1
365,365,1,9,1,0,9,1052.3080068,63,65,1
366,366,3,14,0,0,17,413.8006648000001,65,63,1
367,367,0,0,0,0,7,503.7695267999998,65,64,1
368,368,0,12,1,0,17,521.2403256000001,58,65,1
369,369,1,12,1,0,10,481.55577000000005,64,65,1
370,370,3,30,0,0,25,572.673884,65,64,1
371,371,2,33,2,11,10,641.1984375999997,64,65,1
372,372,0,9,0,0,9,559.2215196,63,64,1
373,373,2,33,2,0,11,653.629152,64,65,1
374,374,3,15,0,0,15,599.1762912,65,63,1
375,375,3,30,0,0,4,612.5884011999997,65,64,1
376,376,1,16,1,0,16,569.1522912,61,65,1
377,377,1,26,2,8,12,616.5486223999997,63,65,1
378,378,2,18,2,1,2,668.6245831999996,64,65,1
379,379,3,13,0,0,2,532.1947488,65,64,1
380,380,0,5,1,0,1,485.4255856,54,64,1
381,381,2,21,1,0,3,483.476472,64,65,1
382,382,2,18,2,3,10,464.0502767999999,61,65,1
383,383,2,10,1,0,7,796.57564,64,65,1
384,384,0,7,1,0,11,765.6855031999996,53,65,1
385,385,2,12,1,0,12,642.1330735999996,64,65,1
386,386,2,7,1,0,24,779.8814620000003,64,65,1
387,387,0,8,0,0,8,468.77861199999995,62,63,1
388,388,2,15,0,0,15,858.3355084000002,59,63,1
389,389,1,3,0,0,3,780.9523179999999,63,64,1
390,390,1,11,0,0,11,450.7232348,63,64,1
391,391,5,32,0,0,32,294.15424639999975,59,63,1
392,392,4,24,0,0,24,994.964502,62,63,1
393,393,1,28,2,17,16,688.1862199999998,59,63,1
394,394,0,4,1,0,4,645.6069616000049,64,65,1
395,395,0,13,1,0,11,382.65510159999997,64,65,1
396,396,1,26,2,8,7,596.3582607999999,63,64,1
397,397,0,23,0,0,23,465.100672,62,63,1
398,398,2,9,1,0,13,502.50968639999996,64,65,1
399,399,3,15,0,0,10,678.8135056000001,65,63,1
400,400,2,26,2,11,14,578.0325008,63,65,1
401,401,1,17,1,0,3,2187.9293887999993,64,65,1
402,402,1,33,2,3,13,791.4515995999999,63,64,1
403,403,4,20,0,0,20,1324.229926,62,63,1
404,404,0,23,1,0,4,581.2581904000001,64,65,1
405,405,3,29,0,0,2,443.40833200000304,65,64,1
406,406,0,25,1,0,15,574.114313199998,63,64,1
407,407,3,31,0,0,31,381.4138316,65,63,1
408,408,3,21,0,0,9,733.3827928000001,65,56,1
409,409,3,29,0,0,7,811.2285751999996,65,62,1
410,410,2,26,2,2,17,559.7029044,60,65,1
411,411,0,3,1,0,12,655.2465559999999,60,65,1
412,412,3,15,0,0,4,636.2930720000002,65,63,1
413,413,1,14,1,0,17,451.7186416,63,65,1
414,414,2,26,2,2,12,614.949066,54,65,1
415,415,3,18,0,0,15,383.350324,65,63,1
416,416,0,25,1,0,33,394.24670080000004,64,65,1
417,417,0,18,1,0,32,503.0704680000002,60,65,1
418,418,1,28,2,14,16,889.3801576000004,63,64,1
419,419,1,4,1,0,20,677.7578839999999,64,65,1
420,420,2,33,2,9,24,482.35140599999977,57,65,1
421,421,1,11,2,10,4,655.1523140000003,63,65,1
422,422,0,28,1,0,20,613.2917968000002,64,65,1
423,423,0,29,1,0,15,657.8378495999995,64,65,1
424,424,3,29,0,0,10,573.44728,65,64,1
425,425,3,33,2,21,26,534.1282388000001,58,65,1
426,426,1,9,1,0,14,538.7487656,63,65,1
427,427,3,13,0,0,13,622.0996151999999,65,62,1
428,428,3,33,0,0,33,456.5782483999999,65,63,1
429,429,3,21,0,0,22,741.1104144000002,65,63,1
430,430,1,15,1,0,26,770.2429796,64,65,1
431,431,0,8,0,0,8,458.125096,62,63,1
432,432,0,12,0,0,12,331.06630799999994,59,63,1
433,433,1,23,1,0,24,559.4165087999995,63,65,1
434,434,1,33,2,9,13,451.54911719999996,63,65,1
435,435,1,11,0,0,11,554.538776400002,63,64,1
436,436,0,15,0,0,15,647.9176419999998,63,64,1
437,437,1,15,1,0,4,372.9096448,63,65,1
438,438,1,1,1,0,35,626.5567336000001,64,65,1
439,439,0,7,1,0,15,630.354936399996,63,65,1
440,440,1,9,0,0,9,509.5270735999988,63,64,1
441,441,1,4,1,0,1,901.2900667999999,63,64,1
442,442,2,21,1,0,3,983.2420759999998,64,65,1
443,443,2,24,1,0,12,522.6533440000001,64,65,1
444,444,0,3,1,0,10,614.5571971999999,63,64,1
445,445,2,26,2,1,26,509.5724432,64,65,1
446,446,0,3,0,0,3,536.2110148000072,59,64,1
447,447,1,4,0,0,4,669.1077471999993,63,64,1
448,448,3,15,0,0,1,632.4431611999981,65,64,1
449,449,1,26,0,0,26,663.1924632,63,64,1
450,450,1,33,0,0,33,458.7255204,63,64,1
451,451,0,18,1,0,7,490.292753999996,62,64,1
452,452,0,29,1,0,13,336.7813764000041,58,63,1
453,453,2,33,2,13,15,630.8917543999999,64,65,1
454,454,0,5,1,0,23,480.01375960000007,55,60,1
455,455,3,34,0,0,12,1050.2948976,65,62,1
456,456,0,31,0,0,31,673.8056692,59,63,1
457,457,0,25,1,0,10,928.9483423999999,64,65,1
458,458,3,18,0,0,13,546.6279527999999,65,64,1
459,459,1,4,0,0,4,634.0002392000001,59,63,1
460,460,3,32,0,0,11,385.9322768000001,65,62,1
461,461,4,1,0,0,1,502.4948967999998,62,63,1
462,462,0,13,0,0,13,447.2428972000001,59,63,1
463,463,2,33,2,0,15,616.5528479999991,64,65,1
464,464,0,30,1,0,15,430.93552840000797,63,64,1
465,465,0,22,1,0,7,350.0204591999996,60,62,1
466,466,0,15,1,0,10,583.5282271999994,62,64,1
467,467,3,14,0,0,9,354.23649599999993,65,56,1
468,468,4,23,1,0,20,633.2339600000001,61,65,1
469,469,3,34,0,0,12,650.2157567999999,65,64,1
470,470,0,1,0,0,1,647.7783640000001,63,64,1
471,471,2,1,1,0,33,543.3280927999969,64,65,1
472,472,3,23,1,0,1,754.031076,61,65,1
473,473,2,11,1,0,24,382.2018503999999,64,65,1
474,474,0,13,1,0,7,533.2194568,54,65,1
475,475,0,32,1,0,4,524.3227896,60,61,1
476,476,1,26,2,15,8,665.5243271999998,63,64,1
477,477,3,17,0,0,12,425.1293872,65,64,1
478,478,3,18,0,0,31,366.70479600000004,65,64,1
479,479,3,13,0,0,18,394.477329600011,65,64,1
480,480,1,18,2,1,4,418.60205840000003,55,63,1
481,481,1,16,2,4,16,478.3011127999999,62,65,1
482,482,1,26,2,12,18,660.3232252,63,64,1
483,483,4,7,0,0,7,443.0062327999999,58,63,1
484,484,0,12,0,0,12,268.8553012,62,63,1
485,485,3,18,2,4,24,395.2342124000001,61,65,1
486,486,1,18,2,13,2,551.1023072000049,60,65,1
487,487,3,18,0,0,18,345.309971600006,62,63,1
488,488,2,11,1,0,35,750.3362892,64,65,1
489,489,0,7,0,0,7,753.5713195999998,63,64,1
490,490,1,10,1,0,18,602.5854052,61,65,1
491,491,0,29,1,0,7,431.62674759999913,54,60,1
492,492,3,6,0,0,33,386.5781819999999,65,60,1
493,493,1,23,1,0,4,619.6559396000004,63,65,1
494,494,2,20,0,0,20,686.7231059999998,60,64,1
495,495,0,23,1,0,5,452.53690679999994,55,59,1
496,496,0,24,0,0,24,435.08390000000014,63,64,1
497,497,1,11,1,0,18,661.2353432000001,63,65,1
498,498,3,15,0,0,2,603.9685664000001,65,63,1
499,499,0,23,1,0,4,365.56199359999965,61,62,1
500,500,2,24,0,0,24,707.7242823999999,60,64,1
501,501,0,34,1,0,20,552.9818095999985,62,63,1
502,502,0,22,1,0,9,762.4621488,61,62,1
