,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,1,26,2,2,3,36,37,1
96,96,0,2,1,0,2,35,37,1
97,97,1,16,1,0,16,24,38,1
98,98,3,32,0,0,13,38,37,1
99,99,3,25,0,0,4,38,37,1
100,100,3,0,0,0,13,38,36,1
101,101,0,1,1,0,1,35,38,1
102,102,3,25,0,0,1,38,37,1
103,103,0,4,1,0,2,36,38,1
104,104,0,13,0,0,13,36,37,1
105,105,3,23,0,0,0,38,37,1
106,106,3,30,0,0,9,38,37,1
107,107,2,1,1,0,9,37,38,1
108,108,1,3,0,0,3,36,37,1
109,109,0,2,1,0,0,36,38,1
110,110,2,18,2,1,2,37,38,1
111,111,3,32,0,0,1,38,37,1
112,112,0,15,1,0,20,37,38,1
113,113,0,3,1,0,11,35,38,1
114,114,1,3,0,0,3,32,37,1
115,115,2,2,1,0,9,37,38,1
116,116,3,23,0,0,1,38,37,1
117,117,0,5,1,0,0,35,38,1
118,118,2,7,1,0,11,37,38,1
119,119,2,3,1,0,3,37,38,1
120,120,2,1,1,0,2,37,38,1
121,121,0,7,1,0,2,37,38,1
122,122,0,3,1,0,8,37,38,1
123,123,0,3,1,0,10,37,38,1
124,124,0,9,1,0,3,37,38,1
125,125,1,18,2,6,10,36,38,1
126,126,3,23,0,0,1,38,37,1
127,127,3,21,0,0,5,38,37,1
128,128,0,7,1,0,3,37,38,1
129,129,2,1,1,0,2,37,38,1
130,130,3,21,0,0,3,38,37,1
131,131,3,15,0,0,9,38,37,1
132,132,1,16,1,0,16,30,38,1
133,133,0,9,1,0,3,37,38,1
134,134,0,7,1,0,4,37,38,1
135,135,2,4,1,0,1,37,38,1
136,136,3,23,0,0,4,38,37,1
137,137,0,15,1,0,0,36,38,1
138,138,2,33,2,1,4,37,38,1
139,139,1,0,0,0,0,36,37,1
140,140,2,3,1,0,9,37,38,1
141,141,2,2,1,0,4,37,38,1
142,142,3,15,0,0,15,38,36,1
143,143,1,11,2,16,9,37,38,1
144,144,2,18,2,15,3,37,38,1
145,145,0,11,1,0,3,36,38,1
146,146,0,21,1,0,26,36,38,1
147,147,0,4,1,0,21,36,38,1
148,148,2,3,1,0,14,37,38,1
149,149,0,5,1,0,0,35,38,1
150,150,3,34,0,0,12,38,36,1
151,151,0,3,1,0,9,35,38,1
152,152,3,29,0,0,9,38,37,1
153,153,0,4,1,0,21,36,38,1
154,154,1,18,2,1,21,36,38,1
155,155,1,18,2,1,24,36,38,1
156,156,3,26,2,39,8,34,38,1
157,157,2,6,1,0,1,37,38,1
158,158,2,4,1,0,35,37,38,1
159,159,2,10,1,0,3,37,38,1
160,160,3,29,0,0,2,38,37,1
161,161,2,26,2,14,1,37,38,1
162,162,0,18,1,0,3,37,38,1
163,163,2,4,1,0,1,37,38,1
164,164,2,7,1,0,35,37,38,1
165,165,0,1,1,0,1,36,38,1
166,166,1,33,2,12,10,37,38,1
167,167,2,4,1,0,7,37,38,1
168,168,1,18,2,13,26,36,38,1
169,169,3,14,0,0,8,38,37,1
170,170,1,9,0,0,9,36,37,1
171,171,1,10,0,0,10,33,37,1
172,172,0,23,1,0,4,34,36,1
173,173,3,21,0,0,9,38,37,1
174,174,1,26,2,7,2,36,38,1
175,175,3,18,0,0,2,38,37,1
176,176,0,15,1,0,1,36,38,1
177,177,1,3,1,0,10,32,38,1
178,178,0,15,1,0,15,36,38,1
179,179,0,27,1,0,0,29,37,1
180,180,3,24,0,0,35,38,37,1
181,181,0,4,1,0,1,37,38,1
182,182,3,29,0,0,34,38,36,1
183,183,0,4,0,0,4,35,36,1
184,184,0,4,1,0,1,37,38,1
185,185,0,1,1,0,3,36,38,1
186,186,0,15,1,0,9,36,38,1
187,187,0,8,1,0,14,37,38,1
188,188,0,7,1,0,3,36,38,1
189,189,2,2,1,0,2,37,38,1
190,190,3,21,0,0,12,38,37,1
191,191,2,3,1,0,9,37,38,1
192,192,0,15,1,0,1,36,38,1
193,193,3,34,0,0,8,38,37,1
194,194,2,7,1,0,10,37,38,1
195,195,1,10,0,0,10,36,37,1
196,196,3,15,0,0,18,38,36,1
197,197,0,8,1,0,14,36,38,1
198,198,0,9,1,0,9,35,38,1
199,199,0,4,1,0,1,37,38,1
200,200,0,7,1,0,10,37,38,1
201,201,2,26,2,4,8,37,38,1
202,202,1,3,0,0,3,36,37,1
203,203,3,30,0,0,6,38,37,1
204,204,0,9,1,0,3,36,38,1
205,205,3,30,0,0,20,38,31,1
206,206,3,30,0,0,4,38,37,1
207,207,0,22,0,0,22,20,37,1
208,208,1,2,0,0,2,36,37,1
209,209,0,30,1,0,1,30,35,1
210,210,0,9,1,0,3,36,38,1
211,211,0,5,1,0,14,37,38,1
212,212,0,20,1,0,2,36,38,1
213,213,1,4,0,0,4,36,37,1
214,214,0,30,1,0,3,36,38,1
215,215,0,0,1,0,0,36,38,1
216,216,2,10,1,0,13,37,38,1
217,217,1,33,2,3,15,37,38,1
218,218,0,22,1,0,13,35,38,1
219,219,3,30,0,0,1,38,37,1
220,220,2,12,1,0,9,37,38,1
221,221,2,12,1,0,26,37,38,1
222,222,3,30,0,0,5,38,37,1
223,223,1,26,2,10,14,36,37,1
224,224,2,1,1,0,4,37,38,1
225,225,0,9,0,0,9,35,37,1
226,226,0,7,1,0,2,36,38,1
227,227,3,15,0,0,13,38,36,1
228,228,1,18,2,15,5,37,38,1
229,229,1,2,1,0,4,37,38,1
230,230,0,2,1,0,0,36,38,1
231,231,1,33,2,1,29,36,38,1
232,232,1,4,0,0,4,36,37,1
233,233,0,6,1,0,4,36,38,1
234,234,2,26,2,23,14,37,38,1
235,235,3,18,0,0,20,38,37,1
236,236,1,4,1,0,11,37,38,1
237,237,3,14,0,0,14,38,34,1
238,238,3,15,0,0,4,38,36,1
239,239,0,9,1,0,10,36,38,1
240,240,3,32,0,0,10,38,37,1
241,241,0,7,1,0,4,36,38,1
242,242,3,24,0,0,14,38,37,1
243,243,0,24,0,0,24,35,37,1
244,244,1,7,1,0,6,36,38,1
245,245,2,26,2,4,0,37,38,1
246,246,2,2,1,0,7,37,38,1
247,247,0,13,1,0,21,37,38,1
248,248,2,26,2,14,1,37,38,1
249,249,0,15,0,0,15,35,37,1
250,250,0,8,1,0,14,35,38,1
251,251,2,11,2,15,9,37,38,1
252,252,0,0,1,0,4,36,38,1
253,253,3,21,0,0,9,38,36,1
254,254,3,23,0,0,4,38,37,1
255,255,1,11,0,0,11,36,37,1
256,256,1,33,2,12,4,37,38,1
257,257,1,26,2,2,26,36,38,1
258,258,4,4,0,0,4,35,36,1
259,259,1,26,2,17,14,34,38,1
260,260,3,23,0,0,20,38,36,1
261,261,3,29,0,0,9,38,37,1
262,262,0,7,1,0,9,36,38,1
263,263,0,14,1,0,14,31,38,1
264,264,3,26,2,36,14,34,38,1
265,265,3,23,0,0,1,38,35,1
266,266,3,0,0,0,4,38,36,1
267,267,2,3,1,0,14,37,38,1
268,268,3,15,0,0,15,38,35,1
269,269,1,9,0,0,9,36,37,1
270,270,0,25,0,0,25,35,37,1
271,271,3,21,0,0,10,38,37,1
272,272,1,13,0,0,13,36,37,1
273,273,2,0,1,0,3,37,38,1
274,274,2,18,2,2,6,37,38,1
275,275,4,4,0,0,4,32,36,1
276,276,4,10,0,0,10,35,36,1
277,277,3,26,2,27,26,34,38,1
278,278,3,18,0,0,3,38,37,1
279,279,3,24,0,0,29,38,37,1
280,280,2,33,2,0,11,34,38,1
281,281,2,28,2,17,16,33,37,1
282,282,0,23,1,0,21,33,35,1
283,283,1,18,0,0,18,36,37,1
284,284,2,26,2,21,35,37,38,1
285,285,1,11,1,0,0,37,38,1
286,286,0,14,0,0,14,36,37,1
287,287,3,21,0,0,14,38,36,1
288,288,1,33,2,14,31,36,38,1
289,289,0,15,0,0,15,36,37,1
290,290,2,26,2,2,9,37,38,1
291,291,1,26,2,1,14,32,36,1
292,292,2,1,1,0,7,37,38,1
293,293,0,14,0,0,14,35,36,1
294,294,3,21,0,0,14,38,37,1
295,295,3,32,0,0,2,38,35,1
296,296,0,20,1,0,15,37,38,1
297,297,2,4,1,0,20,37,38,1
298,298,0,21,1,0,6,36,38,1
299,299,3,29,0,0,7,38,36,1
300,300,3,29,0,0,15,38,37,1
301,301,3,26,0,0,26,38,35,1
302,302,3,26,2,34,14,34,38,1
303,303,1,4,1,0,4,37,38,1
304,304,2,3,1,0,14,37,38,1
305,305,1,4,1,0,1,37,38,1
306,306,0,17,1,0,8,35,38,1
307,307,3,27,0,0,2,38,37,1
308,308,3,29,0,0,3,38,37,1
309,309,3,14,0,0,14,38,35,1
310,310,2,26,2,18,11,37,38,1
311,311,3,29,0,0,17,38,37,1
312,312,0,18,0,0,18,36,37,1
313,313,0,17,0,0,17,35,37,1
314,314,1,8,0,0,8,36,37,1
315,315,3,29,0,0,7,38,36,1
316,316,3,34,0,0,3,38,37,1
317,317,1,16,1,0,16,20,34,1
318,318,3,5,0,0,14,38,37,1
319,319,1,4,0,0,4,35,36,1
320,320,3,29,0,0,7,38,35,1
321,321,0,0,1,0,13,34,36,1
322,322,0,22,0,0,22,36,37,1
323,323,0,23,1,0,15,37,38,1
324,324,1,33,2,0,15,36,38,1
325,325,0,13,1,0,8,36,37,1
326,326,2,26,2,1,14,34,38,1
327,327,1,18,2,4,1,37,38,1
328,328,1,16,2,4,16,22,38,1
329,329,3,0,0,0,3,38,37,1
330,330,3,14,0,0,17,38,37,1
331,331,0,3,0,0,3,35,37,1
332,332,0,18,1,0,17,36,37,1
333,333,1,33,2,8,20,36,37,1
334,334,2,26,2,7,7,37,38,1
335,335,3,21,0,0,10,38,36,1
336,336,4,0,0,0,0,35,36,1
337,337,1,10,0,0,10,32,37,1
338,338,1,15,2,0,1,37,38,1
339,339,3,0,0,0,9,38,37,1
340,340,0,5,1,0,15,21,36,1
341,341,2,18,2,30,14,33,38,1
342,342,3,15,0,0,35,38,36,1
343,343,0,1,1,0,7,36,37,1
344,344,0,2,1,0,4,36,37,1
345,345,1,26,2,11,14,36,38,1
346,346,1,11,2,15,15,36,38,1
347,347,3,26,0,0,26,38,35,1
348,348,1,14,1,0,14,35,38,1
349,349,1,14,1,0,14,37,38,1
350,350,0,9,1,0,9,36,38,1
351,351,2,4,1,0,1,37,38,1
352,352,1,26,2,2,12,30,37,1
353,353,1,4,0,0,4,36,37,1
354,354,0,1,0,0,1,35,36,1
355,355,3,24,0,0,33,38,37,1
356,356,3,14,0,0,14,38,35,1
357,357,3,26,0,0,26,38,36,1
358,358,0,32,1,0,11,32,37,1
359,359,2,4,1,0,36,37,38,1
360,360,1,14,0,0,14,31,36,1
361,361,2,4,1,0,33,37,38,1
362,362,3,15,0,0,15,38,37,1
363,363,1,33,2,9,24,37,38,1
364,364,2,26,2,1,3,37,38,1
365,365,0,11,1,0,7,32,35,1
366,366,3,15,0,0,20,38,37,1
367,367,2,26,2,5,8,37,38,1
368,368,3,30,0,0,16,38,37,1
369,369,4,3,0,0,3,35,36,1
370,370,0,16,0,0,16,31,37,1
371,371,2,18,2,21,17,37,38,1
372,372,3,30,0,0,4,38,35,1
373,373,0,14,0,0,14,35,36,1
374,374,1,9,1,0,24,37,38,1
375,375,0,12,1,0,14,37,38,1
376,376,3,0,0,0,0,32,36,1
377,377,3,24,0,0,17,38,37,1
378,378,3,18,0,0,15,38,35,1
379,379,0,11,1,0,14,36,38,1
380,380,0,8,0,0,8,35,37,1
381,381,0,2,0,0,2,35,36,1
382,382,3,21,0,0,26,38,37,1
383,383,1,1,1,0,31,37,38,1
384,384,2,26,2,13,14,34,38,1
385,385,0,3,1,0,9,36,38,1
386,386,0,4,0,0,4,35,37,1
387,387,2,10,1,0,9,37,38,1
388,388,3,21,0,0,27,38,31,1
389,389,0,11,1,0,13,33,36,1
390,390,3,14,0,0,14,38,37,1
391,391,3,11,0,0,11,34,36,1
392,392,1,16,2,4,16,-1,38,1
393,393,0,23,1,0,1,34,36,1
394,394,1,16,0,0,16,23,36,1
395,395,0,3,1,0,3,30,35,1
396,396,0,26,0,0,26,36,37,1
397,397,0,14,0,0,14,35,36,1
398,398,1,15,0,0,15,36,37,1
399,399,3,3,0,0,3,-1,36,1
400,400,1,26,2,11,14,36,37,1
401,401,0,3,1,0,8,32,34,1
402,402,1,4,0,0,4,35,36,1
403,403,3,14,0,0,8,38,36,1
404,404,2,9,1,0,24,37,38,1
405,405,1,26,2,3,17,36,37,1
406,406,3,34,0,0,17,38,37,1
407,407,0,22,1,0,22,-1,25,1
408,408,3,34,0,0,36,38,37,1
409,409,2,33,2,1,4,34,38,1
410,410,0,13,1,0,18,33,38,1
411,411,3,30,0,0,15,38,37,1
412,412,0,17,1,0,14,36,38,1
413,413,3,15,0,0,4,38,37,1
414,414,1,0,0,0,0,36,37,1
415,415,1,26,2,2,33,36,37,1
416,416,0,29,1,0,11,35,38,1
417,417,3,14,0,0,14,38,36,1
418,418,3,15,0,0,9,38,37,1
419,419,3,30,0,0,1,38,37,1
420,420,1,26,2,2,26,36,37,1
421,421,0,5,1,0,31,33,34,1
422,422,1,26,2,8,14,36,37,1
423,423,1,28,2,19,16,33,37,1
424,424,0,15,1,0,10,35,36,1
425,425,1,26,2,16,14,32,37,1
426,426,0,22,1,0,0,-1,25,1
427,427,1,26,2,1,9,33,37,1
428,428,1,26,0,0,26,20,37,1
429,429,2,18,2,19,9,37,38,1
430,430,2,12,1,0,4,37,38,1
431,431,0,7,1,0,14,36,38,1
432,432,2,15,1,0,2,37,38,1
433,433,3,31,0,0,31,38,36,1
434,434,4,15,0,0,15,35,36,1
435,435,3,14,0,0,8,38,34,1
436,436,3,15,0,0,35,38,36,1
437,437,0,32,1,0,4,-1,37,1
438,438,0,13,1,0,8,37,38,1
439,439,3,24,0,0,26,38,37,1
440,440,0,21,1,0,24,37,38,1
441,441,2,26,2,27,8,37,38,1
442,442,2,0,1,0,27,37,38,1
443,443,3,18,0,0,20,38,35,1
444,444,2,26,2,5,9,37,38,1
445,445,1,26,2,17,14,36,37,1
446,446,0,22,1,0,13,33,35,1
447,447,3,31,0,0,16,38,36,1
448,448,2,15,2,23,1,18,37,1
449,449,1,9,1,0,17,32,38,1
450,450,4,3,0,0,3,31,36,1
451,451,0,7,0,0,7,21,36,1
452,452,3,30,0,0,16,38,37,1
453,453,2,12,1,0,14,37,38,1
454,454,1,6,0,0,6,36,37,1
455,455,0,5,1,0,3,33,35,1
456,456,3,14,0,0,8,38,35,1
457,457,0,14,1,0,8,35,37,1
458,458,0,22,1,0,15,37,38,1
459,459,4,1,0,0,1,35,36,1
460,460,0,18,1,0,9,36,37,1
461,461,1,20,0,0,20,36,37,1
462,462,0,34,1,0,8,34,37,1
463,463,0,5,1,0,31,22,36,1
464,464,0,22,1,0,26,32,34,1
465,465,1,11,1,0,14,36,38,1
466,466,1,29,0,0,29,36,37,1
467,467,3,18,0,0,18,34,36,1
468,468,0,30,1,0,4,34,36,1
469,469,1,21,0,0,21,36,37,1
470,470,2,26,2,8,26,34,38,1
471,471,2,18,2,13,2,19,38,1
472,472,3,33,2,50,8,34,38,1
473,473,3,14,0,0,14,30,34,1
474,474,3,0,0,0,13,38,37,1
475,475,0,22,1,0,25,36,38,1
476,476,2,26,2,28,14,37,38,1
477,477,1,33,2,0,15,18,38,1
478,478,0,29,1,0,10,36,37,1
479,479,0,10,1,0,22,21,38,1
480,480,3,32,0,0,25,38,37,1
481,481,0,22,1,0,7,36,37,1
482,482,4,2,0,0,2,35,36,1
483,483,0,22,1,0,17,19,28,1
484,484,0,29,1,0,10,35,37,1
485,485,0,22,1,0,3,33,36,1
486,486,1,4,0,0,4,36,37,1
487,487,3,24,0,0,14,38,36,1
488,488,0,22,1,0,12,21,29,1
489,489,0,3,1,0,24,19,34,1
490,490,3,14,0,0,14,21,35,1
491,491,1,17,0,0,17,21,36,1
492,492,0,5,1,0,32,28,29,1
493,493,0,8,0,0,8,35,36,1
494,494,3,32,0,0,21,38,36,1
495,495,0,5,1,0,4,35,37,1
496,496,0,25,1,0,20,36,37,1
497,497,0,35,0,0,35,36,37,1
498,498,0,22,1,0,22,-1,27,1
499,499,1,2,1,0,13,37,38,1
500,500,0,9,0,0,9,21,37,1
501,501,3,22,0,0,14,38,35,1
502,502,0,30,1,0,24,23,34,1
503,503,0,13,1,0,9,35,38,1
504,504,0,8,0,0,8,35,36,1
505,505,4,17,0,0,17,-1,35,1
506,506,4,7,0,0,7,35,36,1
507,507,3,24,0,0,24,38,36,1
508,508,0,9,1,0,24,23,38,1
509,509,0,29,1,0,25,36,37,1
510,510,0,4,1,0,22,37,38,1
511,511,3,32,0,0,7,38,36,1
512,512,0,23,1,0,33,37,38,1
513,513,0,15,1,0,7,23,37,1
514,514,2,13,1,0,30,37,38,1
515,515,0,22,1,0,14,-1,31,1
516,516,4,1,0,0,1,21,34,1
517,517,3,15,0,0,10,38,37,1
518,518,3,33,2,59,14,-1,37,1
519,519,1,26,2,16,32,37,38,1
520,520,2,18,2,13,22,37,38,1
521,521,0,32,1,0,27,36,37,1
522,522,0,9,1,0,11,35,38,1
523,523,4,28,2,79,14,-1,38,1
524,524,2,26,2,32,14,37,38,1
525,525,0,1,0,0,1,23,37,1
526,526,3,15,0,0,33,38,37,1
527,527,0,22,1,0,12,32,33,1
528,528,2,15,1,0,7,37,38,1
529,529,3,33,2,47,14,34,38,1
530,530,3,24,0,0,12,38,37,1
531,531,0,26,1,0,9,21,38,1
532,532,0,20,1,0,2,35,37,1
533,533,1,26,0,0,26,23,37,1
534,534,1,30,0,0,30,36,37,1
535,535,2,24,1,0,11,37,38,1
536,536,3,15,0,0,15,38,36,1
537,537,1,2,0,0,2,36,37,1
538,538,2,26,2,19,0,37,38,1
539,539,3,32,0,0,1,38,36,1
540,540,4,16,2,4,16,-1,38,1
541,541,3,24,0,0,3,38,37,1
542,542,0,30,1,0,15,28,33,1
543,543,1,4,0,0,4,18,35,1
544,544,1,33,2,3,15,21,37,1
545,545,0,29,1,0,1,21,36,1
546,546,2,26,2,22,4,37,38,1
547,547,1,14,0,0,14,32,36,1
548,548,0,1,1,0,2,-1,36,1
549,549,1,12,1,0,17,37,38,1
550,550,4,11,0,0,11,35,36,1
551,551,2,2,1,0,7,37,38,1
552,552,0,22,1,0,17,32,34,1
553,553,1,7,0,0,7,36,37,1
554,554,2,18,2,3,6,37,38,1
555,555,0,23,1,0,4,30,31,1
556,556,1,18,2,14,2,21,37,1
557,557,1,2,0,0,2,36,37,1
558,558,0,23,1,0,1,-1,35,1
559,559,2,18,2,15,6,37,38,1
560,560,3,32,0,0,35,38,24,1
561,561,4,16,0,0,16,18,27,1
562,562,1,12,0,0,12,36,37,1
563,563,1,10,0,0,10,21,37,1
564,564,3,22,0,0,26,38,36,1
565,565,1,16,0,0,16,19,36,1
566,566,0,18,1,0,2,21,37,1
567,567,1,25,1,0,24,37,38,1
568,568,2,11,1,0,26,37,38,1
569,569,2,26,2,33,4,37,38,1
570,570,0,2,1,0,9,35,37,1
571,571,1,33,2,9,25,36,37,1
572,572,0,2,1,0,33,32,35,1
573,573,1,4,1,0,2,35,36,1
574,574,2,26,0,0,26,33,37,1
575,575,3,18,2,27,15,19,37,1
576,576,1,30,0,0,30,36,37,1
577,577,4,1,0,0,1,30,34,1
578,578,2,13,1,0,0,37,38,1
579,579,0,30,1,0,15,21,38,1
580,580,3,30,0,0,30,34,35,1
581,581,1,14,1,0,8,35,38,1
582,582,2,26,2,27,8,37,38,1
583,583,3,0,0,0,13,38,36,1
584,584,3,33,2,4,35,-1,38,1
585,585,1,18,2,7,1,36,37,1
586,586,3,15,0,0,7,38,36,1
587,587,3,1,0,0,1,23,35,1
588,588,2,1,1,0,27,37,38,1
589,589,3,15,0,0,35,38,35,1
590,590,0,4,1,0,33,36,37,1
591,591,0,24,1,0,32,34,36,1
592,592,0,15,1,0,28,20,35,1
593,593,2,2,1,0,26,37,38,1
594,594,3,13,0,0,14,38,36,1
595,595,1,33,0,0,33,36,37,1
596,596,0,12,1,0,14,35,38,1
597,597,0,12,1,0,17,36,37,1
598,598,2,2,1,0,35,37,38,1
599,599,0,24,1,0,15,21,30,1
600,600,3,33,2,57,16,34,38,1
601,601,1,31,0,0,31,35,37,1
602,602,0,9,0,0,9,35,36,1
603,603,3,22,0,0,21,38,34,1
604,604,3,22,0,0,33,38,35,1
605,605,0,27,1,0,33,36,37,1
606,606,0,5,1,0,35,23,34,1
607,607,0,20,0,0,20,35,36,1
608,608,0,1,1,0,33,-1,30,1
609,609,4,4,1,0,4,20,38,1
610,610,0,6,1,0,12,34,36,1
611,611,3,32,0,0,28,38,36,1
612,612,0,17,0,0,17,35,36,1
613,613,0,24,1,0,11,30,32,1
614,614,5,16,0,0,16,23,34,1
615,615,0,32,1,0,3,36,38,1
616,616,0,2,1,0,31,20,29,1
617,617,0,4,1,0,35,23,32,1
618,618,1,26,2,1,14,36,38,1
619,619,2,2,1,0,0,37,38,1
620,620,3,13,0,0,13,38,35,1
621,621,2,28,2,26,16,20,37,1
622,622,3,17,0,0,17,38,35,1
623,623,2,26,2,23,14,19,38,1
624,624,0,24,1,0,13,33,36,1
625,625,0,29,1,0,34,23,30,1
626,626,0,31,1,0,31,-1,34,1
627,627,0,15,0,0,15,35,37,1
628,628,0,24,1,0,13,19,33,1
629,629,0,16,0,0,16,38,26,1
630,630,1,26,2,15,17,32,38,1
631,631,1,16,0,0,16,-1,31,1
632,632,3,32,0,0,17,38,30,1
633,633,0,15,1,0,33,34,36,1
634,634,0,34,1,0,14,20,35,1
635,635,0,22,1,0,35,34,36,1
636,636,3,13,0,0,14,38,36,1
637,637,1,4,1,0,33,36,38,1
638,638,1,17,1,0,32,36,38,1
639,639,0,24,1,0,31,33,34,1
640,640,3,33,0,0,17,38,37,1
641,641,2,26,2,6,3,37,38,1
642,642,3,32,0,0,32,38,34,1
643,643,0,32,0,0,32,35,37,1
644,644,0,33,1,0,27,36,38,1
645,645,0,24,1,0,26,20,31,1
646,646,4,32,0,0,32,19,36,1
647,647,0,30,0,0,30,35,36,1
648,648,0,29,1,0,3,33,36,1
649,649,2,14,1,0,14,19,38,1
650,650,0,7,1,0,35,30,33,1
651,651,0,32,1,0,29,32,36,1
652,652,1,26,2,1,8,36,37,1
653,653,0,27,1,0,33,35,37,1
654,654,0,30,1,0,33,31,32,1
655,655,0,16,0,0,16,23,33,1
656,656,0,10,1,0,36,31,33,1
657,657,2,16,0,0,16,21,30,1
658,658,0,4,1,0,11,18,35,1
659,659,2,24,1,0,0,37,38,1
660,660,0,32,1,0,25,33,35,1
661,661,2,26,2,1,26,37,38,1
662,662,0,9,1,0,35,22,31,1
663,663,1,5,1,0,20,-1,38,1
664,664,2,16,0,0,16,21,33,1
665,665,1,26,2,11,3,32,37,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,5,1,0,29,21,35,1
668,668,2,26,2,8,3,37,38,1
669,669,0,32,1,0,33,18,36,1
670,670,3,14,0,0,14,-1,36,1
671,671,1,16,0,0,16,20,33,1
672,672,0,2,1,0,15,27,28,1
673,673,1,4,0,0,4,21,33,1
674,674,4,31,0,0,31,23,36,1
675,675,1,13,0,0,13,36,37,1
676,676,0,15,1,0,1,23,37,1
677,677,0,9,1,0,12,21,36,1
678,678,1,26,1,0,21,22,38,1
679,679,0,32,1,0,11,35,37,1
680,680,3,9,0,0,9,29,36,1
681,681,3,24,0,0,24,35,36,1
682,682,0,34,0,0,34,36,37,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,0,21,1,0,35,36,37,1
686,686,3,36,0,0,36,38,36,1
687,687,1,26,2,10,32,36,37,1
688,688,0,22,1,0,29,19,28,1
689,689,0,21,1,0,3,22,37,1
690,690,0,32,1,0,35,-1,28,1
691,691,0,36,1,0,0,36,37,1
692,692,1,16,0,0,16,21,29,1
