,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,2,63,64,1
1,1,2,0,1,0,0,63,64,1
2,2,3,0,0,0,5,64,63,1
3,3,0,0,1,0,0,63,64,1
4,4,3,0,0,0,0,64,63,1
5,5,1,0,1,0,4,62,64,1
6,6,0,3,1,0,3,61,63,1
7,7,2,1,1,0,0,63,64,1
8,8,2,2,1,0,1,63,64,1
9,9,0,1,1,0,4,61,64,1
10,10,3,0,0,0,3,64,63,1
11,11,2,1,1,0,7,63,64,1
12,12,0,2,1,0,1,62,64,1
13,13,3,0,0,0,3,64,63,1
14,14,1,1,1,0,21,62,64,1
15,15,2,26,2,5,3,63,64,1
16,16,3,32,0,0,13,64,63,1
17,17,2,4,1,0,2,63,64,1
18,18,2,5,1,0,1,63,64,1
19,19,3,32,0,0,1,64,63,1
20,20,3,21,0,0,3,64,62,1
21,21,2,6,1,0,2,63,64,1
22,22,2,1,1,0,4,63,64,1
23,23,2,1,1,0,25,63,64,1
24,24,1,0,0,0,0,62,63,1
25,25,2,7,1,0,4,63,64,1
26,26,2,1,1,0,4,63,64,1
27,27,0,1,1,0,1,61,64,1
28,28,0,2,1,0,2,62,64,1
29,29,2,1,1,0,0,63,64,1
30,30,0,1,1,0,1,61,64,1
31,31,2,0,1,0,9,63,64,1
32,32,1,1,1,0,5,62,64,1
33,33,0,3,1,0,3,61,64,1
34,34,0,1,1,0,3,61,64,1
35,35,2,3,1,0,17,63,64,1
36,36,1,3,0,0,3,62,63,1
37,37,0,1,1,0,1,61,64,1
38,38,0,2,1,0,1,62,64,1
39,39,0,2,1,0,7,62,64,1
40,40,1,1,1,0,3,62,64,1
41,41,1,1,1,0,2,62,64,1
42,42,3,32,0,0,9,64,63,1
43,43,0,1,1,0,3,63,64,1
44,44,3,0,0,0,0,64,62,1
45,45,0,1,1,0,4,62,64,1
46,46,1,1,1,0,1,63,64,1
47,47,3,32,0,0,11,64,63,1
48,48,1,1,1,0,0,62,64,1
49,49,2,18,2,4,1,63,64,1
50,50,2,1,1,0,2,63,64,1
51,51,3,32,0,0,15,64,63,1
52,52,3,30,0,0,1,64,62,1
53,53,3,15,0,0,4,64,63,1
54,54,3,30,0,0,2,64,63,1
55,55,0,1,1,0,3,62,64,1
56,56,2,18,2,10,1,63,64,1
57,57,0,4,1,0,0,62,64,1
58,58,1,1,1,0,13,63,64,1
59,59,3,30,0,0,1,64,63,1
60,60,1,2,1,0,0,62,64,1
61,61,1,1,1,0,0,63,64,1
62,62,3,32,0,0,0,64,63,1
63,63,1,3,1,0,4,62,64,1
64,64,3,32,0,0,2,64,63,1
65,65,2,0,1,0,6,63,64,1
66,66,1,9,0,0,9,62,63,1
67,67,3,32,0,0,7,64,63,1
68,68,3,5,0,0,2,64,63,1
69,69,3,5,0,0,1,64,63,1
70,70,3,6,0,0,2,64,63,1
71,71,3,32,0,0,33,64,63,1
72,72,3,18,0,0,1,64,63,1
73,73,1,18,2,16,4,63,64,1
74,74,1,1,1,0,7,62,64,1
75,75,2,7,1,0,2,63,64,1
76,76,1,1,1,0,2,63,64,1
77,77,0,2,1,0,1,62,64,1
78,78,0,3,1,0,9,61,64,1
79,79,1,26,2,14,3,62,64,1
80,80,0,8,1,0,14,63,64,1
81,81,1,2,1,0,5,63,64,1
82,82,3,21,0,0,4,64,63,1
83,83,2,7,1,0,4,63,64,1
84,84,1,9,0,0,9,62,63,1
85,85,0,8,1,0,14,63,64,1
86,86,0,3,1,0,3,61,64,1
87,87,2,2,1,0,0,63,64,1
88,88,1,26,2,7,3,63,64,1
89,89,1,1,1,0,3,62,64,1
90,90,3,21,0,0,3,64,62,1
91,91,2,26,2,35,8,63,64,1
92,92,0,1,0,0,1,61,63,1
93,93,0,1,1,0,10,62,64,1
94,94,1,18,2,16,1,62,63,1
95,95,3,14,0,0,8,64,63,1
96,96,0,1,1,0,4,62,64,1
97,97,1,16,1,0,16,24,64,1
98,98,0,4,1,0,15,62,64,1
99,99,2,1,1,0,9,63,64,1
100,100,2,18,2,15,3,63,64,1
101,101,1,1,0,0,1,62,63,1
102,102,1,26,2,14,8,63,64,1
103,103,0,4,1,0,2,61,63,1
104,104,2,11,1,0,4,63,64,1
105,105,2,13,1,0,4,63,64,1
106,106,0,11,1,0,3,61,63,1
107,107,0,4,1,0,7,63,64,1
108,108,0,5,1,0,4,62,64,1
