,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
104,104,3,32,0,0,4,63,62,1
105,105,3,32,0,0,4,63,62,1
106,106,1,1,1,0,3,61,63,1
107,107,3,25,0,0,7,63,62,1
108,108,2,4,1,0,4,62,63,1
109,109,0,1,1,0,1,60,62,1
110,110,3,29,0,0,0,63,62,1
111,111,0,8,0,0,8,61,62,1
112,112,1,2,1,0,7,61,63,1
113,113,2,33,2,12,4,62,63,1
114,114,4,1,0,0,1,60,61,1
115,115,3,29,0,0,2,63,62,1
116,116,3,33,2,2,4,59,63,1
117,117,1,3,1,0,35,61,63,1
118,118,3,21,0,0,11,63,62,1
119,119,0,9,1,0,9,61,63,1
120,120,0,2,1,0,4,60,63,1
121,121,1,15,0,0,15,61,62,1
122,122,3,15,0,0,2,63,62,1
123,123,3,14,0,0,8,63,61,1
124,124,1,4,0,0,4,61,62,1
125,125,2,1,1,0,15,62,63,1
126,126,3,1,0,0,1,59,60,1
127,127,3,25,0,0,4,63,62,1
128,128,1,3,1,0,2,61,63,1
129,129,0,9,1,0,14,61,63,1
130,130,1,18,2,16,4,62,63,1
131,131,3,29,0,0,3,63,62,1
132,132,1,16,1,0,16,30,63,1
133,133,1,4,1,0,34,61,63,1
134,134,3,21,0,0,3,63,62,1
135,135,0,13,1,0,2,60,62,1
136,136,3,21,0,0,36,63,62,1
137,137,3,21,0,0,34,63,62,1
138,138,0,3,1,0,4,62,63,1
139,139,0,2,1,0,4,61,63,1
140,140,0,12,1,0,8,62,63,1
141,141,0,2,1,0,1,60,63,1
142,142,1,5,1,0,4,61,63,1
143,143,3,24,0,0,9,63,61,1
144,144,2,2,1,0,3,62,63,1
145,145,1,16,1,0,16,50,63,1
146,146,2,26,2,34,2,62,63,1
147,147,0,11,0,0,11,61,62,1
148,148,1,2,1,0,4,61,63,1
149,149,1,12,0,0,12,61,62,1
150,150,3,18,0,0,3,63,62,1
151,151,2,20,1,0,1,62,63,1
152,152,0,0,0,0,0,60,62,1
153,153,3,0,0,0,3,63,62,1
154,154,2,7,1,0,9,62,63,1
155,155,2,1,1,0,3,62,63,1
156,156,3,25,0,0,4,63,62,1
157,157,2,33,2,1,4,62,63,1
158,158,0,3,1,0,1,62,63,1
159,159,2,3,1,0,1,62,63,1
160,160,2,1,1,0,9,62,63,1
161,161,2,2,1,0,15,62,63,1
162,162,2,33,2,3,4,62,63,1
163,163,3,25,0,0,4,63,62,1
164,164,0,4,1,0,1,61,63,1
165,165,1,3,0,0,3,61,62,1
166,166,3,24,0,0,9,63,61,1
167,167,2,2,1,0,4,62,63,1
168,168,2,4,1,0,26,62,63,1
169,169,0,20,0,0,20,61,62,1
170,170,3,21,0,0,4,63,62,1
171,171,2,18,2,16,3,58,63,1
172,172,3,25,0,0,4,63,62,1
173,173,2,26,2,1,3,62,63,1
174,174,2,4,1,0,1,59,63,1
175,175,0,5,1,0,15,61,63,1
176,176,0,17,1,0,14,61,63,1
177,177,0,3,1,0,3,60,63,1
178,178,0,4,1,0,11,61,63,1
179,179,2,4,1,0,3,62,63,1
180,180,0,5,1,0,15,61,63,1
181,181,2,26,2,28,7,62,63,1
182,182,2,6,1,0,9,62,63,1
183,183,2,9,1,0,10,62,63,1
184,184,0,6,1,0,4,61,63,1
185,185,2,8,1,0,14,62,63,1
186,186,3,18,0,0,11,63,61,1
187,187,3,15,0,0,2,63,62,1
188,188,3,21,0,0,13,63,62,1
189,189,1,8,1,0,17,61,63,1
190,190,2,4,1,0,35,62,63,1
191,191,2,7,1,0,14,62,63,1
192,192,3,25,0,0,2,63,62,1
193,193,2,26,2,11,14,62,63,1
194,194,2,18,2,15,15,62,63,1
195,195,3,32,0,0,2,63,61,1
196,196,2,26,2,2,17,62,63,1
197,197,1,18,2,16,1,61,62,1
198,198,0,9,1,0,1,61,63,1
199,199,0,7,1,0,1,61,63,1
200,200,4,34,0,0,34,60,61,1
201,201,2,4,1,0,1,62,63,1
202,202,2,33,2,3,7,62,63,1
203,203,3,25,0,0,4,63,62,1
204,204,2,4,1,0,14,62,63,1
205,205,2,26,2,21,35,59,63,1
206,206,2,4,1,0,7,62,63,1
207,207,0,15,1,0,18,60,62,1
208,208,2,33,2,1,4,62,63,1
209,209,0,15,1,0,1,61,63,1
210,210,2,0,1,0,24,62,63,1
211,211,2,4,1,0,6,62,63,1
212,212,3,25,0,0,11,63,62,1
213,213,0,13,1,0,13,61,62,1
214,214,0,5,1,0,15,61,62,1
215,215,3,29,0,0,4,63,62,1
216,216,1,26,2,1,9,60,62,1
217,217,3,0,0,0,9,63,62,1
218,218,2,33,2,4,11,62,63,1
219,219,1,7,1,0,1,61,63,1
220,220,3,6,0,0,15,63,62,1
221,221,2,20,1,0,4,62,63,1
222,222,0,2,0,0,2,60,62,1
223,223,0,21,1,0,3,60,63,1
224,224,3,26,0,0,24,63,62,1
225,225,3,14,0,0,14,63,61,1
226,226,2,23,1,0,2,62,63,1
227,227,1,26,2,17,9,59,63,1
228,228,0,7,1,0,10,62,63,1
229,229,0,14,0,0,14,56,60,1
230,230,3,25,0,0,4,63,61,1
231,231,0,11,1,0,29,61,63,1
232,232,3,17,0,0,17,63,61,1
233,233,1,26,2,12,12,61,62,1
234,234,1,13,0,0,13,61,62,1
235,235,2,12,1,0,4,62,63,1
236,236,0,5,1,0,14,61,63,1
237,237,2,7,1,0,7,62,63,1
238,238,3,18,0,0,9,63,62,1
239,239,3,1,0,0,1,60,61,1
240,240,2,18,2,33,8,62,63,1
241,241,2,0,1,0,9,62,63,1
242,242,0,8,1,0,12,62,63,1
243,243,1,1,0,0,1,61,62,1
244,244,0,5,1,0,6,59,60,1
245,245,0,2,1,0,5,62,63,1
246,246,3,29,0,0,10,63,62,1
247,247,2,4,1,0,9,62,63,1
248,248,4,4,0,0,4,57,61,1
249,249,0,2,1,0,4,60,62,1
250,250,2,21,1,0,4,62,63,1
251,251,0,21,1,0,15,60,63,1
252,252,0,3,1,0,9,60,63,1
253,253,3,18,0,0,9,63,62,1
254,254,3,18,0,0,11,63,60,1
255,255,2,18,2,4,1,62,63,1
256,256,2,26,2,5,8,62,63,1
257,257,1,26,2,3,17,61,62,1
258,258,4,1,0,0,1,60,61,1
259,259,3,26,0,0,26,63,61,1
260,260,1,4,0,0,4,61,62,1
261,261,0,4,1,0,10,61,63,1
262,262,3,34,0,0,12,63,61,1
263,263,3,15,0,0,4,63,62,1
264,264,2,3,1,0,7,62,63,1
265,265,1,3,0,0,3,61,62,1
266,266,3,15,0,0,4,63,62,1
267,267,3,24,0,0,2,63,62,1
268,268,1,33,2,0,15,62,63,1
269,269,2,3,1,0,9,62,63,1
270,270,3,13,0,0,27,63,62,1
271,271,2,11,2,16,9,59,63,1
272,272,3,6,0,0,11,63,62,1
273,273,3,21,0,0,3,63,62,1
274,274,0,21,0,0,21,61,62,1
275,275,3,20,0,0,20,63,60,1
276,276,3,20,0,0,20,63,62,1
277,277,1,26,2,8,7,61,62,1
278,278,3,35,0,0,35,63,60,1
279,279,2,26,2,23,13,62,63,1
280,280,3,18,0,0,2,63,62,1
281,281,3,34,0,0,14,63,62,1
282,282,0,9,1,0,13,60,63,1
283,283,1,7,1,0,2,61,63,1
284,284,2,15,1,0,31,62,63,1
285,285,1,26,2,13,21,62,63,1
286,286,0,4,1,0,3,61,63,1
287,287,1,1,1,0,2,61,63,1
288,288,0,22,1,0,3,60,63,1
289,289,4,4,0,0,4,60,61,1
290,290,2,4,1,0,4,62,63,1
291,291,3,15,0,0,15,63,61,1
292,292,0,4,1,0,13,60,62,1
293,293,0,25,1,0,35,60,62,1
294,294,2,26,2,26,8,62,63,1
295,295,3,19,0,0,1,63,62,1
296,296,1,5,0,0,5,61,62,1
297,297,2,10,1,0,11,62,63,1
298,298,2,12,1,0,14,62,63,1
299,299,0,11,1,0,11,62,63,1
300,300,0,6,1,0,2,61,62,1
301,301,3,20,0,0,1,63,62,1
302,302,3,32,0,0,14,63,61,1
303,303,0,29,0,0,29,60,62,1
304,304,3,14,0,0,8,63,60,1
305,305,1,7,1,0,29,61,62,1
306,306,3,18,0,0,10,63,62,1
307,307,3,29,0,0,13,63,62,1
308,308,2,11,1,0,7,62,63,1
309,309,0,7,1,0,7,61,63,1
310,310,2,22,1,0,6,62,63,1
311,311,0,32,1,0,32,60,61,1
312,312,3,24,0,0,1,63,62,1
313,313,3,34,0,0,12,63,61,1
314,314,2,4,1,0,2,62,63,1
315,315,1,4,0,0,4,61,62,1
316,316,1,1,0,0,1,61,62,1
317,317,1,16,1,0,16,20,52,1
318,318,0,30,0,0,30,56,62,1
319,319,0,33,0,0,33,60,62,1
320,320,1,9,0,0,9,57,62,1
321,321,2,12,1,0,7,62,63,1
322,322,2,11,2,10,4,62,63,1
323,323,2,7,1,0,15,62,63,1
324,324,1,8,0,0,8,58,62,1
325,325,1,14,1,0,8,60,63,1
326,326,4,35,0,0,35,60,61,1
327,327,1,33,2,1,11,62,63,1
328,328,3,5,0,0,14,63,61,1
329,329,1,4,1,0,1,58,63,1
330,330,0,29,1,0,13,62,63,1
331,331,0,30,1,0,3,61,63,1
332,332,3,20,0,0,3,63,62,1
333,333,3,14,0,0,14,63,59,1
334,334,1,14,1,0,8,60,63,1
335,335,3,30,0,0,4,63,61,1
336,336,3,21,0,0,9,63,62,1
337,337,2,26,2,17,8,62,63,1
338,338,0,26,0,0,26,60,61,1
339,339,3,21,0,0,14,63,62,1
340,340,3,34,0,0,34,63,62,1
341,341,3,34,0,0,8,63,62,1
342,342,1,3,0,0,3,61,62,1
343,343,2,4,1,0,1,62,63,1
344,344,2,26,2,30,20,62,63,1
345,345,3,29,0,0,18,63,62,1
346,346,1,10,0,0,10,57,62,1
347,347,3,20,0,0,2,63,62,1
348,348,0,13,1,0,14,61,63,1
349,349,2,4,1,0,15,62,63,1
350,350,3,30,0,0,9,63,61,1
351,351,3,18,0,0,1,63,61,1
352,352,2,33,2,0,15,58,63,1
353,353,1,9,1,0,9,62,63,1
354,354,3,32,0,0,2,63,61,1
355,355,0,26,0,0,26,61,62,1
356,356,3,34,0,0,12,63,62,1
357,357,0,13,1,0,10,61,63,1
358,358,2,23,1,0,15,62,63,1
359,359,0,4,1,0,20,60,63,1
360,360,2,12,1,0,8,62,63,1
361,361,3,26,0,0,26,63,60,1
362,362,0,7,1,0,15,61,63,1
363,363,2,35,0,0,35,58,62,1
364,364,1,20,1,0,1,62,63,1
365,365,1,18,2,7,1,61,62,1
366,366,4,7,0,0,7,60,61,1
367,367,1,33,2,3,13,62,63,1
368,368,2,18,2,13,2,62,63,1
369,369,2,7,1,0,1,62,63,1
370,370,3,21,0,0,9,63,59,1
371,371,1,2,0,0,2,61,62,1
372,372,2,18,2,27,17,58,63,1
373,373,0,1,1,0,4,59,60,1
374,374,2,26,2,30,23,62,63,1
375,375,1,18,2,10,1,61,63,1
376,376,3,21,0,0,21,63,61,1
377,377,1,9,0,0,9,61,62,1
378,378,1,10,0,0,10,61,62,1
379,379,3,20,0,0,2,63,61,1
380,380,2,3,1,0,3,59,63,1
381,381,2,10,1,0,0,62,63,1
382,382,3,32,0,0,2,63,60,1
383,383,3,0,0,0,22,62,61,1
384,384,2,26,2,7,3,58,63,1
385,385,1,2,1,0,5,61,63,1
386,386,1,26,2,2,26,61,62,1
387,387,2,1,1,0,1,62,63,1
388,388,3,24,0,0,18,63,62,1
389,389,4,16,0,0,16,60,61,1
390,390,0,4,1,0,15,62,63,1
391,391,3,15,0,0,15,63,61,1
392,392,2,18,2,4,24,62,63,1
393,393,1,31,0,0,31,53,62,1
394,394,0,17,1,0,10,61,63,1
395,395,2,12,1,0,17,62,63,1
396,396,1,4,1,0,5,61,62,1
397,397,2,26,2,18,24,62,63,1
398,398,4,15,0,0,15,60,61,1
399,399,4,12,0,0,12,60,61,1
400,400,1,29,0,0,29,61,62,1
401,401,0,2,1,0,2,57,60,1
402,402,2,11,2,26,12,59,63,1
403,403,3,15,0,0,4,63,61,1
404,404,2,26,2,23,26,54,63,1
405,405,1,26,2,7,14,57,61,1
406,406,3,34,0,0,9,63,62,1
407,407,3,21,0,0,26,63,62,1
408,408,1,1,0,0,1,61,62,1
409,409,3,14,0,0,8,63,61,1
410,410,2,15,1,0,15,62,63,1
411,411,2,26,2,3,12,62,63,1
412,412,3,31,0,0,31,63,61,1
413,413,3,7,1,0,29,59,63,1
414,414,1,26,2,13,12,62,63,1
415,415,0,25,1,0,25,57,62,1
416,416,1,1,0,0,1,59,60,1
417,417,0,3,1,0,24,61,63,1
418,418,3,27,0,0,27,63,61,1
419,419,3,14,0,0,14,63,60,1
420,420,0,15,1,0,33,61,63,1
421,421,0,5,1,0,15,62,63,1
422,422,2,33,2,15,31,62,63,1
423,423,0,18,0,0,18,61,62,1
424,424,3,25,0,0,4,63,60,1
425,425,0,27,1,0,7,62,63,1
426,426,3,23,0,0,15,63,62,1
427,427,3,26,2,5,32,59,63,1
428,428,0,24,0,0,24,61,62,1
429,429,3,25,0,0,2,63,62,1
430,430,2,7,1,0,7,62,63,1
431,431,3,18,0,0,4,63,61,1
432,432,3,29,0,0,7,63,61,1
433,433,2,4,1,0,31,54,63,1
434,434,0,34,1,0,8,61,63,1
435,435,3,29,0,0,7,63,60,1
436,436,0,34,1,0,14,61,63,1
437,437,0,12,1,0,14,62,63,1
438,438,1,2,0,0,2,61,62,1
439,439,1,4,0,0,4,57,61,1
440,440,2,26,2,36,8,62,63,1
441,441,2,26,2,35,31,62,63,1
442,442,3,18,2,7,2,55,63,1
443,443,0,15,1,0,2,62,63,1
444,444,1,26,2,6,33,58,63,1
445,445,3,30,0,0,15,63,59,1
446,446,3,18,0,0,7,63,62,1
447,447,0,17,1,0,24,61,63,1
448,448,3,23,0,0,20,63,61,1
449,449,0,15,1,0,33,62,63,1
450,450,3,14,0,0,8,63,61,1
451,451,3,18,0,0,1,63,58,1
452,452,0,3,0,0,3,60,61,1
453,453,1,14,1,0,14,40,61,1
454,454,1,26,2,1,14,62,63,1
455,455,1,5,0,0,5,61,62,1
456,456,3,30,0,0,1,63,62,1
457,457,2,26,2,22,4,62,63,1
458,458,3,21,0,0,10,63,62,1
459,459,0,15,1,0,13,61,62,1
460,460,3,26,2,2,7,59,63,1
461,461,3,36,0,0,8,63,61,1
462,462,2,28,2,39,15,62,63,1
463,463,0,13,1,0,13,60,63,1
464,464,2,18,2,33,8,62,63,1
465,465,3,17,0,0,17,63,60,1
466,466,1,33,0,0,33,61,62,1
467,467,0,9,1,0,25,59,61,1
468,468,0,14,0,0,14,60,61,1
469,469,3,29,0,0,29,63,62,1
470,470,1,3,0,0,3,61,62,1
471,471,3,33,0,0,11,63,62,1
472,472,2,15,1,0,4,62,63,1
473,473,2,0,1,0,14,62,63,1
474,474,3,13,0,0,13,59,60,1
475,475,3,30,0,0,30,63,60,1
476,476,0,11,1,0,4,61,62,1
477,477,0,15,1,0,15,61,62,1
478,478,2,26,2,20,7,58,63,1
479,479,2,11,2,15,9,62,63,1
480,480,0,25,1,0,32,61,62,1
481,481,2,9,1,0,7,62,63,1
482,482,2,4,0,0,4,58,62,1
483,483,3,16,0,0,16,63,60,1
484,484,0,18,1,0,20,57,59,1
485,485,0,1,1,0,2,55,63,1
486,486,1,3,1,0,22,61,63,1
487,487,4,3,0,0,3,56,61,1
488,488,3,30,0,0,18,63,62,1
489,489,4,14,0,0,14,60,61,1
490,490,0,27,0,0,27,61,62,1
491,491,0,5,1,0,15,60,62,1
492,492,1,33,2,0,11,62,63,1
493,493,3,30,0,0,4,63,59,1
494,494,3,19,0,0,2,63,61,1
495,495,0,15,1,0,4,61,63,1
496,496,1,14,1,0,9,60,61,1
497,497,5,32,0,0,32,57,61,1
498,498,0,15,1,0,6,61,63,1
499,499,2,13,1,0,24,62,63,1
500,500,0,16,0,0,16,57,61,1
501,501,3,27,0,0,4,63,60,1
502,502,0,15,1,0,24,61,63,1
503,503,0,3,1,0,24,61,62,1
504,504,2,33,2,32,12,62,63,1
505,505,0,12,1,0,12,61,63,1
506,506,3,28,2,23,16,54,63,1
507,507,2,11,2,16,20,62,63,1
508,508,2,20,1,0,4,62,63,1
509,509,0,5,0,0,5,57,61,1
510,510,2,21,1,0,14,62,63,1
511,511,0,21,1,0,21,59,63,1
512,512,1,33,2,3,13,61,62,1
513,513,0,18,1,0,29,59,61,1
514,514,2,25,1,0,30,62,63,1
515,515,2,26,2,27,14,58,62,1
516,516,2,12,0,0,12,54,62,1
517,517,1,18,2,7,20,58,62,1
518,518,2,21,1,0,3,62,63,1
519,519,2,10,1,0,7,62,63,1
520,520,1,23,0,0,23,61,62,1
521,521,2,0,1,0,33,62,63,1
522,522,3,22,0,0,22,58,60,1
523,523,3,29,0,0,14,63,62,1
524,524,3,14,0,0,8,63,61,1
525,525,4,26,0,0,26,57,61,1
526,526,0,7,1,0,1,58,63,1
527,527,1,3,1,0,12,61,63,1
528,528,0,11,1,0,7,61,62,1
529,529,1,16,0,0,16,50,61,1
530,530,3,26,2,41,4,57,63,1
531,531,1,28,2,3,16,61,62,1
532,532,3,14,0,0,14,63,60,1
533,533,3,26,2,34,14,58,63,1
534,534,3,30,0,0,30,63,62,1
535,535,2,18,2,4,1,62,63,1
536,536,0,3,1,0,24,60,61,1
537,537,0,20,1,0,4,61,62,1
538,538,0,15,1,0,4,56,61,1
539,539,1,13,1,0,33,55,63,1
540,540,2,26,2,21,14,57,62,1
541,541,0,25,1,0,29,58,60,1
542,542,3,30,0,0,23,63,62,1
543,543,0,24,1,0,4,59,60,1
544,544,0,4,1,0,32,61,62,1
545,545,1,33,2,0,18,54,63,1
546,546,0,28,1,0,11,61,63,1
547,547,1,26,2,3,14,57,62,1
548,548,1,7,0,0,7,57,62,1
549,549,3,30,0,0,28,63,59,1
550,550,0,12,1,0,36,59,63,1
551,551,0,15,1,0,7,61,62,1
552,552,1,14,1,0,8,58,61,1
553,553,1,11,2,16,4,61,63,1
554,554,3,14,0,0,14,51,58,1
555,555,1,18,2,18,36,61,63,1
556,556,1,12,0,0,12,61,62,1
557,557,3,26,2,8,35,42,63,1
558,558,0,30,1,0,1,61,63,1
559,559,3,30,0,0,15,63,62,1
560,560,1,26,2,12,26,61,63,1
561,561,0,13,1,0,33,61,63,1
562,562,1,15,0,0,15,61,62,1
563,563,2,18,2,1,2,62,63,1
564,564,1,22,1,0,21,61,63,1
565,565,4,26,0,0,26,60,61,1
566,566,2,26,2,8,3,62,63,1
567,567,0,22,1,0,10,44,47,1
568,568,0,11,1,0,29,61,63,1
569,569,3,31,0,0,4,63,62,1
570,570,0,1,1,0,7,61,63,1
571,571,3,30,0,0,35,63,62,1
572,572,3,14,0,0,14,60,61,1
573,573,3,20,1,0,20,55,63,1
574,574,0,22,1,0,26,33,39,1
575,575,0,3,1,0,15,47,48,1
576,576,1,20,1,0,11,61,62,1
577,577,0,14,1,0,17,30,42,1
578,578,1,1,0,0,1,47,48,1
579,579,3,30,0,0,15,63,38,1
580,580,0,22,1,0,15,54,57,1
581,581,4,7,0,0,7,60,61,1
582,582,2,12,1,0,8,61,63,1
583,583,0,15,0,0,15,49,62,1
584,584,0,16,0,0,16,60,61,1
585,585,0,3,1,0,9,44,45,1
586,586,1,31,0,0,31,61,62,1
587,587,3,31,0,0,28,63,61,1
588,588,3,1,1,0,33,59,63,1
589,589,1,33,0,0,33,61,62,1
590,590,2,12,0,0,12,54,62,1
591,591,0,22,1,0,32,55,56,1
592,592,0,13,1,0,13,60,63,1
593,593,1,26,2,8,12,61,62,1
594,594,0,6,1,0,2,58,60,1
595,595,0,15,1,0,7,61,63,1
596,596,2,26,2,1,26,62,63,1
597,597,3,14,0,0,8,63,60,1
598,598,2,20,1,0,15,61,63,1
599,599,0,22,1,0,11,58,59,1
600,600,3,26,0,0,33,63,62,1
601,601,0,9,1,0,23,62,63,1
602,602,3,30,0,0,1,63,48,1
603,603,3,33,0,0,33,63,62,1
604,604,0,22,1,0,33,38,40,1
605,605,4,3,0,0,3,50,61,1
606,606,0,18,1,0,35,62,63,1
607,607,0,23,1,0,25,56,62,1
608,608,0,32,1,0,33,59,60,1
609,609,1,4,0,0,4,55,59,1
610,610,3,30,0,0,12,63,47,1
611,611,0,3,1,0,17,48,49,1
612,612,1,26,2,9,34,61,62,1
613,613,0,20,0,0,20,60,62,1
614,614,2,26,2,23,14,62,63,1
615,615,2,12,1,0,12,61,63,1
616,616,0,18,1,0,31,60,63,1
617,617,0,18,1,0,32,57,59,1
618,618,2,26,2,10,32,62,63,1
619,619,0,32,1,0,20,58,60,1
620,620,1,18,2,2,4,61,62,1
621,621,3,30,0,0,16,63,46,1
622,622,0,1,1,0,7,61,63,1
623,623,3,16,2,4,16,59,63,1
624,624,0,22,1,0,13,50,53,1
625,625,3,17,0,0,14,63,62,1
626,626,4,12,1,0,12,59,63,1
627,627,0,15,1,0,15,42,57,1
628,628,2,11,1,0,13,62,63,1
629,629,1,18,2,3,27,62,63,1
630,630,0,25,1,0,30,55,56,1
631,631,1,4,0,0,4,58,62,1
632,632,3,27,0,0,27,63,61,1
633,633,0,14,1,0,8,42,53,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,1,26,2,17,26,50,62,1
637,637,1,28,2,19,16,56,62,1
638,638,2,12,1,0,14,61,63,1
639,639,4,26,0,0,26,60,61,1
640,640,4,2,0,0,2,49,50,1
641,641,0,29,1,0,4,61,63,1
642,642,3,12,1,0,34,62,63,1
643,643,3,15,0,0,15,59,60,1
644,644,0,11,1,0,30,53,54,1
645,645,2,26,2,16,8,62,63,1
646,646,2,17,0,0,17,58,62,1
647,647,0,30,1,0,30,62,63,1
648,648,0,23,1,0,3,46,48,1
649,649,0,24,1,0,3,56,57,1
650,650,4,12,1,0,14,49,63,1
651,651,0,2,1,0,30,58,62,1
652,652,2,26,2,27,8,62,63,1
653,653,3,20,1,0,33,43,63,1
654,654,0,30,1,0,33,31,32,1
655,655,1,13,1,0,10,62,63,1
656,656,0,30,1,0,25,53,58,1
657,657,1,14,0,0,14,61,62,1
658,658,0,30,1,0,11,53,54,1
659,659,0,7,1,0,18,52,56,1
660,660,2,33,2,1,11,62,63,1
661,661,0,25,1,0,28,55,62,1
662,662,3,31,0,0,31,63,61,1
663,663,0,23,1,0,20,-1,39,1
664,664,3,30,0,0,11,63,62,1
665,665,4,12,1,0,17,57,63,1
666,666,0,23,1,0,35,55,63,1
667,667,0,25,1,0,29,62,63,1
668,668,0,22,1,0,6,37,48,1
669,669,1,3,0,0,3,61,62,1
670,670,0,2,1,0,2,60,61,1
671,671,2,16,0,0,16,58,62,1
672,672,2,20,1,0,31,59,60,1
673,673,0,23,1,0,4,21,43,1
674,674,1,33,2,4,25,57,62,1
675,675,0,18,1,0,24,61,62,1
676,676,0,24,1,0,21,43,44,1
677,677,0,23,1,0,4,59,61,1
678,678,1,26,2,3,14,61,62,1
679,679,0,14,1,0,14,58,61,1
680,680,0,22,1,0,17,50,51,1
681,681,0,7,0,0,7,58,62,1
682,682,1,1,0,0,1,44,45,1
683,683,3,33,0,0,33,63,62,1
684,684,2,11,2,13,24,62,63,1
685,685,0,24,1,0,23,53,54,1
686,686,0,15,1,0,14,56,58,1
687,687,1,26,2,7,8,47,62,1
688,688,0,22,1,0,29,19,28,1
689,689,2,18,2,0,32,62,63,1
690,690,0,4,0,0,4,60,61,1
691,691,0,24,0,0,24,61,62,1
692,692,0,22,1,0,12,60,62,1
693,693,1,26,2,9,9,61,62,1
