,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,1,1,0,2,56,59,1
1,1,3,33,0,0,0,59,58,1
2,2,0,5,0,0,5,57,58,1
3,3,3,0,0,0,0,59,58,1
4,4,0,2,1,0,0,57,59,1
5,5,0,1,1,0,4,56,59,1
6,6,2,1,1,0,3,58,59,1
7,7,0,2,1,0,0,57,59,1
8,8,3,21,0,0,17,59,58,1
9,9,2,1,1,0,4,58,59,1
10,10,0,8,1,0,14,58,59,1
11,11,3,14,0,0,8,59,58,1
12,12,3,33,0,0,1,59,58,1
13,13,0,3,1,0,3,56,59,1
14,14,0,1,1,0,21,57,59,1
15,15,0,2,1,0,2,57,59,1
16,16,3,20,0,0,13,59,58,1
17,17,0,4,1,0,2,57,59,1
18,18,0,4,1,0,1,57,59,1
19,19,1,1,1,0,1,57,59,1
20,20,1,18,2,16,4,58,59,1
21,21,3,20,0,0,2,59,58,1
22,22,0,4,1,0,4,57,59,1
23,23,0,4,1,0,25,57,59,1
24,24,3,33,0,0,4,59,58,1
25,25,0,4,1,0,4,57,59,1
26,26,3,33,0,0,4,59,58,1
27,27,2,1,1,0,1,58,59,1
28,28,3,25,0,0,2,59,58,1
29,29,3,20,0,0,0,59,58,1
30,30,1,18,2,10,3,57,59,1
31,31,3,20,0,0,7,59,58,1
32,32,0,1,1,0,5,57,59,1
33,33,1,1,1,0,14,57,59,1
34,34,2,1,1,0,3,58,59,1
35,35,3,20,0,0,0,59,58,1
36,36,2,4,1,0,1,58,59,1
37,37,1,1,1,0,1,57,59,1
38,38,3,25,0,0,1,59,58,1
39,39,3,20,0,0,7,59,58,1
40,40,0,0,1,0,3,58,59,1
41,41,3,25,0,0,2,59,58,1
42,42,0,9,0,0,9,57,58,1
43,43,0,1,1,0,3,58,59,1
44,44,2,5,1,0,20,58,59,1
45,45,2,2,1,0,4,58,59,1
46,46,3,20,0,0,1,59,58,1
47,47,0,11,0,0,11,57,58,1
48,48,3,25,0,0,0,59,58,1
49,49,3,25,0,0,25,59,58,1
50,50,0,1,1,0,2,57,59,1
51,51,2,1,1,0,15,58,59,1
52,52,1,0,0,0,0,57,58,1
53,53,1,1,1,0,4,57,59,1
54,54,0,5,1,0,2,56,59,1
55,55,3,33,0,0,3,59,58,1
56,56,0,0,0,0,0,56,58,1
57,57,0,5,1,0,0,56,59,1
58,58,0,13,0,0,13,57,58,1
59,59,3,25,0,0,1,59,58,1
60,60,3,20,0,0,0,59,58,1
61,61,3,20,0,0,0,59,58,1
62,62,3,19,0,0,0,59,58,1
63,63,2,4,1,0,4,58,59,1
64,64,3,15,0,0,2,59,58,1
65,65,0,1,1,0,6,57,59,1
66,66,2,2,1,0,24,58,59,1
67,67,3,15,0,0,7,59,58,1
68,68,2,1,1,0,2,58,59,1
69,69,1,1,1,0,1,57,59,1
70,70,1,2,0,0,2,57,58,1
71,71,2,1,1,0,33,54,59,1
72,72,0,3,1,0,2,58,59,1
73,73,3,30,0,0,3,59,58,1
74,74,2,33,2,5,7,58,59,1
75,75,3,20,0,0,2,59,58,1
76,76,3,21,0,0,4,59,58,1
77,77,2,15,1,0,1,58,59,1
78,78,1,1,1,0,4,57,59,1
79,79,0,8,0,0,8,57,58,1
80,80,3,0,0,0,3,59,58,1
81,81,0,2,1,0,5,56,59,1
82,82,3,25,0,0,4,59,58,1
83,83,3,18,0,0,4,59,58,1
84,84,3,21,0,0,2,59,58,1
85,85,3,14,0,0,14,59,58,1
86,86,2,2,1,0,0,58,59,1
87,87,0,2,1,0,0,56,59,1
88,88,3,0,0,0,7,59,58,1
89,89,0,3,1,0,3,56,59,1
90,90,3,21,0,0,3,59,58,1
91,91,3,20,0,0,15,59,58,1
92,92,1,33,2,9,13,57,58,1
93,93,0,4,1,0,10,57,59,1
94,94,2,26,2,23,8,58,59,1
95,95,3,14,0,0,8,59,58,1
96,96,3,20,0,0,4,59,57,1
