,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,1,1,0,2,67,68,1
1,1,2,0,1,0,0,67,68,1
2,2,3,0,0,0,5,68,67,1
3,3,2,1,1,0,0,67,68,1
4,4,2,2,1,0,1,67,68,1
5,5,1,0,1,0,4,66,68,1
6,6,0,1,1,0,3,65,68,1
7,7,0,2,1,0,0,66,68,1
8,8,2,4,1,0,1,67,68,1
9,9,3,32,0,0,4,68,67,1
10,10,3,21,0,0,12,68,67,1
11,11,1,1,1,0,7,66,68,1
12,12,0,1,1,0,1,65,68,1
13,13,2,26,2,7,2,67,68,1
14,14,1,1,1,0,21,66,68,1
15,15,0,0,1,0,3,67,68,1
16,16,2,2,1,0,13,67,68,1
17,17,2,33,2,9,13,67,68,1
18,18,1,1,1,0,1,66,68,1
19,19,3,32,0,0,1,68,67,1
20,20,3,32,0,0,2,68,67,1
21,21,2,15,1,0,2,67,68,1
22,22,1,0,0,0,0,66,67,1
23,23,0,2,1,0,25,66,68,1
24,24,1,1,1,0,0,66,68,1
25,25,0,9,1,0,4,67,68,1
26,26,0,2,1,0,4,66,68,1
27,27,0,1,1,0,1,65,68,1
28,28,0,3,1,0,3,65,68,1
29,29,0,4,1,0,0,66,68,1
30,30,0,1,1,0,1,65,68,1
31,31,1,2,1,0,9,67,68,1
32,32,1,1,1,0,5,66,68,1
33,33,0,1,1,0,1,65,68,1
34,34,3,32,0,0,3,68,67,1
35,35,0,2,1,0,17,66,68,1
36,36,1,3,1,0,3,66,68,1
37,37,0,1,1,0,1,65,68,1
38,38,0,1,1,0,1,65,68,1
39,39,3,32,0,0,7,68,67,1
40,40,0,4,1,0,3,66,68,1
41,41,0,1,1,0,2,66,68,1
42,42,3,32,0,0,9,68,67,1
43,43,0,4,1,0,3,65,68,1
44,44,2,26,2,5,3,67,68,1
45,45,3,15,0,0,4,68,67,1
46,46,1,1,1,0,1,66,68,1
47,47,3,20,0,0,11,68,67,1
48,48,0,3,0,0,3,66,67,1
49,49,2,20,1,0,1,67,68,1
50,50,0,1,1,0,2,66,68,1
51,51,3,32,0,0,15,68,67,1
52,52,2,4,1,0,1,67,68,1
53,53,2,2,1,0,4,67,68,1
54,54,3,32,0,0,2,68,67,1
55,55,2,20,1,0,3,67,68,1
56,56,0,1,1,0,1,67,68,1
57,57,0,3,1,0,0,65,68,1
58,58,1,4,1,0,13,66,68,1
59,59,3,32,0,0,1,68,67,1
60,60,1,0,0,0,0,66,67,1
61,61,0,2,1,0,0,66,68,1
62,62,3,0,0,0,9,68,67,1
63,63,1,1,0,0,1,66,67,1
64,64,3,32,0,0,2,68,67,1
65,65,1,26,2,14,8,67,68,1
66,66,1,4,1,0,9,66,68,1
67,67,3,21,0,0,7,68,67,1
68,68,2,0,1,0,2,67,68,1
69,69,1,2,1,0,1,67,68,1
70,70,2,18,2,1,2,67,68,1
71,71,3,32,0,0,33,68,67,1
72,72,3,32,0,0,1,68,67,1
73,73,0,4,1,0,4,66,68,1
74,74,1,6,1,0,7,66,68,1
75,75,1,4,1,0,2,67,68,1
76,76,0,9,1,0,2,66,68,1
77,77,0,3,0,0,3,65,67,1
78,78,0,2,1,0,2,65,68,1
79,79,0,4,0,0,4,66,67,1
80,80,0,12,1,0,14,67,68,1
81,81,1,26,2,15,8,66,67,1
82,82,1,15,1,0,5,67,68,1
83,83,0,10,1,0,4,66,68,1
84,84,1,1,0,0,1,66,67,1
85,85,0,8,1,0,14,67,68,1
86,86,3,15,0,0,4,68,66,1
87,87,0,1,1,0,0,66,68,1
88,88,0,9,1,0,3,66,68,1
89,89,1,9,0,0,9,66,67,1
90,90,0,8,1,0,8,67,68,1
91,91,2,26,2,36,1,67,68,1
92,92,3,15,0,0,1,68,67,1
93,93,3,15,0,0,10,68,67,1
94,94,1,18,2,16,3,66,68,1
95,95,0,9,1,0,8,66,68,1
96,96,3,21,0,0,3,68,66,1
97,97,1,16,1,0,16,24,68,1
98,98,3,15,0,0,15,68,67,1
99,99,0,1,1,0,9,66,68,1
100,100,2,3,1,0,3,67,68,1
101,101,0,11,1,0,1,66,68,1
102,102,3,14,0,0,8,68,67,1
103,103,3,15,0,0,2,68,67,1
104,104,0,1,1,0,4,67,68,1
105,105,0,13,1,0,4,66,68,1
106,106,3,15,0,0,3,68,67,1
107,107,3,15,0,0,7,68,67,1
108,108,0,7,1,0,4,66,68,1
109,109,3,17,0,0,17,68,65,1
110,110,1,1,1,0,0,66,68,1
