,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,0,4,1,0,15,58,60,1
52,52,0,0,1,0,0,57,60,1
53,53,0,1,1,0,4,57,60,1
54,54,3,20,0,0,2,60,59,1
55,55,2,2,1,0,3,59,60,1
56,56,3,0,0,0,0,60,58,1
57,57,3,20,0,0,0,60,59,1
58,58,3,0,0,0,13,60,58,1
59,59,2,2,1,0,1,59,60,1
60,60,2,5,1,0,0,59,60,1
61,61,2,15,1,0,0,59,60,1
62,62,2,2,1,0,0,59,60,1
63,63,1,2,1,0,4,58,60,1
64,64,2,1,1,0,2,59,60,1
65,65,3,20,0,0,6,60,59,1
66,66,1,1,1,0,24,58,60,1
67,67,2,1,1,0,7,59,60,1
68,68,0,4,1,0,2,58,60,1
69,69,0,4,1,0,1,57,60,1
70,70,0,1,1,0,2,57,60,1
71,71,0,4,1,0,33,54,60,1
72,72,3,21,0,0,2,60,59,1
73,73,2,18,2,16,3,59,60,1
74,74,1,7,0,0,7,58,59,1
75,75,2,20,1,0,2,59,60,1
76,76,2,26,2,7,2,59,60,1
77,77,1,1,1,0,1,58,60,1
78,78,0,5,1,0,4,57,60,1
79,79,3,14,0,0,8,60,58,1
80,80,2,26,2,19,14,59,60,1
81,81,3,33,0,0,5,60,59,1
82,82,0,5,1,0,4,59,60,1
83,83,2,33,2,1,4,59,60,1
84,84,1,18,2,16,4,59,60,1
85,85,0,8,1,0,14,59,60,1
86,86,0,4,1,0,0,58,60,1
87,87,3,33,0,0,0,60,59,1
88,88,2,33,2,8,20,59,60,1
89,89,3,21,0,0,3,60,59,1
90,90,0,0,1,0,3,59,60,1
91,91,0,4,1,0,15,59,60,1
92,92,0,13,0,0,13,57,58,1
93,93,3,25,0,0,10,60,59,1
94,94,1,26,2,3,8,58,59,1
95,95,0,8,1,0,8,59,60,1
96,96,2,4,1,0,4,59,60,1
97,97,1,16,1,0,16,24,60,1
98,98,2,1,1,0,15,59,60,1
99,99,3,24,0,0,9,60,58,1
100,100,3,20,0,0,13,60,59,1
101,101,3,30,0,0,25,60,59,1
102,102,2,2,1,0,1,59,60,1
103,103,0,2,1,0,2,57,60,1
104,104,0,4,1,0,4,58,60,1
105,105,3,20,0,0,4,60,59,1
106,106,0,0,1,0,3,59,60,1
107,107,3,33,0,0,7,60,59,1
108,108,3,30,0,0,4,60,59,1
109,109,3,20,0,0,1,60,58,1
110,110,3,33,0,0,0,60,59,1
111,111,0,3,1,0,9,57,60,1
112,112,0,1,1,0,7,58,60,1
113,113,2,3,1,0,12,59,60,1
114,114,3,34,0,0,14,60,59,1
115,115,3,15,0,0,2,60,59,1
116,116,2,26,2,19,0,59,60,1
117,117,0,35,0,0,35,57,58,1
118,118,0,3,1,0,11,59,60,1
119,119,0,9,0,0,9,57,59,1
120,120,3,0,0,0,3,60,59,1
121,121,0,7,1,0,1,57,60,1
122,122,3,15,0,0,2,60,59,1
123,123,3,21,0,0,3,60,59,1
124,124,0,10,0,0,10,58,59,1
125,125,2,2,1,0,15,59,60,1
126,126,2,26,2,36,1,59,60,1
127,127,2,33,2,3,4,59,60,1
128,128,0,2,0,0,2,58,59,1
129,129,0,12,1,0,14,57,60,1
130,130,3,21,0,0,3,60,59,1
131,131,3,33,0,0,3,60,59,1
132,132,1,16,1,0,16,30,60,1
133,133,0,9,1,0,34,58,60,1
134,134,2,18,2,15,3,59,60,1
135,135,3,20,0,0,2,60,59,1
136,136,0,3,1,0,36,57,60,1
137,137,0,3,1,0,34,55,60,1
138,138,3,29,0,0,4,60,59,1
139,139,0,23,1,0,4,58,59,1
140,140,3,21,0,0,8,60,59,1
141,141,3,20,0,0,1,60,58,1
142,142,0,1,1,0,4,58,60,1
143,143,2,2,1,0,1,59,60,1
144,144,3,21,0,0,3,60,59,1
145,145,1,16,1,0,16,50,60,1
146,146,3,14,0,0,9,60,59,1
147,147,0,4,1,0,21,59,60,1
148,148,0,2,1,0,4,59,60,1
149,149,0,2,1,0,2,57,60,1
150,150,0,3,0,0,3,57,59,1
151,151,3,20,0,0,1,60,59,1
152,152,3,17,0,0,17,60,57,1
153,153,2,0,1,0,3,59,60,1
154,154,1,11,2,16,9,59,60,1
155,155,2,4,1,0,3,59,60,1
156,156,0,4,1,0,4,57,60,1
157,157,1,33,2,1,11,59,60,1
158,158,3,29,0,0,1,60,59,1
159,159,3,21,0,0,1,60,59,1
160,160,2,4,1,0,9,59,60,1
161,161,2,4,1,0,15,59,60,1
162,162,1,33,2,3,13,59,60,1
163,163,0,4,0,0,4,57,59,1
164,164,0,5,1,0,1,58,60,1
165,165,0,15,1,0,21,58,60,1
166,166,3,30,0,0,8,60,59,1
167,167,2,4,1,0,4,59,60,1
168,168,1,4,1,0,26,58,59,1
169,169,0,13,1,0,14,58,60,1
170,170,0,3,1,0,4,57,60,1
171,171,1,20,0,0,20,58,59,1
172,172,0,4,1,0,4,59,60,1
173,173,1,7,1,0,10,58,60,1
174,174,2,18,2,6,1,59,60,1
175,175,0,15,1,0,15,58,60,1
176,176,0,14,0,0,14,57,59,1
177,177,3,18,0,0,7,60,59,1
178,178,0,11,0,0,11,58,59,1
179,179,2,4,1,0,3,59,60,1
180,180,0,15,0,0,15,58,59,1
181,181,1,8,0,0,8,58,59,1
182,182,2,3,1,0,9,59,60,1
183,183,3,24,0,0,10,60,58,1
184,184,0,15,1,0,4,58,60,1
185,185,1,26,2,13,14,58,59,1
186,186,3,30,0,0,1,60,59,1
187,187,3,15,0,0,2,60,59,1
188,188,0,13,0,0,13,58,59,1
189,189,0,17,0,0,17,57,59,1
190,190,2,1,1,0,35,59,60,1
191,191,2,7,1,0,14,59,60,1
192,192,0,4,1,0,2,59,60,1
193,193,2,3,1,0,3,59,60,1
194,194,2,3,1,0,9,59,60,1
195,195,2,9,1,0,3,59,60,1
196,196,1,3,0,0,3,58,59,1
197,197,0,14,1,0,14,57,60,1
198,198,0,1,0,0,1,57,58,1
199,199,0,15,1,0,1,58,60,1
200,200,3,14,0,0,8,60,59,1
201,201,3,20,0,0,1,60,58,1
202,202,3,30,0,0,11,60,59,1
203,203,0,4,1,0,4,59,60,1
204,204,2,4,1,0,14,59,60,1
205,205,2,26,2,5,8,59,60,1
206,206,2,4,1,0,7,59,60,1
207,207,3,18,0,0,18,60,58,1
208,208,2,5,1,0,2,59,60,1
209,209,0,15,1,0,1,58,60,1
210,210,1,26,2,1,24,58,59,1
211,211,2,4,1,0,6,59,60,1
212,212,0,4,1,0,11,58,60,1
213,213,0,21,1,0,13,58,60,1
214,214,0,4,1,0,15,58,60,1
215,215,3,21,0,0,4,60,59,1
216,216,3,14,0,0,14,60,58,1
217,217,3,21,0,0,9,60,59,1
218,218,3,30,0,0,4,60,59,1
219,219,0,7,1,0,1,58,60,1
220,220,4,15,0,0,15,57,58,1
221,221,3,30,0,0,4,60,59,1
222,222,3,18,0,0,11,60,59,1
223,223,3,29,0,0,29,60,58,1
224,224,3,24,0,0,24,60,58,1
225,225,2,3,1,0,26,59,60,1
226,226,3,30,0,0,2,60,59,1
227,227,2,26,2,4,17,59,60,1
228,228,2,2,1,0,10,59,60,1
229,229,3,33,2,41,14,56,60,1
230,230,2,9,1,0,14,59,60,1
231,231,0,15,1,0,29,58,60,1
232,232,2,3,1,0,11,59,60,1
233,233,0,15,1,0,1,58,60,1
234,234,0,15,1,0,2,58,60,1
235,235,2,12,1,0,4,59,60,1
236,236,0,27,1,0,14,58,59,1
237,237,1,7,0,0,7,58,59,1
238,238,3,29,0,0,9,60,59,1
239,239,3,24,0,0,22,60,59,1
240,240,1,6,1,0,1,58,60,1
241,241,1,11,2,15,9,58,59,1
242,242,2,12,1,0,12,59,60,1
243,243,0,31,1,0,24,59,60,1
244,244,2,15,1,0,6,59,60,1
245,245,3,30,0,0,5,60,59,1
246,246,2,33,2,11,10,59,60,1
247,247,2,20,1,0,9,59,60,1
248,248,4,3,0,0,3,57,58,1
249,249,3,24,0,0,4,60,59,1
250,250,4,4,0,0,4,57,58,1
251,251,3,15,0,0,15,60,59,1
252,252,3,15,0,0,1,60,59,1
253,253,3,29,0,0,9,60,59,1
254,254,2,15,1,0,1,59,60,1
255,255,1,9,0,0,9,58,59,1
256,256,2,12,1,0,3,59,60,1
257,257,0,2,1,0,4,58,60,1
258,258,3,31,0,0,16,60,57,1
259,259,3,14,0,0,8,60,57,1
260,260,0,11,1,0,1,57,60,1
261,261,0,35,1,0,10,58,59,1
262,262,2,0,1,0,9,59,60,1
263,263,0,4,0,0,4,57,59,1
264,264,2,9,1,0,7,59,60,1
265,265,0,14,0,0,14,57,58,1
266,266,0,4,1,0,4,56,60,1
267,267,3,18,0,0,2,60,59,1
268,268,3,21,0,0,9,60,59,1
269,269,2,3,1,0,9,59,60,1
270,270,3,20,0,0,27,60,59,1
271,271,2,33,2,10,4,59,60,1
272,272,2,33,2,0,11,59,60,1
273,273,4,3,0,0,3,57,58,1
274,274,0,4,1,0,16,58,60,1
275,275,2,26,2,33,20,58,60,1
276,276,3,20,0,0,20,60,58,1
277,277,0,14,1,0,8,57,60,1
278,278,2,26,2,21,35,58,60,1
279,279,1,26,2,5,8,52,58,1
280,280,3,24,0,0,2,60,59,1
281,281,0,17,1,0,14,57,60,1
282,282,3,15,0,0,9,60,59,1
283,283,0,2,1,0,2,56,60,1
284,284,1,33,2,2,31,59,60,1
285,285,1,26,2,11,14,58,60,1
286,286,0,7,1,0,3,58,60,1
287,287,0,2,1,0,2,56,60,1
288,288,3,29,0,0,29,60,59,1
289,289,3,29,0,0,7,60,58,1
290,290,3,15,0,0,4,60,59,1
291,291,3,0,0,0,14,60,59,1
292,292,3,18,0,0,13,60,59,1
293,293,3,20,0,0,35,60,59,1
294,294,1,1,0,0,1,58,59,1
295,295,3,20,0,0,1,60,59,1
296,296,0,18,0,0,18,57,59,1
297,297,1,11,0,0,11,58,59,1
298,298,2,12,1,0,14,59,60,1
299,299,2,7,1,0,11,59,60,1
300,300,0,23,1,0,2,57,59,1
301,301,0,23,1,0,1,48,59,1
302,302,3,21,0,0,14,60,59,1
303,303,3,21,0,0,22,60,59,1
304,304,2,26,2,21,8,59,60,1
305,305,0,1,1,0,29,57,60,1
306,306,3,24,0,0,10,60,59,1
307,307,2,26,2,1,13,59,60,1
308,308,2,9,1,0,7,59,60,1
309,309,0,3,1,0,7,59,60,1
310,310,0,2,1,0,6,54,60,1
311,311,3,27,0,0,32,60,57,1
312,312,0,13,1,0,1,52,60,1
313,313,3,22,0,0,36,60,59,1
314,314,3,23,0,0,2,60,59,1
315,315,0,3,1,0,17,59,60,1
316,316,0,24,1,0,22,58,59,1
317,317,1,16,1,0,16,20,52,1
318,318,3,26,2,6,3,56,60,1
319,319,3,22,0,0,3,60,59,1
320,320,0,2,0,0,2,57,58,1
321,321,2,17,1,0,7,59,60,1
322,322,2,12,1,0,12,59,60,1
323,323,2,9,1,0,15,59,60,1
324,324,1,3,0,0,3,58,59,1
325,325,3,34,0,0,14,60,59,1
326,326,3,14,0,0,14,60,59,1
327,327,2,4,1,0,33,55,60,1
328,328,3,25,0,0,14,60,59,1
329,329,1,18,2,10,1,58,60,1
330,330,1,13,0,0,13,58,59,1
331,331,0,28,1,0,3,58,60,1
332,332,2,1,1,0,3,59,60,1
333,333,2,26,2,27,14,55,59,1
334,334,3,22,0,0,12,60,59,1
335,335,3,15,0,0,4,60,59,1
336,336,3,18,0,0,9,60,59,1
337,337,1,9,1,0,9,58,60,1
338,338,3,30,0,0,10,60,59,1
339,339,3,22,0,0,14,60,59,1
340,340,3,34,0,0,34,60,59,1
341,341,3,34,0,0,8,60,59,1
342,342,0,29,0,0,29,57,59,1
343,343,1,1,0,0,1,52,53,1
344,344,1,8,1,0,8,58,60,1
345,345,3,29,0,0,18,60,59,1
346,346,4,33,0,0,33,57,58,1
347,347,3,15,0,0,2,60,59,1
348,348,0,22,1,0,14,56,58,1
349,349,1,19,1,0,15,59,60,1
350,350,3,25,0,0,9,60,58,1
351,351,1,1,0,0,1,55,56,1
352,352,1,0,0,0,0,58,59,1
353,353,1,26,2,2,9,58,60,1
354,354,3,23,0,0,1,60,59,1
355,355,0,17,1,0,17,58,60,1
356,356,3,34,0,0,12,60,59,1
357,357,0,11,1,0,10,52,59,1
358,358,2,20,1,0,15,59,60,1
359,359,3,0,0,0,6,60,59,1
360,360,1,8,0,0,8,58,59,1
361,361,2,33,2,22,26,59,60,1
362,362,0,35,1,0,15,58,59,1
363,363,1,3,0,0,3,58,59,1
364,364,1,1,0,0,1,50,51,1
365,365,0,17,1,0,17,58,60,1
366,366,3,25,0,0,20,60,55,1
367,367,1,1,0,0,1,53,54,1
368,368,1,26,2,8,26,59,60,1
369,369,1,1,0,0,1,47,51,1
370,370,1,9,1,0,9,58,59,1
371,371,0,9,1,0,2,59,60,1
372,372,1,18,2,16,1,58,59,1
373,373,0,1,1,0,4,59,60,1
374,374,1,14,1,0,8,57,60,1
375,375,0,12,0,0,12,57,58,1
376,376,2,2,1,0,21,59,60,1
377,377,0,14,0,0,14,57,58,1
378,378,0,14,1,0,14,56,59,1
379,379,3,19,0,0,2,60,58,1
380,380,2,26,2,1,3,59,60,1
381,381,1,10,1,0,0,58,60,1
382,382,2,26,2,34,2,59,60,1
383,383,2,12,1,0,22,59,60,1
384,384,1,18,2,14,2,58,59,1
385,385,0,23,1,0,5,58,60,1
386,386,0,4,0,0,4,57,58,1
387,387,1,20,1,0,1,58,59,1
388,388,3,18,0,0,18,57,58,1
389,389,3,16,0,0,16,60,56,1
390,390,3,15,0,0,15,60,58,1
391,391,2,10,1,0,21,59,60,1
392,392,2,4,1,0,2,59,60,1
393,393,0,32,0,0,32,53,59,1
394,394,0,21,1,0,10,59,60,1
395,395,1,3,1,0,17,58,60,1
396,396,0,5,0,0,5,57,58,1
397,397,1,26,2,12,8,58,59,1
398,398,3,27,0,0,15,60,58,1
399,399,3,24,0,0,24,60,58,1
400,400,0,4,1,0,2,58,60,1
401,401,0,2,1,0,2,57,60,1
402,402,2,33,2,1,4,59,60,1
403,403,3,30,0,0,4,60,59,1
404,404,1,26,2,7,14,54,58,1
405,405,4,15,0,0,15,57,58,1
406,406,3,34,0,0,9,60,57,1
407,407,2,26,2,2,26,55,59,1
408,408,0,26,0,0,26,57,59,1
409,409,1,8,0,0,8,54,58,1
410,410,3,15,0,0,15,60,57,1
411,411,1,18,2,10,9,58,60,1
412,412,2,6,1,0,14,59,60,1
413,413,2,33,2,1,29,59,60,1
414,414,2,7,1,0,14,59,60,1
415,415,0,25,0,0,25,57,59,1
416,416,2,15,2,0,1,59,60,1
417,417,0,24,1,0,24,58,59,1
418,418,3,15,0,0,22,60,58,1
419,419,2,26,2,33,14,56,60,1
420,420,0,31,1,0,33,55,60,1
421,421,3,15,0,0,15,56,57,1
422,422,0,11,1,0,7,59,60,1
423,423,0,15,1,0,13,58,59,1
424,424,2,26,2,22,4,59,60,1
425,425,0,6,1,0,7,58,60,1
426,426,1,20,1,0,15,59,60,1
427,427,2,26,2,11,3,59,60,1
428,428,0,15,1,0,25,57,60,1
429,429,1,2,0,0,2,54,58,1
430,430,2,7,1,0,7,53,60,1
431,431,2,7,1,0,4,59,60,1
432,432,3,25,0,0,4,60,56,1
433,433,1,31,0,0,31,54,58,1
434,434,0,34,1,0,8,58,60,1
435,435,2,26,2,28,7,59,60,1
436,436,0,34,1,0,14,59,60,1
437,437,1,14,1,0,14,43,59,1
438,438,0,26,0,0,26,57,59,1
439,439,4,26,0,0,26,57,58,1
440,440,2,15,1,0,4,59,60,1
441,441,1,26,2,2,17,58,60,1
442,442,2,26,2,17,9,55,60,1
443,443,0,25,1,0,2,57,58,1
444,444,1,3,0,0,3,58,59,1
445,445,0,30,1,0,15,50,59,1
446,446,3,26,2,2,7,56,60,1
447,447,0,24,0,0,24,58,59,1
448,448,2,7,1,0,18,59,60,1
449,449,0,25,1,0,33,42,56,1
450,450,1,14,1,0,8,53,58,1
451,451,0,11,1,0,1,57,58,1
452,452,3,31,0,0,5,60,59,1
453,453,1,14,1,0,14,40,58,1
454,454,1,26,2,8,3,59,60,1
455,455,0,9,1,0,14,58,59,1
456,456,1,1,0,0,1,48,49,1
457,457,1,9,1,0,35,58,60,1
458,458,2,26,2,20,10,55,60,1
459,459,0,23,1,0,13,44,45,1
460,460,2,26,2,1,26,59,60,1
461,461,3,14,0,0,8,60,57,1
462,462,1,16,2,4,16,54,60,1
463,463,3,34,0,0,14,60,56,1
464,464,1,30,1,0,6,59,60,1
465,465,2,33,2,38,17,56,60,1
466,466,0,23,1,0,30,45,46,1
467,467,2,9,1,0,25,59,60,1
468,468,3,13,0,0,21,60,59,1
469,469,3,24,0,0,29,60,58,1
470,470,0,35,1,0,15,59,60,1
471,471,2,33,2,10,11,59,60,1
472,472,1,30,1,0,4,59,60,1
473,473,1,13,1,0,14,58,59,1
474,474,2,26,2,23,13,59,60,1
475,475,0,30,1,0,30,57,60,1
476,476,0,13,1,0,4,54,60,1
477,477,0,15,1,0,15,58,59,1
478,478,1,26,2,8,14,58,59,1
479,479,1,33,2,0,15,58,60,1
480,480,0,15,1,0,32,57,59,1
481,481,1,26,2,8,7,58,59,1
482,482,1,29,0,0,29,58,59,1
483,483,2,28,2,23,16,59,60,1
484,484,0,18,1,0,20,57,59,1
485,485,1,2,0,0,2,55,56,1
486,486,0,22,0,0,22,57,59,1
487,487,3,33,0,0,33,56,58,1
488,488,3,33,0,0,18,60,59,1
489,489,3,34,0,0,14,60,59,1
490,490,0,15,1,0,10,57,60,1
491,491,3,35,0,0,15,60,57,1
492,492,2,11,1,0,33,59,60,1
493,493,2,26,2,21,4,55,59,1
494,494,3,29,0,0,2,60,59,1
495,495,0,23,1,0,4,46,47,1
496,496,3,34,0,0,9,60,59,1
497,497,4,3,0,0,3,57,58,1
498,498,0,23,1,0,6,54,55,1
499,499,1,18,2,3,24,58,60,1
500,500,4,15,0,0,15,57,58,1
501,501,1,20,1,0,4,59,60,1
502,502,0,23,1,0,24,55,56,1
503,503,0,33,1,0,24,56,57,1
504,504,1,11,2,12,15,56,59,1
505,505,0,12,0,0,12,58,59,1
506,506,2,33,2,10,31,54,59,1
507,507,1,33,2,9,24,59,60,1
508,508,1,30,1,0,4,58,60,1
509,509,4,9,0,0,9,57,58,1
510,510,1,14,0,0,14,58,59,1
511,511,3,27,1,0,31,59,60,1
512,512,0,23,1,0,6,54,55,1
513,513,2,11,1,0,29,59,60,1
514,514,1,30,1,0,30,58,60,1
515,515,1,15,0,0,15,58,59,1
516,516,1,9,0,0,9,54,59,1
517,517,1,17,0,0,17,58,59,1
518,518,1,21,1,0,3,55,60,1
519,519,1,2,1,0,7,59,60,1
520,520,0,19,1,0,15,59,60,1
521,521,1,33,2,2,33,58,60,1
522,522,2,30,1,0,4,58,60,1
523,523,0,15,1,0,14,58,60,1
524,524,3,17,0,0,12,60,59,1
525,525,4,11,0,0,11,57,58,1
526,526,0,1,0,0,1,58,59,1
527,527,0,24,1,0,12,58,59,1
528,528,0,13,1,0,7,58,60,1
529,529,3,16,0,0,16,50,57,1
530,530,4,14,0,0,14,57,58,1
531,531,0,31,1,0,6,56,57,1
532,532,2,26,2,28,14,59,60,1
533,533,1,2,0,0,2,58,59,1
534,534,0,5,1,0,30,36,39,1
535,535,0,3,1,0,7,57,59,1
536,536,3,22,0,0,24,60,59,1
537,537,0,23,1,0,4,51,53,1
538,538,4,4,0,0,4,56,57,1
539,539,1,33,0,0,33,55,59,1
540,540,1,4,0,0,4,57,58,1
541,541,0,25,1,0,29,58,60,1
542,542,4,20,1,0,23,53,60,1
543,543,2,22,1,0,4,59,60,1
544,544,0,5,1,0,32,40,51,1
545,545,1,2,0,0,2,54,55,1
546,546,0,33,1,0,11,52,58,1
547,547,4,35,0,0,35,57,58,1
548,548,4,12,0,0,12,57,58,1
549,549,0,30,1,0,28,58,59,1
550,550,3,23,1,0,1,59,60,1
551,551,0,5,1,0,7,40,42,1
552,552,1,8,0,0,8,58,59,1
553,553,0,9,1,0,24,58,60,1
554,554,2,26,2,39,14,51,58,1
555,555,0,23,1,0,4,30,31,1
556,556,0,10,1,0,12,58,60,1
557,557,1,3,0,0,3,42,59,1
558,558,0,23,1,0,1,-1,35,1
559,559,0,15,0,0,15,57,58,1
560,560,0,27,0,0,27,58,59,1
561,561,0,29,1,0,33,58,60,1
562,562,0,22,1,0,12,36,39,1
563,563,4,7,0,0,7,57,58,1
564,564,0,21,0,0,21,57,59,1
565,565,3,34,0,0,14,60,57,1
566,566,1,5,1,0,5,59,60,1
567,567,0,22,1,0,10,44,47,1
568,568,0,33,1,0,29,48,52,1
569,569,0,5,1,0,4,41,42,1
570,570,0,7,0,0,7,57,58,1
571,571,3,35,0,0,35,60,58,1
572,572,3,13,0,0,3,60,58,1
573,573,2,33,2,5,20,55,60,1
574,574,0,22,1,0,26,33,39,1
575,575,0,3,1,0,15,47,48,1
576,576,0,23,1,0,11,57,58,1
577,577,0,14,1,0,17,30,42,1
578,578,1,1,0,0,1,47,48,1
579,579,0,30,1,0,15,21,38,1
580,580,0,22,1,0,15,54,57,1
581,581,3,26,0,0,8,60,58,1
582,582,0,34,1,0,8,55,60,1
583,583,4,9,0,0,9,49,58,1
584,584,3,19,0,0,29,60,58,1
585,585,0,3,1,0,9,44,45,1
586,586,0,5,1,0,7,40,41,1
587,587,3,30,0,0,28,60,59,1
588,588,2,26,2,16,33,59,60,1
589,589,0,23,1,0,35,38,39,1
590,590,1,7,0,0,7,54,59,1
591,591,0,22,1,0,32,55,56,1
592,592,3,24,0,0,13,60,58,1
593,593,0,24,1,0,13,54,55,1
594,594,0,6,1,0,2,58,60,1
595,595,0,33,1,0,7,55,56,1
596,596,3,34,0,0,12,60,59,1
597,597,2,26,2,27,8,59,60,1
598,598,0,31,1,0,15,59,60,1
599,599,0,22,1,0,11,58,59,1
600,600,1,10,1,0,33,58,60,1
601,601,0,24,1,0,23,44,60,1
602,602,0,30,1,0,1,43,48,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,3,14,0,0,14,50,57,1
606,606,0,5,1,0,35,23,34,1
607,607,3,33,2,8,25,56,60,1
608,608,0,32,1,0,33,59,60,1
609,609,2,18,2,2,4,55,59,1
610,610,0,30,1,0,12,46,47,1
611,611,0,3,1,0,17,48,49,1
612,612,0,28,1,0,13,58,59,1
613,613,3,24,0,0,11,60,59,1
614,614,1,7,1,0,25,48,60,1
615,615,0,36,1,0,12,53,60,1
616,616,3,29,0,0,31,60,58,1
617,617,0,18,1,0,32,57,59,1
618,618,1,14,1,0,8,43,60,1
619,619,1,11,1,0,20,58,60,1
620,620,0,26,1,0,13,59,60,1
621,621,0,30,1,0,16,44,46,1
622,622,0,7,0,0,7,53,58,1
623,623,2,16,2,4,16,59,60,1
624,624,0,22,1,0,13,50,53,1
625,625,3,36,0,0,14,60,59,1
626,626,2,26,2,17,12,59,60,1
627,627,0,15,1,0,15,42,57,1
628,628,3,27,0,0,13,60,59,1
629,629,1,13,1,0,21,59,60,1
630,630,0,25,1,0,30,55,56,1
631,631,1,23,0,0,23,58,59,1
632,632,2,10,1,0,34,59,60,1
633,633,0,14,1,0,8,42,53,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,1,4,0,0,4,50,54,1
637,637,1,15,0,0,15,56,57,1
638,638,0,12,1,0,14,58,60,1
639,639,3,13,0,0,31,60,57,1
640,640,1,2,0,0,2,49,50,1
641,641,0,33,1,0,4,56,57,1
642,642,3,34,0,0,34,60,58,1
643,643,2,18,1,0,17,59,60,1
644,644,0,11,1,0,30,53,54,1
645,645,3,34,0,0,26,60,57,1
646,646,1,24,0,0,24,58,59,1
647,647,0,23,1,0,30,35,40,1
648,648,0,23,1,0,3,46,48,1
649,649,0,24,1,0,3,56,57,1
650,650,2,26,2,1,14,49,60,1
651,651,1,30,0,0,30,58,59,1
652,652,1,26,2,2,26,51,60,1
653,653,2,33,0,0,33,43,59,1
654,654,0,30,1,0,33,31,32,1
655,655,1,18,2,6,10,58,60,1
656,656,0,30,1,0,25,53,58,1
657,657,0,34,1,0,14,21,56,1
658,658,0,30,1,0,11,53,54,1
659,659,0,7,1,0,18,52,56,1
660,660,0,5,1,0,25,49,51,1
661,661,1,28,0,0,28,55,59,1
662,662,3,29,0,0,33,60,51,1
663,663,0,23,1,0,20,-1,39,1
664,664,4,11,0,0,11,21,56,1
665,665,4,17,0,0,17,57,58,1
666,666,1,35,0,0,35,55,59,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,0,33,1,0,32,55,57,1
670,670,3,29,0,0,2,60,59,1
671,671,1,16,0,0,16,58,59,1
672,672,2,20,1,0,31,59,60,1
673,673,0,23,1,0,4,21,43,1
674,674,4,26,0,0,26,57,58,1
675,675,0,29,1,0,24,52,57,1
676,676,0,24,1,0,21,43,44,1
677,677,3,4,1,0,4,59,60,1
678,678,0,27,1,0,32,58,59,1
679,679,1,14,0,0,14,58,59,1
680,680,0,22,1,0,17,50,51,1
681,681,1,7,0,0,7,58,59,1
682,682,1,1,0,0,1,44,45,1
683,683,4,33,0,0,33,57,58,1
684,684,0,5,1,0,22,30,32,1
685,685,0,24,1,0,23,53,54,1
686,686,0,15,1,0,14,56,58,1
687,687,1,9,0,0,9,47,59,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,3,14,0,0,8,60,57,1
691,691,0,17,1,0,17,59,60,1
692,692,3,36,0,0,12,60,59,1
693,693,0,34,1,0,14,48,53,1
