,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,1,2,1,0,7,67,69,1
92,92,2,2,1,0,1,68,69,1
93,93,3,18,0,0,4,69,67,1
94,94,0,4,1,0,4,67,69,1
95,95,0,7,1,0,5,67,68,1
96,96,3,34,0,0,14,69,68,1
97,97,1,16,1,0,16,24,69,1
98,98,0,1,0,0,1,67,68,1
99,99,0,3,1,0,3,63,69,1
100,100,1,16,1,0,16,58,69,1
101,101,2,2,1,0,4,68,69,1
102,102,3,32,0,0,11,69,68,1
103,103,0,3,1,0,8,68,69,1
104,104,3,30,0,0,3,69,68,1
105,105,0,4,1,0,3,67,69,1
106,106,3,14,0,0,8,69,68,1
107,107,0,11,1,0,1,66,69,1
108,108,2,4,1,0,7,68,69,1
109,109,1,3,1,0,3,67,69,1
110,110,2,26,2,11,3,68,69,1
111,111,3,30,0,0,2,69,68,1
112,112,3,30,0,0,2,69,68,1
113,113,1,2,0,0,2,67,68,1
114,114,0,4,1,0,5,68,69,1
115,115,2,26,2,35,5,68,69,1
116,116,0,7,1,0,3,67,69,1
117,117,0,3,1,0,0,67,69,1
118,118,0,13,1,0,1,66,69,1
119,119,0,3,1,0,3,66,69,1
120,120,3,32,0,0,1,69,68,1
121,121,1,18,2,16,1,67,68,1
122,122,0,1,1,0,3,68,69,1
123,123,1,0,1,0,0,67,69,1
124,124,1,26,2,13,7,67,69,1
125,125,2,7,1,0,21,68,69,1
126,126,4,0,0,0,0,66,67,1
127,127,3,21,0,0,10,69,68,1
128,128,0,7,1,0,1,65,69,1
129,129,0,1,1,0,9,67,69,1
130,130,3,18,0,0,4,69,67,1
131,131,0,4,1,0,15,67,69,1
132,132,1,16,1,0,16,30,69,1
133,133,3,0,0,0,14,69,67,1
134,134,0,10,0,0,10,66,68,1
135,135,3,20,0,0,4,69,68,1
136,136,3,27,0,0,11,69,68,1
137,137,0,15,1,0,15,67,69,1
138,138,0,15,1,0,3,67,69,1
139,139,1,18,2,3,10,67,69,1
140,140,2,5,1,0,2,68,69,1
141,141,2,15,1,0,11,68,69,1
142,142,1,18,2,16,4,68,69,1
143,143,2,1,1,0,1,68,69,1
144,144,0,15,1,0,1,67,69,1
145,145,1,9,1,0,3,67,69,1
146,146,2,1,1,0,18,68,69,1
147,147,0,4,0,0,4,66,68,1
148,148,0,3,1,0,3,63,69,1
149,149,0,1,1,0,1,68,69,1
150,150,2,26,2,28,7,68,69,1
151,151,3,14,0,0,8,69,67,1
152,152,1,26,2,14,8,68,69,1
153,153,0,15,1,0,2,67,69,1
154,154,2,3,1,0,3,68,69,1
155,155,0,5,1,0,0,66,68,1
156,156,2,18,2,3,2,68,69,1
157,157,0,4,1,0,4,67,69,1
158,158,2,2,1,0,4,68,69,1
159,159,0,3,1,0,9,66,69,1
160,160,1,15,0,0,15,67,68,1
161,161,3,32,0,0,11,69,68,1
162,162,3,32,0,0,4,69,66,1
163,163,1,11,2,16,9,68,69,1
164,164,1,33,2,12,10,68,69,1
165,165,2,4,1,0,3,68,69,1
166,166,2,4,1,0,4,68,69,1
167,167,0,5,1,0,11,67,69,1
168,168,2,3,1,0,9,68,69,1
169,169,2,6,1,0,9,68,69,1
170,170,0,15,1,0,1,66,69,1
171,171,2,4,1,0,15,68,69,1
172,172,1,33,2,1,11,68,69,1
173,173,3,29,0,0,9,69,68,1
174,174,2,3,1,0,12,68,69,1
175,175,0,27,0,0,27,67,68,1
176,176,0,1,1,0,11,67,69,1
177,177,3,29,0,0,11,69,68,1
178,178,1,3,0,0,3,67,68,1
179,179,0,5,1,0,0,67,69,1
180,180,2,2,1,0,4,68,69,1
181,181,2,6,1,0,2,68,69,1
182,182,0,4,1,0,4,66,69,1
183,183,1,0,0,0,0,67,68,1
184,184,3,6,0,0,1,69,66,1
185,185,0,3,0,0,3,66,68,1
186,186,2,33,2,12,4,68,69,1
187,187,2,3,1,0,14,68,69,1
188,188,2,3,1,0,13,68,69,1
189,189,3,21,0,0,1,69,68,1
190,190,2,7,1,0,2,68,69,1
191,191,0,15,1,0,4,67,69,1
192,192,1,3,0,0,3,67,68,1
193,193,0,15,1,0,4,67,69,1
194,194,0,1,1,0,4,68,69,1
195,195,1,1,0,0,1,63,67,1
196,196,0,6,1,0,1,67,69,1
197,197,2,4,1,0,2,68,69,1
198,198,3,24,0,0,3,69,68,1
199,199,1,7,0,0,7,67,68,1
200,200,3,21,0,0,3,69,68,1
201,201,1,1,1,0,20,67,69,1
202,202,3,15,0,0,3,69,68,1
203,203,1,1,1,0,2,67,69,1
204,204,0,20,1,0,3,66,68,1
205,205,0,3,1,0,3,66,69,1
206,206,3,29,0,0,2,69,68,1
207,207,0,9,1,0,3,66,69,1
208,208,2,33,2,1,4,68,69,1
209,209,3,18,0,0,11,69,67,1
210,210,3,34,0,0,12,69,66,1
211,211,3,15,0,0,1,69,68,1
212,212,2,5,1,0,1,68,69,1
213,213,0,9,0,0,9,65,68,1
214,214,2,33,2,3,7,68,69,1
215,215,0,8,1,0,8,66,69,1
216,216,0,27,1,0,6,66,69,1
217,217,2,2,1,0,3,68,69,1
218,218,2,3,0,0,3,64,68,1
219,219,3,15,0,0,4,69,68,1
220,220,2,15,1,0,15,68,69,1
221,221,0,4,1,0,4,66,69,1
222,222,0,15,1,0,4,67,69,1
223,223,0,9,1,0,3,64,69,1
224,224,0,30,0,0,30,67,68,1
225,225,0,9,1,0,9,66,69,1
226,226,1,3,0,0,3,67,68,1
227,227,3,15,0,0,20,69,68,1
228,228,0,4,1,0,7,66,69,1
229,229,0,7,1,0,8,67,69,1
230,230,1,0,1,0,3,67,69,1
231,231,0,6,1,0,3,65,68,1
232,232,2,1,1,0,13,68,69,1
233,233,3,15,0,0,4,69,68,1
234,234,2,10,1,0,24,68,69,1
235,235,3,32,0,0,2,69,66,1
236,236,0,12,1,0,34,66,69,1
237,237,0,9,0,0,9,66,68,1
238,238,3,15,0,0,4,69,68,1
239,239,3,29,0,0,21,69,67,1
240,240,2,9,1,0,1,68,69,1
241,241,2,15,1,0,13,68,69,1
242,242,3,14,0,0,3,69,68,1
243,243,2,18,2,1,24,68,69,1
244,244,2,0,1,0,3,68,69,1
245,245,2,18,2,1,2,68,69,1
246,246,3,30,0,0,7,69,68,1
247,247,2,3,1,0,9,68,69,1
248,248,3,30,0,0,2,69,68,1
249,249,0,2,1,0,15,64,69,1
250,250,3,11,2,26,12,65,69,1
251,251,3,29,0,0,9,69,68,1
252,252,0,1,1,0,2,66,68,1
253,253,1,9,0,0,9,64,68,1
254,254,1,4,1,0,4,67,69,1
255,255,2,33,2,0,5,68,69,1
256,256,1,2,0,0,2,67,68,1
257,257,0,29,1,0,1,66,69,1
258,258,3,30,0,0,20,69,68,1
259,259,1,26,2,8,7,67,68,1
260,260,3,24,0,0,9,69,67,1
261,261,1,26,2,2,11,67,69,1
262,262,0,6,1,0,36,66,69,1
263,263,0,8,1,0,3,67,69,1
264,264,2,3,1,0,11,68,69,1
265,265,0,9,1,0,9,67,69,1
266,266,0,2,1,0,11,67,69,1
267,267,3,30,0,0,4,69,66,1
268,268,3,24,0,0,9,69,67,1
269,269,2,7,1,0,1,68,69,1
270,270,2,26,2,1,12,64,68,1
271,271,4,3,0,0,3,66,67,1
272,272,3,28,2,37,16,65,69,1
273,273,0,10,1,0,15,67,69,1
274,274,2,20,1,0,10,68,69,1
275,275,2,23,1,0,2,68,69,1
276,276,4,4,0,0,4,65,66,1
277,277,3,21,0,0,3,69,68,1
278,278,0,5,1,0,4,67,69,1
279,279,0,5,1,0,1,54,56,1
280,280,2,18,2,2,6,68,69,1
281,281,1,2,1,0,7,65,69,1
282,282,3,29,0,0,10,69,68,1
283,283,1,9,1,0,7,67,69,1
284,284,2,10,1,0,24,64,69,1
285,285,2,11,1,0,9,68,69,1
286,286,1,1,0,0,1,67,68,1
287,287,2,26,2,16,8,68,69,1
288,288,0,5,1,0,2,64,66,1
289,289,1,26,2,6,8,67,68,1
290,290,1,2,1,0,4,67,69,1
291,291,2,2,1,0,9,68,69,1
292,292,2,26,2,14,14,64,68,1
293,293,0,7,1,0,4,67,69,1
294,294,3,29,0,0,9,69,68,1
295,295,1,3,1,0,3,67,69,1
296,296,0,13,0,0,13,63,68,1
297,297,3,15,0,0,24,69,68,1
298,298,2,18,2,15,3,68,69,1
299,299,0,5,1,0,9,63,64,1
300,300,0,1,0,0,1,66,67,1
301,301,3,15,0,0,15,69,67,1
302,302,1,11,2,16,4,67,69,1
303,303,1,3,0,0,3,67,68,1
304,304,0,11,1,0,3,63,69,1
305,305,1,4,0,0,4,67,68,1
306,306,3,6,0,0,20,69,68,1
307,307,0,23,1,0,11,63,68,1
308,308,3,15,0,0,9,69,68,1
309,309,2,26,2,20,4,68,69,1
310,310,1,33,2,10,24,67,69,1
311,311,1,2,0,0,2,67,68,1
312,312,1,25,1,0,15,67,69,1
313,313,1,25,1,0,7,67,69,1
314,314,2,26,2,3,12,68,69,1
315,315,0,11,1,0,1,68,69,1
316,316,3,15,0,0,4,69,67,1
317,317,1,16,1,0,16,20,60,1
318,318,2,4,1,0,13,68,69,1
319,319,3,24,0,0,1,69,68,1
320,320,3,24,0,0,9,69,68,1
321,321,1,4,0,0,4,67,68,1
322,322,3,24,0,0,15,69,68,1
323,323,3,0,0,0,9,69,68,1
324,324,2,4,1,0,1,68,69,1
325,325,3,18,2,10,9,65,69,1
326,326,2,4,1,0,2,68,69,1
327,327,2,7,1,0,9,68,69,1
328,328,3,24,0,0,24,69,68,1
329,329,3,17,0,0,12,69,68,1
330,330,2,33,2,1,4,65,69,1
331,331,4,16,0,0,16,66,67,1
332,332,1,5,0,0,5,67,68,1
333,333,0,4,1,0,35,66,67,1
334,334,3,34,0,0,9,69,67,1
335,335,3,34,0,0,12,69,67,1
336,336,0,25,1,0,2,64,69,1
337,337,1,4,1,0,30,67,69,1
338,338,0,13,1,0,20,62,69,1
339,339,1,7,0,0,7,67,68,1
340,340,4,4,0,0,4,66,67,1
341,341,1,11,0,0,11,67,68,1
342,342,1,4,1,0,28,67,69,1
343,343,0,5,1,0,7,59,61,1
344,344,0,11,0,0,11,66,68,1
345,345,0,13,1,0,15,67,69,1
346,346,3,26,2,36,8,65,69,1
347,347,3,14,0,0,12,69,68,1
348,348,3,31,0,0,16,69,65,1
349,349,3,15,2,3,31,65,69,1
350,350,1,4,1,0,4,67,69,1
351,351,3,34,0,0,17,69,68,1
352,352,2,26,2,5,8,68,69,1
353,353,3,35,0,0,2,69,68,1
354,354,0,20,1,0,19,67,69,1
355,355,2,26,2,21,4,60,68,1
356,356,1,4,1,0,3,67,69,1
357,357,3,29,0,0,9,69,68,1
358,358,3,0,0,0,7,69,68,1
359,359,3,21,0,0,10,69,68,1
360,360,1,26,2,12,8,63,68,1
361,361,2,9,1,0,3,68,69,1
362,362,0,14,1,0,1,67,69,1
363,363,3,15,0,0,31,69,68,1
364,364,1,8,0,0,8,63,67,1
365,365,0,23,1,0,35,67,68,1
366,366,2,26,2,17,9,68,69,1
367,367,3,24,0,0,9,69,67,1
368,368,3,4,1,0,15,65,69,1
369,369,0,12,0,0,12,66,68,1
370,370,0,15,1,0,1,67,69,1
371,371,2,4,1,0,30,68,69,1
372,372,0,4,1,0,15,67,69,1
373,373,0,12,0,0,12,66,68,1
374,374,2,7,1,0,2,68,69,1
375,375,1,28,2,3,16,67,68,1
376,376,3,34,0,0,24,69,68,1
377,377,0,23,1,0,4,66,67,1
378,378,2,0,1,0,26,68,69,1
379,379,2,7,1,0,33,68,69,1
380,380,0,7,1,0,23,67,68,1
381,381,3,15,0,0,1,69,68,1
382,382,2,26,2,33,11,68,69,1
383,383,0,8,1,0,12,68,69,1
384,384,3,15,0,0,33,69,68,1
385,385,1,9,0,0,9,67,68,1
386,386,3,14,0,0,8,69,66,1
387,387,0,15,1,0,20,68,69,1
388,388,3,34,0,0,17,69,68,1
389,389,0,15,0,0,15,66,68,1
390,390,2,9,1,0,33,68,69,1
391,391,0,14,0,0,14,66,67,1
392,392,0,23,1,0,33,58,64,1
393,393,2,4,1,0,1,68,69,1
394,394,3,18,0,0,35,69,68,1
395,395,2,4,1,0,15,68,69,1
396,396,3,18,2,21,12,65,69,1
397,397,3,15,0,0,2,69,68,1
398,398,3,34,0,0,12,69,67,1
399,399,2,26,2,5,9,65,69,1
400,400,3,15,0,0,4,69,68,1
401,401,2,9,1,0,1,68,69,1
402,402,0,0,1,0,4,68,69,1
403,403,2,11,1,0,2,65,69,1
404,404,0,21,0,0,21,66,68,1
405,405,3,31,0,0,15,69,68,1
406,406,0,17,1,0,8,67,69,1
407,407,0,5,1,0,9,60,61,1
408,408,2,13,1,0,25,68,69,1
409,409,2,3,1,0,26,68,69,1
410,410,3,29,0,0,7,69,66,1
411,411,1,12,0,0,12,67,68,1
412,412,2,26,2,1,8,64,68,1
413,413,3,29,0,0,20,69,68,1
414,414,1,9,0,0,9,67,68,1
415,415,2,8,0,0,8,53,68,1
416,416,0,17,0,0,17,66,68,1
417,417,1,21,0,0,21,57,68,1
418,418,2,10,1,0,10,68,69,1
419,419,4,15,0,0,15,66,67,1
420,420,0,12,1,0,2,68,69,1
421,421,1,11,0,0,11,67,68,1
422,422,2,1,1,0,11,68,69,1
423,423,1,13,1,0,12,67,69,1
424,424,1,13,0,0,13,67,68,1
425,425,2,9,1,0,2,68,69,1
426,426,1,18,2,16,21,64,69,1
427,427,1,26,2,13,12,68,69,1
428,428,2,4,1,0,23,68,69,1
429,429,0,34,1,0,4,66,68,1
430,430,2,26,2,27,1,68,69,1
431,431,2,33,2,9,15,68,69,1
432,432,2,10,1,0,11,68,69,1
433,433,1,8,0,0,8,60,67,1
434,434,0,5,1,0,4,57,58,1
435,435,2,13,1,0,10,68,69,1
436,436,1,7,1,0,7,67,69,1
437,437,2,26,2,8,14,64,68,1
438,438,0,22,0,0,22,66,68,1
439,439,1,4,0,0,4,63,64,1
440,440,0,3,1,0,8,65,66,1
441,441,0,18,0,0,18,67,68,1
442,442,0,2,0,0,2,66,67,1
443,443,2,12,1,0,12,68,69,1
444,444,3,14,0,0,14,69,67,1
445,445,0,13,1,0,18,68,69,1
446,446,1,4,0,0,4,65,66,1
447,447,0,15,0,0,15,67,68,1
448,448,1,4,0,0,4,63,64,1
449,449,0,34,1,0,10,67,69,1
450,450,0,1,1,0,1,67,69,1
451,451,0,34,1,0,12,66,68,1
452,452,0,1,1,0,1,62,63,1
453,453,2,18,2,4,1,68,69,1
454,454,4,15,0,0,15,66,67,1
455,455,2,26,2,8,12,68,69,1
456,456,2,12,1,0,3,68,69,1
457,457,2,1,1,0,35,68,69,1
458,458,1,15,2,0,1,68,69,1
459,459,0,12,1,0,14,68,69,1
460,460,0,11,1,0,33,66,69,1
461,461,1,26,2,2,17,67,69,1
462,462,1,4,1,0,11,68,69,1
463,463,1,9,0,0,9,67,68,1
464,464,2,33,2,3,15,68,69,1
465,465,1,16,2,4,16,55,69,1
466,466,0,23,1,0,9,58,60,1
467,467,1,4,0,0,4,66,67,1
468,468,2,11,1,0,7,68,69,1
469,469,2,33,2,30,9,68,69,1
470,470,3,15,0,0,15,69,66,1
471,471,2,5,1,0,23,68,69,1
472,472,4,7,0,0,7,66,67,1
473,473,2,12,1,0,8,68,69,1
474,474,3,34,0,0,12,69,67,1
475,475,0,34,1,0,0,67,69,1
476,476,1,26,2,8,26,67,69,1
477,477,4,9,0,0,9,63,67,1
478,478,2,18,2,16,20,61,69,1
479,479,2,3,1,0,3,65,69,1
480,480,0,21,1,0,11,67,69,1
481,481,0,23,1,0,7,64,66,1
482,482,3,13,0,0,26,69,68,1
483,483,2,7,1,0,15,68,69,1
484,484,1,4,0,0,4,67,68,1
485,485,2,11,2,15,9,65,69,1
486,486,1,4,0,0,4,65,66,1
487,487,0,34,1,0,3,65,67,1
488,488,0,1,1,0,20,64,65,1
489,489,0,31,1,0,6,64,66,1
490,490,2,33,2,11,10,68,69,1
491,491,0,12,0,0,12,61,67,1
492,492,0,23,1,0,13,60,61,1
493,493,1,26,2,13,27,67,69,1
494,494,0,8,0,0,8,66,67,1
495,495,2,26,2,16,12,68,69,1
496,496,2,12,1,0,12,68,69,1
497,497,0,23,1,0,15,66,68,1
498,498,3,26,2,21,8,65,69,1
499,499,4,3,0,0,3,62,67,1
500,500,0,3,1,0,33,67,69,1
501,501,0,14,1,0,3,63,67,1
502,502,3,30,0,0,13,69,66,1
503,503,3,18,0,0,24,69,68,1
504,504,1,26,2,13,11,67,68,1
505,505,1,12,0,0,12,67,68,1
506,506,0,1,1,0,15,58,60,1
507,507,0,18,1,0,11,62,69,1
508,508,0,7,1,0,24,67,68,1
509,509,3,30,0,0,4,69,65,1
510,510,3,25,0,0,23,69,67,1
511,511,0,5,1,0,4,64,66,1
512,512,0,32,1,0,33,55,57,1
513,513,2,26,2,13,12,65,69,1
514,514,0,26,0,0,26,66,68,1
515,515,0,12,0,0,12,66,67,1
516,516,0,27,1,0,3,67,69,1
517,517,2,3,1,0,12,68,69,1
518,518,2,9,1,0,13,68,69,1
519,519,0,21,1,0,24,67,69,1
520,520,0,8,0,0,8,66,67,1
521,521,2,15,2,37,16,64,68,1
522,522,2,12,1,0,17,68,69,1
523,523,0,22,1,0,7,67,69,1
524,524,1,26,2,16,8,64,68,1
525,525,1,25,1,0,20,47,69,1
526,526,3,29,0,0,10,69,68,1
527,527,1,14,0,0,14,63,68,1
528,528,1,24,0,0,24,63,68,1
529,529,0,34,1,0,24,64,66,1
530,530,3,14,0,0,14,58,66,1
531,531,3,35,0,0,10,69,68,1
532,532,3,15,0,0,35,69,68,1
533,533,1,20,1,0,23,64,69,1
534,534,1,2,1,0,7,68,69,1
535,535,4,12,0,0,12,66,67,1
536,536,0,18,1,0,27,67,69,1
537,537,2,15,2,7,33,63,69,1
538,538,0,18,1,0,2,62,66,1
539,539,2,33,2,0,11,68,69,1
540,540,2,33,2,3,13,68,69,1
541,541,3,26,2,20,17,61,69,1
542,542,0,32,1,0,4,60,61,1
543,543,3,24,0,0,36,69,68,1
544,544,3,34,0,0,32,69,68,1
545,545,1,19,1,0,15,68,69,1
546,546,0,23,1,0,2,61,62,1
547,547,3,35,0,0,20,69,67,1
548,548,5,13,0,0,13,59,67,1
549,549,3,26,2,41,4,57,69,1
550,550,3,21,0,0,11,69,68,1
551,551,0,2,1,0,4,60,65,1
552,552,0,9,1,0,26,67,68,1
553,553,0,1,1,0,11,60,62,1
554,554,1,14,1,0,17,63,69,1
555,555,2,12,1,0,21,68,69,1
556,556,1,12,0,0,12,67,68,1
557,557,0,7,0,0,7,58,67,1
558,558,1,26,2,15,26,68,69,1
559,559,0,11,1,0,30,64,69,1
560,560,2,11,2,16,20,68,69,1
561,561,0,12,1,0,8,67,69,1
562,562,0,13,1,0,7,67,68,1
563,563,0,30,1,0,20,36,67,1
564,564,0,32,1,0,26,58,60,1
565,565,0,32,1,0,4,54,55,1
566,566,3,21,0,0,29,69,68,1
567,567,0,17,1,0,12,68,69,1
568,568,0,13,1,0,9,65,69,1
569,569,1,26,2,17,35,61,69,1
570,570,2,30,1,0,4,68,69,1
571,571,0,25,1,0,4,64,65,1
572,572,0,21,1,0,18,68,69,1
573,573,0,2,1,0,35,56,62,1
574,574,0,32,1,0,27,52,57,1
575,575,3,13,0,0,13,69,66,1
576,576,4,9,0,0,9,66,67,1
577,577,0,21,1,0,12,67,69,1
578,578,0,20,0,0,20,63,68,1
579,579,2,28,2,23,16,68,69,1
580,580,0,25,1,0,5,64,65,1
581,581,1,33,0,0,33,60,67,1
582,582,1,26,0,0,26,67,68,1
583,583,0,34,1,0,7,64,65,1
584,584,0,13,1,0,26,67,69,1
585,585,0,32,1,0,2,48,57,1
586,586,0,11,1,0,13,65,67,1
587,587,0,35,1,0,28,68,69,1
588,588,3,15,0,0,15,69,67,1
589,589,0,4,1,0,35,58,61,1
590,590,2,16,0,0,16,64,68,1
591,591,0,25,1,0,33,67,68,1
592,592,0,15,0,0,15,69,66,1
593,593,3,29,0,0,31,69,68,1
594,594,3,17,0,0,20,69,68,1
595,595,0,18,1,0,17,65,66,1
596,596,2,26,2,2,26,67,69,1
597,597,0,24,1,0,27,67,68,1
598,598,2,3,1,0,26,68,69,1
599,599,0,2,1,0,16,62,63,1
600,600,3,21,0,0,21,69,45,1
601,601,2,26,2,30,20,64,69,1
602,602,0,3,1,0,12,49,51,1
603,603,1,18,2,16,23,68,69,1
604,604,2,20,1,0,20,63,68,1
605,605,3,21,0,0,22,69,42,1
606,606,2,16,2,4,16,64,69,1
607,607,3,21,0,0,21,69,54,1
608,608,4,3,0,0,3,66,67,1
609,609,3,26,2,4,21,60,68,1
610,610,0,22,1,0,12,34,37,1
611,611,3,30,0,0,30,65,67,1
612,612,3,19,0,0,27,69,68,1
613,613,0,29,1,0,11,66,68,1
614,614,0,32,1,0,15,53,55,1
615,615,0,14,1,0,14,55,66,1
616,616,0,22,1,0,31,37,40,1
617,617,1,12,0,0,12,36,67,1
618,618,0,32,1,0,21,53,57,1
619,619,0,22,1,0,13,46,47,1
620,620,3,19,0,0,31,69,67,1
621,621,2,15,0,0,15,63,67,1
622,622,1,26,2,3,13,54,68,1
623,623,0,23,1,0,20,66,67,1
624,624,0,22,1,0,13,37,38,1
625,625,1,4,0,0,4,62,63,1
626,626,1,16,0,0,16,67,68,1
627,627,0,14,1,0,36,50,52,1
628,628,0,22,1,0,13,43,44,1
629,629,1,14,1,0,8,62,69,1
630,630,4,17,0,0,17,62,67,1
631,631,0,5,1,0,35,65,66,1
632,632,0,15,1,0,33,67,68,1
633,633,3,17,0,0,17,69,67,1
634,634,0,13,0,0,22,69,67,1
635,635,0,24,1,0,8,64,65,1
636,636,3,16,0,0,16,69,66,1
637,637,0,35,1,0,33,68,69,1
638,638,2,7,0,0,7,64,68,1
639,639,0,5,1,0,31,63,66,1
640,640,0,22,1,0,17,21,33,1
641,641,0,23,1,0,7,60,61,1
642,642,3,30,1,0,20,65,69,1
643,643,1,20,0,0,20,67,68,1
644,644,0,32,1,0,32,60,61,1
645,645,0,21,1,0,26,67,69,1
646,646,0,3,1,0,12,47,48,1
647,647,1,15,0,0,15,62,66,1
648,648,3,16,2,4,16,57,69,1
649,649,1,4,0,0,4,67,68,1
650,650,0,6,1,0,15,64,66,1
651,651,1,33,2,9,24,68,69,1
652,652,2,20,1,0,31,63,64,1
653,653,0,11,1,0,33,60,61,1
654,654,1,26,2,9,35,68,69,1
655,655,1,16,0,0,16,64,65,1
656,656,1,11,2,18,15,67,68,1
657,657,0,30,1,0,15,60,61,1
658,658,0,30,1,0,4,63,64,1
659,659,2,16,0,0,16,59,66,1
660,660,2,15,0,0,15,64,68,1
661,661,0,25,1,0,2,59,60,1
662,662,1,25,1,0,22,68,69,1
663,663,0,23,1,0,23,58,64,1
664,664,0,16,0,0,16,66,62,1
665,665,1,15,0,0,15,65,67,1
666,666,4,14,0,0,14,66,67,1
667,667,0,29,1,0,20,60,61,1
668,668,4,2,0,0,2,65,66,1
669,669,0,11,1,0,18,52,56,1
670,670,0,22,1,0,7,40,44,1
671,671,0,23,1,0,4,60,61,1
672,672,2,16,0,0,16,55,62,1
673,673,1,17,0,0,17,67,68,1
674,674,0,29,1,0,1,60,62,1
675,675,0,30,1,0,4,60,61,1
676,676,1,25,1,0,28,68,69,1
677,677,4,17,0,0,17,56,67,1
678,678,0,30,1,0,15,60,61,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,0,23,1,0,7,19,56,1
684,684,0,23,1,0,22,55,56,1
685,685,0,15,0,0,32,69,66,1
686,686,0,30,1,0,4,52,57,1
687,687,1,26,2,17,14,60,69,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,0,10,1,0,20,57,58,1
691,691,1,33,2,1,4,67,69,1
692,692,2,20,1,0,30,63,66,1
693,693,0,30,1,0,31,55,56,1
694,694,0,13,0,0,13,66,67,1
