,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,3,33,0,0,2,53,52,1
86,86,3,29,0,0,1,53,52,1
87,87,3,33,0,0,5,53,52,1
88,88,0,4,1,0,2,51,53,1
89,89,3,21,0,0,3,53,52,1
90,90,3,20,0,0,1,53,52,1
91,91,0,4,1,0,7,51,53,1
92,92,0,9,0,0,9,50,52,1
93,93,3,0,0,0,4,53,52,1
94,94,0,5,1,0,4,51,53,1
95,95,0,5,1,0,7,50,52,1
96,96,2,20,1,0,2,52,53,1
97,97,1,16,1,0,16,24,53,1
98,98,3,5,0,0,13,53,52,1
99,99,0,6,1,0,4,51,53,1
100,100,0,1,0,0,1,51,52,1
101,101,1,26,2,14,8,52,53,1
102,102,0,6,1,0,11,51,53,1
103,103,2,1,1,0,9,52,53,1
104,104,0,3,1,0,3,50,53,1
105,105,3,14,0,0,8,53,51,1
106,106,3,27,0,0,2,53,52,1
107,107,3,33,0,0,9,53,52,1
108,108,0,7,1,0,7,51,53,1
109,109,1,4,0,0,4,51,52,1
110,110,4,0,0,0,0,50,51,1
111,111,0,5,1,0,2,51,53,1
112,112,3,21,0,0,3,53,51,1
113,113,0,7,1,0,7,51,53,1
114,114,3,27,0,0,4,53,52,1
115,115,3,33,0,0,4,53,52,1
116,116,3,21,0,0,3,53,52,1
117,117,2,2,1,0,6,52,53,1
118,118,1,7,1,0,3,52,53,1
119,119,0,8,0,0,8,51,52,1
120,120,1,1,0,0,1,51,52,1
121,121,3,20,0,0,15,53,52,1
122,122,0,0,1,0,3,52,53,1
123,123,3,29,0,0,10,53,52,1
124,124,3,18,0,0,11,53,52,1
125,125,3,15,0,0,28,53,52,1
126,126,0,2,1,0,7,50,53,1
127,127,1,18,2,16,1,51,52,1
128,128,0,3,0,0,3,50,52,1
129,129,0,9,1,0,10,51,53,1
130,130,0,2,1,0,4,50,53,1
131,131,0,20,1,0,15,51,53,1
132,132,1,16,1,0,16,30,53,1
133,133,0,3,1,0,1,51,53,1
134,134,0,7,1,0,25,51,53,1
135,135,0,4,1,0,2,52,53,1
136,136,0,7,1,0,1,51,53,1
137,137,3,15,0,0,4,53,52,1
138,138,1,26,2,7,3,51,53,1
139,139,3,21,0,0,6,53,52,1
140,140,0,9,1,0,9,51,53,1
141,141,0,3,1,0,3,52,53,1
142,142,2,7,1,0,9,52,53,1
143,143,3,21,0,0,3,53,52,1
144,144,2,3,1,0,9,52,53,1
145,145,2,2,1,0,10,52,53,1
146,146,2,6,1,0,18,52,53,1
147,147,3,15,0,0,21,53,52,1
148,148,2,1,1,0,2,52,53,1
149,149,0,10,1,0,14,50,52,1
150,150,0,3,1,0,1,52,53,1
151,151,2,1,1,0,11,52,53,1
152,152,3,33,0,0,4,53,52,1
153,153,0,7,1,0,21,52,53,1
154,154,0,15,1,0,1,51,53,1
155,155,1,4,1,0,0,51,53,1
156,156,0,8,1,0,3,51,53,1
157,157,2,1,1,0,14,52,53,1
158,158,3,0,0,0,2,53,52,1
159,159,0,8,1,0,8,52,53,1
160,160,3,15,0,0,10,53,52,1
161,161,3,24,0,0,1,53,52,1
162,162,0,7,1,0,2,50,53,1
163,163,0,6,1,0,0,51,53,1
164,164,0,15,1,0,2,51,53,1
165,165,0,7,1,0,3,51,53,1
166,166,0,9,1,0,1,52,53,1
167,167,1,18,2,7,9,51,53,1
168,168,0,10,0,0,10,51,52,1
169,169,1,18,2,10,9,51,53,1
170,170,3,24,0,0,9,53,51,1
171,171,2,9,1,0,9,52,53,1
172,172,1,4,0,0,4,51,52,1
173,173,0,4,1,0,9,50,53,1
174,174,0,9,0,0,9,50,52,1
175,175,3,18,0,0,11,53,51,1
176,176,3,15,0,0,16,53,52,1
177,177,1,11,2,16,9,52,53,1
178,178,3,25,0,0,13,53,52,1
179,179,3,25,0,0,2,53,52,1
180,180,2,26,2,11,14,52,53,1
181,181,2,18,2,15,15,52,53,1
182,182,1,3,0,0,3,51,52,1
183,183,3,0,0,0,24,53,52,1
184,184,3,29,0,0,3,53,52,1
185,185,3,15,0,0,2,53,52,1
186,186,1,33,2,12,10,52,53,1
187,187,1,0,1,0,14,52,53,1
188,188,3,21,0,0,9,53,52,1
189,189,1,0,1,0,14,52,53,1
190,190,0,7,1,0,1,51,53,1
191,191,1,6,0,0,6,51,52,1
192,192,0,25,1,0,1,42,47,1
193,193,3,25,0,0,4,53,52,1
194,194,0,4,1,0,9,50,53,1
195,195,1,0,1,0,3,52,53,1
196,196,1,3,1,0,3,52,53,1
197,197,0,15,1,0,2,51,53,1
198,198,3,30,0,0,17,53,52,1
199,199,1,18,2,14,2,51,52,1
200,200,0,11,1,0,11,50,53,1
201,201,3,24,0,0,3,53,52,1
202,202,0,7,1,0,8,50,53,1
203,203,3,24,0,0,10,53,51,1
204,204,3,29,0,0,1,53,52,1
205,205,2,0,1,0,34,52,53,1
206,206,0,18,1,0,9,52,53,1
207,207,0,11,1,0,4,51,53,1
208,208,1,10,1,0,3,51,53,1
209,209,2,2,1,0,1,52,53,1
210,210,0,15,1,0,27,51,53,1
211,211,0,15,1,0,1,51,53,1
212,212,1,1,0,0,1,51,52,1
213,213,0,4,1,0,4,50,53,1
214,214,1,14,0,0,14,51,52,1
215,215,2,2,1,0,4,52,53,1
216,216,1,2,0,0,2,51,52,1
217,217,3,24,0,0,3,53,52,1
218,218,0,12,1,0,8,46,53,1
219,219,3,21,0,0,9,53,50,1
220,220,0,3,1,0,14,51,53,1
221,221,3,30,0,0,1,53,52,1
222,222,3,30,0,0,4,53,52,1
223,223,1,33,2,3,13,52,53,1
224,224,0,3,1,0,4,51,53,1
225,225,3,15,0,0,1,53,52,1
226,226,1,18,2,10,1,51,53,1
227,227,2,2,1,0,2,52,53,1
228,228,2,18,2,7,2,52,53,1
229,229,0,4,1,0,8,51,53,1
230,230,3,21,0,0,9,53,52,1
231,231,0,4,1,0,4,51,53,1
232,232,2,11,0,0,11,48,52,1
233,233,3,30,0,0,4,53,51,1
234,234,3,30,0,0,36,53,52,1
235,235,1,11,1,0,10,52,53,1
236,236,1,26,2,1,8,51,52,1
237,237,1,26,2,13,12,52,53,1
238,238,3,21,0,0,10,53,52,1
239,239,1,18,2,15,3,52,53,1
240,240,1,9,0,0,9,51,52,1
241,241,3,15,0,0,13,53,52,1
242,242,0,4,1,0,4,51,53,1
243,243,0,4,1,0,4,51,53,1
244,244,0,14,1,0,14,50,53,1
245,245,2,4,1,0,1,52,53,1
246,246,3,21,0,0,22,53,52,1
247,247,0,2,0,0,2,51,52,1
248,248,1,4,1,0,2,52,53,1
249,249,2,3,1,0,3,52,53,1
250,250,2,26,2,21,14,48,52,1
251,251,3,34,0,0,34,53,52,1
252,252,1,3,1,0,1,51,53,1
253,253,0,13,1,0,13,51,53,1
254,254,1,26,2,5,32,51,53,1
255,255,0,4,1,0,1,51,53,1
256,256,0,20,1,0,15,51,53,1
257,257,0,15,1,0,4,51,53,1
258,258,2,28,2,39,15,52,53,1
259,259,2,18,2,1,2,52,53,1
260,260,0,13,1,0,5,51,53,1
261,261,1,12,0,0,12,51,52,1
262,262,1,26,2,1,14,47,51,1
263,263,2,26,2,19,0,52,53,1
264,264,3,29,0,0,11,53,52,1
265,265,2,26,2,14,1,52,53,1
266,266,0,30,1,0,4,52,53,1
267,267,1,15,1,0,4,52,53,1
268,268,3,15,0,0,15,53,52,1
269,269,0,14,1,0,17,52,53,1
270,270,1,9,0,0,9,51,52,1
271,271,0,11,0,0,11,51,52,1
272,272,2,1,1,0,18,52,53,1
273,273,3,15,0,0,15,53,52,1
274,274,1,4,1,0,10,51,52,1
275,275,3,21,0,0,2,53,52,1
276,276,2,13,0,0,13,48,52,1
277,277,2,26,2,36,1,52,53,1
278,278,3,34,0,0,12,53,50,1
279,279,0,1,0,0,1,50,51,1
280,280,1,3,0,0,3,51,52,1
281,281,0,11,1,0,1,50,53,1
282,282,3,20,0,0,4,53,52,1
283,283,4,17,0,0,17,50,51,1
284,284,2,4,1,0,15,52,53,1
285,285,2,2,1,0,21,52,53,1
286,286,3,14,0,0,14,53,50,1
287,287,2,33,2,1,4,52,53,1
288,288,3,17,0,0,17,53,50,1
289,289,1,14,0,0,14,43,50,1
290,290,3,15,0,0,1,53,52,1
291,291,0,23,1,0,9,51,52,1
292,292,1,4,1,0,7,51,52,1
293,293,3,24,0,0,2,53,52,1
294,294,1,26,2,13,14,51,52,1
295,295,3,15,0,0,20,53,52,1
296,296,2,26,2,32,8,52,53,1
297,297,0,24,0,0,24,47,52,1
298,298,2,6,1,0,6,52,53,1
299,299,2,7,1,0,9,52,53,1
300,300,2,18,2,4,1,52,53,1
301,301,3,21,0,0,3,53,51,1
302,302,2,7,1,0,11,52,53,1
303,303,2,9,1,0,18,52,53,1
304,304,1,4,0,0,4,51,52,1
305,305,3,15,0,0,1,53,52,1
306,306,0,24,1,0,10,50,53,1
307,307,2,26,2,22,4,52,53,1
308,308,4,15,0,0,15,46,51,1
309,309,0,3,1,0,10,51,53,1
310,310,2,2,1,0,11,52,53,1
311,311,3,19,1,0,28,52,53,1
312,312,3,30,0,0,4,53,51,1
313,313,1,33,2,5,7,51,53,1
314,314,2,9,1,0,7,52,53,1
315,315,3,21,0,0,3,53,51,1
316,316,4,15,0,0,15,50,51,1
317,317,1,16,1,0,16,20,52,1
318,318,0,15,1,0,13,50,53,1
319,319,0,18,1,0,17,51,53,1
320,320,0,13,1,0,2,51,53,1
321,321,0,25,1,0,1,38,50,1
322,322,1,18,2,3,10,51,53,1
323,323,2,33,2,8,20,52,53,1
324,324,3,14,0,0,14,53,50,1
325,325,0,4,1,0,9,51,53,1
326,326,2,3,1,0,12,52,53,1
327,327,1,26,2,11,3,51,53,1
328,328,0,10,1,0,2,51,53,1
329,329,3,23,0,0,20,53,50,1
330,330,3,21,0,0,22,53,52,1
331,331,0,4,1,0,29,51,53,1
332,332,2,4,1,0,32,52,53,1
333,333,2,3,1,0,9,52,53,1
334,334,3,18,0,0,1,53,51,1
335,335,0,9,1,0,11,50,53,1
336,336,3,11,2,16,4,49,53,1
337,337,2,26,2,34,2,52,53,1
338,338,1,21,0,0,21,51,52,1
339,339,0,11,1,0,9,50,53,1
340,340,2,15,1,0,4,52,53,1
341,341,0,28,1,0,9,51,52,1
342,342,0,25,1,0,35,46,48,1
343,343,3,30,0,0,7,53,52,1
344,344,3,18,0,0,21,53,52,1
345,345,0,9,1,0,3,52,53,1
346,346,3,18,0,0,18,53,51,1
347,347,2,26,2,6,3,52,53,1
348,348,0,15,1,0,1,50,53,1
349,349,3,22,0,0,9,53,51,1
350,350,3,18,0,0,1,53,52,1
351,351,2,5,1,0,1,52,53,1
352,352,2,15,1,0,4,52,53,1
353,353,3,22,0,0,9,53,51,1
354,354,4,8,0,0,8,42,49,1
355,355,2,28,2,23,16,52,53,1
356,356,3,33,2,41,14,49,53,1
357,357,3,24,0,0,24,53,51,1
358,358,2,7,1,0,12,52,53,1
359,359,3,18,0,0,11,53,52,1
360,360,2,26,2,2,7,52,53,1
361,361,3,15,0,0,1,53,52,1
362,362,2,11,1,0,13,52,53,1
363,363,2,7,1,0,20,52,53,1
364,364,2,26,2,28,7,52,53,1
365,365,3,35,0,0,35,53,50,1
366,366,3,24,0,0,29,53,52,1
367,367,3,33,0,0,5,53,52,1
368,368,2,33,2,22,26,52,53,1
369,369,2,18,2,4,1,52,53,1
370,370,2,11,2,15,9,52,53,1
371,371,3,23,0,0,1,53,52,1
372,372,2,20,1,0,4,52,53,1
373,373,0,21,1,0,13,50,51,1
374,374,3,29,0,0,18,53,51,1
375,375,0,15,1,0,1,46,53,1
376,376,2,1,1,0,4,46,53,1
377,377,3,26,2,6,33,49,53,1
378,378,2,33,2,1,29,52,53,1
379,379,1,3,0,0,3,51,52,1
380,380,2,3,1,0,21,52,53,1
381,381,1,1,0,0,1,51,52,1
382,382,0,20,1,0,1,35,53,1
383,383,1,26,2,17,9,51,53,1
384,384,2,9,1,0,24,52,53,1
385,385,1,1,0,0,1,47,48,1
386,386,2,6,1,0,4,52,53,1
387,387,2,23,1,0,15,52,53,1
388,388,2,30,1,0,27,52,53,1
389,389,0,25,1,0,7,46,47,1
390,390,0,13,1,0,2,50,53,1
391,391,3,31,0,0,35,53,52,1
392,392,3,18,0,0,24,53,52,1
393,393,0,23,1,0,2,44,49,1
394,394,1,26,2,14,17,52,53,1
395,395,2,10,1,0,3,52,53,1
396,396,4,29,0,0,29,50,51,1
397,397,0,2,0,0,2,50,51,1
398,398,0,25,1,0,2,46,49,1
399,399,0,23,1,0,1,51,53,1
400,400,1,1,0,0,1,37,38,1
401,401,1,1,0,0,1,51,52,1
402,402,3,29,0,0,2,53,51,1
403,403,3,30,0,0,2,53,51,1
404,404,0,24,0,0,24,51,52,1
405,405,0,33,1,0,11,37,40,1
406,406,4,24,0,0,24,50,51,1
407,407,0,9,0,0,9,47,51,1
408,408,1,7,0,0,7,51,52,1
409,409,2,18,1,0,2,52,53,1
410,410,3,34,0,0,34,53,51,1
411,411,3,22,0,0,3,53,51,1
412,412,0,17,1,0,8,51,53,1
413,413,2,13,1,0,20,52,53,1
414,414,2,14,0,0,14,48,52,1
415,415,3,14,0,0,14,53,49,1
416,416,0,0,1,0,18,51,53,1
417,417,3,14,0,0,8,53,50,1
418,418,0,15,1,0,9,51,53,1
419,419,1,1,0,0,1,45,46,1
420,420,0,14,0,0,14,46,50,1
421,421,0,25,1,0,31,45,47,1
422,422,3,29,0,0,29,53,51,1
423,423,4,4,0,0,4,49,50,1
424,424,0,1,1,0,2,52,53,1
425,425,0,11,1,0,0,51,53,1
426,426,2,33,2,11,10,52,53,1
427,427,0,14,0,0,14,50,51,1
428,428,0,4,1,0,16,52,53,1
429,429,0,11,1,0,4,49,51,1
430,430,1,2,0,0,2,45,46,1
431,431,0,15,0,0,15,48,52,1
432,432,1,2,0,0,2,41,42,1
433,433,2,26,2,33,11,52,53,1
434,434,2,11,2,10,4,44,53,1
435,435,0,7,1,0,2,51,53,1
436,436,1,15,0,0,15,51,52,1
437,437,4,26,0,0,26,46,50,1
438,438,1,1,1,0,32,47,53,1
439,439,0,17,0,0,17,50,52,1
440,440,4,4,0,0,4,47,48,1
441,441,0,14,0,0,14,50,52,1
442,442,1,31,1,0,15,52,53,1
443,443,0,23,1,0,20,47,48,1
444,444,3,15,0,0,15,53,52,1
445,445,2,33,2,0,11,52,53,1
446,446,2,26,2,23,14,52,53,1
447,447,1,2,0,0,2,38,39,1
448,448,0,11,1,0,22,48,50,1
449,449,3,15,0,0,15,53,52,1
450,450,0,33,1,0,1,39,40,1
451,451,2,26,2,2,3,52,53,1
452,452,2,26,2,28,14,52,53,1
453,453,0,23,1,0,7,47,48,1
454,454,3,7,1,0,22,46,53,1
455,455,3,14,0,0,14,53,49,1
456,456,2,26,2,5,8,52,53,1
457,457,1,4,0,0,4,46,47,1
458,458,0,14,0,0,14,50,51,1
459,459,0,26,0,0,26,50,51,1
460,460,2,33,2,4,33,52,53,1
461,461,3,22,0,0,7,53,51,1
462,462,3,22,0,0,3,53,52,1
463,463,3,24,0,0,12,53,52,1
464,464,3,30,0,0,4,53,50,1
465,465,0,33,1,0,10,50,51,1
466,466,0,33,1,0,9,36,50,1
467,467,0,33,1,0,20,34,35,1
468,468,0,7,0,0,7,42,51,1
469,469,3,26,2,41,33,45,53,1
470,470,3,34,0,0,22,53,51,1
471,471,0,23,0,0,23,51,52,1
472,472,0,4,1,0,1,51,53,1
473,473,3,14,0,0,14,53,50,1
474,474,3,26,0,0,26,53,51,1
475,475,0,21,1,0,0,45,52,1
476,476,3,26,2,5,34,45,53,1
477,477,3,22,0,0,9,53,52,1
478,478,1,15,1,0,4,52,53,1
479,479,3,36,0,0,36,53,51,1
480,480,1,1,0,0,1,50,51,1
481,481,0,32,1,0,7,52,53,1
482,482,1,4,0,0,4,49,50,1
483,483,1,1,0,0,1,39,40,1
484,484,2,0,1,0,9,52,53,1
485,485,2,15,1,0,13,52,53,1
486,486,3,34,0,0,12,53,51,1
487,487,4,7,0,0,7,50,51,1
488,488,0,34,1,0,12,51,53,1
489,489,1,6,0,0,6,50,51,1
490,490,2,1,1,0,11,52,53,1
491,491,1,5,0,0,5,51,52,1
492,492,2,23,1,0,32,52,53,1
493,493,1,26,2,2,26,51,52,1
494,494,3,18,0,0,13,53,51,1
495,495,3,14,0,0,8,53,51,1
496,496,0,23,1,0,20,-1,35,1
497,497,0,5,1,0,15,37,38,1
498,498,1,25,0,0,25,51,52,1
499,499,1,26,2,12,14,47,52,1
500,500,0,5,1,0,28,50,51,1
501,501,1,2,0,0,2,49,50,1
502,502,3,13,0,0,13,53,51,1
503,503,0,34,1,0,17,51,53,1
504,504,1,29,0,0,29,51,52,1
505,505,2,9,1,0,26,52,53,1
506,506,3,0,0,0,30,53,52,1
507,507,1,18,2,4,21,51,53,1
508,508,3,24,0,0,13,53,52,1
509,509,1,1,0,0,1,44,45,1
510,510,0,9,0,0,9,49,51,1
511,511,1,4,0,0,4,50,51,1
512,512,1,33,2,13,33,52,53,1
513,513,0,22,1,0,26,48,49,1
514,514,1,25,1,0,35,52,53,1
515,515,1,1,0,0,1,48,49,1
516,516,1,1,0,0,1,21,34,1
517,517,2,26,2,16,8,46,53,1
518,518,1,2,0,0,2,48,49,1
519,519,4,29,0,0,29,46,51,1
520,520,2,2,1,0,35,52,53,1
521,521,2,13,1,0,27,52,53,1
522,522,2,26,2,8,3,52,53,1
523,523,1,14,0,0,14,51,52,1
524,524,2,26,2,18,14,52,53,1
525,525,1,9,0,0,9,47,52,1
526,526,1,8,0,0,8,51,52,1
527,527,0,12,1,0,14,48,52,1
528,528,3,13,0,0,7,53,52,1
529,529,1,9,1,0,24,42,52,1
530,530,2,26,2,4,33,41,53,1
531,531,0,22,1,0,10,50,52,1
532,532,1,22,1,0,3,52,53,1
533,533,1,28,2,19,16,48,52,1
534,534,0,24,1,0,26,51,52,1
535,535,1,25,1,0,15,52,53,1
536,536,0,5,1,0,13,42,43,1
537,537,3,23,0,0,1,53,50,1
538,538,0,10,1,0,14,51,52,1
539,539,0,25,1,0,4,52,53,1
540,540,2,8,1,0,14,-1,53,1
541,541,0,34,1,0,34,51,53,1
542,542,3,35,0,0,15,53,52,1
543,543,0,25,1,0,16,51,53,1
544,544,0,21,1,0,32,52,53,1
545,545,0,3,1,0,22,37,40,1
546,546,0,15,1,0,2,51,53,1
547,547,1,3,0,0,3,51,52,1
548,548,0,23,1,0,2,37,39,1
549,549,3,29,0,0,17,53,51,1
550,550,1,9,1,0,33,52,53,1
551,551,3,14,0,0,14,53,45,1
552,552,3,26,0,0,26,53,52,1
553,553,0,29,1,0,11,51,52,1
554,554,4,14,0,0,14,41,51,1
555,555,0,23,1,0,4,30,31,1
556,556,0,25,1,0,2,40,42,1
557,557,0,24,1,0,20,51,52,1
558,558,1,4,0,0,4,51,52,1
559,559,0,34,1,0,12,43,51,1
560,560,0,10,1,0,3,48,53,1
561,561,2,18,2,9,21,52,53,1
562,562,0,30,1,0,24,52,53,1
563,563,1,4,0,0,4,36,37,1
564,564,0,11,1,0,26,42,44,1
565,565,0,30,1,0,4,52,53,1
566,566,5,33,0,0,33,46,51,1
567,567,2,26,2,7,14,44,51,1
568,568,3,24,0,0,2,53,52,1
569,569,2,22,1,0,9,52,53,1
570,570,3,30,0,0,35,53,48,1
571,571,3,34,0,0,12,53,51,1
572,572,0,23,1,0,33,37,39,1
573,573,0,14,1,0,14,46,52,1
574,574,2,26,2,2,27,52,53,1
575,575,3,29,0,0,2,53,51,1
576,576,0,18,1,0,12,50,52,1
577,577,1,1,0,0,1,30,34,1
578,578,1,1,0,0,1,43,44,1
579,579,1,4,0,0,4,42,47,1
580,580,0,30,1,0,5,46,53,1
581,581,1,2,0,0,2,44,45,1
582,582,3,30,0,0,25,53,52,1
583,583,4,7,0,0,7,46,50,1
584,584,2,14,0,0,14,-1,51,1
585,585,1,2,0,0,2,48,49,1
586,586,1,33,2,2,35,20,53,1
587,587,1,26,2,8,14,47,52,1
588,588,2,10,1,0,26,52,53,1
589,589,0,23,1,0,35,33,35,1
590,590,0,25,1,0,33,43,45,1
591,591,3,19,0,0,7,53,51,1
592,592,2,33,2,8,25,52,53,1
593,593,3,26,0,0,26,53,50,1
594,594,2,26,2,11,11,52,53,1
595,595,0,3,1,0,17,42,44,1
596,596,0,22,1,0,3,45,46,1
597,597,1,13,1,0,24,46,53,1
598,598,3,14,0,0,8,53,50,1
599,599,0,30,1,0,15,46,47,1
600,600,0,22,1,0,21,44,45,1
601,601,1,13,0,0,13,44,52,1
602,602,0,3,1,0,12,49,51,1
603,603,0,33,1,0,21,46,49,1
604,604,3,29,0,0,7,53,50,1
605,605,0,22,1,0,22,38,42,1
606,606,0,5,1,0,35,23,34,1
607,607,2,13,1,0,21,52,53,1
608,608,2,26,2,32,14,52,53,1
609,609,4,7,0,0,7,50,51,1
610,610,0,22,1,0,12,34,37,1
611,611,3,35,0,0,35,53,51,1
612,612,3,29,0,0,11,53,44,1
613,613,0,24,1,0,11,49,50,1
614,614,3,29,0,0,15,53,51,1
615,615,0,33,1,0,13,49,51,1
616,616,0,22,1,0,31,37,40,1
617,617,2,26,2,9,9,36,53,1
618,618,3,17,0,0,12,53,52,1
619,619,0,22,1,0,13,46,47,1
620,620,2,18,2,2,4,44,52,1
621,621,1,2,0,0,2,20,33,1
622,622,0,12,1,0,8,40,53,1
623,623,3,26,2,21,35,49,53,1
624,624,0,22,1,0,13,37,38,1
625,625,3,26,0,0,26,53,50,1
626,626,0,30,1,0,15,47,48,1
627,627,0,14,1,0,36,50,52,1
628,628,0,22,1,0,13,43,44,1
629,629,4,16,0,0,16,50,51,1
630,630,1,12,1,0,12,46,53,1
631,631,0,30,1,0,15,50,51,1
632,632,3,13,0,0,13,53,50,1
633,633,0,8,0,0,8,50,51,1
634,634,2,31,1,0,4,51,53,1
635,635,1,33,2,9,23,49,53,1
636,636,0,18,1,0,26,47,49,1
637,637,1,33,2,2,31,47,51,1
638,638,1,18,2,10,20,47,52,1
639,639,0,30,1,0,31,47,48,1
640,640,0,22,1,0,17,21,33,1
641,641,0,30,1,0,7,37,38,1
642,642,0,33,1,0,5,44,48,1
643,643,0,5,1,0,10,42,43,1
644,644,1,26,2,2,26,51,53,1
645,645,0,18,1,0,26,51,53,1
646,646,0,3,1,0,12,47,48,1
647,647,0,16,0,0,16,44,51,1
648,648,3,33,2,54,16,33,52,1
649,649,3,18,2,21,15,49,53,1
650,650,1,31,1,0,32,52,53,1
651,651,0,2,1,0,6,51,53,1
652,652,2,15,1,0,7,52,53,1
653,653,0,30,1,0,33,38,45,1
654,654,0,30,1,0,33,31,32,1
655,655,0,5,1,0,35,41,51,1
656,656,0,10,1,0,36,31,33,1
657,657,1,15,2,19,15,41,52,1
658,658,2,26,2,21,4,44,52,1
659,659,1,30,1,0,33,49,51,1
660,660,0,23,1,0,25,46,47,1
661,661,1,2,0,0,2,38,39,1
662,662,3,15,0,0,15,53,50,1
663,663,0,27,0,0,27,-1,52,1
664,664,2,15,2,23,1,48,52,1
665,665,0,5,1,0,24,52,53,1
666,666,2,26,2,15,17,52,53,1
667,667,3,24,0,0,21,53,40,1
668,668,0,30,1,0,35,37,38,1
669,669,2,26,2,1,18,52,53,1
670,670,0,22,1,0,7,40,44,1
671,671,1,4,0,0,4,20,48,1
672,672,1,16,2,4,16,47,53,1
673,673,0,24,1,0,29,45,46,1
674,674,0,30,1,0,1,45,46,1
675,675,1,4,0,0,4,40,41,1
676,676,0,5,1,0,1,37,38,1
677,677,0,23,1,0,35,46,52,1
678,678,3,29,0,0,7,53,51,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,1,7,0,0,7,19,49,1
684,684,0,5,1,0,22,30,32,1
685,685,3,31,0,0,15,53,51,1
686,686,2,33,2,4,4,52,53,1
687,687,3,18,1,0,29,39,53,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,0,20,0,0,20,50,51,1
691,691,3,29,0,0,29,39,50,1
692,692,0,2,0,0,2,21,50,1
693,693,0,27,1,0,31,37,42,1
