,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,1,16,1,0,16,58,70,1
101,101,1,26,2,7,3,68,70,1
102,102,2,4,1,0,11,69,70,1
103,103,3,21,0,0,8,70,69,1
104,104,0,1,1,0,3,69,70,1
105,105,3,30,0,0,3,70,69,1
106,106,0,8,1,0,8,69,70,1
107,107,3,18,0,0,1,70,69,1
108,108,0,15,1,0,7,68,70,1
109,109,0,3,1,0,3,67,70,1
110,110,1,3,0,0,3,68,69,1
111,111,2,1,1,0,2,69,70,1
112,112,2,4,1,0,2,69,70,1
113,113,0,6,1,0,2,67,70,1
114,114,3,30,0,0,5,70,69,1
115,115,1,18,2,15,5,68,69,1
116,116,3,29,0,0,3,70,69,1
117,117,3,21,0,0,0,70,69,1
118,118,3,0,0,0,1,70,69,1
119,119,3,21,0,0,3,70,69,1
120,120,2,5,1,0,1,69,70,1
121,121,0,1,0,0,1,67,68,1
122,122,3,20,0,0,3,70,69,1
123,123,0,7,1,0,0,67,70,1
124,124,0,7,0,0,7,67,69,1
125,125,1,2,1,0,21,68,70,1
126,126,2,7,1,0,0,66,70,1
127,127,2,10,1,0,10,69,70,1
128,128,3,29,0,0,1,70,69,1
129,129,3,20,0,0,9,70,69,1
130,130,2,7,1,0,4,69,70,1
131,131,3,30,0,0,15,70,69,1
132,132,1,16,1,0,16,30,69,1
133,133,1,3,1,0,14,69,70,1
134,134,3,24,0,0,10,70,68,1
135,135,0,20,1,0,4,69,70,1
136,136,2,26,2,2,21,69,70,1
137,137,3,15,0,0,15,70,69,1
138,138,3,15,0,0,3,70,69,1
139,139,0,10,0,0,10,67,69,1
140,140,0,5,1,0,2,68,70,1
141,141,1,1,1,0,11,68,70,1
142,142,0,4,0,0,4,68,69,1
143,143,0,2,1,0,1,68,70,1
144,144,3,15,0,0,1,70,69,1
145,145,0,0,1,0,3,67,70,1
146,146,0,3,1,0,18,68,70,1
147,147,3,30,0,0,4,70,68,1
148,148,3,21,0,0,3,70,69,1
149,149,3,20,0,0,1,70,69,1
150,150,1,26,2,8,7,68,69,1
151,151,1,26,2,16,21,69,70,1
152,152,0,8,0,0,8,68,69,1
153,153,3,15,0,0,2,70,69,1
154,154,0,9,1,0,3,68,70,1
155,155,3,20,0,0,0,70,68,1
156,156,1,2,0,0,2,68,69,1
157,157,3,30,0,0,4,70,69,1
158,158,1,18,2,7,9,68,70,1
159,159,3,21,0,0,9,70,69,1
160,160,0,1,1,0,15,67,70,1
161,161,2,6,1,0,11,69,70,1
162,162,2,7,1,0,4,69,70,1
163,163,0,9,0,0,9,68,69,1
164,164,0,10,0,0,10,68,69,1
165,165,0,15,1,0,3,68,70,1
166,166,0,15,1,0,4,68,70,1
167,167,3,20,0,0,11,70,69,1
168,168,0,9,1,0,9,68,70,1
169,169,1,5,1,0,9,68,70,1
170,170,3,15,0,0,1,70,69,1
171,171,0,15,1,0,15,68,70,1
172,172,0,11,0,0,11,68,69,1
173,173,2,0,1,0,9,69,70,1
174,174,0,12,1,0,12,68,70,1
175,175,3,27,0,0,27,70,68,1
176,176,3,20,0,0,11,70,69,1
177,177,2,1,1,0,11,69,70,1
178,178,0,3,1,0,3,67,70,1
179,179,3,20,0,0,0,70,69,1
180,180,1,18,2,3,10,68,70,1
181,181,0,15,1,0,2,68,70,1
182,182,3,30,0,0,4,70,69,1
183,183,0,7,1,0,0,67,70,1
184,184,0,13,1,0,1,69,70,1
185,185,3,21,0,0,3,70,68,1
186,186,1,4,0,0,4,68,69,1
187,187,0,9,1,0,14,68,70,1
188,188,1,18,2,15,15,68,70,1
189,189,2,13,1,0,1,69,70,1
190,190,1,4,1,0,2,68,70,1
191,191,3,15,0,0,4,70,69,1
192,192,4,3,0,0,3,67,68,1
193,193,3,15,0,0,4,70,69,1
194,194,3,20,0,0,4,70,69,1
195,195,0,13,1,0,1,63,70,1
196,196,3,6,0,0,1,70,69,1
197,197,0,15,1,0,2,68,70,1
198,198,2,3,1,0,3,69,70,1
199,199,0,5,1,0,7,67,70,1
200,200,2,26,2,13,14,69,70,1
201,201,0,15,1,0,20,67,70,1
202,202,2,1,1,0,3,69,70,1
203,203,0,15,1,0,2,67,70,1
204,204,3,20,0,0,3,70,68,1
205,205,3,21,0,0,3,70,69,1
206,206,2,2,1,0,2,69,70,1
207,207,3,24,0,0,3,70,69,1
208,208,1,4,0,0,4,68,69,1
209,209,2,11,1,0,11,69,70,1
210,210,2,12,1,0,12,69,70,1
211,211,2,1,1,0,1,69,70,1
212,212,1,18,2,10,9,68,70,1
213,213,3,24,0,0,9,70,68,1
214,214,1,7,0,0,7,68,69,1
215,215,3,14,0,0,8,70,69,1
216,216,3,27,0,0,6,70,69,1
217,217,0,29,1,0,3,68,70,1
218,218,1,26,2,2,17,64,70,1
219,219,2,2,1,0,4,69,70,1
220,220,1,2,1,0,15,68,70,1
221,221,3,30,0,0,4,70,69,1
222,222,3,15,0,0,4,70,69,1
223,223,3,24,0,0,3,70,69,1
224,224,3,30,0,0,30,70,68,1
225,225,3,24,0,0,9,70,69,1
226,226,4,3,0,0,3,67,68,1
227,227,2,18,2,15,3,69,70,1
228,228,3,30,0,0,7,70,69,1
229,229,3,29,0,0,8,70,69,1
230,230,0,26,1,0,3,67,69,1
231,231,3,6,0,0,3,70,68,1
232,232,0,11,1,0,13,68,70,1
233,233,2,4,1,0,4,69,70,1
234,234,1,18,2,10,1,68,70,1
235,235,2,7,1,0,2,69,70,1
236,236,3,34,0,0,34,70,69,1
237,237,3,24,0,0,9,70,68,1
238,238,2,4,1,0,4,69,70,1
239,239,2,26,2,1,3,69,70,1
240,240,1,18,2,7,2,68,70,1
241,241,1,4,1,0,13,68,69,1
242,242,2,26,2,19,0,69,70,1
243,243,1,24,0,0,24,68,69,1
244,244,1,10,1,0,3,68,70,1
245,245,1,2,0,0,2,68,69,1
246,246,2,4,1,0,7,69,70,1
247,247,0,21,1,0,9,68,70,1
248,248,2,5,1,0,2,69,70,1
249,249,3,32,0,0,15,70,69,1
250,250,2,26,2,6,12,65,69,1
251,251,2,33,2,1,4,69,70,1
252,252,3,20,0,0,2,70,68,1
253,253,0,3,1,0,9,64,70,1
254,254,0,4,1,0,4,67,70,1
255,255,1,5,0,0,5,68,69,1
256,256,4,2,0,0,2,67,68,1
257,257,3,29,0,0,1,70,69,1
258,258,2,18,2,24,12,69,70,1
259,259,0,7,0,0,7,67,68,1
260,260,2,7,1,0,9,69,70,1
261,261,0,11,0,0,11,67,69,1
262,262,3,6,0,0,36,70,69,1
263,263,3,14,0,0,3,70,69,1
264,264,0,0,1,0,11,68,70,1
265,265,3,24,0,0,9,70,69,1
266,266,3,32,0,0,11,70,69,1
267,267,2,15,1,0,4,69,70,1
268,268,2,26,2,21,8,69,70,1
269,269,1,6,1,0,1,68,70,1
270,270,1,12,0,0,12,64,68,1
271,271,2,9,1,0,3,66,70,1
272,272,2,28,2,17,16,65,69,1
273,273,3,24,0,0,15,70,69,1
274,274,0,30,1,0,10,68,70,1
275,275,2,20,1,0,2,68,70,1
276,276,2,33,2,3,13,65,70,1
277,277,0,13,1,0,3,69,70,1
278,278,3,20,0,0,4,70,69,1
279,279,3,20,0,0,1,70,56,1
280,280,1,6,0,0,6,68,69,1
281,281,0,23,1,0,7,65,69,1
282,282,2,6,1,0,10,69,70,1
283,283,0,3,1,0,7,67,70,1
284,284,1,3,1,0,24,64,70,1
285,285,1,33,2,0,15,68,70,1
286,286,0,25,1,0,1,67,70,1
287,287,1,8,0,0,8,68,69,1
288,288,0,5,1,0,2,64,66,1
289,289,0,8,0,0,8,67,68,1
290,290,0,27,1,0,4,67,69,1
291,291,1,18,2,1,21,68,70,1
292,292,1,14,0,0,14,64,68,1
293,293,3,29,0,0,4,70,69,1
294,294,2,7,1,0,9,69,70,1
295,295,0,26,1,0,3,67,69,1
296,296,3,0,0,0,13,70,68,1
297,297,2,4,1,0,24,69,70,1
298,298,1,3,0,0,3,68,69,1
299,299,0,5,1,0,9,63,64,1
300,300,3,5,0,0,1,70,67,1
301,301,2,4,1,0,15,69,70,1
302,302,0,4,0,0,4,67,69,1
303,303,4,3,0,0,3,67,68,1
304,304,3,18,0,0,3,70,69,1
305,305,0,4,1,0,4,67,70,1
306,306,2,26,2,26,17,69,70,1
307,307,3,20,0,0,11,70,68,1
308,308,2,4,1,0,9,69,70,1
309,309,1,4,0,0,4,68,69,1
310,310,0,24,0,0,24,67,69,1
311,311,4,2,0,0,2,67,68,1
312,312,0,25,1,0,15,67,70,1
313,313,0,2,1,0,7,67,70,1
314,314,1,12,0,0,12,68,69,1
315,315,3,18,0,0,1,70,69,1
316,316,2,4,1,0,4,69,70,1
317,317,1,16,1,0,16,20,60,1
318,318,0,15,1,0,13,68,70,1
319,319,2,26,2,3,12,69,70,1
320,320,2,21,1,0,9,69,70,1
321,321,0,4,1,0,4,67,70,1
322,322,2,22,1,0,15,69,70,1
323,323,2,11,1,0,9,69,70,1
324,324,0,15,1,0,1,68,70,1
325,325,2,9,0,0,9,65,69,1
326,326,0,15,1,0,2,68,70,1
327,327,0,9,1,0,9,68,70,1
328,328,0,0,1,0,24,69,70,1
329,329,2,26,2,21,1,69,70,1
330,330,1,4,0,0,4,65,69,1
331,331,3,28,2,43,1,66,70,1
332,332,0,5,1,0,5,67,70,1
333,333,3,30,0,0,35,70,67,1
334,334,2,12,1,0,9,69,70,1
335,335,2,12,1,0,12,69,70,1
336,336,3,25,0,0,2,70,69,1
337,337,0,4,1,0,30,67,70,1
338,338,3,0,0,0,20,70,69,1
339,339,4,7,0,0,7,67,68,1
340,340,1,4,1,0,4,66,70,1
341,341,0,18,1,0,11,67,70,1
342,342,0,4,1,0,28,67,69,1
343,343,0,5,1,0,7,59,61,1
344,344,3,18,0,0,11,70,68,1
345,345,3,24,0,0,15,70,69,1
346,346,2,26,2,16,8,65,69,1
347,347,2,26,2,11,3,69,70,1
348,348,2,15,2,3,2,69,70,1
349,349,2,31,0,0,31,65,69,1
350,350,0,4,1,0,4,67,69,1
351,351,2,12,1,0,17,69,70,1
352,352,1,8,0,0,8,68,69,1
353,353,2,1,1,0,2,69,70,1
354,354,3,23,0,0,19,70,69,1
355,355,1,18,2,1,4,60,68,1
356,356,0,15,1,0,3,67,69,1
357,357,2,7,1,0,9,69,70,1
358,358,2,26,2,8,12,69,70,1
359,359,1,17,1,0,10,69,70,1
360,360,0,8,0,0,8,63,68,1
361,361,1,3,1,0,3,68,70,1
362,362,3,14,0,0,1,70,69,1
363,363,2,4,1,0,31,69,70,1
364,364,0,8,1,0,8,63,70,1
365,365,0,23,1,0,35,67,68,1
366,366,1,9,0,0,9,68,69,1
367,367,0,9,1,0,9,69,70,1
368,368,2,20,1,0,15,65,70,1
369,369,3,34,0,0,12,70,68,1
370,370,3,15,0,0,1,70,69,1
371,371,1,11,2,10,21,68,70,1
372,372,3,30,0,0,15,70,69,1
373,373,3,34,0,0,12,70,68,1
374,374,0,10,1,0,2,68,70,1
375,375,0,16,0,0,16,67,68,1
376,376,2,17,1,0,24,69,70,1
377,377,0,23,1,0,4,66,67,1
378,378,1,33,2,17,31,68,69,1
379,379,0,11,1,0,33,68,70,1
380,380,3,29,0,0,23,70,68,1
381,381,2,4,1,0,1,69,70,1
382,382,1,26,2,13,11,68,69,1
383,383,3,14,0,0,12,70,69,1
384,384,2,5,1,0,33,69,70,1
385,385,0,7,1,0,9,67,70,1
386,386,2,26,2,28,7,69,70,1
387,387,3,15,0,0,20,70,69,1
388,388,2,24,1,0,17,69,70,1
389,389,3,15,0,0,15,66,68,1
390,390,0,10,1,0,33,68,70,1
391,391,3,14,0,0,14,66,67,1
392,392,0,23,1,0,33,58,64,1
393,393,0,23,1,0,1,68,70,1
394,394,1,26,2,5,9,69,70,1
395,395,0,4,1,0,15,68,70,1
396,396,2,26,2,1,12,65,69,1
397,397,2,7,1,0,2,69,70,1
398,398,2,26,2,11,29,69,70,1
399,399,1,9,0,0,9,65,69,1
400,400,2,7,1,0,4,69,70,1
401,401,0,18,1,0,1,68,70,1
402,402,3,0,0,0,4,70,69,1
403,403,1,33,2,7,20,65,70,1
404,404,3,21,0,0,21,70,68,1
405,405,2,4,1,0,15,69,70,1
406,406,3,17,0,0,8,70,69,1
407,407,0,5,1,0,9,60,61,1
408,408,0,13,1,0,25,68,70,1
409,409,0,3,1,0,26,68,70,1
410,410,2,10,1,0,7,69,70,1
411,411,0,3,1,0,12,67,70,1
412,412,1,8,0,0,8,64,68,1
413,413,2,11,1,0,20,69,70,1
414,414,4,9,0,0,9,67,68,1
415,415,1,8,1,0,8,53,70,1
416,416,3,17,0,0,17,70,68,1
417,417,0,3,1,0,21,57,70,1
418,418,0,21,1,0,10,68,70,1
419,419,3,33,2,50,8,66,70,1
420,420,3,34,0,0,2,70,69,1
421,421,4,11,0,0,11,67,68,1
422,422,0,15,1,0,11,68,70,1
423,423,0,7,1,0,12,67,70,1
424,424,0,13,1,0,13,67,70,1
425,425,0,22,1,0,2,68,70,1
426,426,0,21,0,0,21,64,69,1
427,427,0,12,0,0,12,68,69,1
428,428,0,15,1,0,23,68,70,1
429,429,3,34,0,0,4,70,68,1
430,430,1,18,2,7,1,68,69,1
431,431,1,15,0,0,15,68,69,1
432,432,1,3,1,0,11,68,70,1
433,433,0,8,1,0,8,60,70,1
434,434,0,5,1,0,4,57,58,1
435,435,0,13,1,0,10,68,70,1
436,436,0,15,1,0,7,67,69,1
437,437,1,14,0,0,14,64,68,1
438,438,3,21,0,0,22,70,68,1
439,439,4,4,0,0,4,63,64,1
440,440,3,21,0,0,8,70,66,1
441,441,3,18,0,0,18,70,68,1
442,442,3,32,0,0,2,70,67,1
443,443,1,26,2,13,7,68,70,1
444,444,2,12,1,0,14,69,70,1
445,445,3,24,0,0,18,70,69,1
446,446,4,4,0,0,4,65,66,1
447,447,3,15,0,0,15,67,68,1
448,448,1,4,0,0,4,63,64,1
449,449,3,34,0,0,10,70,69,1
450,450,3,5,0,0,1,70,69,1
451,451,3,34,0,0,12,70,68,1
452,452,0,1,1,0,1,62,63,1
453,453,1,1,0,0,1,68,69,1
454,454,3,11,2,15,9,66,70,1
455,455,1,12,0,0,12,68,69,1
456,456,1,8,1,0,3,68,70,1
457,457,0,15,1,0,35,68,70,1
458,458,0,1,0,0,1,68,69,1
459,459,3,34,0,0,14,70,69,1
460,460,3,18,0,0,33,70,69,1
461,461,0,17,0,0,17,67,69,1
462,462,0,28,1,0,11,68,69,1
463,463,4,9,0,0,9,67,68,1
464,464,1,15,0,0,15,68,69,1
465,465,0,16,0,0,16,55,69,1
466,466,0,23,1,0,9,58,60,1
467,467,1,4,0,0,4,66,67,1
468,468,0,24,1,0,7,68,70,1
469,469,1,26,2,10,9,68,69,1
470,470,2,33,2,11,10,69,70,1
471,471,0,15,1,0,23,68,70,1
472,472,3,26,2,32,8,66,70,1
473,473,0,14,1,0,8,68,70,1
474,474,1,26,2,12,35,69,70,1
475,475,3,34,0,0,0,70,69,1
476,476,0,26,0,0,26,67,69,1
477,477,2,26,2,2,12,63,70,1
478,478,1,20,0,0,20,61,69,1
479,479,1,26,2,1,29,65,70,1
480,480,3,22,0,0,11,70,69,1
481,481,0,23,1,0,7,64,66,1
482,482,2,26,2,20,17,69,70,1
483,483,0,33,1,0,15,68,70,1
484,484,1,4,0,0,4,67,68,1
485,485,1,9,0,0,9,65,69,1
486,486,1,4,0,0,4,65,66,1
487,487,0,34,1,0,3,65,67,1
488,488,0,1,1,0,20,64,65,1
489,489,3,31,0,0,6,70,66,1
490,490,1,10,0,0,10,68,69,1
491,491,3,34,0,0,12,70,67,1
492,492,0,23,1,0,13,60,61,1
493,493,0,27,0,0,27,67,69,1
494,494,3,14,0,0,8,70,67,1
495,495,1,12,0,0,12,68,69,1
496,496,0,17,1,0,12,68,70,1
497,497,0,23,1,0,15,66,68,1
498,498,2,26,2,1,8,65,69,1
499,499,0,3,1,0,3,62,70,1
500,500,0,3,1,0,33,67,69,1
501,501,0,14,1,0,3,63,67,1
502,502,2,15,1,0,13,69,70,1
503,503,3,18,1,0,24,69,70,1
504,504,0,11,0,0,11,67,68,1
505,505,4,12,0,0,12,67,68,1
506,506,0,1,1,0,15,58,60,1
507,507,3,18,0,0,11,70,69,1
508,508,3,29,0,0,24,70,68,1
509,509,2,20,1,0,4,69,70,1
510,510,2,33,2,22,26,69,70,1
511,511,0,5,1,0,4,64,66,1
512,512,0,32,1,0,33,55,57,1
513,513,1,12,0,0,12,65,69,1
514,514,3,26,0,0,26,70,68,1
515,515,3,34,0,0,12,70,67,1
516,516,0,27,1,0,3,67,69,1
517,517,0,34,1,0,12,68,70,1
518,518,1,26,2,9,17,68,70,1
519,519,3,22,0,0,24,70,69,1
520,520,3,14,0,0,8,70,67,1
521,521,1,28,2,17,16,64,68,1
522,522,0,17,1,0,17,68,70,1
523,523,0,22,1,0,7,67,69,1
524,524,0,8,0,0,8,64,68,1
525,525,0,25,1,0,20,47,70,1
526,526,2,11,1,0,10,69,70,1
527,527,4,14,0,0,14,63,68,1
528,528,4,24,0,0,24,63,68,1
529,529,0,34,1,0,24,64,66,1
530,530,2,26,2,23,13,58,70,1
531,531,2,2,1,0,10,69,70,1
532,532,2,33,2,0,11,69,70,1
533,533,1,20,1,0,23,64,69,1
534,534,0,29,1,0,7,68,69,1
535,535,0,36,1,0,12,66,70,1
536,536,0,18,1,0,27,67,69,1
537,537,1,33,0,0,33,63,69,1
538,538,0,18,1,0,2,62,66,1
539,539,1,11,0,0,11,68,69,1
540,540,1,13,0,0,13,68,69,1
541,541,2,17,0,0,17,61,69,1
542,542,0,32,1,0,4,60,61,1
543,543,1,0,1,0,36,69,70,1
544,544,0,12,1,0,32,69,70,1
545,545,0,1,1,0,15,68,70,1
546,546,0,23,1,0,2,61,62,1
547,547,2,26,2,8,3,69,70,1
548,548,3,26,2,2,35,59,70,1
549,549,2,26,2,21,4,57,69,1
550,550,1,26,2,4,8,69,70,1
551,551,0,2,1,0,4,60,65,1
552,552,3,24,0,0,26,70,68,1
553,553,0,1,1,0,11,60,62,1
554,554,0,14,1,0,17,63,69,1
555,555,0,34,1,0,21,68,70,1
556,556,1,12,0,0,12,67,68,1
557,557,3,29,0,0,7,70,67,1
558,558,0,26,0,0,26,68,69,1
559,559,3,18,0,0,30,70,69,1
560,560,1,20,0,0,20,68,69,1
561,561,3,34,0,0,8,70,69,1
562,562,3,24,0,0,7,70,68,1
563,563,0,30,1,0,20,36,67,1
564,564,0,32,1,0,26,58,60,1
565,565,0,32,1,0,4,54,55,1
566,566,3,21,1,0,29,69,70,1
567,567,3,17,0,0,12,70,69,1
568,568,3,24,0,0,9,70,69,1
569,569,0,35,0,0,35,61,69,1
570,570,1,23,1,0,4,68,69,1
571,571,3,25,0,0,4,70,65,1
572,572,3,22,0,0,18,70,69,1
573,573,0,2,1,0,35,56,62,1
574,574,0,32,1,0,27,52,57,1
575,575,0,34,1,0,13,69,70,1
576,576,3,26,2,22,23,66,70,1
577,577,3,22,0,0,12,70,69,1
578,578,3,23,0,0,20,70,68,1
579,579,1,28,2,3,16,68,69,1
580,580,3,25,0,0,5,70,65,1
581,581,0,1,1,0,33,60,70,1
582,582,0,9,1,0,26,67,70,1
583,583,0,34,1,0,7,64,65,1
584,584,0,13,1,0,26,67,69,1
585,585,0,32,1,0,2,48,57,1
586,586,0,11,1,0,13,65,67,1
587,587,3,35,0,0,28,70,69,1
588,588,1,20,1,0,15,69,70,1
589,589,0,4,1,0,35,58,61,1
590,590,1,16,2,4,16,64,70,1
591,591,3,25,0,0,33,70,68,1
592,592,3,15,0,0,15,69,66,1
593,593,2,13,1,0,31,69,70,1
594,594,2,26,2,2,3,69,70,1
595,595,0,18,1,0,17,65,66,1
596,596,1,26,0,0,26,67,69,1
597,597,0,24,1,0,27,67,68,1
598,598,0,12,1,0,26,68,70,1
599,599,0,2,1,0,16,62,63,1
600,600,2,18,2,4,1,69,70,1
601,601,1,18,2,10,20,64,69,1
602,602,0,3,1,0,12,49,51,1
603,603,0,23,0,0,23,68,69,1
604,604,0,25,1,0,20,63,70,1
605,605,2,13,1,0,22,69,70,1
606,606,1,16,0,0,16,64,69,1
607,607,2,26,2,4,17,69,70,1
608,608,4,3,1,0,3,66,70,1
609,609,2,21,0,0,21,60,68,1
610,610,0,22,1,0,12,34,37,1
611,611,0,5,1,0,30,65,70,1
612,612,2,15,2,7,27,69,70,1
613,613,0,29,1,0,11,66,68,1
614,614,0,32,1,0,15,53,55,1
615,615,0,14,1,0,14,55,66,1
616,616,0,22,1,0,31,37,40,1
617,617,1,12,0,0,12,36,67,1
618,618,0,32,1,0,21,53,57,1
619,619,0,22,1,0,13,46,47,1
620,620,2,4,1,0,31,69,70,1
621,621,5,15,0,0,15,63,67,1
622,622,0,13,0,0,13,54,68,1
623,623,0,23,1,0,20,66,67,1
624,624,0,22,1,0,13,37,38,1
625,625,1,4,0,0,4,62,63,1
626,626,4,16,0,0,16,67,68,1
627,627,0,14,1,0,36,50,52,1
628,628,0,22,1,0,13,43,44,1
629,629,0,14,1,0,8,62,69,1
630,630,3,12,1,0,17,62,70,1
631,631,0,5,1,0,35,65,66,1
632,632,0,15,1,0,33,67,68,1
633,633,2,12,1,0,17,69,70,1
634,634,3,13,0,0,22,69,67,1
635,635,0,24,1,0,8,64,65,1
636,636,2,16,2,4,16,69,70,1
637,637,3,35,0,0,33,70,69,1
638,638,1,26,2,2,26,64,70,1
639,639,0,5,1,0,31,63,66,1
640,640,0,22,1,0,17,21,33,1
641,641,0,23,1,0,7,60,61,1
642,642,1,33,2,2,33,65,70,1
643,643,4,20,0,0,20,67,68,1
644,644,0,32,1,0,32,60,61,1
645,645,3,22,0,0,26,70,69,1
646,646,0,3,1,0,12,47,48,1
647,647,4,15,0,0,15,62,66,1
648,648,2,16,0,0,16,57,69,1
649,649,1,4,0,0,4,67,68,1
650,650,0,6,1,0,15,64,66,1
651,651,0,24,0,0,24,68,69,1
652,652,0,15,1,0,31,63,70,1
653,653,0,11,1,0,33,60,61,1
654,654,0,35,0,0,35,68,69,1
655,655,4,16,0,0,16,64,65,1
656,656,0,15,0,0,15,67,68,1
657,657,0,30,1,0,15,60,61,1
658,658,0,30,1,0,4,63,64,1
659,659,1,16,2,4,16,59,70,1
660,660,2,15,0,0,15,64,68,1
661,661,3,25,0,0,2,70,60,1
662,662,0,28,1,0,22,68,69,1
663,663,0,23,1,0,23,58,64,1
664,664,0,16,0,0,16,70,62,1
665,665,1,15,0,0,15,65,67,1
666,666,3,26,2,41,4,66,70,1
667,667,0,29,1,0,20,60,61,1
668,668,3,18,2,1,22,65,70,1
669,669,0,11,1,0,18,52,56,1
670,670,0,22,1,0,7,40,44,1
671,671,0,23,1,0,4,60,61,1
672,672,2,16,0,0,16,55,62,1
673,673,4,17,0,0,17,67,68,1
674,674,0,29,1,0,1,60,62,1
675,675,0,30,1,0,4,60,61,1
676,676,0,30,1,0,28,68,69,1
677,677,3,14,1,0,17,56,70,1
678,678,0,30,1,0,15,60,61,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,0,23,1,0,7,19,56,1
684,684,0,23,1,0,22,55,56,1
685,685,0,15,0,0,32,69,66,1
686,686,0,30,1,0,4,52,57,1
687,687,0,14,0,0,14,60,69,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,0,10,1,0,20,57,58,1
691,691,0,4,0,0,4,67,69,1
692,692,1,33,2,4,33,63,70,1
693,693,0,30,1,0,31,55,56,1
694,694,3,13,0,0,13,66,67,1
