,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,0,1,1,0,2,57,59,1
89,89,1,7,1,0,3,57,59,1
90,90,1,10,0,0,10,57,58,1
91,91,1,1,1,0,7,57,59,1
92,92,2,7,1,0,1,58,59,1
93,93,3,15,0,0,1,59,58,1
94,94,2,7,1,0,4,58,59,1
95,95,0,3,1,0,3,58,59,1
96,96,3,14,0,0,14,59,56,1
97,97,1,16,1,0,16,24,59,1
98,98,3,15,0,0,13,59,58,1
99,99,1,1,0,0,1,57,58,1
100,100,2,16,2,4,16,58,59,1
101,101,1,2,0,0,2,57,58,1
102,102,1,2,1,0,11,57,59,1
103,103,3,15,0,0,9,59,58,1
104,104,0,3,1,0,3,58,59,1
105,105,3,32,0,0,3,59,58,1
106,106,0,11,0,0,11,57,58,1
107,107,0,14,0,0,14,56,57,1
108,108,0,3,1,0,7,58,59,1
109,109,3,32,0,0,4,59,57,1
110,110,3,25,0,0,0,59,58,1
111,111,2,2,1,0,2,58,59,1
112,112,0,8,0,0,8,57,58,1
113,113,2,11,2,16,4,58,59,1
114,114,1,3,0,0,3,57,58,1
115,115,3,25,0,0,4,59,58,1
116,116,3,21,0,0,3,59,58,1
117,117,0,3,1,0,6,56,59,1
118,118,1,26,2,7,3,57,59,1
119,119,0,3,1,0,3,58,59,1
120,120,0,4,1,0,1,58,59,1
121,121,3,21,0,0,7,59,58,1
122,122,1,2,1,0,3,57,59,1
123,123,1,0,0,0,0,57,58,1
124,124,3,34,0,0,12,59,57,1
125,125,1,26,2,11,14,57,59,1
126,126,0,13,0,0,13,57,58,1
127,127,2,26,2,23,8,58,59,1
128,128,2,26,2,2,17,58,59,1
129,129,3,29,0,0,2,59,58,1
130,130,3,5,0,0,4,59,58,1
131,131,0,15,1,0,15,58,59,1
132,132,1,16,1,0,16,30,59,1
133,133,1,0,1,0,14,58,59,1
134,134,2,11,1,0,25,58,59,1
135,135,3,27,0,0,2,59,58,1
136,136,3,5,0,0,1,59,58,1
137,137,3,29,0,0,4,59,58,1
138,138,0,0,1,0,3,57,59,1
139,139,0,1,0,0,1,57,58,1
140,140,0,8,1,0,14,58,59,1
141,141,0,23,1,0,3,58,59,1
142,142,3,25,0,0,4,59,58,1
143,143,2,26,2,21,24,58,59,1
144,144,3,14,0,0,14,59,56,1
145,145,3,21,0,0,3,59,57,1
146,146,1,4,1,0,18,58,59,1
147,147,0,4,1,0,4,56,59,1
148,148,0,5,1,0,2,55,57,1
149,149,3,24,0,0,14,59,58,1
150,150,3,21,0,0,1,59,58,1
151,151,3,15,0,0,15,59,57,1
152,152,3,13,0,0,3,59,58,1
153,153,0,4,1,0,4,56,59,1
154,154,3,24,0,0,1,59,58,1
155,155,0,5,1,0,0,55,57,1
156,156,2,3,1,0,7,58,59,1
157,157,3,25,0,0,4,59,57,1
158,158,2,8,1,0,17,57,59,1
159,159,2,3,1,0,8,58,59,1
160,160,1,9,0,0,9,57,58,1
161,161,3,5,0,0,2,59,58,1
162,162,2,5,1,0,4,58,59,1
163,163,2,1,1,0,0,58,59,1
164,164,1,0,1,0,3,58,59,1
165,165,0,7,1,0,3,57,59,1
166,166,1,0,0,0,0,57,58,1
167,167,2,4,1,0,9,58,59,1
168,168,1,33,2,0,15,58,59,1
169,169,0,0,1,0,9,57,59,1
170,170,0,7,1,0,4,57,59,1
171,171,3,18,0,0,1,59,58,1
172,172,0,18,1,0,4,57,59,1
173,173,3,25,0,0,9,59,58,1
174,174,0,12,1,0,14,56,59,1
175,175,3,34,0,0,3,59,58,1
176,176,0,9,1,0,16,58,59,1
177,177,0,4,1,0,9,57,59,1
178,178,2,2,1,0,13,58,59,1
179,179,3,21,0,0,9,59,58,1
180,180,3,29,0,0,14,59,58,1
181,181,0,9,1,0,15,58,59,1
182,182,3,29,0,0,3,59,58,1
183,183,0,11,1,0,5,57,59,1
184,184,2,26,2,33,14,58,59,1
185,185,0,26,1,0,2,56,59,1
186,186,2,26,2,19,0,58,59,1
187,187,0,10,1,0,14,58,59,1
188,188,1,26,2,8,7,57,58,1
189,189,3,26,0,0,14,59,58,1
190,190,3,21,0,0,1,59,58,1
191,191,3,17,0,0,17,59,56,1
192,192,1,14,0,0,14,57,58,1
193,193,2,2,1,0,4,58,59,1
194,194,1,4,0,0,4,57,58,1
195,195,3,15,0,0,1,59,58,1
196,196,3,24,0,0,3,59,58,1
197,197,1,9,0,0,9,57,58,1
198,198,0,4,1,0,15,56,59,1
199,199,3,18,0,0,2,59,57,1
200,200,0,4,1,0,4,54,59,1
201,201,3,21,0,0,3,59,58,1
202,202,0,3,1,0,3,58,59,1
203,203,3,29,0,0,10,59,57,1
204,204,3,15,0,0,1,59,58,1
205,205,3,15,0,0,15,59,57,1
206,206,2,26,2,1,26,58,59,1
207,207,0,15,0,0,15,57,58,1
208,208,2,18,2,16,1,58,59,1
209,209,0,11,1,0,1,57,59,1
210,210,1,26,2,8,14,57,58,1
211,211,0,15,1,0,1,57,59,1
212,212,2,7,1,0,1,58,59,1
213,213,3,24,0,0,9,59,57,1
214,214,1,26,2,8,7,57,58,1
215,215,1,33,2,3,4,58,59,1
216,216,0,9,1,0,10,56,59,1
217,217,0,4,1,0,3,57,59,1
218,218,0,9,1,0,8,57,58,1
219,219,0,15,1,0,4,57,59,1
220,220,1,15,0,0,15,57,58,1
221,221,0,17,0,0,17,56,57,1
222,222,3,0,0,0,13,59,58,1
223,223,3,27,0,0,6,59,57,1
224,224,0,14,0,0,14,57,58,1
225,225,3,15,0,0,1,59,58,1
226,226,3,25,0,0,4,59,57,1
227,227,3,14,0,0,14,59,56,1
228,228,0,25,0,0,25,56,58,1
229,229,3,5,0,0,8,59,58,1
230,230,0,1,1,0,27,56,59,1
231,231,2,4,1,0,4,58,59,1
232,232,3,25,0,0,4,59,58,1
233,233,0,15,1,0,4,57,59,1
234,234,0,15,1,0,36,57,59,1
235,235,3,26,0,0,26,59,57,1
236,236,3,3,1,0,34,55,59,1
237,237,3,29,0,0,29,59,57,1
238,238,3,25,0,0,4,59,58,1
239,239,2,26,2,5,8,58,59,1
240,240,1,1,0,0,1,57,58,1
241,241,3,15,0,0,13,59,58,1
242,242,3,25,0,0,4,59,58,1
243,243,3,25,0,0,4,59,58,1
244,244,0,14,1,0,8,56,59,1
245,245,2,18,2,15,3,58,59,1
246,246,3,21,0,0,12,59,58,1
247,247,0,11,1,0,2,57,59,1
248,248,0,7,1,0,2,57,59,1
249,249,3,30,0,0,15,59,58,1
250,250,2,26,2,36,1,58,59,1
251,251,1,9,0,0,9,57,58,1
252,252,0,29,1,0,1,58,59,1
253,253,2,1,1,0,13,58,59,1
254,254,3,24,0,0,32,59,58,1
255,255,3,0,0,0,1,59,58,1
256,256,1,33,2,9,13,57,59,1
257,257,0,23,1,0,4,57,59,1
258,258,3,29,0,0,15,59,58,1
259,259,0,3,1,0,26,56,59,1
260,260,2,26,2,34,2,58,59,1
261,261,3,35,0,0,35,59,56,1
262,262,3,5,0,0,1,59,56,1
263,263,3,26,2,38,8,52,59,1
264,264,3,21,0,0,11,59,58,1
265,265,0,9,1,0,1,56,59,1
266,266,3,19,0,0,4,59,58,1
267,267,0,4,1,0,4,57,59,1
268,268,3,15,0,0,15,59,58,1
269,269,2,13,1,0,1,58,59,1
270,270,2,4,1,0,9,58,59,1
271,271,0,15,1,0,28,56,59,1
272,272,2,33,2,11,15,58,59,1
273,273,0,27,1,0,15,56,59,1
274,274,0,5,1,0,10,55,56,1
275,275,0,7,1,0,2,58,59,1
276,276,1,26,2,2,12,58,59,1
277,277,0,23,1,0,1,56,58,1
278,278,2,9,1,0,12,58,59,1
279,279,0,5,1,0,1,54,56,1
280,280,3,30,0,0,4,59,56,1
281,281,1,26,2,12,12,57,58,1
282,282,1,10,0,0,10,57,58,1
283,283,0,8,1,0,12,56,59,1
284,284,2,3,1,0,15,58,59,1
285,285,0,8,0,0,8,56,57,1
286,286,3,33,0,0,33,59,57,1
287,287,1,7,1,0,9,58,59,1
288,288,1,4,1,0,2,57,59,1
289,289,2,33,2,12,10,55,59,1
290,290,0,26,0,0,26,56,58,1
291,291,1,4,1,0,9,57,59,1
292,292,0,18,0,0,18,57,58,1
293,293,0,32,1,0,11,53,59,1
294,294,3,32,0,0,2,59,56,1
295,295,0,18,0,0,18,56,58,1
296,296,0,32,0,0,32,56,57,1
297,297,3,24,0,0,24,59,58,1
298,298,3,15,0,0,15,59,57,1
299,299,0,23,1,0,9,55,57,1
300,300,3,18,0,0,18,59,57,1
301,301,2,26,2,11,3,58,59,1
302,302,3,13,0,0,11,59,58,1
303,303,1,4,1,0,15,58,59,1
304,304,0,24,0,0,24,57,58,1
305,305,3,30,0,0,1,59,58,1
306,306,2,26,2,27,14,54,58,1
307,307,0,23,1,0,4,56,57,1
308,308,2,12,1,0,17,58,59,1
309,309,1,26,2,1,29,57,59,1
310,310,1,1,1,0,11,58,59,1
311,311,0,13,1,0,3,57,59,1
312,312,1,8,0,0,8,57,58,1
313,313,1,4,1,0,7,58,59,1
314,314,0,20,1,0,7,56,59,1
315,315,3,17,0,0,17,59,57,1
316,316,2,2,1,0,7,58,59,1
317,317,1,16,1,0,16,20,57,1
318,318,3,15,0,0,13,59,58,1
319,319,2,26,2,28,7,58,59,1
320,320,2,26,2,17,9,58,59,1
321,321,2,7,1,0,24,58,59,1
322,322,3,4,1,0,15,55,59,1
323,323,3,18,2,10,9,52,59,1
324,324,1,18,2,4,1,57,59,1
325,325,1,26,2,17,14,57,59,1
326,326,4,2,0,0,2,56,57,1
327,327,2,18,2,1,2,58,59,1
328,328,1,24,0,0,24,57,58,1
329,329,3,18,0,0,24,59,58,1
330,330,3,32,0,0,2,59,57,1
331,331,2,16,2,4,16,58,59,1
332,332,3,11,1,0,11,55,59,1
333,333,3,14,0,0,12,59,58,1
334,334,3,15,0,0,1,59,58,1
335,335,3,6,0,0,11,59,58,1
336,336,0,6,1,0,4,56,58,1
337,337,0,3,1,0,26,56,59,1
338,338,2,15,1,0,21,58,59,1
339,339,0,4,1,0,4,57,58,1
340,340,1,24,0,0,24,57,58,1
341,341,0,33,1,0,33,57,59,1
342,342,3,29,0,0,13,59,58,1
343,343,3,30,0,0,7,59,58,1
344,344,0,9,0,0,9,57,58,1
345,345,1,11,2,15,15,57,59,1
346,346,0,20,1,0,18,56,59,1
347,347,3,18,0,0,3,59,57,1
348,348,1,11,1,0,1,57,58,1
349,349,0,4,1,0,32,53,59,1
350,350,3,11,0,0,11,59,57,1
351,351,3,6,0,0,1,59,58,1
352,352,2,3,1,0,22,58,59,1
353,353,0,23,1,0,2,56,58,1
354,354,3,21,0,0,3,59,58,1
355,355,0,15,0,0,15,56,57,1
356,356,2,8,1,0,14,49,59,1
357,357,3,24,0,0,24,59,58,1
358,358,1,33,2,5,7,57,59,1
359,359,3,29,0,0,11,59,58,1
360,360,0,18,1,0,7,57,59,1
361,361,0,17,1,0,12,57,59,1
362,362,3,14,0,0,34,59,58,1
363,363,2,15,1,0,20,58,59,1
364,364,0,30,0,0,30,56,58,1
365,365,3,15,0,0,35,59,58,1
366,366,0,14,0,0,14,56,58,1
367,367,3,24,0,0,5,59,58,1
368,368,3,24,0,0,26,59,58,1
369,369,0,15,1,0,1,52,57,1
370,370,4,7,0,0,7,56,57,1
371,371,3,30,0,0,30,59,57,1
372,372,2,9,1,0,24,58,59,1
373,373,2,3,1,0,13,58,59,1
374,374,3,17,0,0,3,59,58,1
375,375,0,1,1,0,1,55,56,1
376,376,0,1,1,0,4,57,59,1
377,377,3,26,0,0,33,59,58,1
378,378,4,4,0,0,4,52,57,1
379,379,0,7,1,0,3,57,58,1
380,380,3,15,0,0,33,59,58,1
381,381,0,23,1,0,1,57,58,1
382,382,1,9,1,0,21,57,59,1
383,383,2,10,1,0,9,58,59,1
384,384,3,1,1,0,33,55,59,1
385,385,2,33,2,3,7,58,59,1
386,386,3,19,0,0,4,59,58,1
387,387,2,18,1,0,2,58,59,1
388,388,3,21,0,0,21,59,58,1
389,389,3,30,0,0,7,59,58,1
390,390,1,26,2,1,26,54,58,1
391,391,2,21,1,0,1,58,59,1
392,392,2,26,2,8,3,58,59,1
393,393,3,31,0,0,31,59,57,1
394,394,2,26,2,2,3,58,59,1
395,395,2,10,1,0,1,55,59,1
396,396,3,34,0,0,14,59,57,1
397,397,2,29,0,0,29,54,58,1
398,398,1,33,2,1,11,58,59,1
399,399,2,15,1,0,1,58,59,1
400,400,2,26,2,12,26,58,59,1
401,401,3,11,1,0,1,58,59,1
402,402,3,30,0,0,4,59,58,1
403,403,2,4,1,0,2,58,59,1
404,404,2,26,2,14,14,54,58,1
405,405,3,24,0,0,9,59,57,1
406,406,0,17,1,0,24,57,59,1
407,407,0,27,1,0,9,57,59,1
408,408,3,30,0,0,25,59,57,1
409,409,1,31,0,0,31,57,58,1
410,410,0,3,1,0,36,56,59,1
411,411,0,15,0,0,15,56,58,1
412,412,2,28,1,0,4,58,59,1
413,413,0,34,1,0,20,56,58,1
414,414,0,8,0,0,8,56,57,1
415,415,1,21,0,0,21,53,58,1
416,416,3,14,0,0,14,59,57,1
417,417,1,3,0,0,3,57,58,1
418,418,1,29,0,0,29,57,58,1
419,419,2,26,2,16,14,45,58,1
420,420,2,29,1,0,2,58,59,1
421,421,2,4,1,0,31,58,59,1
422,422,1,18,2,2,4,57,58,1
423,423,2,26,2,20,10,58,59,1
424,424,3,30,0,0,2,59,58,1
425,425,2,18,2,3,24,58,59,1
426,426,0,24,1,0,10,56,58,1
427,427,2,33,2,10,31,54,58,1
428,428,2,3,1,0,26,58,59,1
429,429,3,21,0,0,4,59,58,1
430,430,0,1,1,0,2,45,55,1
431,431,1,4,0,0,4,48,58,1
432,432,0,1,1,0,2,41,55,1
433,433,0,11,1,0,11,56,59,1
434,434,1,5,1,0,4,57,58,1
435,435,1,14,0,0,14,57,58,1
436,436,3,14,0,0,8,59,55,1
437,437,1,2,1,0,11,58,59,1
438,438,0,4,1,0,32,57,58,1
439,439,0,21,1,0,17,57,59,1
440,440,4,26,0,0,26,47,57,1
441,441,2,7,1,0,7,58,59,1
442,442,3,30,0,0,15,59,58,1
443,443,2,4,1,0,20,58,59,1
444,444,0,32,1,0,21,56,58,1
445,445,0,32,1,0,11,56,57,1
446,446,4,0,0,0,0,56,57,1
447,447,3,32,0,0,2,59,55,1
448,448,0,9,1,0,22,57,59,1
449,449,3,24,0,0,10,59,57,1
450,450,2,4,1,0,1,58,59,1
451,451,3,14,0,0,8,59,56,1
452,452,0,1,0,0,1,56,57,1
453,453,3,22,0,0,3,59,56,1
454,454,3,34,0,0,22,59,58,1
455,455,0,7,1,0,11,57,59,1
456,456,4,3,0,0,3,56,57,1
457,457,1,26,2,9,17,57,59,1
458,458,2,33,0,0,33,50,58,1
459,459,2,26,2,16,8,58,59,1
460,460,0,29,1,0,33,52,57,1
461,461,0,7,0,0,7,56,58,1
462,462,0,11,0,0,11,56,58,1
463,463,0,28,1,0,12,57,59,1
464,464,0,1,0,0,1,57,58,1
465,465,3,26,2,30,31,55,59,1
466,466,2,4,1,0,9,58,59,1
467,467,2,4,1,0,20,58,59,1
468,468,1,2,1,0,7,57,59,1
469,469,1,18,2,1,22,57,59,1
470,470,2,26,2,23,13,58,59,1
471,471,0,32,1,0,23,57,58,1
472,472,0,2,1,0,1,57,58,1
473,473,3,26,2,5,32,55,59,1
474,474,1,18,2,1,24,53,59,1
475,475,2,12,1,0,0,58,59,1
476,476,3,34,0,0,8,59,58,1
477,477,3,34,0,0,9,59,58,1
478,478,0,24,1,0,4,57,59,1
479,479,1,7,1,0,29,57,58,1
480,480,3,33,0,0,1,59,58,1
481,481,0,0,1,0,7,57,58,1
482,482,3,26,0,0,26,59,56,1
483,483,1,26,2,3,14,39,58,1
484,484,1,3,0,0,3,57,58,1
485,485,2,10,1,0,13,58,59,1
486,486,3,34,0,0,12,59,58,1
487,487,1,17,0,0,17,57,58,1
488,488,2,13,1,0,12,58,59,1
489,489,0,2,1,0,6,50,54,1
490,490,3,23,0,0,35,59,58,1
491,491,1,26,2,13,14,57,58,1
492,492,0,29,1,0,13,55,58,1
493,493,0,34,1,0,26,55,58,1
494,494,3,31,0,0,31,59,57,1
495,495,0,2,0,0,2,57,58,1
496,496,0,25,1,0,20,55,56,1
497,497,2,11,2,15,9,58,59,1
498,498,2,33,2,0,11,58,59,1
499,499,3,29,0,0,7,59,56,1
500,500,2,2,1,0,33,58,59,1
501,501,3,34,0,0,3,59,58,1
502,502,0,4,1,0,13,56,58,1
503,503,1,14,1,0,17,57,58,1
504,504,2,4,1,0,29,58,59,1
505,505,0,2,1,0,32,52,57,1
506,506,2,11,1,0,15,58,59,1
507,507,3,22,0,0,3,59,57,1
508,508,3,30,0,0,32,59,58,1
509,509,1,29,0,0,29,44,58,1
510,510,2,26,2,32,8,58,59,1
511,511,0,20,1,0,4,58,59,1
512,512,0,32,1,0,33,55,57,1
513,513,1,8,0,0,8,57,58,1
514,514,3,33,0,0,35,59,56,1
515,515,2,33,2,3,13,48,59,1
516,516,0,20,1,0,1,21,59,1
517,517,2,26,2,20,7,58,59,1
518,518,3,33,2,4,33,48,59,1
519,519,1,26,2,1,14,46,57,1
520,520,2,1,1,0,35,58,59,1
521,521,4,14,0,0,14,56,57,1
522,522,4,26,2,28,14,52,59,1
523,523,2,13,1,0,9,58,59,1
524,524,0,4,0,0,4,52,56,1
525,525,3,33,2,47,14,47,59,1
526,526,0,14,1,0,8,51,57,1
527,527,0,26,0,0,26,57,58,1
528,528,0,34,1,0,12,53,59,1
529,529,2,12,1,0,24,58,59,1
530,530,2,26,2,6,3,58,59,1
531,531,0,18,1,0,10,57,59,1
532,532,1,8,0,0,8,57,58,1
533,533,3,15,0,0,15,59,56,1
534,534,0,21,1,0,26,57,59,1
535,535,0,30,1,0,15,58,59,1
536,536,0,25,1,0,13,55,58,1
537,537,1,18,2,2,5,57,58,1
538,538,2,35,0,0,35,54,58,1
539,539,1,33,2,9,24,58,59,1
540,540,3,17,0,0,17,59,57,1
541,541,2,12,1,0,34,58,59,1
542,542,0,15,1,0,4,58,59,1
543,543,4,7,0,0,7,56,57,1
544,544,0,21,1,0,32,57,59,1
545,545,0,9,0,0,9,54,58,1
546,546,0,25,1,0,2,57,59,1
547,547,2,5,1,0,32,51,58,1
548,548,3,16,0,0,16,59,56,1
549,549,1,7,0,0,7,57,58,1
550,550,3,35,0,0,35,59,57,1
551,551,0,35,0,0,35,53,58,1
552,552,0,22,1,0,26,53,55,1
553,553,0,29,1,0,11,51,52,1
554,554,2,4,1,0,35,58,59,1
555,555,2,15,2,0,20,58,59,1
556,556,0,25,1,0,2,56,57,1
557,557,2,33,2,8,25,58,59,1
558,558,3,24,0,0,24,55,57,1
559,559,2,26,2,22,4,58,59,1
560,560,2,26,2,13,21,54,59,1
561,561,3,35,0,0,21,59,57,1
562,562,0,33,1,0,7,54,59,1
563,563,3,14,0,0,14,36,55,1
564,564,2,11,1,0,26,58,59,1
565,565,0,32,1,0,4,54,55,1
566,566,2,4,1,0,33,58,59,1
567,567,0,12,0,0,12,44,58,1
568,568,0,34,0,0,34,57,58,1
569,569,2,22,1,0,9,58,59,1
570,570,5,15,0,0,15,53,57,1
571,571,1,18,2,1,4,53,57,1
572,572,3,26,2,6,33,55,59,1
573,573,4,3,0,0,3,56,57,1
574,574,0,32,1,0,27,52,57,1
575,575,1,26,2,2,26,57,59,1
576,576,2,33,2,21,26,55,59,1
577,577,0,29,1,0,1,30,59,1
578,578,0,30,1,0,1,43,59,1
579,579,0,16,0,0,16,42,57,1
580,580,0,6,1,0,5,54,55,1
581,581,0,26,0,0,26,44,57,1
582,582,2,5,1,0,25,58,59,1
583,583,0,34,1,0,7,56,57,1
584,584,4,4,0,0,4,-1,55,1
585,585,0,32,1,0,2,48,57,1
586,586,2,33,2,3,13,55,59,1
587,587,3,11,1,0,0,47,59,1
588,588,3,29,0,0,33,59,58,1
589,589,2,30,1,0,35,58,59,1
590,590,0,28,1,0,33,56,57,1
591,591,0,33,0,0,33,56,57,1
592,592,3,15,0,0,25,59,55,1
593,593,3,18,0,0,11,59,56,1
594,594,3,18,0,0,11,59,55,1
595,595,0,3,1,0,17,42,44,1
596,596,0,22,1,0,3,45,46,1
597,597,1,33,2,3,27,55,59,1
598,598,1,26,0,0,26,53,58,1
599,599,2,28,2,23,16,58,59,1
600,600,0,22,1,0,21,44,45,1
601,601,1,26,2,7,8,57,58,1
602,602,0,3,1,0,12,49,51,1
603,603,2,13,1,0,21,58,59,1
604,604,0,29,1,0,7,53,56,1
605,605,0,22,1,0,22,38,42,1
606,606,0,15,1,0,35,57,59,1
607,607,0,22,1,0,21,52,54,1
608,608,3,36,0,0,14,59,58,1
609,609,0,34,1,0,7,57,59,1
610,610,0,22,1,0,12,34,37,1
611,611,0,29,1,0,35,56,58,1
612,612,1,9,0,0,9,53,58,1
613,613,0,9,1,0,11,58,59,1
614,614,0,32,1,0,15,53,55,1
615,615,2,26,2,2,7,55,59,1
616,616,0,22,1,0,31,37,40,1
617,617,3,18,1,0,29,36,59,1
618,618,0,32,1,0,21,53,57,1
619,619,0,22,1,0,13,46,47,1
620,620,0,15,1,0,4,44,56,1
621,621,3,35,0,0,2,59,57,1
622,622,2,33,2,1,15,54,58,1
623,623,0,28,0,0,28,49,58,1
624,624,0,22,1,0,13,37,38,1
625,625,3,36,0,0,12,59,57,1
626,626,4,1,0,0,1,56,57,1
627,627,0,14,1,0,36,50,52,1
628,628,0,22,1,0,13,43,44,1
629,629,2,26,2,25,8,50,58,1
630,630,2,12,1,0,12,58,59,1
631,631,1,35,0,0,35,57,58,1
632,632,3,23,0,0,13,59,58,1
633,633,2,6,1,0,11,54,59,1
634,634,3,15,0,0,4,59,54,1
635,635,3,14,0,0,8,59,56,1
636,636,3,18,0,0,26,59,49,1
637,637,3,30,0,0,31,59,57,1
638,638,2,9,1,0,9,55,59,1
639,639,0,15,1,0,31,57,59,1
640,640,0,22,1,0,17,21,33,1
641,641,0,30,1,0,7,57,58,1
642,642,3,32,0,0,32,55,57,1
643,643,0,11,1,0,10,55,56,1
644,644,0,7,1,0,32,55,59,1
645,645,0,18,1,0,26,51,53,1
646,646,0,3,1,0,12,47,48,1
647,647,2,16,0,0,16,54,58,1
648,648,1,16,0,0,16,57,58,1
649,649,5,35,0,0,35,49,57,1
650,650,2,26,2,32,15,55,59,1
651,651,0,25,1,0,6,54,56,1
652,652,0,30,1,0,7,52,53,1
653,653,0,30,1,0,33,38,45,1
654,654,0,30,1,0,33,31,32,1
655,655,2,28,2,23,16,58,59,1
656,656,0,10,1,0,36,31,33,1
657,657,0,30,1,0,15,41,59,1
658,658,0,30,1,0,4,56,59,1
659,659,3,16,0,0,16,59,56,1
660,660,4,25,0,0,25,56,57,1
661,661,3,15,0,0,2,59,58,1
662,662,0,30,1,0,15,53,54,1
663,663,2,33,2,6,23,58,59,1
664,664,3,1,0,0,1,48,52,1
665,665,2,27,1,0,10,55,59,1
666,666,3,34,0,0,3,59,58,1
667,667,0,15,1,0,20,57,58,1
668,668,0,30,1,0,35,37,38,1
669,669,0,11,1,0,18,52,56,1
670,670,0,22,1,0,7,40,44,1
671,671,0,15,1,0,4,20,56,1
672,672,1,16,0,0,16,55,56,1
673,673,0,24,1,0,29,45,46,1
674,674,0,30,1,0,1,45,46,1
675,675,0,15,1,0,4,40,56,1
676,676,3,15,2,9,28,55,59,1
677,677,4,2,0,0,2,56,57,1
678,678,0,15,0,0,15,53,58,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,0,23,1,0,7,19,56,1
684,684,0,23,1,0,22,55,56,1
685,685,1,10,0,0,10,53,58,1
686,686,0,30,1,0,4,52,57,1
687,687,0,34,0,0,34,57,58,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,1,10,1,0,20,57,58,1
691,691,1,14,0,0,14,39,57,1
692,692,1,11,2,13,30,54,59,1
693,693,0,30,1,0,31,55,56,1
