,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,1,1,0,0,48,49,1
1,1,2,1,1,0,0,48,49,1
2,2,2,0,1,0,1,48,49,1
3,3,3,21,0,0,2,49,48,1
4,4,2,1,1,0,3,48,49,1
5,5,1,1,1,0,4,47,49,1
6,6,2,1,1,0,0,48,49,1
7,7,2,2,1,0,1,48,49,1
8,8,1,0,1,0,0,47,49,1
9,9,0,2,1,0,1,46,49,1
10,10,2,18,2,10,1,48,49,1
11,11,0,2,1,0,0,47,49,1
12,12,0,1,1,0,1,46,49,1
13,13,0,2,1,0,0,47,49,1
14,14,1,33,2,3,4,47,49,1
15,15,1,1,0,0,1,47,48,1
16,16,0,1,1,0,3,46,49,1
17,17,2,2,1,0,3,48,49,1
18,18,3,33,0,0,25,49,48,1
19,19,3,33,0,0,0,49,48,1
20,20,1,2,0,0,2,47,48,1
21,21,2,2,1,0,3,48,49,1
22,22,3,33,0,0,0,49,48,1
23,23,2,4,1,0,1,48,49,1
24,24,0,1,1,0,0,48,49,1
25,25,2,4,1,0,1,48,49,1
26,26,2,33,2,7,0,48,49,1
27,27,2,1,1,0,4,48,49,1
28,28,2,1,1,0,2,48,49,1
29,29,3,33,0,0,0,49,48,1
30,30,2,2,1,0,15,48,49,1
31,31,0,2,1,0,2,47,49,1
32,32,0,2,1,0,5,47,49,1
33,33,3,20,0,0,5,49,48,1
34,34,2,1,1,0,9,48,49,1
35,35,3,0,0,0,0,49,48,1
36,36,3,21,0,0,3,49,47,1
37,37,1,1,1,0,4,47,49,1
38,38,2,1,1,0,2,48,49,1
39,39,2,1,1,0,1,48,49,1
40,40,0,1,1,0,4,46,49,1
41,41,1,3,0,0,3,47,48,1
42,42,3,33,0,0,3,49,48,1
43,43,0,2,1,0,25,47,49,1
44,44,3,14,0,0,8,49,47,1
45,45,0,1,1,0,9,46,49,1
46,46,2,4,1,0,4,48,49,1
47,47,1,5,1,0,0,47,49,1
48,48,3,0,0,0,0,49,47,1
49,49,0,3,0,0,3,43,48,1
50,50,2,15,1,0,3,48,49,1
51,51,3,15,0,0,0,49,48,1
52,52,3,20,0,0,1,49,48,1
53,53,3,15,0,0,4,49,48,1
54,54,0,25,0,0,25,47,48,1
55,55,0,4,1,0,4,47,49,1
56,56,0,4,1,0,3,46,49,1
57,57,1,18,2,10,3,47,49,1
58,58,3,20,0,0,11,49,48,1
59,59,3,19,0,0,0,49,48,1
60,60,0,8,0,0,8,47,48,1
61,61,0,4,1,0,0,46,49,1
62,62,3,20,0,0,0,49,48,1
63,63,2,2,1,0,24,48,49,1
64,64,3,0,0,0,7,49,48,1
65,65,3,0,0,0,8,49,48,1
66,66,0,1,0,0,1,47,48,1
67,67,2,20,1,0,1,48,49,1
68,68,2,0,1,0,0,48,49,1
69,69,0,2,1,0,2,47,49,1
70,70,3,0,0,0,18,49,48,1
71,71,1,26,2,12,7,47,48,1
72,72,0,1,1,0,4,48,49,1
73,73,3,20,0,0,1,49,47,1
74,74,1,4,1,0,1,48,49,1
75,75,0,4,1,0,2,46,49,1
76,76,2,1,1,0,7,48,49,1
77,77,0,3,1,0,3,46,49,1
78,78,3,19,0,0,4,49,48,1
79,79,0,4,1,0,1,46,49,1
80,80,1,7,1,0,3,48,49,1
81,81,1,1,1,0,1,47,49,1
82,82,0,4,1,0,7,46,49,1
83,83,3,25,0,0,2,49,48,1
84,84,3,25,0,0,11,49,48,1
85,85,2,1,1,0,15,48,49,1
86,86,2,2,1,0,13,48,49,1
87,87,1,1,0,0,1,47,48,1
88,88,2,26,2,7,2,48,49,1
89,89,3,25,0,0,2,49,48,1
90,90,0,5,1,0,1,47,49,1
91,91,0,1,1,0,4,46,49,1
92,92,0,2,1,0,3,48,49,1
93,93,0,3,1,0,3,48,49,1
94,94,2,2,1,0,5,48,49,1
95,95,1,18,2,16,3,47,49,1
96,96,0,3,1,0,4,48,49,1
97,97,2,4,1,0,4,48,49,1
98,98,1,1,1,0,1,47,49,1
