,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
50,50,2,1,1,0,7,64,65,1
51,51,1,0,1,0,0,63,65,1
52,52,1,3,0,0,3,63,64,1
53,53,0,1,1,0,1,63,65,1
54,54,2,1,1,0,13,64,65,1
55,55,2,26,2,7,2,64,65,1
56,56,3,20,0,0,3,65,64,1
57,57,2,1,1,0,11,64,65,1
58,58,0,4,1,0,13,62,65,1
59,59,0,5,1,0,0,62,65,1
60,60,1,1,1,0,4,63,65,1
61,61,2,18,2,15,3,64,65,1
62,62,2,2,1,0,2,64,65,1
63,63,2,2,1,0,24,64,65,1
64,64,0,5,1,0,4,62,65,1
65,65,1,9,1,0,9,63,65,1
66,66,0,1,1,0,24,63,65,1
67,67,0,1,1,0,1,62,65,1
68,68,0,1,1,0,13,63,65,1
69,69,2,26,2,26,8,64,65,1
70,70,2,4,1,0,18,64,65,1
71,71,3,20,0,0,7,65,64,1
72,72,1,18,2,15,5,64,65,1
73,73,0,1,1,0,1,62,65,1
74,74,0,2,1,0,3,62,65,1
75,75,3,32,0,0,2,65,64,1
76,76,3,25,0,0,7,65,63,1
77,77,0,4,0,0,4,63,64,1
78,78,0,2,1,0,1,63,65,1
79,79,2,4,1,0,5,64,65,1
80,80,3,14,0,0,8,65,64,1
81,81,0,1,0,0,1,62,63,1
82,82,1,0,0,0,0,63,64,1
83,83,0,8,0,0,8,62,63,1
84,84,1,26,2,19,0,64,65,1
85,85,0,7,1,0,17,63,65,1
86,86,2,1,1,0,13,64,65,1
87,87,2,18,2,16,3,64,65,1
88,88,1,3,0,0,3,60,64,1
89,89,0,1,1,0,3,64,65,1
90,90,1,26,2,7,3,64,65,1
91,91,3,21,0,0,3,65,64,1
92,92,3,25,0,0,3,65,63,1
93,93,3,25,0,0,4,65,64,1
94,94,0,8,0,0,8,63,64,1
95,95,3,20,0,0,3,65,64,1
96,96,3,21,0,0,3,65,64,1
97,97,1,3,1,0,3,63,65,1
98,98,3,25,0,0,1,65,63,1
99,99,3,20,0,0,4,65,64,1
100,100,0,1,1,0,20,59,65,1
101,101,0,2,0,0,2,62,63,1
102,102,0,23,1,0,24,64,65,1
103,103,3,0,0,0,1,65,64,1
104,104,3,15,0,0,9,65,64,1
105,105,2,1,1,0,3,64,65,1
106,106,3,24,0,0,9,65,63,1
107,107,3,32,0,0,4,65,63,1
108,108,3,32,0,0,0,65,64,1
109,109,0,9,0,0,9,63,64,1
110,110,2,33,2,5,7,64,65,1
111,111,3,20,0,0,1,65,63,1
112,112,3,21,0,0,7,65,64,1
113,113,0,2,1,0,1,62,65,1
114,114,3,20,0,0,1,65,64,1
115,115,3,21,0,0,3,65,63,1
116,116,3,21,0,0,10,65,64,1
117,117,0,10,0,0,10,63,64,1
118,118,0,1,1,0,4,61,65,1
119,119,0,2,1,0,1,62,65,1
120,120,2,15,1,0,10,64,65,1
121,121,3,6,0,0,15,65,63,1
122,122,2,10,1,0,1,64,65,1
123,123,2,20,1,0,1,64,65,1
124,124,3,2,1,0,15,61,65,1
125,125,3,34,0,0,4,65,64,1
126,126,0,4,1,0,2,64,65,1
127,127,3,25,0,0,4,65,63,1
128,128,0,7,0,0,7,62,63,1
129,129,0,0,1,0,11,63,64,1
130,130,3,17,0,0,14,65,64,1
131,131,3,30,0,0,11,65,64,1
132,132,0,4,1,0,4,62,65,1
133,133,1,1,0,0,1,63,64,1
134,134,3,15,0,0,1,65,64,1
135,135,1,26,2,14,8,64,65,1
136,136,3,30,0,0,4,65,63,1
137,137,2,0,1,0,1,64,65,1
138,138,0,3,1,0,3,63,65,1
139,139,0,0,1,0,26,64,65,1
140,140,1,3,0,0,3,63,64,1
141,141,2,0,1,0,12,64,65,1
142,142,0,11,0,0,11,63,64,1
143,143,0,2,1,0,4,62,65,1
144,144,0,3,1,0,0,64,65,1
145,145,0,3,0,0,3,60,64,1
146,146,0,7,1,0,2,61,65,1
147,147,3,34,0,0,8,65,64,1
148,148,0,3,1,0,3,64,65,1
149,149,2,3,1,0,2,64,65,1
150,150,2,3,1,0,34,64,65,1
151,151,2,11,2,10,4,64,65,1
152,152,0,8,1,0,14,62,65,1
153,153,2,11,1,0,4,64,65,1
154,154,0,4,1,0,4,62,65,1
155,155,1,18,2,16,1,63,64,1
156,156,3,20,0,0,3,65,64,1
157,157,0,3,1,0,3,62,65,1
158,158,1,33,2,1,11,64,65,1
159,159,0,30,1,0,1,63,65,1
160,160,0,4,0,0,4,62,64,1
161,161,2,13,1,0,1,64,65,1
162,162,0,4,1,0,7,62,65,1
163,163,0,11,0,0,11,63,64,1
164,164,3,18,0,0,4,65,63,1
165,165,3,30,0,0,9,65,64,1
166,166,0,4,1,0,4,62,65,1
167,167,1,2,0,0,2,63,64,1
168,168,3,30,0,0,4,65,64,1
169,169,2,1,1,0,10,64,65,1
170,170,0,2,1,0,2,62,64,1
171,171,3,15,0,0,15,65,63,1
172,172,3,30,0,0,26,65,64,1
173,173,2,9,1,0,11,64,65,1
174,174,0,9,1,0,15,63,65,1
175,175,1,3,0,0,3,63,64,1
176,176,0,3,1,0,3,62,65,1
177,177,1,14,0,0,14,63,64,1
178,178,3,6,0,0,9,65,64,1
179,179,2,2,1,0,1,64,65,1
180,180,3,30,0,0,4,65,63,1
181,181,0,4,1,0,4,62,65,1
182,182,3,32,0,0,7,65,63,1
183,183,0,8,1,0,17,62,65,1
184,184,0,12,1,0,9,63,65,1
185,185,0,9,1,0,8,63,65,1
186,186,3,20,0,0,13,65,64,1
187,187,3,21,0,0,10,65,64,1
188,188,3,20,0,0,1,65,62,1
189,189,3,21,0,0,4,65,64,1
190,190,3,21,0,0,11,65,63,1
191,191,3,30,0,0,35,65,64,1
192,192,3,15,0,0,15,65,64,1
193,193,2,33,2,13,15,64,65,1
194,194,2,11,1,0,1,61,65,1
195,195,1,9,0,0,9,63,64,1
196,196,3,30,0,0,11,65,63,1
197,197,1,18,2,2,20,63,64,1
198,198,1,10,0,0,10,59,64,1
199,199,3,21,0,0,3,65,64,1
200,200,3,23,0,0,1,65,63,1
201,201,3,15,0,0,15,65,64,1
202,202,2,15,1,0,11,64,65,1
203,203,2,1,1,0,4,64,65,1
204,204,3,5,0,0,1,65,63,1
205,205,3,18,0,0,34,65,63,1
206,206,2,26,2,16,21,64,65,1
207,207,0,3,1,0,9,63,65,1
208,208,2,33,2,1,4,64,65,1
209,209,1,33,2,3,13,64,65,1
210,210,0,2,0,0,2,63,64,1
211,211,0,4,1,0,4,62,64,1
212,212,1,4,1,0,4,61,65,1
213,213,0,4,1,0,3,59,65,1
214,214,2,15,1,0,20,64,65,1
215,215,0,4,1,0,9,64,65,1
216,216,0,4,1,0,3,63,65,1
217,217,3,30,0,0,1,65,64,1
218,218,1,4,0,0,4,63,64,1
219,219,0,15,1,0,6,63,65,1
220,220,2,26,2,20,4,64,65,1
221,221,3,21,0,0,3,65,63,1
222,222,0,3,1,0,9,62,65,1
223,223,3,15,0,0,15,65,63,1
224,224,1,33,2,17,0,64,65,1
225,225,0,10,1,0,0,55,65,1
226,226,3,6,0,0,1,65,63,1
227,227,2,9,0,0,9,60,64,1
228,228,1,7,1,0,9,63,65,1
229,229,0,5,1,0,11,63,65,1
230,230,2,2,1,0,4,64,65,1
231,231,0,15,1,0,4,63,65,1
232,232,0,5,1,0,10,62,64,1
233,233,0,8,0,0,8,62,63,1
234,234,3,30,0,0,1,65,64,1
235,235,3,0,0,0,33,65,64,1
236,236,0,11,1,0,15,64,65,1
237,237,1,18,2,14,2,63,64,1
238,238,2,26,2,23,17,64,65,1
239,239,2,15,2,0,19,64,65,1
240,240,3,26,0,0,3,65,64,1
241,241,3,29,0,0,7,65,62,1
242,242,3,23,0,0,20,65,62,1
243,243,2,26,2,1,12,60,64,1
244,244,2,32,0,0,32,60,64,1
245,245,2,4,1,0,32,64,65,1
246,246,2,0,1,0,3,64,65,1
247,247,0,4,1,0,3,64,65,1
248,248,2,4,1,0,4,64,65,1
249,249,1,3,0,0,3,63,64,1
250,250,0,4,1,0,3,63,65,1
251,251,2,1,1,0,4,64,65,1
252,252,2,2,1,0,4,64,65,1
253,253,2,33,0,0,33,60,64,1
254,254,0,1,0,0,1,62,64,1
255,255,3,0,0,0,5,65,64,1
256,256,0,13,1,0,12,63,65,1
257,257,3,15,0,0,31,65,64,1
258,258,3,21,0,0,9,65,64,1
259,259,0,5,1,0,4,62,63,1
260,260,1,26,2,8,7,63,64,1
261,261,3,34,0,0,21,65,64,1
262,262,0,15,1,0,17,63,65,1
263,263,3,24,0,0,9,65,63,1
264,264,0,15,1,0,1,63,65,1
265,265,3,18,0,0,11,65,63,1
266,266,0,15,1,0,4,63,65,1
267,267,3,0,0,0,13,65,63,1
268,268,2,4,1,0,15,64,65,1
269,269,0,4,1,0,21,64,65,1
270,270,0,16,0,0,16,61,64,1
271,271,1,4,1,0,1,64,65,1
272,272,1,12,0,0,12,63,64,1
273,273,0,4,1,0,15,63,65,1
274,274,0,15,1,0,4,60,64,1
275,275,4,4,0,0,4,62,63,1
276,276,2,0,1,0,26,64,65,1
277,277,3,30,0,0,15,65,64,1
278,278,0,8,0,0,8,63,64,1
279,279,0,21,1,0,9,62,64,1
280,280,3,14,0,0,17,65,64,1
281,281,0,13,1,0,9,63,65,1
282,282,0,14,1,0,26,62,65,1
283,283,0,21,1,0,3,64,65,1
284,284,2,26,2,21,24,64,65,1
285,285,1,26,2,11,14,63,65,1
286,286,1,26,2,2,17,60,65,1
287,287,0,3,1,0,11,63,64,1
288,288,1,18,2,3,10,63,65,1
289,289,2,26,2,1,3,64,65,1
290,290,1,3,0,0,3,63,64,1
291,291,3,15,0,0,29,65,64,1
292,292,2,6,1,0,7,64,65,1
293,293,3,29,0,0,24,65,63,1
294,294,1,7,1,0,11,64,65,1
295,295,2,4,1,0,4,64,65,1
296,296,3,33,2,1,4,53,65,1
297,297,3,24,0,0,1,65,64,1
298,298,2,1,0,0,1,60,64,1
299,299,1,14,1,0,8,62,65,1
300,300,2,33,2,0,5,64,65,1
301,301,0,5,1,0,15,61,62,1
302,302,1,4,1,0,13,64,65,1
303,303,2,5,1,0,2,64,65,1
304,304,0,7,1,0,9,62,65,1
305,305,3,18,0,0,11,65,63,1
306,306,1,3,0,0,3,63,64,1
307,307,3,6,0,0,33,65,61,1
308,308,1,5,0,0,5,63,64,1
309,309,2,26,2,34,2,64,65,1
310,310,3,29,0,0,17,65,64,1
311,311,0,5,1,0,1,60,61,1
312,312,0,12,0,0,12,62,63,1
313,313,0,15,1,0,2,63,65,1
314,314,2,9,1,0,15,64,65,1
315,315,0,22,1,0,10,62,64,1
316,316,0,3,1,0,26,63,65,1
317,317,3,34,0,0,12,65,62,1
318,318,3,29,0,0,13,65,64,1
319,319,1,18,2,10,1,63,65,1
320,320,1,9,1,0,31,63,65,1
321,321,1,3,0,0,3,63,64,1
322,322,0,10,1,0,11,62,65,1
323,323,0,13,1,0,13,62,65,1
324,324,0,7,1,0,9,63,65,1
325,325,3,2,0,0,2,62,63,1
326,326,0,24,1,0,18,64,65,1
327,327,0,20,1,0,4,63,65,1
328,328,1,11,1,0,1,63,65,1
329,329,3,34,0,0,3,65,64,1
330,330,2,18,2,4,1,64,65,1
331,331,1,18,2,7,2,63,65,1
332,332,0,25,0,0,25,63,64,1
333,333,3,18,0,0,18,65,63,1
334,334,4,32,0,0,32,62,63,1
335,335,2,0,1,0,21,64,65,1
336,336,0,12,1,0,12,62,65,1
337,337,2,28,2,37,16,64,65,1
338,338,3,31,0,0,31,65,63,1
339,339,1,26,2,2,9,63,65,1
340,340,4,4,0,0,4,57,61,1
341,341,3,14,0,0,8,65,62,1
342,342,2,7,1,0,11,64,65,1
343,343,0,5,1,0,14,58,60,1
344,344,1,23,1,0,4,63,65,1
345,345,0,34,1,0,15,64,65,1
346,346,1,12,0,0,12,63,64,1
347,347,1,15,0,0,15,63,64,1
348,348,3,30,0,0,20,65,64,1
349,349,0,17,1,0,12,63,65,1
350,350,2,7,1,0,15,64,65,1
351,351,0,9,1,0,35,63,64,1
352,352,0,23,1,0,31,62,63,1
353,353,3,24,0,0,2,65,64,1
354,354,3,29,0,0,1,65,64,1
355,355,3,11,2,15,9,61,65,1
356,356,3,9,0,0,9,54,64,1
357,357,1,4,0,0,4,60,61,1
358,358,1,3,0,0,3,57,64,1
359,359,2,12,1,0,12,64,65,1
360,360,0,3,1,0,7,63,65,1
361,361,1,18,2,0,24,63,65,1
362,362,3,18,0,0,4,65,64,1
363,363,1,14,1,0,8,62,65,1
364,364,1,7,0,0,7,63,64,1
365,365,2,33,2,11,10,64,65,1
366,366,0,14,0,0,14,58,62,1
367,367,1,4,0,0,4,63,64,1
368,368,0,4,1,0,25,58,65,1
369,369,3,34,0,0,12,65,63,1
370,370,3,18,0,0,0,65,64,1
371,371,0,5,1,0,20,54,57,1
372,372,2,33,2,0,11,64,65,1
373,373,0,17,0,0,17,58,63,1
374,374,2,4,1,0,24,64,65,1
375,375,3,17,0,0,8,65,64,1
376,376,1,33,2,0,15,64,65,1
377,377,1,12,1,0,12,61,65,1
378,378,4,11,2,10,22,58,65,1
379,379,2,3,1,0,9,64,65,1
380,380,1,9,0,0,9,63,64,1
381,381,0,23,1,0,30,63,64,1
382,382,0,15,1,0,33,58,64,1
383,383,0,15,1,0,20,63,64,1
384,384,2,10,1,0,11,64,65,1
385,385,3,23,0,0,20,65,63,1
386,386,2,18,2,1,2,64,65,1
387,387,2,26,2,11,3,64,65,1
388,388,1,16,1,0,16,60,65,1
389,389,0,15,1,0,4,63,65,1
390,390,2,11,1,0,9,64,65,1
391,391,0,1,0,0,1,62,64,1
392,392,4,2,0,0,2,62,63,1
393,393,0,36,1,0,22,62,65,1
394,394,1,17,0,0,17,63,64,1
395,395,0,18,1,0,13,64,65,1
396,396,2,7,1,0,21,64,65,1
397,397,1,33,2,10,24,60,65,1
398,398,3,18,0,0,11,65,64,1
399,399,0,11,0,0,11,62,63,1
400,400,2,12,1,0,0,64,65,1
401,401,0,8,0,0,8,62,63,1
402,402,3,15,0,0,2,65,64,1
403,403,1,7,1,0,26,63,65,1
404,404,2,1,1,0,2,64,65,1
405,405,4,16,0,0,16,65,63,1
406,406,0,23,1,0,2,63,65,1
407,407,3,15,0,0,1,65,64,1
408,408,2,0,1,0,35,64,65,1
409,409,1,26,2,7,8,63,64,1
410,410,1,27,0,0,27,53,64,1
411,411,3,15,0,0,1,65,64,1
412,412,0,3,1,0,36,62,65,1
413,413,3,0,0,0,27,65,64,1
414,414,0,22,1,0,29,64,65,1
415,415,0,15,1,0,4,59,65,1
416,416,0,13,0,0,13,62,63,1
417,417,3,17,0,0,8,65,63,1
418,418,0,23,1,0,32,62,63,1
419,419,3,15,0,0,1,65,64,1
420,420,2,33,2,3,13,64,65,1
421,421,0,17,1,0,12,64,65,1
422,422,1,12,0,0,12,60,64,1
423,423,1,4,0,0,4,61,62,1
424,424,1,9,1,0,4,64,65,1
425,425,0,31,1,0,10,64,65,1
426,426,3,21,0,0,1,65,64,1
427,427,0,36,1,0,9,63,65,1
428,428,4,2,0,0,2,62,63,1
429,429,3,33,0,0,33,65,63,1
430,430,0,23,1,0,2,59,60,1
431,431,1,26,2,2,35,63,65,1
432,432,0,15,0,0,15,56,64,1
433,433,1,33,2,9,24,64,65,1
434,434,3,15,0,0,15,65,64,1
435,435,3,24,0,0,10,65,64,1
436,436,0,36,0,0,36,63,64,1
437,437,2,26,2,1,26,64,65,1
438,438,1,26,2,8,27,62,65,1
439,439,3,21,0,0,15,65,64,1
440,440,5,24,0,0,24,55,63,1
441,441,0,23,1,0,35,53,60,1
442,442,3,34,0,0,3,65,64,1
443,443,1,13,0,0,13,63,64,1
444,444,1,26,2,4,8,64,65,1
445,445,3,24,0,0,26,65,64,1
446,446,2,11,1,0,7,64,65,1
447,447,0,20,0,0,20,62,63,1
448,448,2,18,2,27,17,60,65,1
449,449,1,22,0,0,22,63,64,1
450,450,3,15,0,0,15,65,64,1
451,451,0,25,1,0,2,64,65,1
452,452,1,12,1,0,34,63,65,1
453,453,0,13,1,0,9,58,65,1
454,454,0,31,1,0,2,61,65,1
455,455,0,27,1,0,25,63,64,1
456,456,0,15,1,0,15,63,64,1
457,457,3,15,0,0,13,65,64,1
458,458,0,1,1,0,20,48,54,1
459,459,0,8,0,0,8,62,63,1
460,460,2,26,2,28,7,64,65,1
461,461,1,33,2,3,27,64,65,1
462,462,0,24,1,0,1,63,64,1
463,463,0,1,1,0,7,64,65,1
464,464,2,10,1,0,24,64,65,1
465,465,2,33,2,22,26,64,65,1
466,466,1,26,2,1,29,62,65,1
467,467,0,23,1,0,11,58,59,1
468,468,3,18,2,19,30,61,65,1
469,469,0,1,1,0,29,61,63,1
470,470,4,16,2,4,16,64,65,1
471,471,3,15,2,43,16,61,65,1
472,472,1,26,2,2,33,60,64,1
473,473,3,26,2,27,26,57,65,1
474,474,3,25,0,0,24,65,63,1
475,475,4,9,0,0,9,62,63,1
476,476,1,26,2,2,26,63,65,1
477,477,3,13,0,0,7,65,64,1
478,478,1,26,2,12,18,63,64,1
479,479,1,11,0,0,11,63,64,1
480,480,0,4,1,0,27,63,65,1
481,481,0,23,1,0,26,57,58,1
482,482,1,26,2,15,8,63,64,1
483,483,2,15,2,10,28,64,65,1
484,484,2,1,1,0,24,64,65,1
485,485,0,7,0,0,7,63,64,1
486,486,3,18,0,0,7,65,63,1
487,487,2,11,1,0,36,64,65,1
488,488,3,31,0,0,15,65,64,1
489,489,0,23,1,0,23,39,58,1
490,490,3,33,2,21,26,58,65,1
491,491,0,30,1,0,1,59,63,1
492,492,0,13,1,0,1,64,65,1
493,493,0,11,1,0,15,61,63,1
494,494,1,18,2,10,20,63,64,1
495,495,3,29,0,0,7,65,59,1
496,496,3,15,0,0,20,65,63,1
497,497,1,18,2,1,4,55,63,1
498,498,3,21,0,0,29,65,64,1
499,499,1,2,1,0,4,64,65,1
500,500,2,21,1,0,14,64,65,1
501,501,1,29,0,0,29,63,64,1
502,502,1,15,1,0,2,64,65,1
503,503,1,21,0,0,21,63,64,1
504,504,0,15,1,0,5,63,64,1
505,505,2,24,1,0,3,64,65,1
506,506,0,13,1,0,10,63,65,1
507,507,0,5,1,0,2,33,57,1
508,508,0,2,0,0,2,62,64,1
509,509,2,33,2,9,13,64,65,1
510,510,1,26,2,8,3,64,65,1
511,511,1,28,2,17,16,59,63,1
512,512,0,23,1,0,4,61,63,1
513,513,4,12,0,0,12,58,62,1
514,514,0,18,1,0,26,63,65,1
515,515,3,17,0,0,17,65,62,1
516,516,0,15,1,0,7,63,64,1
517,517,1,22,0,0,22,60,64,1
518,518,3,24,0,0,9,65,62,1
519,519,0,24,0,0,24,63,64,1
520,520,1,14,1,0,8,62,65,1
521,521,3,15,0,0,33,65,64,1
522,522,0,34,1,0,7,62,64,1
523,523,1,4,0,0,4,61,62,1
524,524,4,14,0,0,14,62,63,1
525,525,0,31,1,0,31,63,65,1
526,526,0,15,0,0,15,62,63,1
527,527,0,14,0,0,14,51,62,1
528,528,2,15,1,0,20,64,65,1
529,529,0,31,0,0,31,59,63,1
530,530,1,14,1,0,7,62,65,1
531,531,0,18,1,0,15,60,61,1
532,532,3,21,0,0,8,65,44,1
533,533,0,7,0,0,7,63,64,1
534,534,3,27,0,0,2,65,64,1
535,535,3,18,0,0,18,62,63,1
536,536,3,1,0,0,1,61,62,1
537,537,2,33,2,3,30,57,65,1
538,538,3,22,0,0,21,65,62,1
539,539,0,22,1,0,12,22,39,1
540,540,0,22,1,0,13,45,48,1
541,541,2,28,2,23,16,64,65,1
542,542,0,4,0,0,4,62,63,1
543,543,5,35,0,0,35,58,63,1
544,544,3,14,0,0,14,65,61,1
545,545,2,26,2,1,26,64,65,1
546,546,1,26,0,0,26,63,64,1
547,547,3,13,0,0,7,65,64,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,26,2,8,12,60,64,1
550,550,0,1,1,0,13,55,57,1
551,551,3,14,0,0,14,65,62,1
552,552,3,26,2,21,35,61,65,1
553,553,0,35,1,0,33,63,64,1
554,554,0,32,1,0,7,56,57,1
555,555,0,20,0,0,20,54,63,1
556,556,0,4,0,0,4,62,63,1
557,557,2,4,1,0,20,63,65,1
558,558,2,33,2,3,15,64,65,1
559,559,3,23,0,0,20,65,63,1
560,560,0,32,1,0,24,54,55,1
561,561,1,33,2,14,31,55,65,1
562,562,0,25,1,0,29,57,62,1
563,563,1,20,0,0,20,63,64,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,24,0,0,29,65,63,1
566,566,4,23,1,0,20,57,65,1
567,567,0,32,1,0,24,51,56,1
568,568,1,26,2,2,12,34,65,1
569,569,2,33,2,7,20,61,65,1
570,570,0,23,1,0,36,57,59,1
571,571,0,32,1,0,9,51,56,1
572,572,4,17,0,0,17,62,63,1
573,573,3,24,0,0,9,65,63,1
574,574,2,13,1,0,24,64,65,1
575,575,0,30,1,0,4,63,64,1
576,576,0,34,1,0,11,62,64,1
577,577,0,7,1,0,29,62,64,1
578,578,2,15,1,0,4,64,65,1
579,579,3,4,1,0,20,61,65,1
580,580,2,28,2,39,16,56,64,1
581,581,3,29,0,0,11,65,62,1
582,582,2,33,2,9,15,64,65,1
583,583,3,15,0,0,15,65,63,1
584,584,0,22,1,0,24,-1,28,1
585,585,3,20,1,0,35,64,65,1
586,586,0,32,1,0,6,55,56,1
587,587,2,1,1,0,23,64,65,1
588,588,1,12,0,0,12,59,63,1
589,589,0,3,1,0,9,38,44,1
590,590,3,34,0,0,12,65,63,1
591,591,2,33,2,1,29,64,65,1
592,592,2,16,2,4,16,64,65,1
593,593,0,16,0,0,16,62,63,1
594,594,4,16,0,0,16,65,63,1
595,595,0,32,1,0,25,58,59,1
596,596,3,14,0,0,8,65,59,1
597,597,0,23,1,0,15,56,60,1
598,598,0,22,1,0,34,32,33,1
599,599,0,23,0,0,23,62,64,1
600,600,2,20,1,0,31,62,63,1
601,601,0,12,1,0,17,48,65,1
602,602,0,35,0,0,35,54,63,1
603,603,4,25,1,0,32,58,65,1
604,604,0,5,1,0,4,59,60,1
605,605,0,22,1,0,17,36,37,1
606,606,1,27,1,0,26,56,65,1
607,607,4,7,0,0,7,62,63,1
608,608,0,35,0,0,35,62,64,1
609,609,4,26,0,0,26,62,63,1
610,610,0,32,1,0,7,55,57,1
611,611,3,20,1,0,15,62,65,1
612,612,0,29,1,0,11,62,65,1
613,613,0,24,1,0,2,41,64,1
614,614,1,26,2,3,26,63,64,1
615,615,3,17,0,0,17,65,63,1
616,616,0,22,1,0,0,47,51,1
617,617,3,26,0,0,21,65,64,1
618,618,2,5,1,0,29,64,65,1
619,619,0,18,1,0,7,61,62,1
620,620,1,20,1,0,7,62,64,1
621,621,0,25,1,0,20,63,64,1
622,622,0,23,1,0,32,55,56,1
623,623,0,27,0,0,27,19,64,1
624,624,0,6,1,0,4,55,65,1
625,625,1,28,2,14,16,62,64,1
626,626,3,15,0,0,17,65,59,1
627,627,1,23,1,0,3,61,62,1
628,628,2,33,2,3,7,64,65,1
629,629,0,23,1,0,15,52,58,1
630,630,1,25,1,0,20,62,65,1
631,631,2,18,1,0,14,64,65,1
632,632,3,27,0,0,27,65,63,1
633,633,1,33,0,0,33,63,64,1
634,634,0,22,1,0,21,45,47,1
635,635,0,32,1,0,12,59,61,1
636,636,0,22,1,0,10,61,62,1
637,637,0,18,1,0,24,51,63,1
638,638,4,3,0,0,3,62,63,1
639,639,2,33,2,4,11,64,65,1
640,640,3,33,2,11,15,57,65,1
641,641,0,22,1,0,24,22,30,1
642,642,0,11,1,0,13,41,42,1
643,643,4,7,0,0,7,62,63,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,0,14,0,0,14,62,63,1
647,647,0,24,1,0,33,20,30,1
648,648,0,18,1,0,18,56,63,1
649,649,0,34,1,0,9,59,60,1
650,650,1,26,2,17,9,58,65,1
651,651,1,16,0,0,16,63,64,1
652,652,3,19,0,0,2,65,63,1
653,653,0,33,1,0,15,63,65,1
654,654,0,32,1,0,4,54,55,1
655,655,0,22,1,0,32,37,38,1
656,656,2,23,1,0,2,40,61,1
657,657,1,14,1,0,8,47,58,1
658,658,1,23,1,0,20,58,60,1
659,659,2,27,1,0,7,61,65,1
660,660,4,32,0,0,32,59,63,1
661,661,3,26,2,5,32,60,65,1
662,662,2,20,1,0,27,64,65,1
663,663,3,29,0,0,33,65,63,1
664,664,0,24,1,0,24,53,54,1
665,665,3,16,0,0,16,63,64,1
666,666,1,20,1,0,25,61,62,1
667,667,0,3,1,0,17,44,45,1
668,668,0,2,1,0,35,59,60,1
669,669,1,23,0,0,23,63,64,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,3,1,0,9,59,60,1
673,673,3,13,0,0,13,65,63,1
674,674,0,1,1,0,11,63,65,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,0,4,1,0,4,21,60,1
678,678,0,34,1,0,3,55,60,1
679,679,0,30,1,0,20,59,64,1
680,680,0,25,1,0,33,58,64,1
681,681,1,23,1,0,33,62,64,1
682,682,4,20,0,0,20,62,63,1
683,683,0,22,1,0,12,59,60,1
684,684,1,8,0,0,8,59,63,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,3,21,1,0,13,64,65,1
689,689,1,4,0,0,4,62,63,1
690,690,4,8,0,0,8,49,62,1
691,691,4,25,0,0,25,62,63,1
692,692,0,14,1,0,8,39,42,1
693,693,0,2,1,0,15,57,61,1
