,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
84,84,3,0,0,0,0,67,65,1
85,85,2,1,1,0,17,66,67,1
86,86,3,20,0,0,13,67,66,1
87,87,0,3,1,0,3,64,67,1
88,88,3,21,0,0,3,67,66,1
89,89,0,1,1,0,3,66,67,1
90,90,3,21,0,0,3,67,65,1
91,91,0,4,0,0,4,65,66,1
92,92,1,1,1,0,3,65,67,1
93,93,0,4,1,0,4,65,67,1
94,94,0,8,1,0,8,66,67,1
95,95,0,0,1,0,3,65,67,1
96,96,0,5,0,0,5,65,66,1
97,97,3,21,0,0,3,67,66,1
98,98,1,1,1,0,1,65,67,1
99,99,0,0,1,0,4,65,66,1
100,100,2,13,1,0,20,66,67,1
101,101,2,4,1,0,2,66,67,1
102,102,2,2,1,0,24,66,67,1
103,103,1,4,1,0,1,65,67,1
104,104,1,0,0,0,0,65,66,1
105,105,3,6,0,0,3,67,66,1
106,106,1,1,1,0,9,65,67,1
107,107,1,1,1,0,4,65,67,1
108,108,1,1,1,0,0,65,67,1
109,109,2,0,1,0,9,66,67,1
110,110,0,1,1,0,7,64,67,1
111,111,0,4,1,0,1,65,67,1
112,112,0,8,0,0,8,65,66,1
113,113,2,4,1,0,1,66,67,1
114,114,1,26,2,2,9,65,66,1
115,115,3,21,0,0,3,67,66,1
116,116,3,21,0,0,10,67,66,1
117,117,2,18,2,4,1,66,67,1
118,118,1,26,2,7,3,66,67,1
119,119,2,5,1,0,1,66,67,1
120,120,0,2,1,0,10,64,67,1
121,121,0,4,1,0,15,65,67,1
122,122,0,1,0,0,1,64,66,1
123,123,0,1,1,0,1,64,67,1
124,124,0,3,0,0,3,61,66,1
125,125,1,18,2,10,1,65,67,1
126,126,2,1,1,0,2,66,67,1
127,127,1,1,1,0,4,65,67,1
128,128,2,2,1,0,7,66,67,1
129,129,2,33,2,2,4,66,67,1
130,130,0,17,1,0,14,65,67,1
131,131,0,4,1,0,11,65,67,1
132,132,2,1,1,0,4,66,67,1
133,133,2,18,2,10,3,63,67,1
134,134,0,4,1,0,1,65,67,1
135,135,3,14,0,0,8,67,65,1
136,136,0,4,1,0,4,65,67,1
137,137,0,2,1,0,1,64,66,1
138,138,1,18,2,16,4,66,67,1
139,139,2,2,1,0,26,66,67,1
140,140,3,21,0,0,3,67,66,1
141,141,0,3,1,0,12,64,67,1
142,142,2,2,1,0,11,66,67,1
143,143,2,6,1,0,4,66,67,1
144,144,1,18,2,15,5,66,67,1
145,145,0,2,1,0,3,66,67,1
146,146,2,26,2,1,3,66,67,1
147,147,0,9,1,0,8,65,67,1
148,148,2,0,1,0,3,66,67,1
149,149,3,24,0,0,2,67,66,1
150,150,3,34,0,0,34,67,66,1
151,151,0,2,1,0,4,64,67,1
152,152,1,26,2,2,3,66,67,1
153,153,0,4,1,0,4,64,67,1
154,154,2,2,1,0,4,66,67,1
155,155,3,32,0,0,1,67,64,1
156,156,1,4,1,0,3,65,66,1
157,157,2,18,2,4,1,66,67,1
158,158,3,18,0,0,11,67,65,1
159,159,2,18,2,16,3,66,67,1
160,160,0,5,1,0,4,66,67,1
161,161,3,24,0,0,1,67,66,1
162,162,0,6,1,0,7,66,67,1
163,163,2,33,2,1,4,66,67,1
164,164,0,15,1,0,4,65,67,1
165,165,0,30,1,0,9,65,67,1
166,166,0,3,1,0,4,66,67,1
167,167,2,4,1,0,2,63,67,1
168,168,3,35,0,0,4,67,66,1
169,169,3,15,0,0,10,67,66,1
170,170,2,7,1,0,2,66,67,1
171,171,0,4,1,0,15,65,67,1
172,172,0,4,1,0,26,65,67,1
173,173,0,2,0,0,2,64,66,1
174,174,2,3,1,0,15,66,67,1
175,175,3,34,0,0,3,67,66,1
176,176,2,3,1,0,3,66,67,1
177,177,3,14,0,0,14,67,66,1
178,178,3,15,0,0,9,67,66,1
179,179,3,20,0,0,1,67,66,1
180,180,3,6,0,0,4,67,66,1
181,181,0,5,1,0,4,66,67,1
182,182,1,12,0,0,12,65,66,1
183,183,2,26,2,19,0,66,67,1
184,184,2,26,2,12,6,66,67,1
185,185,2,3,1,0,8,66,67,1
186,186,3,32,0,0,13,67,66,1
187,187,1,14,0,0,14,65,66,1
188,188,3,15,0,0,1,67,66,1
189,189,1,15,0,0,15,65,66,1
190,190,1,3,1,0,11,65,67,1
191,191,3,29,0,0,35,67,66,1
192,192,0,20,1,0,15,65,67,1
193,193,4,15,0,0,15,64,65,1
194,194,0,7,1,0,1,61,67,1
195,195,3,21,0,0,9,67,66,1
196,196,3,29,0,0,11,67,66,1
197,197,3,20,0,0,20,67,64,1
198,198,3,21,0,0,10,67,66,1
199,199,1,33,2,3,4,65,67,1
200,200,3,31,0,0,1,67,66,1
201,201,0,23,1,0,15,65,67,1
202,202,0,7,1,0,11,64,67,1
203,203,3,30,0,0,4,67,66,1
204,204,3,15,0,0,1,67,66,1
205,205,1,18,2,10,1,65,67,1
206,206,0,0,1,0,21,64,67,1
207,207,2,7,1,0,9,66,67,1
208,208,0,4,1,0,4,64,67,1
209,209,3,0,0,0,13,67,65,1
210,210,2,7,1,0,2,66,67,1
211,211,1,33,2,1,11,66,67,1
212,212,3,30,0,0,4,67,66,1
213,213,2,2,1,0,3,66,67,1
214,214,0,11,1,0,20,64,67,1
215,215,2,4,1,0,9,66,67,1
216,216,0,2,1,0,3,66,67,1
217,217,0,9,0,0,9,65,66,1
218,218,3,30,0,0,4,67,66,1
219,219,2,2,1,0,6,66,67,1
220,220,0,4,1,0,4,64,67,1
221,221,0,9,1,0,3,65,67,1
222,222,2,26,2,16,8,66,67,1
223,223,1,18,2,7,9,65,67,1
224,224,3,0,0,0,0,67,65,1
225,225,2,33,2,10,4,66,67,1
226,226,3,29,0,0,1,67,66,1
227,227,0,3,1,0,9,60,67,1
228,228,3,29,0,0,9,67,66,1
229,229,2,18,2,19,3,66,67,1
230,230,3,29,0,0,4,67,66,1
231,231,2,2,1,0,4,66,67,1
232,232,0,5,1,0,10,62,64,1
233,233,2,26,2,36,1,66,67,1
234,234,0,15,1,0,1,65,67,1
235,235,0,9,1,0,33,65,67,1
236,236,2,7,1,0,15,66,67,1
237,237,3,32,0,0,2,67,64,1
238,238,0,17,0,0,17,64,65,1
239,239,1,19,1,0,19,64,67,1
240,240,1,2,0,0,2,65,66,1
241,241,1,7,1,0,7,65,67,1
242,242,3,35,0,0,20,67,66,1
243,243,0,12,1,0,12,60,67,1
244,244,4,26,2,35,8,60,67,1
245,245,3,15,0,0,32,67,66,1
246,246,0,1,0,0,1,64,66,1
247,247,0,4,1,0,3,66,67,1
248,248,3,15,0,0,4,67,66,1
249,249,3,21,0,0,3,67,66,1
250,250,0,4,1,0,3,66,67,1
251,251,3,30,0,0,4,67,66,1
252,252,3,18,0,0,4,67,66,1
253,253,0,13,1,0,33,60,67,1
254,254,2,26,2,34,14,66,67,1
255,255,1,4,0,0,4,65,66,1
256,256,2,7,1,0,12,66,67,1
257,257,1,3,0,0,3,65,66,1
258,258,0,9,1,0,9,65,67,1
259,259,0,5,1,0,4,62,63,1
260,260,3,29,0,0,7,67,64,1
261,261,1,4,0,0,4,65,66,1
262,262,2,18,2,15,3,66,67,1
263,263,1,2,0,0,2,65,66,1
264,264,2,4,1,0,1,66,67,1
265,265,0,12,0,0,12,65,66,1
266,266,2,4,1,0,4,66,67,1
267,267,0,10,1,0,13,65,67,1
268,268,3,15,0,0,15,67,66,1
269,269,0,4,1,0,21,66,67,1
270,270,2,16,2,4,16,66,67,1
271,271,3,30,0,0,1,67,66,1
272,272,3,34,0,0,12,67,66,1
273,273,0,4,1,0,15,66,67,1
274,274,2,4,1,0,4,66,67,1
275,275,1,11,0,0,11,62,66,1
276,276,0,17,0,0,17,64,65,1
277,277,0,15,1,0,15,65,67,1
278,278,2,26,2,34,2,66,67,1
279,279,2,9,1,0,9,66,67,1
280,280,3,14,0,0,17,67,66,1
281,281,2,9,1,0,9,66,67,1
282,282,3,14,0,0,26,67,65,1
283,283,2,12,1,0,3,66,67,1
284,284,0,24,0,0,24,64,65,1
285,285,3,14,0,0,14,63,65,1
286,286,3,17,0,0,17,67,65,1
287,287,2,13,1,0,11,66,67,1
288,288,3,24,0,0,10,67,65,1
289,289,4,3,0,0,3,64,65,1
290,290,3,21,0,0,3,67,66,1
291,291,0,15,1,0,29,65,67,1
292,292,3,30,0,0,7,67,66,1
293,293,0,32,1,0,24,65,67,1
294,294,3,29,0,0,11,67,66,1
295,295,3,15,0,0,4,67,66,1
296,296,0,15,1,0,4,53,67,1
297,297,0,9,1,0,1,65,67,1
298,298,0,30,1,0,1,60,66,1
299,299,3,17,0,0,8,67,66,1
300,300,4,5,0,0,5,64,65,1
301,301,0,5,1,0,15,61,62,1
302,302,3,30,0,0,13,67,65,1
303,303,0,33,1,0,2,64,66,1
304,304,2,33,2,1,4,66,67,1
305,305,3,29,0,0,11,67,66,1
306,306,3,26,2,14,8,63,67,1
307,307,0,25,0,0,25,65,66,1
308,308,0,9,1,0,5,63,67,1
309,309,0,2,0,0,2,64,65,1
310,310,0,4,1,0,17,65,67,1
311,311,0,5,1,0,1,60,61,1
312,312,2,12,1,0,12,66,67,1
313,313,2,4,1,0,2,66,67,1
314,314,0,9,1,0,15,64,66,1
315,315,2,3,1,0,10,66,67,1
316,316,2,7,1,0,26,66,67,1
317,317,1,7,0,0,7,65,66,1
318,318,1,3,0,0,3,65,66,1
319,319,3,32,0,0,1,67,65,1
320,320,3,21,0,0,31,67,65,1
321,321,2,7,1,0,3,63,67,1
322,322,2,9,1,0,11,66,67,1
323,323,2,10,1,0,13,66,67,1
324,324,2,7,1,0,9,66,67,1
325,325,0,9,0,0,9,62,66,1
326,326,2,10,1,0,18,66,67,1
327,327,2,4,1,0,4,66,67,1
328,328,3,18,0,0,1,67,65,1
329,329,1,3,1,0,3,65,67,1
330,330,4,1,0,0,1,64,65,1
331,331,3,32,0,0,2,67,65,1
332,332,2,15,1,0,25,63,67,1
333,333,0,7,1,0,18,65,67,1
334,334,2,26,2,13,12,62,67,1
335,335,3,24,0,0,21,67,65,1
336,336,2,12,1,0,12,66,67,1
337,337,0,16,0,0,16,64,65,1
338,338,0,15,1,0,31,65,67,1
339,339,3,24,0,0,9,67,65,1
340,340,0,15,1,0,4,57,67,1
341,341,1,26,2,1,35,65,66,1
342,342,3,24,0,0,11,67,66,1
343,343,0,5,1,0,14,58,60,1
344,344,3,30,0,0,4,67,66,1
345,345,2,12,1,0,15,66,67,1
346,346,3,34,0,0,12,67,66,1
347,347,3,4,1,0,15,63,67,1
348,348,0,4,1,0,20,65,67,1
349,349,2,26,2,27,1,66,67,1
350,350,3,18,0,0,15,67,66,1
351,351,2,26,2,3,12,66,67,1
352,352,2,4,1,0,31,66,67,1
353,353,1,4,0,0,4,65,66,1
354,354,1,4,0,0,4,65,66,1
355,355,1,3,1,0,9,61,67,1
356,356,0,11,1,0,9,54,67,1
357,357,2,4,1,0,4,60,67,1
358,358,2,26,2,2,9,57,67,1
359,359,0,10,0,0,10,64,66,1
360,360,2,12,1,0,7,66,67,1
361,361,3,24,0,0,24,67,65,1
362,362,1,3,0,0,3,65,66,1
363,363,3,34,0,0,8,67,66,1
364,364,2,26,2,8,12,63,67,1
365,365,0,9,1,0,10,64,67,1
366,366,2,26,2,11,3,58,67,1
367,367,3,33,2,1,18,63,67,1
368,368,1,5,1,0,25,66,67,1
369,369,0,17,1,0,12,65,67,1
370,370,1,4,0,0,4,65,66,1
371,371,0,5,1,0,20,54,57,1
372,372,0,21,1,0,11,64,67,1
373,373,2,8,1,0,17,66,67,1
374,374,3,30,0,0,24,67,66,1
375,375,2,8,1,0,8,65,67,1
376,376,3,15,0,0,15,67,65,1
377,377,3,34,0,0,12,67,66,1
378,378,2,26,2,4,17,58,67,1
379,379,0,17,0,0,17,64,66,1
380,380,3,3,1,0,9,63,67,1
381,381,0,23,1,0,30,63,64,1
382,382,2,4,1,0,33,66,67,1
383,383,2,5,1,0,20,66,67,1
384,384,0,12,1,0,11,64,66,1
385,385,0,7,1,0,20,65,66,1
386,386,4,2,0,0,2,64,65,1
387,387,4,3,0,0,3,64,65,1
388,388,1,16,1,0,16,60,67,1
389,389,2,11,2,15,9,66,67,1
390,390,0,15,0,0,15,64,66,1
391,391,0,30,1,0,1,66,67,1
392,392,0,3,1,0,2,62,66,1
393,393,2,0,1,0,22,66,67,1
394,394,3,12,1,0,17,63,67,1
395,395,2,26,2,36,8,66,67,1
396,396,3,0,0,0,21,67,66,1
397,397,3,24,0,0,24,67,65,1
398,398,0,15,1,0,11,65,67,1
399,399,1,33,2,0,15,66,67,1
400,400,3,17,0,0,0,67,66,1
401,401,2,26,2,28,7,66,67,1
402,402,0,23,1,0,2,65,67,1
403,403,3,29,0,0,26,67,65,1
404,404,3,27,0,0,2,67,66,1
405,405,2,15,2,19,15,65,66,1
406,406,0,23,1,0,2,63,65,1
407,407,1,33,2,10,24,65,67,1
408,408,3,21,0,0,35,67,65,1
409,409,3,14,0,0,8,67,64,1
410,410,3,33,2,3,15,53,67,1
411,411,0,25,1,0,1,65,67,1
412,412,2,13,1,0,36,66,67,1
413,413,1,26,2,6,8,65,66,1
414,414,3,21,0,0,29,67,65,1
415,415,2,33,2,0,11,66,67,1
416,416,1,33,2,3,15,66,67,1
417,417,1,9,0,0,9,65,66,1
418,418,0,23,1,0,32,62,63,1
419,419,0,20,1,0,1,65,67,1
420,420,0,15,1,0,13,64,67,1
421,421,2,12,1,0,12,66,67,1
422,422,3,34,0,0,12,67,66,1
423,423,4,4,0,0,4,61,62,1
424,424,3,24,0,0,4,67,65,1
425,425,2,15,2,0,1,66,67,1
426,426,1,3,1,0,1,65,67,1
427,427,2,26,2,4,8,66,67,1
428,428,0,28,1,0,2,62,66,1
429,429,1,18,2,10,9,65,67,1
430,430,0,23,1,0,2,59,60,1
431,431,3,35,0,0,35,67,65,1
432,432,2,33,2,3,13,66,67,1
433,433,3,24,0,0,24,67,65,1
434,434,1,33,2,1,29,65,67,1
435,435,1,5,0,0,5,65,66,1
436,436,2,12,1,0,36,66,67,1
437,437,0,3,1,0,26,64,67,1
438,438,3,27,0,0,27,67,65,1
439,439,0,17,1,0,15,65,67,1
440,440,3,6,0,0,6,55,66,1
441,441,0,23,1,0,35,53,60,1
442,442,0,17,1,0,3,65,67,1
443,443,3,26,2,20,17,63,67,1
444,444,3,14,0,0,8,67,65,1
445,445,0,29,1,0,26,65,67,1
446,446,3,29,0,0,7,67,66,1
447,447,2,15,1,0,20,66,67,1
448,448,0,17,0,0,17,60,65,1
449,449,3,13,0,0,22,67,66,1
450,450,0,4,1,0,15,65,67,1
451,451,3,25,0,0,2,67,65,1
452,452,3,34,0,0,34,67,65,1
453,453,1,33,2,4,30,66,67,1
454,454,2,4,1,0,2,66,67,1
455,455,2,0,1,0,25,66,67,1
456,456,3,15,0,0,15,67,64,1
457,457,0,11,1,0,13,65,67,1
458,458,2,26,2,5,9,66,67,1
459,459,2,26,2,17,9,66,67,1
460,460,0,7,0,0,7,64,65,1
461,461,3,27,0,0,27,67,65,1
462,462,2,13,1,0,1,66,67,1
463,463,0,1,1,0,7,64,65,1
464,464,0,4,0,0,4,64,66,1
465,465,0,26,0,0,26,64,65,1
466,466,3,29,0,0,29,62,65,1
467,467,0,23,1,0,11,58,59,1
468,468,1,4,1,0,30,61,67,1
469,469,0,1,1,0,29,61,63,1
470,470,2,16,2,4,16,64,67,1
471,471,1,28,2,3,16,61,65,1
472,472,3,33,0,0,33,67,64,1
473,473,1,26,0,0,26,57,65,1
474,474,3,15,0,0,24,67,66,1
475,475,2,26,2,1,8,62,66,1
476,476,3,26,0,0,26,67,65,1
477,477,0,12,0,0,12,65,66,1
478,478,3,18,0,0,18,67,64,1
479,479,1,0,1,0,11,63,67,1
480,480,2,33,2,22,26,66,67,1
481,481,0,23,1,0,26,57,58,1
482,482,3,14,0,0,8,67,64,1
483,483,0,15,1,0,28,64,67,1
484,484,3,13,0,0,24,67,66,1
485,485,2,7,1,0,7,66,67,1
486,486,2,18,1,0,7,65,67,1
487,487,0,20,0,0,20,64,66,1
488,488,1,28,2,3,16,65,66,1
489,489,0,23,1,0,23,39,58,1
490,490,1,26,0,0,26,58,65,1
491,491,2,5,1,0,1,66,67,1
492,492,0,24,1,0,1,66,67,1
493,493,3,18,0,0,15,67,63,1
494,494,3,23,0,0,20,67,64,1
495,495,1,5,0,0,5,65,66,1
496,496,0,13,1,0,20,65,67,1
497,497,3,30,0,0,4,67,63,1
498,498,1,1,0,0,1,65,66,1
499,499,0,18,1,0,4,64,65,1
500,500,0,14,0,0,14,64,65,1
501,501,3,9,1,0,29,63,67,1
502,502,0,15,1,0,2,64,65,1
503,503,1,26,2,14,17,63,67,1
504,504,0,15,1,0,5,63,64,1
505,505,0,7,1,0,3,64,65,1
506,506,3,13,0,0,10,67,65,1
507,507,0,5,1,0,2,33,57,1
508,508,1,23,1,0,2,62,67,1
509,509,0,13,1,0,13,64,67,1
510,510,3,22,0,0,3,67,65,1
511,511,3,16,0,0,16,67,63,1
512,512,0,23,1,0,4,61,63,1
513,513,1,11,2,12,15,58,66,1
514,514,0,29,1,0,26,66,67,1
515,515,0,34,1,0,17,65,67,1
516,516,0,15,1,0,7,63,64,1
517,517,3,22,0,0,22,67,66,1
518,518,1,7,1,0,9,65,67,1
519,519,2,26,2,18,14,63,67,1
520,520,0,14,1,0,8,62,66,1
521,521,1,11,0,0,11,65,66,1
522,522,2,12,1,0,7,66,67,1
523,523,4,4,0,0,4,61,62,1
524,524,2,18,2,16,1,62,66,1
525,525,2,4,1,0,31,66,67,1
526,526,1,19,1,0,15,62,67,1
527,527,2,12,1,0,14,51,67,1
528,528,3,23,0,0,20,67,65,1
529,529,2,5,1,0,31,66,67,1
530,530,0,14,1,0,7,62,65,1
531,531,1,33,2,9,15,66,67,1
532,532,1,2,0,0,2,65,66,1
533,533,2,9,1,0,7,66,67,1
534,534,0,18,1,0,2,65,67,1
535,535,1,26,2,2,26,62,67,1
536,536,1,9,0,0,9,61,66,1
537,537,4,30,0,0,30,57,65,1
538,538,1,17,0,0,17,65,66,1
539,539,0,22,1,0,12,22,39,1
540,540,0,22,1,0,13,45,48,1
541,541,0,16,0,0,16,64,65,1
542,542,2,6,1,0,4,66,67,1
543,543,3,33,2,2,5,58,67,1
544,544,1,18,2,14,2,65,66,1
545,545,0,3,1,0,26,64,67,1
546,546,3,26,2,2,7,63,67,1
547,547,1,26,2,8,14,65,66,1
548,548,0,22,1,0,26,-1,31,1
549,549,3,34,0,0,12,67,64,1
550,550,0,1,1,0,13,55,57,1
551,551,1,3,0,0,3,65,66,1
552,552,1,35,0,0,35,61,65,1
553,553,2,1,1,0,33,66,67,1
554,554,0,32,1,0,7,56,57,1
555,555,0,23,1,0,20,66,67,1
556,556,2,33,2,3,7,66,67,1
557,557,0,15,1,0,20,63,66,1
558,558,4,15,0,0,15,64,65,1
559,559,0,15,1,0,20,65,66,1
560,560,0,32,1,0,24,54,55,1
561,561,3,31,0,0,31,67,65,1
562,562,3,25,0,0,29,67,62,1
563,563,3,33,2,1,11,63,67,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,10,1,0,29,65,67,1
566,566,0,15,1,0,20,57,67,1
567,567,0,32,1,0,24,51,56,1
568,568,3,34,0,0,12,67,65,1
569,569,4,20,0,0,20,61,65,1
570,570,0,23,1,0,36,57,59,1
571,571,0,32,1,0,9,51,56,1
572,572,2,26,2,23,13,62,67,1
573,573,2,18,1,0,9,65,67,1
574,574,0,10,1,0,24,64,67,1
575,575,3,30,0,0,4,67,64,1
576,576,2,12,1,0,11,66,67,1
577,577,0,7,1,0,29,62,64,1
578,578,0,23,1,0,4,64,65,1
579,579,3,25,0,0,20,67,66,1
580,580,0,16,0,0,16,56,64,1
581,581,0,27,1,0,11,65,67,1
582,582,4,15,0,0,15,64,65,1
583,583,0,18,0,0,18,65,66,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,15,1,0,35,64,67,1
586,586,0,32,1,0,6,55,56,1
587,587,3,27,0,0,23,67,66,1
588,588,2,26,2,22,33,59,67,1
589,589,0,3,1,0,9,38,44,1
590,590,0,34,1,0,12,65,66,1
591,591,4,29,0,0,29,64,65,1
592,592,4,16,0,0,16,64,65,1
593,593,2,16,2,4,16,66,67,1
594,594,2,16,0,0,16,65,66,1
595,595,0,32,1,0,25,58,59,1
596,596,1,26,2,8,7,65,66,1
597,597,0,23,1,0,15,56,60,1
598,598,0,22,1,0,34,32,33,1
599,599,0,15,1,0,23,62,67,1
600,600,0,2,1,0,31,62,63,1
601,601,2,12,1,0,17,66,67,1
602,602,2,26,2,8,3,66,67,1
603,603,0,21,0,0,21,58,66,1
604,604,0,5,1,0,4,59,60,1
605,605,0,22,1,0,17,36,37,1
606,606,3,6,0,0,26,67,65,1
607,607,0,30,1,0,7,62,66,1
608,608,2,5,1,0,35,66,67,1
609,609,2,26,2,11,14,62,67,1
610,610,0,32,1,0,7,55,57,1
611,611,1,11,0,0,11,62,66,1
612,612,0,29,1,0,11,62,65,1
613,613,0,24,1,0,2,41,64,1
614,614,3,26,0,0,26,67,64,1
615,615,0,21,0,0,21,65,66,1
616,616,0,22,1,0,0,47,51,1
617,617,1,7,0,0,7,65,66,1
618,618,0,11,1,0,29,64,66,1
619,619,1,10,1,0,7,66,67,1
620,620,0,31,1,0,7,62,64,1
621,621,3,25,0,0,20,67,64,1
622,622,0,23,1,0,32,55,56,1
623,623,2,6,1,0,27,19,67,1
624,624,0,6,1,0,4,55,65,1
625,625,0,16,0,0,16,67,64,1
626,626,3,25,0,0,17,67,66,1
627,627,0,31,1,0,3,61,62,1
628,628,4,7,0,0,7,64,65,1
629,629,0,23,1,0,15,52,58,1
630,630,3,19,0,0,20,67,66,1
631,631,0,15,0,0,15,64,65,1
632,632,1,33,2,8,28,65,67,1
633,633,3,1,1,0,33,63,67,1
634,634,0,22,1,0,21,45,47,1
635,635,0,32,1,0,12,59,61,1
636,636,0,22,1,0,10,61,62,1
637,637,0,18,1,0,24,51,63,1
638,638,1,18,2,15,15,62,67,1
639,639,4,11,0,0,11,64,65,1
640,640,5,15,0,0,15,57,65,1
641,641,0,22,1,0,24,22,30,1
642,642,0,11,1,0,13,41,42,1
643,643,0,12,0,0,12,62,66,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,0,12,1,0,14,62,67,1
647,647,0,24,1,0,33,20,30,1
648,648,0,18,1,0,18,56,63,1
649,649,0,34,1,0,9,59,60,1
650,650,3,24,0,0,9,67,65,1
651,651,1,16,0,0,16,63,64,1
652,652,1,11,0,0,11,65,66,1
653,653,2,1,1,0,15,66,67,1
654,654,0,32,1,0,4,54,55,1
655,655,0,22,1,0,32,37,38,1
656,656,0,33,0,0,33,40,61,1
657,657,3,17,0,0,8,67,58,1
658,658,1,23,1,0,20,58,60,1
659,659,0,21,1,0,7,61,65,1
660,660,2,33,2,13,15,59,67,1
661,661,5,32,0,0,32,60,65,1
662,662,0,7,1,0,27,64,65,1
663,663,0,11,1,0,33,65,67,1
664,664,0,24,1,0,24,53,54,1
665,665,1,16,0,0,16,63,66,1
666,666,0,35,1,0,25,61,62,1
667,667,0,3,1,0,17,44,45,1
668,668,0,2,1,0,35,59,60,1
669,669,4,5,1,0,23,63,67,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,3,1,0,9,59,60,1
673,673,1,20,0,0,20,65,66,1
674,674,0,1,1,0,11,63,65,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,0,4,1,0,4,21,60,1
678,678,0,34,1,0,3,55,60,1
679,679,0,30,1,0,20,59,64,1
680,680,3,25,0,0,33,67,64,1
681,681,1,23,1,0,33,62,64,1
682,682,1,20,1,0,20,62,67,1
683,683,0,22,1,0,12,59,60,1
684,684,0,17,1,0,8,59,67,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,0,11,1,0,13,64,67,1
689,689,1,4,0,0,4,62,63,1
690,690,2,9,0,0,9,49,66,1
691,691,3,24,0,0,25,67,66,1
692,692,0,14,1,0,8,39,42,1
693,693,0,2,1,0,15,57,61,1
