,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,3,27,0,0,2,70,69,1
49,49,2,20,1,0,3,69,70,1
50,50,0,2,1,0,7,67,70,1
51,51,3,15,0,0,0,70,69,1
52,52,3,14,0,0,8,70,68,1
53,53,3,27,0,0,1,70,69,1
54,54,0,2,1,0,13,67,70,1
55,55,3,32,0,0,2,70,69,1
56,56,3,15,0,0,3,70,69,1
57,57,3,15,0,0,11,70,69,1
58,58,2,20,1,0,13,69,70,1
59,59,3,29,0,0,0,70,69,1
60,60,0,11,0,0,11,67,69,1
61,61,1,2,0,0,2,68,69,1
62,62,1,1,1,0,2,68,70,1
63,63,0,4,1,0,24,68,70,1
64,64,2,4,1,0,4,69,70,1
65,65,3,32,0,0,9,70,69,1
66,66,3,32,0,0,24,70,69,1
67,67,2,1,1,0,1,69,70,1
68,68,3,32,0,0,13,70,69,1
69,69,1,3,0,0,3,68,69,1
70,70,0,4,1,0,18,68,70,1
71,71,0,2,1,0,7,67,70,1
72,72,0,7,1,0,5,69,70,1
73,73,3,29,0,0,7,70,67,1
74,74,2,1,1,0,3,69,70,1
75,75,0,0,1,0,3,69,70,1
76,76,0,4,1,0,7,68,70,1
77,77,2,1,1,0,4,69,70,1
78,78,2,2,1,0,1,69,70,1
79,79,1,3,0,0,3,68,69,1
80,80,0,1,0,0,1,67,68,1
81,81,3,20,0,0,1,70,69,1
82,82,3,15,0,0,0,70,68,1
83,83,1,18,2,15,5,68,69,1
84,84,3,20,0,0,1,70,68,1
85,85,2,18,2,16,3,69,70,1
86,86,3,32,0,0,13,70,69,1
87,87,0,4,0,0,4,68,69,1
88,88,0,3,1,0,3,69,70,1
89,89,1,4,1,0,3,68,70,1
90,90,0,3,1,0,3,69,70,1
91,91,0,5,1,0,4,68,70,1
92,92,0,4,1,0,3,69,70,1
93,93,3,20,0,0,4,70,69,1
94,94,1,26,2,8,7,68,69,1
95,95,1,18,2,10,1,68,70,1
96,96,1,21,0,0,21,68,69,1
97,97,0,7,1,0,3,67,70,1
98,98,0,4,1,0,1,69,70,1
99,99,1,18,2,7,2,68,70,1
100,100,3,15,0,0,20,70,68,1
101,101,3,21,0,0,3,70,68,1
102,102,0,1,1,0,24,69,70,1
103,103,0,1,1,0,1,69,70,1
104,104,2,5,1,0,0,69,70,1
105,105,3,21,0,0,3,70,68,1
106,106,2,26,2,13,12,69,70,1
107,107,2,1,1,0,4,69,70,1
108,108,2,7,1,0,0,69,70,1
109,109,3,21,0,0,9,70,69,1
110,110,3,32,0,0,7,70,69,1
111,111,3,20,0,0,1,70,69,1
112,112,0,17,1,0,8,68,70,1
113,113,0,5,1,0,1,69,70,1
114,114,2,3,1,0,9,69,70,1
115,115,0,2,1,0,2,67,70,1
116,116,3,29,0,0,10,70,69,1
117,117,3,20,0,0,1,70,69,1
118,118,0,9,1,0,3,69,70,1
119,119,3,24,0,0,10,70,68,1
120,120,0,15,1,0,10,68,70,1
121,121,0,9,0,0,9,68,69,1
122,122,0,4,1,0,1,68,70,1
123,123,1,26,2,7,3,68,70,1
124,124,0,8,0,0,8,68,69,1
125,125,1,15,2,0,1,69,70,1
126,126,1,18,2,15,15,69,70,1
127,127,2,1,1,0,4,69,70,1
128,128,2,33,2,4,33,69,70,1
129,129,3,15,0,0,4,70,69,1
130,130,0,21,1,0,14,68,70,1
131,131,0,10,0,0,10,68,69,1
132,132,2,20,1,0,4,69,70,1
133,133,3,21,0,0,3,70,69,1
134,134,0,11,0,0,11,68,69,1
135,135,0,22,1,0,3,67,70,1
136,136,3,20,0,0,4,70,69,1
137,137,0,15,1,0,1,68,70,1
138,138,1,33,2,3,13,69,70,1
139,139,2,2,1,0,26,69,70,1
140,140,0,10,1,0,3,67,70,1
141,141,3,21,0,0,12,70,69,1
142,142,2,1,1,0,11,69,70,1
143,143,3,20,0,0,4,70,69,1
144,144,2,18,2,24,12,69,70,1
145,145,0,4,1,0,3,68,70,1
146,146,3,21,0,0,3,70,69,1
147,147,1,2,0,0,2,68,69,1
148,148,3,15,0,0,4,70,68,1
149,149,0,2,0,0,2,67,69,1
150,150,3,24,0,0,34,70,69,1
151,151,0,2,1,0,4,68,70,1
152,152,2,26,2,2,17,69,70,1
153,153,3,20,0,0,4,70,69,1
154,154,2,1,1,0,4,69,70,1
155,155,0,11,1,0,1,67,70,1
156,156,0,2,1,0,3,69,70,1
157,157,3,27,0,0,1,70,69,1
158,158,3,15,0,0,11,70,69,1
159,159,3,24,0,0,3,70,69,1
160,160,0,15,1,0,4,68,70,1
161,161,4,2,0,0,2,67,68,1
162,162,2,26,2,2,21,69,70,1
163,163,3,15,0,0,4,70,69,1
164,164,3,20,0,0,4,70,69,1
165,165,3,32,0,0,9,70,69,1
166,166,0,0,1,0,4,68,70,1
167,167,2,15,1,0,2,69,70,1
168,168,3,32,0,0,4,70,69,1
169,169,0,10,0,0,10,67,69,1
170,170,3,15,0,0,2,70,69,1
171,171,3,32,0,0,15,70,69,1
172,172,3,32,0,0,26,70,69,1
173,173,1,1,1,0,2,68,70,1
174,174,2,18,2,6,1,69,70,1
175,175,3,21,0,0,3,70,69,1
176,176,2,3,1,0,3,69,70,1
177,177,0,26,1,0,3,67,70,1
178,178,0,26,1,0,3,67,70,1
179,179,3,15,0,0,1,70,69,1
180,180,0,3,1,0,9,67,70,1
181,181,0,15,1,0,4,68,70,1
182,182,2,26,2,5,8,69,70,1
183,183,2,3,1,0,0,66,70,1
184,184,3,18,2,7,9,66,70,1
185,185,2,7,1,0,8,69,70,1
186,186,0,34,1,0,13,67,70,1
187,187,0,7,0,0,7,65,69,1
188,188,0,15,1,0,1,67,69,1
189,189,2,3,0,0,3,65,69,1
190,190,2,26,2,1,29,69,70,1
191,191,3,20,0,0,35,70,69,1
192,192,0,15,1,0,15,68,70,1
193,193,3,30,0,0,15,70,69,1
194,194,0,4,1,0,1,68,70,1
195,195,0,8,1,0,9,67,70,1
196,196,3,20,0,0,11,70,69,1
197,197,3,30,0,0,20,70,69,1
198,198,4,15,0,0,15,67,68,1
199,199,0,2,1,0,4,69,70,1
200,200,0,16,0,0,16,67,68,1
201,201,0,15,1,0,15,68,70,1
202,202,1,18,2,3,10,68,70,1
203,203,0,6,1,0,4,69,70,1
204,204,0,15,1,0,1,67,69,1
205,205,1,11,1,0,1,69,70,1
206,206,1,9,1,0,21,68,70,1
207,207,2,3,1,0,9,69,70,1
208,208,3,30,0,0,4,70,69,1
209,209,0,5,1,0,13,67,69,1
210,210,2,3,1,0,2,69,70,1
211,211,2,7,1,0,11,69,70,1
212,212,2,26,2,1,3,69,70,1
213,213,1,18,2,15,3,69,70,1
214,214,0,4,1,0,20,68,70,1
215,215,2,4,1,0,9,69,70,1
216,216,1,2,1,0,3,68,70,1
217,217,1,4,0,0,4,68,69,1
218,218,3,21,0,0,9,70,68,1
219,219,3,21,0,0,21,70,68,1
220,220,3,20,0,0,4,70,69,1
221,221,1,6,0,0,6,68,69,1
222,222,3,14,0,0,8,70,69,1
223,223,2,7,1,0,9,69,70,1
224,224,3,21,0,0,0,70,69,1
225,225,3,20,0,0,4,70,69,1
226,226,0,34,1,0,3,67,70,1
227,227,1,8,0,0,8,68,69,1
228,228,4,4,0,0,4,67,68,1
229,229,3,34,0,0,3,70,69,1
230,230,0,5,1,0,5,67,70,1
231,231,2,0,1,0,4,69,70,1
232,232,0,5,1,0,10,68,70,1
233,233,3,20,0,0,1,70,67,1
234,234,1,26,2,6,12,68,69,1
235,235,1,1,0,0,1,68,69,1
236,236,2,11,1,0,15,69,70,1
237,237,0,4,0,0,4,67,69,1
238,238,3,14,0,0,17,70,69,1
239,239,0,4,1,0,19,69,70,1
240,240,1,12,0,0,12,65,69,1
241,241,2,33,2,1,4,69,70,1
242,242,0,36,1,0,20,67,70,1
243,243,2,3,1,0,12,68,70,1
244,244,1,8,1,0,8,60,70,1
245,245,0,24,0,0,24,67,69,1
246,246,3,27,0,0,1,70,69,1
247,247,1,28,2,17,16,68,69,1
248,248,3,6,0,0,4,70,69,1
249,249,3,22,0,0,3,70,68,1
250,250,3,30,0,0,3,70,69,1
251,251,3,30,0,0,4,70,69,1
252,252,3,30,0,0,4,70,69,1
253,253,3,29,0,0,33,70,69,1
254,254,3,14,0,0,14,70,67,1
255,255,2,26,2,2,26,65,69,1
256,256,2,3,1,0,12,69,70,1
257,257,2,12,1,0,3,69,70,1
258,258,2,3,1,0,9,68,70,1
259,259,1,15,2,3,2,69,70,1
260,260,0,18,1,0,7,67,69,1
261,261,0,15,1,0,4,65,70,1
262,262,3,34,0,0,3,70,69,1
263,263,0,15,1,0,2,65,70,1
264,264,2,4,1,0,1,69,70,1
265,265,1,4,0,0,4,68,69,1
266,266,2,4,1,0,4,69,70,1
267,267,1,3,1,0,13,68,70,1
268,268,0,29,0,0,29,67,69,1
269,269,0,7,0,0,7,68,69,1
270,270,1,16,1,0,16,66,70,1
271,271,0,15,1,0,1,67,69,1
272,272,0,8,1,0,8,67,70,1
273,273,0,4,1,0,15,68,69,1
274,274,2,4,1,0,4,69,70,1
275,275,2,7,1,0,11,69,70,1
276,276,3,14,0,0,17,70,69,1
277,277,0,20,1,0,15,68,70,1
278,278,3,32,0,0,2,70,67,1
279,279,3,0,0,0,9,70,69,1
280,280,0,7,0,0,7,67,68,1
281,281,3,22,0,0,9,70,68,1
282,282,0,9,0,0,9,67,69,1
283,283,3,24,0,0,9,70,68,1
284,284,3,0,0,0,24,70,69,1
285,285,0,7,1,0,9,63,70,1
286,286,4,3,0,0,3,67,68,1
287,287,3,34,0,0,12,70,68,1
288,288,3,29,0,0,10,70,68,1
289,289,0,13,1,0,11,64,70,1
290,290,0,11,0,0,11,67,69,1
291,291,0,23,1,0,29,68,70,1
292,292,3,20,0,0,7,70,69,1
293,293,2,6,1,0,24,69,70,1
294,294,3,18,0,0,11,70,69,1
295,295,3,20,0,0,4,70,69,1
296,296,0,25,1,0,4,68,70,1
297,297,0,10,1,0,1,68,70,1
298,298,0,1,0,0,1,68,69,1
299,299,3,34,0,0,8,70,69,1
300,300,1,12,0,0,12,64,68,1
301,301,3,30,0,0,15,70,62,1
302,302,0,23,1,0,13,67,69,1
303,303,1,26,2,8,12,68,70,1
304,304,2,11,2,10,21,66,70,1
305,305,1,3,1,0,11,67,69,1
306,306,0,35,0,0,35,63,69,1
307,307,1,4,1,0,25,65,69,1
308,308,0,18,1,0,5,68,70,1
309,309,1,9,0,0,9,68,69,1
310,310,0,4,1,0,17,68,69,1
311,311,0,5,1,0,1,60,61,1
312,312,1,26,2,16,21,69,70,1
313,313,2,4,1,0,2,69,70,1
314,314,0,18,1,0,15,68,70,1
315,315,2,12,1,0,10,69,70,1
316,316,0,32,1,0,26,69,70,1
317,317,0,4,1,0,7,65,69,1
318,318,2,17,0,0,17,65,69,1
319,319,0,8,1,0,12,67,70,1
320,320,3,0,0,0,31,70,69,1
321,321,2,7,1,0,3,69,70,1
322,322,3,29,0,0,11,70,68,1
323,323,3,29,0,0,13,70,68,1
324,324,3,20,0,0,20,70,68,1
325,325,1,12,0,0,12,68,69,1
326,326,2,5,1,0,18,69,70,1
327,327,2,5,1,0,4,69,70,1
328,328,4,4,0,0,4,67,68,1
329,329,2,6,1,0,3,69,70,1
330,330,3,18,0,0,1,70,69,1
331,331,0,12,0,0,12,67,69,1
332,332,3,33,0,0,25,70,67,1
333,333,1,4,0,0,4,68,69,1
334,334,3,34,0,0,12,70,69,1
335,335,0,25,1,0,1,67,70,1
336,336,2,26,2,21,1,69,70,1
337,337,1,26,2,10,9,68,69,1
338,338,0,25,1,0,31,68,70,1
339,339,4,2,0,0,2,67,68,1
340,340,0,28,1,0,4,68,70,1
341,341,2,1,1,0,35,69,70,1
342,342,3,24,0,0,11,70,69,1
343,343,0,5,1,0,14,58,60,1
344,344,4,7,0,0,7,67,68,1
345,345,2,26,2,2,3,69,70,1
346,346,1,3,1,0,12,67,69,1
347,347,3,0,0,0,13,70,68,1
348,348,0,27,1,0,20,68,70,1
349,349,3,6,0,0,1,70,67,1
350,350,3,15,0,0,15,67,68,1
351,351,3,34,0,0,12,70,69,1
352,352,0,5,1,0,31,66,68,1
353,353,3,33,2,22,26,65,70,1
354,354,1,4,0,0,4,65,66,1
355,355,1,26,2,2,12,69,70,1
356,356,0,21,1,0,9,68,70,1
357,357,0,5,1,0,4,60,68,1
358,358,3,22,0,0,9,70,69,1
359,359,0,9,1,0,10,68,70,1
360,360,2,12,1,0,7,69,70,1
361,361,1,4,0,0,4,67,68,1
362,362,0,18,1,0,3,65,70,1
363,363,3,17,0,0,8,70,69,1
364,364,3,26,2,13,7,63,70,1
365,365,1,15,0,0,15,68,69,1
366,366,4,3,1,0,3,58,70,1
367,367,0,29,1,0,18,63,70,1
368,368,2,7,1,0,25,69,70,1
369,369,3,24,0,0,12,70,69,1
370,370,1,4,0,0,4,65,66,1
371,371,0,5,1,0,20,54,57,1
372,372,0,14,1,0,11,68,70,1
373,373,2,12,1,0,17,69,70,1
374,374,4,11,0,0,11,67,68,1
375,375,2,26,2,19,0,69,70,1
376,376,3,30,0,0,15,70,69,1
377,377,0,26,0,0,26,67,69,1
378,378,3,34,0,0,17,70,69,1
379,379,1,18,2,7,1,68,69,1
380,380,4,14,0,0,14,63,68,1
381,381,0,2,1,0,30,68,70,1
382,382,2,7,1,0,33,69,70,1
383,383,2,7,1,0,20,69,70,1
384,384,1,8,0,0,8,68,69,1
385,385,1,5,0,0,5,68,69,1
386,386,1,14,0,0,14,64,68,1
387,387,5,15,0,0,15,64,68,1
388,388,1,16,1,0,16,60,70,1
389,389,3,29,0,0,9,70,69,1
390,390,0,33,1,0,15,68,70,1
391,391,3,20,0,0,1,70,69,1
392,392,0,21,1,0,2,68,70,1
393,393,3,24,0,0,22,70,68,1
394,394,3,26,0,0,26,70,68,1
395,395,3,14,0,0,8,70,67,1
396,396,0,8,0,0,8,67,68,1
397,397,3,18,0,0,24,70,69,1
398,398,0,10,1,0,11,68,70,1
399,399,2,11,2,15,9,69,70,1
400,400,4,9,0,0,9,67,68,1
401,401,3,29,0,0,7,70,67,1
402,402,0,0,1,0,2,68,69,1
403,403,3,34,0,0,26,70,69,1
404,404,0,35,0,0,35,67,69,1
405,405,3,33,2,50,8,65,70,1
406,406,0,23,1,0,2,63,65,1
407,407,2,26,2,21,8,69,70,1
408,408,0,4,0,0,4,67,69,1
409,409,0,11,0,0,11,67,68,1
410,410,0,9,0,0,9,53,69,1
411,411,3,25,0,0,1,70,67,1
412,412,2,11,2,10,4,69,70,1
413,413,2,26,2,11,3,69,70,1
414,414,0,27,0,0,27,67,69,1
415,415,3,18,0,0,11,70,69,1
416,416,2,33,2,11,10,69,70,1
417,417,2,26,2,1,8,65,69,1
418,418,0,23,1,0,32,62,63,1
419,419,0,21,0,0,21,68,69,1
420,420,1,10,0,0,10,68,69,1
421,421,0,34,1,0,12,66,68,1
422,422,3,24,0,0,12,70,69,1
423,423,4,9,0,0,9,61,68,1
424,424,3,24,0,0,4,70,69,1
425,425,3,23,0,0,1,70,69,1
426,426,2,7,1,0,1,69,70,1
427,427,2,26,2,5,34,66,70,1
428,428,1,28,2,8,16,68,69,1
429,429,2,9,1,0,9,69,70,1
430,430,0,23,1,0,2,59,60,1
431,431,3,30,0,0,35,70,69,1
432,432,0,24,1,0,13,66,70,1
433,433,4,12,0,0,12,67,68,1
434,434,2,7,1,0,29,69,70,1
435,435,1,17,0,0,17,65,69,1
436,436,2,17,1,0,36,69,70,1
437,437,1,17,0,0,17,68,69,1
438,438,3,0,0,0,27,70,69,1
439,439,1,12,1,0,15,68,69,1
440,440,0,9,0,0,9,55,69,1
441,441,0,23,1,0,35,53,60,1
442,442,0,26,0,0,26,68,69,1
443,443,2,8,1,0,17,63,70,1
444,444,3,34,0,0,8,70,69,1
445,445,0,11,1,0,26,68,70,1
446,446,0,10,1,0,7,67,70,1
447,447,3,18,0,0,11,70,67,1
448,448,3,34,0,0,17,70,69,1
449,449,0,8,0,0,8,67,68,1
450,450,1,15,1,0,15,68,70,1
451,451,3,0,0,0,13,70,68,1
452,452,3,34,0,0,34,70,69,1
453,453,2,20,1,0,30,66,70,1
454,454,2,33,2,0,11,69,70,1
455,455,1,9,1,0,25,69,70,1
456,456,3,18,0,0,18,70,68,1
457,457,3,13,0,0,13,70,69,1
458,458,2,26,2,9,17,66,70,1
459,459,2,0,1,0,9,66,70,1
460,460,0,13,1,0,7,68,70,1
461,461,3,18,0,0,27,70,69,1
462,462,3,34,0,0,12,70,67,1
463,463,0,1,1,0,7,64,65,1
464,464,1,23,1,0,4,68,69,1
465,465,1,33,2,3,15,68,70,1
466,466,0,15,0,0,15,62,69,1
467,467,0,23,1,0,11,58,59,1
468,468,1,2,1,0,30,69,70,1
469,469,0,1,1,0,29,61,63,1
470,470,3,28,2,43,1,64,70,1
471,471,2,4,1,0,16,69,70,1
472,472,0,24,0,0,24,67,69,1
473,473,1,10,1,0,26,69,70,1
474,474,3,20,1,0,24,69,70,1
475,475,0,14,1,0,8,62,70,1
476,476,3,22,0,0,26,70,69,1
477,477,0,17,1,0,12,68,70,1
478,478,2,11,1,0,18,69,70,1
479,479,2,10,1,0,11,69,70,1
480,480,3,26,0,0,26,70,67,1
481,481,0,23,1,0,26,57,58,1
482,482,0,13,0,0,13,67,68,1
483,483,1,11,0,0,11,68,69,1
484,484,0,14,0,0,14,67,68,1
485,485,3,23,0,0,23,66,68,1
486,486,3,27,0,0,7,70,69,1
487,487,3,30,0,0,20,70,69,1
488,488,2,16,2,4,16,69,70,1
489,489,0,23,1,0,23,39,58,1
490,490,3,3,1,0,26,58,70,1
491,491,1,26,2,5,9,69,70,1
492,492,2,26,2,3,12,69,70,1
493,493,3,23,0,0,20,70,68,1
494,494,3,31,0,0,20,70,69,1
495,495,2,33,2,1,29,65,70,1
496,496,0,20,0,0,20,68,69,1
497,497,0,13,0,0,13,67,68,1
498,498,1,26,2,13,14,65,69,1
499,499,1,20,0,0,20,68,69,1
500,500,1,26,2,13,11,64,69,1
501,501,0,8,0,0,8,63,68,1
502,502,0,1,1,0,2,68,70,1
503,503,2,12,1,0,17,69,70,1
504,504,3,31,0,0,5,70,69,1
505,505,1,26,2,16,8,68,69,1
506,506,3,24,0,0,10,70,68,1
507,507,0,5,1,0,2,33,57,1
508,508,0,23,1,0,2,62,68,1
509,509,1,26,0,0,26,68,69,1
510,510,3,27,0,0,27,70,68,1
511,511,4,16,0,0,16,70,68,1
512,512,0,23,1,0,4,61,63,1
513,513,1,20,1,0,15,69,70,1
514,514,0,13,1,0,26,68,70,1
515,515,0,34,1,0,17,68,70,1
516,516,3,31,0,0,7,70,69,1
517,517,4,30,0,0,30,67,68,1
518,518,0,27,1,0,9,65,67,1
519,519,4,8,1,0,14,63,70,1
520,520,2,26,2,28,7,69,70,1
521,521,0,24,1,0,11,65,68,1
522,522,2,12,1,0,7,69,70,1
523,523,1,18,2,4,1,61,70,1
524,524,0,27,1,0,1,62,69,1
525,525,3,35,0,0,31,70,69,1
526,526,2,25,1,0,15,69,70,1
527,527,2,21,1,0,14,69,70,1
528,528,3,35,0,0,20,70,68,1
529,529,3,22,0,0,21,70,68,1
530,530,2,26,2,23,13,69,70,1
531,531,1,33,2,13,21,69,70,1
532,532,0,0,1,0,2,65,70,1
533,533,2,13,1,0,7,69,70,1
534,534,1,4,0,0,4,68,69,1
535,535,2,18,2,16,1,69,70,1
536,536,0,15,0,0,15,61,69,1
537,537,0,5,1,0,30,57,70,1
538,538,1,14,0,0,14,65,69,1
539,539,2,26,2,13,14,69,70,1
540,540,0,22,1,0,13,69,70,1
541,541,1,28,2,3,16,68,69,1
542,542,0,15,1,0,4,66,68,1
543,543,0,30,1,0,5,58,69,1
544,544,2,18,2,1,10,69,70,1
545,545,1,20,0,0,20,68,69,1
546,546,0,6,1,0,7,63,69,1
547,547,0,14,1,0,14,69,70,1
548,548,0,22,1,0,26,-1,31,1
549,549,4,13,0,0,13,67,68,1
550,550,0,1,1,0,13,55,57,1
551,551,2,3,1,0,3,65,70,1
552,552,0,13,1,0,35,61,70,1
553,553,3,22,0,0,22,66,68,1
554,554,0,32,1,0,7,56,57,1
555,555,0,23,1,0,20,66,67,1
556,556,2,26,2,32,8,66,70,1
557,557,0,24,0,0,24,68,69,1
558,558,3,13,0,0,15,70,68,1
559,559,0,4,1,0,20,68,70,1
560,560,0,32,1,0,24,54,55,1
561,561,2,20,1,0,31,67,68,1
562,562,4,24,0,0,24,67,68,1
563,563,3,18,0,0,11,70,69,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,3,1,0,29,68,70,1
566,566,0,15,1,0,20,68,70,1
567,567,0,32,1,0,24,51,56,1
568,568,3,36,0,0,12,70,68,1
569,569,0,24,1,0,20,61,69,1
570,570,0,23,1,0,36,57,59,1
571,571,0,32,1,0,9,51,56,1
572,572,0,13,0,0,13,70,67,1
573,573,0,17,1,0,9,69,70,1
574,574,1,13,1,0,24,68,69,1
575,575,3,19,0,0,4,70,68,1
576,576,2,24,1,0,11,69,70,1
577,577,1,33,2,0,15,68,70,1
578,578,0,23,1,0,4,64,65,1
579,579,0,30,1,0,20,67,68,1
580,580,1,16,0,0,16,56,69,1
581,581,1,12,0,0,12,68,69,1
582,582,0,5,1,0,15,64,68,1
583,583,1,15,0,0,15,68,69,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,27,0,0,27,68,69,1
586,586,0,32,1,0,6,55,56,1
587,587,2,11,1,0,23,69,70,1
588,588,3,33,0,0,33,70,67,1
589,589,2,26,2,2,35,69,70,1
590,590,0,34,1,0,12,68,69,1
591,591,0,32,1,0,29,64,69,1
592,592,5,16,0,0,16,64,68,1
593,593,1,16,0,0,16,66,67,1
594,594,3,16,0,0,16,65,69,1
595,595,0,32,1,0,25,58,59,1
596,596,2,13,1,0,7,69,70,1
597,597,0,23,1,0,15,56,60,1
598,598,0,22,1,0,34,32,33,1
599,599,0,15,1,0,23,68,69,1
600,600,0,2,1,0,31,62,63,1
601,601,2,26,2,11,29,69,70,1
602,602,4,3,1,0,3,66,70,1
603,603,0,21,1,0,21,68,69,1
604,604,0,5,1,0,4,59,60,1
605,605,0,22,1,0,17,36,37,1
606,606,0,30,1,0,26,67,70,1
607,607,1,33,2,2,33,68,70,1
608,608,3,24,0,0,24,66,68,1
609,609,3,26,2,41,4,62,70,1
610,610,0,32,1,0,7,55,57,1
611,611,0,29,1,0,11,62,68,1
612,612,0,29,1,0,11,62,65,1
613,613,0,24,1,0,2,41,64,1
614,614,3,24,0,0,26,70,69,1
615,615,0,23,0,0,23,68,69,1
616,616,0,22,1,0,0,47,51,1
617,617,0,0,1,0,7,65,69,1
618,618,1,23,0,0,23,68,69,1
619,619,0,3,1,0,7,66,67,1
620,620,2,33,2,30,9,69,70,1
621,621,0,26,0,0,26,67,68,1
622,622,0,23,1,0,32,55,56,1
623,623,0,21,1,0,27,19,68,1
624,624,0,6,1,0,4,55,65,1
625,625,0,16,0,0,16,70,64,1
626,626,2,26,2,8,3,69,70,1
627,627,2,33,2,15,11,69,70,1
628,628,1,28,2,17,16,64,68,1
629,629,0,23,1,0,15,52,58,1
630,630,3,30,0,0,20,70,68,1
631,631,0,30,1,0,15,68,69,1
632,632,1,15,2,7,27,69,70,1
633,633,0,15,1,0,33,63,68,1
634,634,0,22,1,0,21,45,47,1
635,635,0,32,1,0,12,59,61,1
636,636,0,22,1,0,10,61,62,1
637,637,0,18,1,0,24,51,63,1
638,638,1,33,2,13,22,69,70,1
639,639,5,26,0,0,26,64,68,1
640,640,0,33,0,0,33,57,69,1
641,641,0,22,1,0,24,22,30,1
642,642,0,26,1,0,13,68,69,1
643,643,1,26,2,4,17,68,70,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,1,27,0,0,27,68,69,1
647,647,0,24,1,0,33,20,30,1
648,648,0,18,1,0,18,56,63,1
649,649,0,34,1,0,9,59,60,1
650,650,4,17,0,0,17,67,68,1
651,651,1,16,0,0,16,63,64,1
652,652,0,29,1,0,11,65,68,1
653,653,0,27,1,0,15,66,68,1
654,654,0,32,1,0,4,54,55,1
655,655,0,22,1,0,32,37,38,1
656,656,1,18,2,10,9,68,69,1
657,657,0,34,1,0,8,67,69,1
658,658,3,35,0,0,20,70,60,1
659,659,0,29,1,0,7,68,69,1
660,660,2,33,2,38,17,59,70,1
661,661,0,15,1,0,24,60,70,1
662,662,0,7,1,0,27,64,65,1
663,663,0,11,1,0,33,65,67,1
664,664,0,24,1,0,24,53,54,1
665,665,1,16,0,0,16,63,66,1
666,666,1,18,2,1,21,68,70,1
667,667,0,3,1,0,17,44,45,1
668,668,0,2,1,0,35,59,60,1
669,669,1,15,1,0,23,63,70,1
670,670,3,30,0,0,20,70,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,3,1,0,9,59,60,1
673,673,0,30,1,0,20,65,69,1
674,674,0,1,1,0,11,63,65,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,0,4,1,0,4,21,60,1
678,678,0,34,1,0,3,55,60,1
679,679,0,30,1,0,20,59,64,1
680,680,0,20,1,0,33,67,70,1
681,681,0,35,1,0,33,62,64,1
682,682,3,31,0,0,20,70,67,1
683,683,0,22,1,0,12,59,60,1
684,684,1,18,2,7,30,68,69,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,0,11,1,0,13,64,67,1
689,689,1,4,0,0,4,62,63,1
690,690,0,22,1,0,9,49,68,1
691,691,0,28,0,0,28,67,68,1
692,692,0,14,1,0,8,39,42,1
693,693,0,2,1,0,15,57,61,1
