,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,0,0,0,0,52,51,1
1,1,2,1,1,0,0,51,52,1
2,2,3,20,0,0,1,52,51,1
3,3,0,0,1,0,1,49,52,1
4,4,2,1,1,0,3,51,52,1
5,5,2,33,2,22,3,51,52,1
6,6,2,1,1,0,0,51,52,1
7,7,3,33,0,0,1,52,51,1
8,8,2,15,1,0,0,51,52,1
9,9,0,2,1,0,1,50,52,1
10,10,3,20,0,0,1,52,51,1
11,11,0,2,1,0,0,50,52,1
12,12,0,4,1,0,1,50,52,1
13,13,1,1,1,0,0,50,52,1
14,14,2,1,1,0,4,51,52,1
15,15,2,4,1,0,1,51,52,1
16,16,1,1,1,0,3,50,52,1
17,17,3,20,0,0,3,52,51,1
18,18,3,33,0,0,25,52,51,1
19,19,3,33,0,0,0,52,51,1
20,20,2,18,2,33,8,51,52,1
21,21,3,20,0,0,3,52,51,1
22,22,0,1,1,0,0,49,52,1
23,23,3,0,0,0,0,52,50,1
24,24,1,3,0,0,3,50,51,1
25,25,3,20,0,0,1,52,51,1
26,26,3,21,0,0,0,52,51,1
27,27,2,2,1,0,4,51,52,1
28,28,2,1,1,0,2,51,52,1
29,29,0,1,1,0,0,49,52,1
30,30,2,1,1,0,15,51,52,1
31,31,1,1,1,0,2,50,52,1
32,32,1,1,1,0,5,50,52,1
33,33,3,33,0,0,5,52,51,1
34,34,2,1,1,0,9,51,52,1
35,35,2,2,1,0,0,51,52,1
36,36,0,1,1,0,2,49,52,1
37,37,2,20,1,0,4,51,52,1
38,38,3,21,0,0,3,52,50,1
39,39,2,18,2,16,21,51,52,1
40,40,1,1,1,0,4,50,52,1
41,41,2,0,1,0,3,51,52,1
42,42,0,1,1,0,3,49,52,1
43,43,0,4,1,0,25,50,52,1
44,44,0,3,1,0,8,51,52,1
45,45,0,18,0,0,18,50,51,1
46,46,3,20,0,0,4,52,51,1
47,47,2,1,1,0,0,51,52,1
48,48,2,26,2,7,2,51,52,1
49,49,1,0,1,0,3,50,52,1
50,50,3,20,0,0,3,52,51,1
51,51,3,25,0,0,0,52,51,1
52,52,3,25,0,0,1,52,51,1
53,53,0,3,0,0,3,49,51,1
54,54,0,4,1,0,25,50,52,1
55,55,1,0,0,0,0,50,51,1
56,56,0,4,1,0,3,50,52,1
57,57,1,18,2,16,4,51,52,1
58,58,3,20,0,0,11,52,51,1
59,59,3,20,0,0,0,52,51,1
60,60,1,26,2,12,7,50,51,1
61,61,0,4,1,0,0,50,52,1
62,62,0,3,1,0,3,49,52,1
63,63,2,2,1,0,24,51,52,1
64,64,0,2,1,0,4,49,52,1
65,65,0,4,0,0,4,49,51,1
66,66,0,5,1,0,1,50,52,1
67,67,3,30,0,0,1,52,51,1
68,68,3,20,0,0,0,52,51,1
69,69,1,3,0,0,3,50,51,1
70,70,3,20,0,0,18,52,51,1
71,71,2,2,1,0,7,51,52,1
72,72,1,18,2,16,3,50,52,1
73,73,0,1,1,0,1,49,52,1
74,74,2,2,1,0,1,51,52,1
75,75,0,6,1,0,2,50,52,1
76,76,2,2,1,0,7,51,52,1
77,77,1,2,0,0,2,50,51,1
78,78,3,30,0,0,4,52,51,1
79,79,0,7,1,0,1,50,52,1
80,80,2,26,2,6,3,51,52,1
81,81,2,1,1,0,1,51,52,1
82,82,1,18,2,10,3,50,52,1
83,83,3,27,0,0,2,52,51,1
84,84,0,3,1,0,3,49,52,1
85,85,0,3,1,0,15,51,52,1
86,86,2,4,1,0,13,51,52,1
87,87,2,26,2,2,3,51,52,1
88,88,3,33,0,0,2,52,51,1
89,89,0,3,0,0,3,49,51,1
90,90,0,4,1,0,1,50,52,1
91,91,0,4,1,0,4,50,52,1
92,92,0,5,1,0,3,50,52,1
93,93,3,0,0,0,3,52,51,1
94,94,2,0,1,0,5,51,52,1
95,95,0,0,1,0,3,51,52,1
96,96,0,8,0,0,8,50,51,1
97,97,3,21,0,0,3,52,50,1
98,98,1,1,1,0,1,51,52,1
99,99,0,6,1,0,4,50,52,1
100,100,3,20,0,0,35,52,51,1
101,101,0,11,1,0,36,50,52,1
102,102,2,1,1,0,24,51,52,1
103,103,0,8,1,0,8,51,52,1
104,104,3,18,0,0,9,52,51,1
105,105,0,2,1,0,11,51,52,1
106,106,2,6,1,0,8,51,52,1
107,107,3,30,0,0,4,52,51,1
108,108,1,26,2,14,8,51,52,1
109,109,0,15,1,0,1,50,52,1
110,110,3,18,0,0,2,52,51,1
