,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,58,57,1
1,1,3,0,0,0,0,58,57,1
2,2,0,1,1,0,1,55,58,1
3,3,3,6,0,0,1,58,57,1
4,4,2,1,1,0,3,57,58,1
5,5,0,3,1,0,3,57,58,1
6,6,2,0,1,0,0,57,58,1
7,7,0,2,1,0,1,56,58,1
8,8,3,6,0,0,0,58,57,1
9,9,1,0,1,0,1,57,58,1
10,10,0,1,1,0,0,56,58,1
11,11,0,2,1,0,0,56,58,1
12,12,1,1,1,0,1,56,58,1
13,13,2,1,1,0,0,57,58,1
14,14,2,33,2,7,0,57,58,1
15,15,0,0,1,0,1,55,58,1
16,16,1,1,1,0,3,57,58,1
17,17,1,1,1,0,3,56,58,1
18,18,0,1,1,0,25,55,58,1
19,19,0,1,1,0,0,55,58,1
20,20,0,8,1,0,8,57,58,1
21,21,0,2,1,0,7,56,58,1
22,22,1,3,0,0,3,56,57,1
23,23,3,32,0,0,0,58,57,1
24,24,2,2,1,0,3,57,58,1
25,25,2,1,1,0,1,57,58,1
26,26,3,32,0,0,0,58,57,1
27,27,3,21,0,0,3,58,56,1
28,28,2,1,1,0,2,57,58,1
29,29,0,2,1,0,0,56,58,1
30,30,2,1,1,0,15,57,58,1
31,31,3,20,0,0,2,58,57,1
32,32,3,20,0,0,5,58,57,1
33,33,0,3,1,0,3,55,58,1
34,34,2,1,1,0,9,57,58,1
35,35,2,2,1,0,0,57,58,1
36,36,2,26,2,5,3,57,58,1
37,37,0,1,1,0,4,55,58,1
38,38,2,26,2,12,2,57,58,1
39,39,2,33,2,8,0,57,58,1
40,40,3,21,0,0,3,58,56,1
41,41,0,2,1,0,3,55,58,1
42,42,2,4,1,0,3,57,58,1
43,43,0,4,1,0,25,56,58,1
44,44,1,18,2,4,1,57,58,1
45,45,2,1,1,0,18,57,58,1
46,46,3,20,0,0,4,58,57,1
47,47,1,1,1,0,0,56,58,1
48,48,0,3,1,0,2,55,58,1
49,49,0,4,1,0,3,56,58,1
50,50,3,23,0,0,7,58,57,1
51,51,0,2,1,0,0,55,58,1
52,52,0,0,1,0,9,55,58,1
53,53,0,1,1,0,1,57,58,1
54,54,0,1,1,0,25,57,58,1
55,55,1,11,2,16,9,57,58,1
56,56,0,1,1,0,3,55,58,1
57,57,1,33,2,1,11,57,58,1
58,58,3,23,0,0,11,58,57,1
59,59,0,4,1,0,0,55,58,1
60,60,3,23,0,0,4,58,57,1
61,61,3,24,0,0,0,58,57,1
62,62,2,4,1,0,2,57,58,1
63,63,3,15,0,0,24,58,57,1
64,64,0,4,1,0,4,56,58,1
65,65,0,1,1,0,15,55,58,1
66,66,1,1,1,0,24,56,58,1
67,67,0,4,1,0,1,56,58,1
68,68,1,33,2,3,13,57,58,1
69,69,3,14,0,0,14,58,57,1
70,70,3,23,0,0,18,58,57,1
71,71,3,32,0,0,7,58,57,1
72,72,1,5,1,0,3,56,58,1
73,73,0,4,1,0,1,56,58,1
74,74,3,21,0,0,3,58,57,1
75,75,0,15,1,0,2,57,58,1
76,76,3,15,0,0,7,58,57,1
77,77,0,4,1,0,2,57,58,1
78,78,1,2,1,0,1,57,58,1
79,79,1,18,2,15,5,57,58,1
80,80,3,21,0,0,3,58,57,1
