,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,0,4,1,0,0,43,45,1
52,52,3,25,0,0,1,45,44,1
53,53,0,4,1,0,4,43,45,1
54,54,1,7,0,0,7,43,44,1
55,55,1,18,2,16,4,44,45,1
56,56,0,4,1,0,3,43,45,1
57,57,1,26,2,8,6,44,45,1
58,58,3,20,0,0,11,45,44,1
59,59,3,20,0,0,0,45,44,1
60,60,3,21,0,0,3,45,44,1
61,61,0,4,1,0,0,43,45,1
62,62,1,1,1,0,0,41,45,1
63,63,2,15,1,0,24,44,45,1
64,64,3,20,0,0,2,45,44,1
65,65,3,21,0,0,8,45,44,1
66,66,1,15,2,0,1,44,45,1
67,67,0,1,1,0,1,42,45,1
68,68,2,2,1,0,0,44,45,1
69,69,1,1,1,0,2,44,45,1
70,70,3,20,0,0,20,45,44,1
71,71,3,14,0,0,8,45,43,1
72,72,3,20,0,0,4,45,44,1
73,73,0,1,1,0,3,44,45,1
74,74,3,23,0,0,1,45,44,1
75,75,0,1,1,0,2,42,45,1
76,76,2,26,2,32,7,44,45,1
77,77,0,4,1,0,1,43,45,1
78,78,3,27,0,0,4,45,44,1
79,79,0,4,1,0,1,43,45,1
80,80,0,0,1,0,3,44,45,1
81,81,1,1,0,0,1,43,44,1
82,82,0,1,1,0,7,42,45,1
83,83,3,23,0,0,2,45,44,1
84,84,3,25,0,0,11,45,44,1
85,85,3,25,0,0,15,45,44,1
86,86,3,18,0,0,13,45,44,1
87,87,2,3,1,0,3,44,45,1
88,88,0,3,0,0,3,42,44,1
89,89,0,2,0,0,2,42,43,1
90,90,2,1,1,0,1,44,45,1
91,91,0,1,1,0,4,38,45,1
92,92,0,3,1,0,3,44,45,1
93,93,2,1,1,0,3,44,45,1
94,94,3,0,0,0,0,45,44,1
95,95,2,4,1,0,20,44,45,1
96,96,2,0,1,0,4,44,45,1
97,97,2,33,2,12,4,44,45,1
98,98,1,1,1,0,1,43,45,1
99,99,1,33,2,3,4,43,45,1
100,100,2,1,1,0,35,44,45,1
101,101,3,33,0,0,36,45,44,1
102,102,2,0,1,0,24,44,45,1
103,103,3,14,0,0,8,45,42,1
104,104,0,4,1,0,9,42,45,1
105,105,2,4,1,0,11,44,45,1
106,106,2,0,1,0,8,44,45,1
107,107,1,16,1,0,16,35,45,1
108,108,1,18,2,10,3,43,45,1
109,109,3,33,0,0,1,45,44,1
110,110,2,1,1,0,2,44,45,1
111,111,0,1,1,0,7,42,45,1
112,112,3,23,0,0,7,45,44,1
113,113,3,33,0,0,1,45,44,1
114,114,2,18,2,4,1,44,45,1
115,115,3,33,0,0,10,45,44,1
116,116,0,1,1,0,13,42,45,1
117,117,3,23,0,0,2,45,44,1
118,118,3,33,0,0,2,45,43,1
119,119,0,3,1,0,2,44,45,1
120,120,3,24,0,0,9,45,43,1
121,121,3,27,0,0,3,45,44,1
122,122,3,33,0,0,3,45,44,1
123,123,3,33,0,0,4,45,44,1
124,124,2,3,1,0,3,44,45,1
125,125,0,2,1,0,28,42,45,1
126,126,2,1,1,0,2,44,45,1
127,127,3,27,0,0,4,45,44,1
128,128,0,3,1,0,3,42,45,1
129,129,3,23,0,0,1,45,44,1
130,130,0,2,1,0,13,42,45,1
131,131,3,23,0,0,1,45,44,1
132,132,0,11,0,0,11,43,44,1
133,133,0,4,1,0,4,42,45,1
134,134,3,21,0,0,22,45,43,1
135,135,3,18,0,0,11,45,44,1
136,136,2,1,1,0,2,44,45,1
137,137,0,4,1,0,1,42,45,1
138,138,0,3,1,0,35,42,45,1
139,139,2,3,1,0,3,44,45,1
140,140,0,9,0,0,9,42,44,1
141,141,1,2,0,0,2,43,44,1
142,142,3,25,0,0,4,45,44,1
143,143,2,1,1,0,2,44,45,1
144,144,2,2,1,0,2,44,45,1
145,145,3,31,0,0,16,45,43,1
146,146,3,33,0,0,9,45,44,1
147,147,3,33,0,0,34,45,44,1
148,148,2,4,1,0,25,41,45,1
149,149,2,1,1,0,2,44,45,1
150,150,1,2,0,0,2,43,44,1
151,151,0,6,0,0,6,43,44,1
152,152,3,18,0,0,1,45,44,1
153,153,3,14,0,0,8,45,44,1
154,154,3,21,0,0,9,45,44,1
155,155,2,1,1,0,1,44,45,1
156,156,0,3,1,0,8,44,45,1
157,157,0,3,0,0,3,42,44,1
158,158,3,18,0,0,3,45,44,1
159,159,3,33,0,0,4,45,44,1
160,160,3,24,0,0,9,45,44,1
161,161,2,1,1,0,1,44,45,1
162,162,0,3,1,0,3,42,45,1
163,163,3,25,0,0,7,45,44,1
164,164,3,27,0,0,1,45,44,1
165,165,0,8,0,0,8,43,44,1
166,166,2,2,1,0,4,44,45,1
167,167,2,4,1,0,2,44,45,1
168,168,2,3,1,0,9,44,45,1
169,169,3,0,0,0,0,45,43,1
170,170,1,3,0,0,3,43,44,1
171,171,0,4,1,0,8,43,45,1
172,172,3,21,0,0,1,45,44,1
173,173,2,2,1,0,1,44,45,1
174,174,3,31,0,0,16,45,42,1
175,175,3,23,0,0,7,45,44,1
176,176,2,7,1,0,3,44,45,1
177,177,3,29,0,0,2,45,44,1
178,178,3,23,0,0,3,45,44,1
179,179,3,25,0,0,1,45,44,1
180,180,2,1,1,0,1,44,45,1
181,181,3,0,0,0,0,45,43,1
182,182,2,1,1,0,9,44,45,1
183,183,3,14,0,0,14,45,44,1
184,184,0,2,1,0,1,43,45,1
185,185,2,1,0,0,1,37,44,1
186,186,0,34,0,0,34,43,44,1
187,187,2,33,2,10,4,44,45,1
188,188,2,1,1,0,26,44,45,1
189,189,0,6,1,0,4,42,45,1
190,190,0,2,0,0,2,42,44,1
191,191,0,4,1,0,4,43,45,1
192,192,3,21,0,0,3,45,44,1
193,193,0,8,1,0,14,44,45,1
194,194,1,14,0,0,14,39,43,1
195,195,0,23,1,0,33,37,38,1
196,196,0,17,1,0,17,43,45,1
197,197,2,2,1,0,1,44,45,1
198,198,2,0,1,0,15,44,45,1
199,199,3,21,0,0,3,45,44,1
200,200,2,2,1,0,4,44,45,1
201,201,1,2,1,0,10,43,45,1
202,202,1,4,1,0,4,43,45,1
203,203,0,2,1,0,3,42,45,1
204,204,0,9,1,0,17,43,45,1
205,205,2,3,1,0,34,44,45,1
206,206,1,7,1,0,35,43,45,1
207,207,0,5,1,0,23,43,45,1
208,208,0,9,1,0,9,43,45,1
209,209,0,2,1,0,4,42,43,1
210,210,0,3,1,0,9,42,45,1
211,211,2,7,1,0,34,44,45,1
212,212,3,18,0,0,1,45,44,1
213,213,2,4,1,0,4,44,45,1
214,214,3,29,0,0,3,45,44,1
215,215,3,24,0,0,36,45,44,1
216,216,0,9,1,0,3,43,45,1
217,217,3,7,0,0,1,45,44,1
218,218,3,15,0,0,4,45,44,1
219,219,3,21,0,0,3,45,44,1
220,220,3,23,0,0,1,45,42,1
221,221,0,6,1,0,1,43,45,1
222,222,0,23,1,0,11,35,36,1
223,223,2,33,2,5,7,44,45,1
224,224,0,1,1,0,4,43,45,1
225,225,2,2,1,0,11,44,45,1
226,226,0,2,1,0,3,43,45,1
227,227,0,10,0,0,10,42,44,1
228,228,2,2,1,0,13,44,45,1
229,229,2,9,1,0,1,44,45,1
230,230,0,7,1,0,13,43,45,1
231,231,3,23,0,0,4,45,44,1
232,232,1,2,1,0,16,44,45,1
233,233,3,7,0,0,2,45,44,1
234,234,1,1,0,0,1,43,44,1
235,235,3,15,0,0,15,45,44,1
236,236,2,4,1,0,15,44,45,1
237,237,3,14,0,0,14,45,43,1
238,238,3,24,0,0,9,45,43,1
239,239,2,3,1,0,14,44,45,1
240,240,2,26,2,39,8,40,45,1
241,241,2,9,1,0,0,44,45,1
242,242,0,23,1,0,1,38,39,1
243,243,2,6,1,0,17,44,45,1
244,244,1,26,2,5,34,44,45,1
245,245,2,2,1,0,9,44,45,1
246,246,2,15,1,0,4,44,45,1
247,247,0,3,1,0,3,40,44,1
248,248,1,18,2,10,9,43,45,1
249,249,3,16,0,0,16,40,43,1
250,250,0,11,1,0,18,42,45,1
251,251,0,3,1,0,3,39,45,1
252,252,1,4,0,0,4,43,44,1
253,253,3,29,0,0,9,45,44,1
254,254,1,3,1,0,3,43,45,1
255,255,4,3,0,0,3,42,43,1
256,256,0,8,1,0,17,42,45,1
257,257,0,7,1,0,2,42,45,1
258,258,2,2,1,0,2,44,45,1
259,259,0,4,1,0,15,43,45,1
260,260,0,36,0,0,36,43,44,1
261,261,3,34,0,0,34,45,43,1
262,262,0,3,1,0,17,43,45,1
263,263,3,21,0,0,9,45,43,1
264,264,1,9,0,0,9,43,44,1
265,265,0,4,0,0,4,42,44,1
266,266,1,1,0,0,1,42,43,1
267,267,2,4,1,0,24,44,45,1
268,268,0,12,1,0,8,42,45,1
269,269,3,15,0,0,2,45,44,1
270,270,2,2,1,0,1,44,45,1
271,271,0,14,1,0,14,42,45,1
272,272,3,15,0,0,2,45,44,1
273,273,3,30,0,0,4,45,44,1
274,274,3,21,0,0,21,45,43,1
275,275,1,18,2,7,9,43,45,1
276,276,3,15,0,0,0,45,44,1
277,277,3,0,0,0,18,45,44,1
278,278,0,13,1,0,4,42,44,1
279,279,2,18,2,16,3,44,45,1
280,280,1,9,0,0,9,39,43,1
281,281,3,18,0,0,1,45,44,1
282,282,3,33,0,0,2,45,42,1
283,283,0,7,1,0,0,43,45,1
284,284,3,26,0,0,26,45,43,1
285,285,2,13,1,0,0,44,45,1
286,286,3,15,0,0,7,45,44,1
287,287,3,34,0,0,8,45,44,1
288,288,2,33,2,1,4,44,45,1
289,289,1,7,1,0,17,43,45,1
290,290,3,36,0,0,36,45,43,1
291,291,3,2,1,0,29,38,45,1
292,292,3,23,0,0,6,45,44,1
293,293,0,23,1,0,1,39,40,1
294,294,0,23,1,0,1,20,33,1
295,295,0,6,1,0,22,42,45,1
296,296,0,1,0,0,1,42,43,1
297,297,3,24,0,0,13,45,44,1
298,298,1,3,0,0,3,43,44,1
299,299,3,24,0,0,21,45,44,1
300,300,2,33,2,13,15,44,45,1
301,301,1,6,0,0,6,40,44,1
302,302,0,7,1,0,3,39,45,1
303,303,0,15,1,0,2,42,44,1
304,304,1,1,0,0,1,39,40,1
305,305,1,23,1,0,15,44,45,1
306,306,0,5,1,0,9,43,45,1
307,307,3,33,0,0,2,45,44,1
308,308,3,33,0,0,0,45,44,1
309,309,3,29,0,0,7,45,44,1
310,310,2,26,2,4,17,44,45,1
311,311,0,26,0,0,26,42,43,1
312,312,3,24,0,0,21,45,44,1
313,313,1,1,0,0,1,43,44,1
314,314,3,30,0,0,4,45,44,1
315,315,0,6,1,0,1,43,45,1
316,316,3,30,0,0,2,45,44,1
317,317,2,7,1,0,28,44,45,1
318,318,1,1,0,0,1,37,38,1
319,319,1,26,2,2,11,43,45,1
320,320,3,34,0,0,1,45,44,1
321,321,2,8,1,0,3,41,45,1
322,322,3,27,0,0,2,45,44,1
323,323,3,21,0,0,9,45,43,1
324,324,0,17,1,0,14,38,45,1
325,325,3,21,0,0,22,45,43,1
326,326,3,29,0,0,7,45,42,1
327,327,0,7,1,0,1,43,45,1
328,328,1,11,0,0,11,43,44,1
329,329,0,14,0,0,14,39,44,1
330,330,0,2,0,0,2,42,43,1
331,331,3,15,0,0,7,45,44,1
332,332,3,29,0,0,2,45,44,1
333,333,2,26,2,1,3,44,45,1
334,334,0,9,1,0,10,43,45,1
335,335,1,1,0,0,1,34,35,1
336,336,1,11,0,0,11,43,44,1
337,337,1,1,0,0,1,39,40,1
338,338,2,7,1,0,3,41,45,1
339,339,0,9,1,0,22,43,45,1
340,340,3,30,0,0,6,45,44,1
341,341,0,15,1,0,2,43,45,1
342,342,3,30,0,0,11,45,44,1
343,343,3,24,0,0,9,45,44,1
344,344,2,3,1,0,8,44,45,1
345,345,2,26,2,8,9,44,45,1
346,346,2,4,1,0,2,44,45,1
347,347,2,2,1,0,2,44,45,1
348,348,0,4,1,0,4,42,45,1
349,349,1,11,2,16,9,44,45,1
350,350,3,30,0,0,15,45,44,1
351,351,2,4,1,0,21,44,45,1
352,352,1,10,1,0,8,43,45,1
353,353,4,3,0,0,3,38,43,1
354,354,0,4,1,0,33,38,45,1
355,355,0,13,1,0,13,43,45,1
356,356,3,15,0,0,13,45,44,1
357,357,2,0,1,0,21,44,45,1
358,358,1,26,2,11,14,43,45,1
359,359,3,21,0,0,2,45,43,1
360,360,1,2,0,0,2,35,36,1
361,361,1,2,0,0,2,39,40,1
362,362,3,21,0,0,3,45,43,1
363,363,2,33,2,1,4,44,45,1
364,364,3,30,0,0,7,45,44,1
365,365,0,15,1,0,20,43,45,1
366,366,3,14,0,0,8,45,42,1
367,367,2,26,2,36,1,44,45,1
368,368,1,1,0,0,1,34,35,1
369,369,0,3,0,0,3,43,44,1
370,370,2,4,1,0,4,44,45,1
371,371,2,4,1,0,4,44,45,1
372,372,1,18,2,15,15,43,45,1
373,373,0,5,1,0,30,39,40,1
374,374,3,18,0,0,11,45,43,1
375,375,1,1,0,0,1,42,43,1
376,376,2,7,1,0,9,44,45,1
377,377,3,26,0,0,26,45,43,1
378,378,2,9,1,0,3,41,45,1
379,379,0,21,1,0,14,43,45,1
380,380,3,21,0,0,10,45,43,1
381,381,0,10,1,0,0,43,45,1
382,382,0,5,1,0,20,31,34,1
383,383,3,7,0,0,13,45,44,1
384,384,0,15,0,0,15,42,44,1
385,385,0,1,1,0,6,43,45,1
386,386,3,29,0,0,7,45,44,1
387,387,2,4,1,0,15,44,45,1
388,388,1,4,0,0,4,43,44,1
389,389,2,2,1,0,7,44,45,1
390,390,2,4,1,0,32,44,45,1
391,391,0,14,1,0,14,43,44,1
392,392,0,11,1,0,3,43,45,1
393,393,1,18,2,7,2,43,45,1
394,394,3,24,0,0,29,45,43,1
395,395,0,15,1,0,25,43,45,1
396,396,1,2,0,0,2,34,35,1
397,397,1,2,0,0,2,32,33,1
398,398,1,7,1,0,11,43,45,1
399,399,0,15,1,0,1,43,45,1
400,400,3,17,0,0,14,45,44,1
401,401,3,24,0,0,11,45,44,1
402,402,0,9,1,0,7,40,44,1
403,403,2,33,2,1,11,41,45,1
404,404,0,15,1,0,2,43,45,1
405,405,1,1,0,0,1,43,44,1
406,406,1,2,0,0,2,42,43,1
407,407,0,23,1,0,24,33,34,1
408,408,2,4,1,0,11,44,45,1
409,409,0,4,1,0,4,37,44,1
410,410,3,18,0,0,26,45,44,1
411,411,0,20,1,0,13,41,43,1
412,412,3,21,0,0,13,45,44,1
413,413,3,14,0,0,14,37,42,1
414,414,3,30,0,0,23,45,42,1
415,415,3,29,0,0,14,45,44,1
416,416,0,20,1,0,17,43,45,1
417,417,2,4,1,0,7,44,45,1
418,418,3,30,0,0,33,45,44,1
419,419,1,1,0,0,1,33,34,1
420,420,2,26,2,34,2,44,45,1
421,421,0,15,1,0,14,43,45,1
422,422,3,24,0,0,13,45,42,1
423,423,1,1,0,0,1,37,40,1
424,424,0,17,0,0,17,42,44,1
425,425,3,29,0,0,6,45,44,1
426,426,3,21,0,0,33,45,42,1
427,427,4,15,0,0,15,38,42,1
428,428,3,29,0,0,29,41,43,1
429,429,4,4,0,0,4,42,43,1
430,430,0,12,0,0,12,42,44,1
431,431,2,9,1,0,13,44,45,1
432,432,0,10,1,0,9,43,45,1
433,433,1,4,1,0,4,41,45,1
434,434,0,23,1,0,15,21,35,1
435,435,2,33,2,0,5,44,45,1
436,436,1,33,2,3,15,44,45,1
437,437,1,8,0,0,8,43,44,1
438,438,2,3,1,0,4,44,45,1
439,439,0,18,0,0,18,42,44,1
440,440,2,26,2,7,7,44,45,1
441,441,3,21,0,0,11,45,44,1
442,442,0,15,1,0,15,43,45,1
443,443,2,26,2,11,3,44,45,1
444,444,3,26,2,9,9,41,45,1
445,445,0,23,1,0,13,42,44,1
446,446,1,1,0,0,1,42,43,1
447,447,2,12,1,0,17,44,45,1
448,448,0,2,1,0,18,44,45,1
449,449,2,7,1,0,4,44,45,1
450,450,4,4,0,0,4,41,42,1
451,451,3,15,0,0,15,45,43,1
452,452,2,26,2,3,12,44,45,1
453,453,2,13,1,0,9,44,45,1
454,454,3,22,0,0,13,45,29,1
455,455,1,4,0,0,4,43,44,1
456,456,1,12,1,0,21,44,45,1
457,457,0,4,1,0,15,42,44,1
458,458,0,3,0,0,3,42,44,1
459,459,0,4,1,0,4,40,44,1
460,460,0,22,1,0,9,33,35,1
461,461,3,22,0,0,9,45,43,1
462,462,2,4,1,0,15,44,45,1
463,463,3,0,0,0,35,45,40,1
464,464,3,34,0,0,14,45,44,1
465,465,2,15,2,3,2,44,45,1
466,466,2,26,2,4,17,44,45,1
467,467,3,18,0,0,22,45,43,1
468,468,0,27,1,0,31,34,39,1
469,469,2,4,1,0,11,44,45,1
470,470,0,10,1,0,3,43,45,1
471,471,1,0,0,0,0,43,44,1
472,472,0,11,1,0,26,43,45,1
473,473,3,26,0,0,13,45,44,1
474,474,1,1,0,0,1,40,41,1
475,475,3,30,0,0,20,45,43,1
476,476,2,26,2,5,8,44,45,1
477,477,1,26,2,4,10,35,44,1
478,478,4,26,0,0,26,42,43,1
479,479,4,33,0,0,33,42,43,1
480,480,1,18,2,16,1,19,44,1
481,481,3,30,0,0,0,45,44,1
482,482,1,18,2,14,2,43,44,1
483,483,0,15,1,0,2,43,45,1
484,484,0,30,1,0,13,40,42,1
485,485,3,34,0,0,12,45,44,1
486,486,3,26,0,0,17,45,44,1
487,487,0,5,1,0,32,40,42,1
488,488,3,24,0,0,13,45,42,1
489,489,1,2,0,0,2,39,40,1
490,490,0,0,1,0,14,43,45,1
491,491,3,29,0,0,4,45,44,1
492,492,1,14,1,0,14,35,45,1
493,493,0,4,1,0,15,43,45,1
494,494,3,15,0,0,35,45,43,1
495,495,0,24,1,0,7,44,45,1
496,496,3,13,0,0,34,45,43,1
497,497,0,22,1,0,24,41,42,1
498,498,0,5,0,0,5,42,43,1
499,499,1,9,0,0,9,43,44,1
500,500,1,1,0,0,1,39,40,1
501,501,0,4,0,0,4,42,43,1
502,502,1,2,0,0,2,38,39,1
503,503,0,24,1,0,7,44,45,1
504,504,0,13,1,0,35,42,43,1
505,505,0,33,1,0,21,37,39,1
506,506,0,27,1,0,31,36,39,1
507,507,1,2,0,0,2,33,34,1
508,508,2,4,1,0,16,44,45,1
509,509,3,0,0,0,10,45,44,1
510,510,3,22,0,0,9,45,44,1
511,511,1,4,0,0,4,43,44,1
512,512,2,26,2,8,14,40,44,1
513,513,2,26,2,28,7,36,45,1
514,514,0,7,0,0,7,37,43,1
515,515,3,15,0,0,0,45,44,1
516,516,2,7,1,0,29,21,45,1
517,517,0,13,1,0,7,43,45,1
518,518,1,3,0,0,3,43,44,1
519,519,0,5,1,0,20,21,35,1
520,520,1,4,0,0,4,40,41,1
521,521,1,4,0,0,4,40,44,1
522,522,0,8,0,0,8,38,43,1
523,523,2,15,2,3,1,39,43,1
524,524,3,15,0,0,15,45,42,1
525,525,0,5,1,0,31,38,45,1
526,526,1,10,0,0,10,43,44,1
527,527,0,3,0,0,3,36,44,1
528,528,1,4,0,0,4,36,40,1
529,529,0,22,1,0,22,36,38,1
530,530,0,22,1,0,7,35,37,1
531,531,0,13,1,0,35,38,45,1
532,532,0,22,1,0,8,42,44,1
533,533,1,1,0,0,1,35,36,1
534,534,1,26,2,8,7,43,44,1
535,535,1,4,0,0,4,38,43,1
536,536,2,26,2,17,9,44,45,1
537,537,0,29,1,0,33,21,42,1
538,538,0,24,1,0,26,42,44,1
539,539,0,22,1,0,12,22,39,1
540,540,3,15,0,0,0,45,44,1
541,541,0,5,1,0,33,37,41,1
542,542,1,1,0,0,1,36,37,1
543,543,0,14,0,0,14,42,44,1
544,544,0,21,1,0,9,44,45,1
545,545,1,11,0,0,11,43,44,1
546,546,0,30,1,0,20,43,45,1
547,547,0,15,0,0,15,42,44,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,7,1,0,15,44,45,1
550,550,2,7,1,0,13,44,45,1
551,551,1,9,0,0,9,39,44,1
552,552,2,33,2,11,10,44,45,1
553,553,3,15,0,0,4,45,44,1
554,554,2,20,1,0,15,44,45,1
555,555,1,9,1,0,22,43,45,1
556,556,1,22,0,0,22,26,44,1
557,557,0,34,1,0,17,38,44,1
558,558,1,5,0,0,5,43,44,1
559,559,0,11,1,0,15,40,42,1
560,560,0,11,1,0,24,37,42,1
561,561,1,20,0,0,20,43,44,1
562,562,3,15,0,0,35,45,44,1
563,563,1,4,0,0,4,42,43,1
564,564,0,22,1,0,26,-1,31,1
565,565,2,17,0,0,17,40,44,1
566,566,3,29,0,0,9,45,44,1
567,567,1,22,0,0,22,43,44,1
568,568,1,1,0,0,1,34,35,1
569,569,0,14,1,0,14,22,33,1
570,570,0,14,1,0,14,42,43,1
571,571,2,9,1,0,14,44,45,1
572,572,0,13,1,0,10,42,44,1
573,573,1,2,0,0,2,35,36,1
574,574,3,15,0,0,32,45,44,1
575,575,3,22,0,0,6,45,42,1
576,576,0,26,1,0,21,39,43,1
577,577,1,14,0,0,14,43,44,1
578,578,2,33,2,0,11,44,45,1
579,579,0,3,0,0,3,38,44,1
580,580,2,9,1,0,32,44,45,1
581,581,1,11,0,0,11,43,44,1
582,582,0,13,1,0,21,43,45,1
583,583,2,10,1,0,7,44,45,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,5,1,0,35,21,37,1
586,586,1,6,0,0,6,43,44,1
587,587,3,22,0,0,17,45,32,1
588,588,1,26,2,18,14,43,44,1
589,589,0,3,1,0,9,38,44,1
590,590,3,26,2,21,35,34,45,1
591,591,0,29,1,0,31,43,44,1
592,592,2,5,1,0,20,44,45,1
593,593,1,3,0,0,3,43,44,1
594,594,2,26,2,25,4,25,44,1
595,595,2,11,1,0,11,44,45,1
596,596,0,1,1,0,6,37,45,1
597,597,1,33,2,1,5,43,45,1
598,598,0,22,1,0,34,32,33,1
599,599,0,12,1,0,12,36,45,1
600,600,0,20,1,0,16,42,44,1
601,601,3,29,0,0,35,45,43,1
602,602,2,26,2,18,14,44,45,1
603,603,0,0,1,0,35,38,45,1
604,604,1,4,0,0,4,43,44,1
605,605,0,22,1,0,17,36,37,1
606,606,0,34,1,0,26,37,38,1
607,607,0,14,0,0,14,42,43,1
608,608,0,21,1,0,9,39,45,1
609,609,3,22,0,0,26,45,40,1
610,610,0,26,1,0,3,43,44,1
611,611,0,16,0,0,16,37,44,1
612,612,0,7,1,0,35,42,44,1
613,613,1,1,0,0,1,41,42,1
614,614,0,5,1,0,6,39,40,1
615,615,0,13,0,0,13,42,43,1
616,616,1,14,1,0,8,37,44,1
617,617,1,26,2,5,12,21,45,1
618,618,0,30,1,0,31,33,34,1
619,619,0,0,1,0,36,38,40,1
620,620,3,14,0,0,8,45,42,1
621,621,3,20,0,0,20,37,42,1
622,622,1,1,1,0,32,39,45,1
623,623,2,15,2,19,15,19,44,1
624,624,1,7,0,0,7,39,44,1
625,625,0,34,0,0,34,42,43,1
626,626,0,30,1,0,17,37,38,1
627,627,1,22,1,0,3,40,45,1
628,628,0,24,0,0,24,38,43,1
629,629,0,18,0,0,18,43,44,1
630,630,0,24,1,0,3,27,31,1
631,631,0,24,1,0,14,36,38,1
632,632,0,24,1,0,34,35,36,1
633,633,3,26,0,0,18,45,44,1
634,634,3,26,0,0,21,45,44,1
635,635,3,26,0,0,12,45,44,1
636,636,0,14,1,0,17,36,42,1
637,637,2,16,0,0,16,-1,44,1
638,638,0,15,0,0,15,42,44,1
639,639,0,30,1,0,0,39,41,1
640,640,0,32,1,0,12,44,45,1
641,641,0,22,1,0,24,22,30,1
642,642,0,11,1,0,13,41,42,1
643,643,0,18,1,0,12,35,38,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,2,1,1,0,32,44,45,1
647,647,0,24,1,0,33,20,30,1
648,648,3,29,0,0,11,45,44,1
649,649,2,15,1,0,6,44,45,1
650,650,1,5,0,0,5,43,44,1
651,651,0,5,1,0,11,18,35,1
652,652,1,33,2,3,13,39,44,1
653,653,3,33,2,19,28,41,45,1
654,654,2,26,2,2,9,32,45,1
655,655,0,22,1,0,32,37,38,1
656,656,1,2,0,0,2,40,44,1
657,657,2,12,1,0,12,44,45,1
658,658,1,18,2,2,20,39,44,1
659,659,2,26,2,28,14,36,45,1
660,660,0,29,1,0,0,43,44,1
661,661,2,20,1,0,25,44,45,1
662,662,1,4,0,0,4,30,38,1
663,663,4,33,0,0,33,37,43,1
664,664,1,1,1,0,22,43,45,1
665,665,1,28,2,3,16,43,44,1
666,666,3,26,0,0,9,45,42,1
667,667,0,3,1,0,17,44,45,1
668,668,3,15,0,0,15,45,43,1
669,669,4,12,0,0,12,42,43,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,2,26,2,17,14,41,45,1
673,673,1,14,1,0,8,39,42,1
674,674,0,7,1,0,11,40,45,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,3,28,2,37,4,21,45,1
678,678,3,15,0,0,15,45,44,1
679,679,0,29,1,0,28,32,33,1
680,680,0,14,1,0,8,43,45,1
681,681,2,28,2,39,15,44,45,1
682,682,0,4,1,0,0,23,29,1
683,683,1,13,1,0,12,44,45,1
684,684,0,29,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,8,42,45,1
688,688,3,3,0,0,3,41,43,1
689,689,0,4,1,0,22,23,28,1
690,690,0,15,1,0,22,44,45,1
691,691,2,26,2,26,17,35,45,1
692,692,1,14,1,0,8,39,42,1
693,693,3,15,0,0,15,45,43,1
