,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,1,0,0,0,39,37,1
1,1,14,1,0,0,0,39,37,1
2,2,14,1,0,0,1,39,37,1
3,3,14,1,0,0,0,39,36,1
4,4,14,1,0,0,3,39,36,1
5,5,13,0,1,0,0,39,39,1
6,6,13,1,1,0,0,39,39,1
7,7,13,1,1,0,0,39,39,1
8,8,13,0,1,0,0,39,39,1
9,9,13,1,1,0,0,39,39,1
10,10,5,1,0,0,1,39,37,1
11,11,14,7,0,0,0,39,37,1
12,12,13,2,1,0,0,39,39,1
13,13,13,2,1,0,1,39,39,1
14,14,14,7,0,0,0,39,35,1
15,15,10,1,0,0,0,39,39,1
16,16,13,2,1,0,0,39,39,1
17,17,13,1,0,0,2,39,38,1
18,18,12,1,0,0,1,39,38,1
19,19,14,7,0,0,1,39,38,1
20,20,13,2,1,0,0,39,39,1
21,21,14,13,0,0,0,39,38,1
22,22,13,26,2,6,3,39,39,1
23,23,13,4,1,0,0,39,39,1
24,24,10,1,0,0,0,39,38,1
25,25,13,1,0,0,0,39,39,1
26,26,14,1,0,0,0,39,36,1
27,27,14,1,0,0,0,39,36,1
28,28,14,2,0,0,2,39,38,1
29,29,14,13,0,0,0,39,36,1
30,30,5,1,0,0,1,39,38,1
31,31,5,1,0,0,2,39,36,1
32,32,14,13,0,0,0,39,38,1
33,33,13,1,0,0,0,39,38,1
34,34,13,1,0,0,25,39,36,1
35,35,13,1,0,0,11,39,37,1
36,36,10,1,0,0,4,39,37,1
37,37,13,1,1,0,0,39,39,1
38,38,13,3,1,0,3,39,39,1
39,39,3,1,0,0,2,39,39,1
40,40,6,1,0,0,0,39,38,1
41,41,6,1,0,0,0,39,36,1
42,42,14,2,0,0,1,39,38,1
43,43,13,9,1,0,3,39,39,1
44,44,13,1,0,0,2,39,38,1
45,45,14,13,0,0,3,39,38,1
46,46,14,6,0,0,0,39,37,1
47,47,11,18,2,10,1,39,39,1
48,48,0,0,1,0,3,39,39,1
