,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,14,33,0,0,0,35,21,1
92,92,12,4,0,0,4,35,32,1
93,93,0,1,1,0,35,-1,35,1
94,94,13,1,1,0,0,34,35,1
95,95,14,33,0,0,0,35,-1,1
96,96,13,2,1,0,0,34,35,1
97,97,14,33,0,0,0,35,20,1
98,98,14,33,0,0,0,35,20,1
99,99,13,2,0,0,0,35,34,1
100,100,12,1,1,0,4,33,35,1
101,101,12,2,0,0,1,35,32,1
102,102,8,4,0,0,4,35,23,1
103,103,13,2,1,0,0,34,35,1
104,104,12,3,0,0,3,33,34,1
105,105,14,33,0,0,0,35,22,1
106,106,13,1,0,0,0,35,32,1
107,107,13,3,0,0,8,35,33,1
108,108,12,28,2,3,16,33,34,1
109,109,14,33,0,0,0,35,-1,1
110,110,11,16,0,0,16,32,33,1
111,111,13,3,0,0,3,35,33,1
112,112,13,3,1,0,0,34,35,1
113,113,13,3,1,0,3,34,35,1
114,114,14,17,0,0,14,35,19,1
115,115,14,33,0,0,0,35,20,1
116,116,14,33,0,0,0,35,-1,1
117,117,14,33,0,0,0,35,21,1
118,118,10,8,0,0,8,31,33,1
119,119,14,33,0,0,0,35,20,1
120,120,0,32,1,0,0,18,35,1
121,121,14,33,0,0,33,35,18,1
122,122,12,1,0,0,1,33,34,1
123,123,13,1,0,0,20,35,34,1
124,124,8,4,0,0,4,31,34,1
125,125,14,33,0,0,0,35,-1,1
126,126,14,7,0,0,13,35,18,1
127,127,14,7,0,0,0,35,-1,1
128,128,13,4,1,0,0,34,35,1
129,129,14,31,0,0,0,35,21,1
130,130,12,4,0,0,4,33,34,1
131,131,13,33,0,0,0,35,19,1
132,132,14,32,0,0,0,35,26,1
133,133,13,4,1,0,2,34,35,1
134,134,14,33,0,0,1,35,21,1
135,135,11,1,0,0,0,35,32,1
136,136,14,29,0,0,7,35,33,1
137,137,12,2,0,0,1,35,29,1
138,138,14,5,0,0,0,35,34,1
139,139,13,33,0,0,0,35,20,1
140,140,12,2,0,0,2,35,32,1
141,141,14,29,0,0,0,35,18,1
142,142,14,7,0,0,0,35,34,1
143,143,14,33,0,0,1,35,22,1
144,144,14,33,0,0,33,35,20,1
145,145,11,33,2,8,20,32,35,1
146,146,13,7,1,0,0,34,35,1
147,147,12,1,0,0,1,33,34,1
148,148,13,1,0,0,13,35,34,1
149,149,14,14,0,0,8,35,33,1
150,150,12,3,0,0,3,35,34,1
151,151,14,12,0,0,0,35,33,1
152,152,13,4,0,0,4,35,32,1
153,153,13,1,0,0,0,35,33,1
154,154,14,33,0,0,33,35,18,1
155,155,12,26,2,1,8,33,34,1
156,156,13,7,1,0,1,34,35,1
157,157,13,15,1,0,0,34,35,1
158,158,12,14,0,0,14,33,34,1
159,159,13,3,0,0,0,35,34,1
160,160,10,33,0,0,33,35,22,1
161,161,13,7,1,0,0,34,35,1
162,162,13,7,1,0,0,34,35,1
163,163,13,1,0,0,0,35,33,1
164,164,13,26,2,5,9,34,35,1
165,165,14,33,0,0,15,35,22,1
166,166,13,2,0,0,2,35,34,1
167,167,13,1,1,0,0,34,35,1
168,168,14,33,0,0,0,35,19,1
169,169,13,18,2,1,10,34,35,1
170,170,14,33,0,0,0,35,22,1
171,171,13,1,1,0,15,34,35,1
172,172,14,11,0,0,0,35,19,1
173,173,14,31,0,0,0,35,20,1
174,174,14,15,0,0,0,35,19,1
175,175,13,3,0,0,0,35,32,1
176,176,14,32,0,0,1,35,30,1
177,177,12,3,0,0,3,35,31,1
178,178,13,3,0,0,0,35,32,1
179,179,14,20,0,0,0,35,31,1
180,180,12,5,0,0,5,33,34,1
181,181,13,9,1,0,0,34,35,1
182,182,8,4,0,0,4,35,20,1
183,183,14,7,0,0,7,35,21,1
184,184,14,15,0,0,0,35,19,1
185,185,14,35,0,0,35,35,22,1
186,186,13,13,1,0,33,34,35,1
187,187,12,8,0,0,8,33,34,1
188,188,14,15,0,0,0,35,21,1
189,189,0,1,1,0,25,22,35,1
190,190,14,33,0,0,1,35,19,1
191,191,14,13,0,0,0,35,33,1
192,192,13,26,2,31,14,34,35,1
193,193,13,15,1,0,0,34,35,1
194,194,14,9,0,0,22,35,34,1
195,195,13,2,0,0,25,35,33,1
196,196,13,1,0,0,0,35,33,1
197,197,14,15,0,0,0,35,21,1
198,198,13,12,0,0,14,35,19,1
199,199,13,4,0,0,0,35,30,1
200,200,13,1,1,0,0,34,35,1
201,201,14,15,0,0,0,35,19,1
202,202,13,3,0,0,26,35,32,1
203,203,8,4,0,0,3,35,21,1
204,204,13,12,0,0,26,35,34,1
205,205,13,18,1,0,0,34,35,1
206,206,14,35,0,0,0,35,-1,1
207,207,13,1,0,0,0,35,33,1
208,208,13,13,0,0,0,35,33,1
209,209,13,12,0,0,3,35,34,1
210,210,13,21,1,0,0,34,35,1
211,211,13,7,0,0,3,35,32,1
212,212,14,35,0,0,0,35,-1,1
213,213,13,4,0,0,0,35,22,1
214,214,13,3,1,0,0,34,35,1
215,215,13,4,0,0,0,35,21,1
216,216,13,22,1,0,0,34,35,1
217,217,13,18,2,0,24,34,35,1
218,218,13,3,0,0,0,35,34,1
219,219,13,26,2,5,8,34,35,1
220,220,14,35,0,0,0,35,-1,1
221,221,14,10,0,0,26,35,24,1
222,222,14,7,0,0,0,35,20,1
223,223,14,15,0,0,0,35,19,1
224,224,12,18,2,16,1,33,34,1
225,225,13,25,1,0,0,34,35,1
226,226,14,35,0,0,13,35,22,1
227,227,13,9,1,0,8,34,35,1
228,228,14,15,0,0,0,35,21,1
229,229,13,1,1,0,33,34,35,1
230,230,12,2,0,0,2,35,32,1
231,231,8,1,0,0,1,35,31,1
232,232,14,11,0,0,0,35,-1,1
233,233,13,4,0,0,0,35,21,1
234,234,13,2,0,0,0,35,27,1
235,235,12,2,0,0,0,35,33,1
236,236,10,1,0,0,0,35,34,1
237,237,10,1,0,0,1,35,33,1
238,238,14,35,0,0,0,35,22,1
239,239,13,2,0,0,0,35,27,1
240,240,13,3,1,0,0,34,35,1
241,241,6,2,0,0,7,35,34,1
242,242,13,2,0,0,0,35,25,1
243,243,13,3,1,0,26,34,35,1
244,244,14,15,0,0,31,35,20,1
245,245,11,1,0,0,1,35,31,1
246,246,13,12,1,0,14,34,35,1
247,247,10,1,1,0,0,34,35,1
248,248,14,34,0,0,34,35,25,1
249,249,14,13,0,0,0,35,33,1
250,250,14,35,0,0,0,35,18,1
251,251,12,3,0,0,1,35,34,1
252,252,14,3,0,0,14,35,31,1
253,253,14,11,0,0,0,35,19,1
254,254,13,2,0,0,0,35,25,1
255,255,8,2,0,0,2,31,34,1
256,256,14,35,0,0,0,35,18,1
257,257,13,2,0,0,0,35,25,1
258,258,14,10,0,0,3,35,32,1
259,259,11,0,1,0,1,34,35,1
260,260,14,15,0,0,15,35,19,1
261,261,14,15,0,0,0,35,20,1
262,262,13,28,2,39,15,34,35,1
263,263,14,9,0,0,0,35,21,1
264,264,13,3,0,0,3,35,34,1
265,265,13,1,1,0,4,34,35,1
266,266,14,35,0,0,35,35,18,1
267,267,13,2,0,0,33,35,27,1
268,268,11,1,0,0,35,35,30,1
269,269,9,2,0,0,1,35,26,1
270,270,14,9,0,0,0,35,34,1
271,271,12,1,1,0,0,34,35,1
272,272,10,1,1,0,0,34,35,1
273,273,14,35,0,0,0,35,20,1
274,274,11,1,0,0,0,35,33,1
275,275,11,1,0,0,0,35,32,1
276,276,8,4,0,0,0,35,19,1
277,277,13,1,0,0,0,35,33,1
278,278,14,35,0,0,0,35,-1,1
279,279,7,6,0,0,3,35,33,1
280,280,10,2,1,0,0,34,35,1
281,281,14,15,0,0,4,35,19,1
282,282,9,2,0,0,2,35,33,1
283,283,14,34,0,0,14,35,23,1
284,284,14,35,0,0,0,35,-1,1
285,285,14,34,0,0,36,35,25,1
286,286,10,1,0,0,33,35,33,1
287,287,14,34,0,0,0,35,-1,1
288,288,14,15,0,0,0,35,23,1
289,289,13,32,0,0,0,35,27,1
290,290,14,35,0,0,0,35,-1,1
291,291,12,2,0,0,1,35,33,1
292,292,14,15,0,0,0,35,20,1
293,293,10,4,1,0,0,34,35,1
294,294,12,2,0,0,2,35,31,1
295,295,14,28,0,0,4,35,23,1
296,296,13,4,0,0,0,35,34,1
297,297,10,11,0,0,11,33,34,1
298,298,11,1,0,0,0,35,33,1
299,299,14,15,0,0,0,35,-1,1
300,300,12,2,0,0,2,33,34,1
301,301,14,15,0,0,0,35,19,1
302,302,13,3,0,0,26,35,33,1
303,303,12,2,0,0,0,35,28,1
304,304,9,2,0,0,0,35,28,1
305,305,14,3,0,0,3,35,31,1
306,306,13,7,0,0,0,35,34,1
307,307,12,2,0,0,0,35,28,1
308,308,10,33,0,0,2,35,22,1
309,309,14,34,0,0,0,35,18,1
310,310,6,11,2,16,4,34,35,1
311,311,14,34,0,0,14,35,23,1
312,312,12,2,0,0,33,35,28,1
313,313,13,4,0,0,35,35,31,1
314,314,12,7,0,0,7,35,19,1
315,315,11,34,0,0,14,35,19,1
316,316,14,35,0,0,35,35,19,1
317,317,10,1,0,0,0,35,33,1
318,318,7,18,2,7,9,34,35,1
319,319,14,34,0,0,14,35,23,1
320,320,8,1,1,0,0,34,35,1
321,321,12,7,0,0,7,35,31,1
322,322,14,34,0,0,0,35,18,1
323,323,14,35,0,0,0,35,18,1
324,324,10,2,1,0,0,33,35,1
325,325,13,3,0,0,3,35,33,1
326,326,14,15,0,0,0,35,22,1
327,327,14,32,0,0,0,35,25,1
328,328,13,16,2,4,16,34,35,1
329,329,14,15,0,0,0,35,21,1
330,330,8,18,2,15,3,33,35,1
331,331,14,9,0,0,0,35,22,1
332,332,14,15,0,0,0,35,-1,1
333,333,14,34,0,0,14,35,26,1
334,334,10,26,2,26,17,33,35,1
335,335,13,3,0,0,26,35,34,1
336,336,14,3,0,0,3,35,25,1
337,337,14,5,0,0,1,35,34,1
338,338,14,3,0,0,3,35,27,1
339,339,10,1,0,0,0,35,30,1
340,340,11,26,2,1,3,34,35,1
341,341,11,1,0,0,1,35,31,1
342,342,14,15,0,0,0,35,19,1
343,343,14,15,0,0,0,35,-1,1
344,344,11,1,0,0,1,35,32,1
345,345,14,8,0,0,8,35,32,1
346,346,14,9,0,0,0,35,22,1
347,347,11,34,0,0,17,35,19,1
348,348,10,1,0,0,0,35,31,1
349,349,11,34,0,0,17,35,22,1
350,350,13,7,0,0,0,35,33,1
351,351,14,35,0,0,0,35,18,1
352,352,13,4,0,0,0,35,24,1
353,353,14,15,0,0,15,35,20,1
354,354,14,35,0,0,0,35,24,1
355,355,14,26,0,0,22,35,22,1
356,356,13,12,0,0,14,35,34,1
357,357,14,32,0,0,4,35,32,1
358,358,13,32,0,0,35,35,33,1
359,359,13,12,0,0,0,35,34,1
360,360,14,35,0,0,0,35,18,1
361,361,13,4,0,0,0,35,24,1
362,362,14,24,0,0,0,35,26,1
363,363,13,7,1,0,7,34,35,1
364,364,14,15,0,0,15,35,20,1
365,365,13,4,0,0,0,35,26,1
366,366,0,1,1,0,0,30,35,1
367,367,14,34,0,0,34,35,26,1
368,368,12,13,0,0,13,33,34,1
369,369,5,2,0,0,3,35,34,1
370,370,14,26,0,0,26,35,18,1
371,371,12,7,0,0,0,35,-1,1
372,372,12,2,0,0,0,35,30,1
373,373,13,4,0,0,0,35,20,1
374,374,14,35,0,0,0,35,-1,1
375,375,3,1,0,0,2,35,33,1
376,376,14,26,0,0,26,35,19,1
377,377,11,1,0,0,11,35,34,1
378,378,0,32,1,0,4,-1,35,1
379,379,14,24,0,0,0,35,-1,1
380,380,13,7,0,0,0,35,32,1
381,381,9,2,0,0,0,35,29,1
382,382,13,4,0,0,0,35,26,1
383,383,9,2,0,0,0,35,27,1
384,384,14,15,0,0,0,35,20,1
385,385,13,4,0,0,0,35,27,1
386,386,13,32,0,0,0,35,34,1
387,387,12,7,0,0,0,35,-1,1
388,388,14,24,0,0,22,35,28,1
389,389,14,15,0,0,0,35,20,1
390,390,9,33,2,8,0,34,35,1
391,391,11,2,0,0,2,32,33,1
392,392,12,2,0,0,0,35,30,1
393,393,13,4,0,0,0,35,23,1
394,394,11,1,0,0,0,35,32,1
395,395,13,4,0,0,0,35,27,1
396,396,7,3,0,0,0,35,31,1
397,397,14,9,0,0,0,35,22,1
398,398,10,18,2,1,24,34,35,1
399,399,8,4,0,0,0,35,20,1
400,400,14,35,0,0,30,35,21,1
401,401,12,16,0,0,16,35,21,1
402,402,11,1,1,0,7,34,35,1
403,403,13,26,2,19,0,34,35,1
404,404,13,4,0,0,5,35,28,1
405,405,14,35,0,0,0,35,21,1
406,406,12,14,0,0,14,33,34,1
407,407,12,2,0,0,0,35,31,1
408,408,5,2,0,0,4,35,33,1
409,409,14,35,0,0,0,35,21,1
410,410,13,2,1,0,0,34,35,1
411,411,14,35,0,0,0,35,19,1
412,412,14,34,0,0,12,35,20,1
413,413,12,4,0,0,4,33,34,1
414,414,10,1,0,0,0,35,32,1
415,415,10,1,0,0,0,35,31,1
416,416,13,35,0,0,0,35,-1,1
417,417,11,18,2,1,4,32,33,1
418,418,12,2,0,0,33,35,31,1
419,419,8,4,0,0,0,35,20,1
420,420,14,35,0,0,0,35,18,1
421,421,14,26,0,0,0,35,21,1
422,422,10,1,0,0,1,35,28,1
423,423,14,17,0,0,14,35,34,1
424,424,12,7,0,0,0,35,-1,1
425,425,14,31,0,0,0,35,19,1
426,426,14,31,0,0,0,35,19,1
427,427,13,4,0,0,0,35,30,1
428,428,9,2,0,0,0,35,27,1
429,429,13,7,1,0,32,34,35,1
430,430,12,2,0,0,33,35,30,1
431,431,14,24,0,0,3,35,24,1
432,432,11,18,2,13,26,34,35,1
433,433,10,1,0,0,0,35,28,1
434,434,9,2,0,0,33,35,28,1
435,435,9,2,0,0,0,35,27,1
436,436,13,11,1,0,7,34,35,1
437,437,10,13,1,0,0,32,35,1
438,438,14,24,0,0,0,35,-1,1
439,439,14,29,0,0,0,35,21,1
440,440,14,32,0,0,0,35,32,1
441,441,14,26,0,0,26,35,19,1
442,442,14,12,0,0,0,35,26,1
443,443,12,2,0,0,32,35,30,1
444,444,14,29,0,0,7,35,20,1
445,445,11,18,2,10,3,34,35,1
446,446,14,35,0,0,0,35,20,1
447,447,13,36,0,0,8,35,20,1
448,448,14,31,0,0,0,35,28,1
449,449,14,26,0,0,26,35,19,1
450,450,14,29,0,0,0,35,20,1
451,451,14,27,0,0,0,35,20,1
452,452,11,1,1,0,1,34,35,1
453,453,10,1,1,0,9,34,35,1
454,454,14,15,0,0,0,35,20,1
455,455,12,2,0,0,35,35,31,1
456,456,8,4,0,0,0,35,-1,1
457,457,14,29,0,0,7,35,24,1
458,458,14,34,0,0,0,35,-1,1
459,459,10,1,0,0,0,35,34,1
460,460,14,29,0,0,0,35,22,1
461,461,11,5,0,0,5,32,33,1
462,462,7,3,0,0,0,35,33,1
463,463,12,7,0,0,0,35,27,1
464,464,14,34,0,0,3,35,21,1
465,465,11,32,0,0,0,35,22,1
466,466,12,18,2,14,2,33,34,1
467,467,11,4,0,0,0,35,27,1
468,468,11,0,1,0,0,34,35,1
469,469,7,3,0,0,0,35,30,1
470,470,11,4,0,0,0,35,27,1
471,471,14,25,0,0,4,35,21,1
472,472,13,12,0,0,14,35,20,1
473,473,14,34,0,0,0,35,19,1
474,474,10,1,1,0,0,33,35,1
475,475,10,2,1,0,35,34,35,1
476,476,12,2,0,0,0,35,30,1
477,477,14,3,0,0,34,35,25,1
478,478,12,7,0,0,0,35,-1,1
479,479,14,6,0,0,2,35,30,1
480,480,13,35,0,0,2,35,21,1
481,481,14,29,0,0,0,35,-1,1
482,482,9,2,0,0,2,35,27,1
483,483,13,26,2,36,1,34,35,1
484,484,12,7,0,0,0,35,18,1
485,485,9,9,0,0,3,35,27,1
486,486,10,1,0,0,0,35,30,1
487,487,12,2,0,0,0,35,28,1
488,488,10,2,1,0,0,34,35,1
489,489,14,26,0,0,0,35,21,1
490,490,12,2,0,0,0,35,28,1
491,491,8,4,0,0,4,35,22,1
492,492,13,3,0,0,0,35,31,1
493,493,12,1,0,0,1,33,34,1
494,494,13,3,0,0,0,35,27,1
495,495,9,2,0,0,1,35,31,1
496,496,9,4,0,0,0,35,22,1
497,497,13,4,0,0,0,35,31,1
498,498,14,15,0,0,0,35,20,1
499,499,14,35,0,0,1,35,22,1
500,500,14,15,0,0,0,35,-1,1
501,501,14,13,0,0,0,35,21,1
502,502,8,1,0,0,1,35,30,1
503,503,14,26,0,0,3,35,34,1
504,504,14,5,0,0,33,35,31,1
505,505,7,1,0,0,2,35,31,1
506,506,12,19,1,0,15,34,35,1
507,507,7,8,1,0,17,34,35,1
508,508,10,1,1,0,0,34,35,1
509,509,12,7,0,0,7,35,27,1
510,510,10,1,0,0,0,35,29,1
511,511,12,2,0,0,0,35,30,1
512,512,12,10,0,0,3,35,34,1
513,513,14,15,0,0,0,35,20,1
514,514,14,29,0,0,0,35,24,1
515,515,9,15,0,0,33,35,24,1
516,516,13,26,2,34,2,34,35,1
517,517,12,15,2,3,31,34,35,1
518,518,13,2,1,0,0,34,35,1
519,519,13,32,0,0,0,35,30,1
520,520,14,21,0,0,0,35,21,1
521,521,12,3,0,0,3,35,23,1
522,522,14,22,0,0,8,35,34,1
523,523,10,15,2,3,1,32,33,1
524,524,14,32,0,0,0,35,26,1
525,525,9,2,0,0,0,35,24,1
526,526,14,24,0,0,0,35,20,1
527,527,14,36,0,0,14,35,20,1
528,528,8,16,0,0,16,30,32,1
529,529,13,33,2,1,4,34,35,1
530,530,14,21,0,0,3,35,28,1
531,531,9,2,0,0,0,35,24,1
532,532,13,32,0,0,2,35,31,1
533,533,12,2,0,0,0,35,28,1
534,534,12,3,0,0,3,33,34,1
535,535,13,7,1,0,0,34,35,1
536,536,13,4,1,0,33,34,35,1
537,537,11,16,0,0,16,35,22,1
538,538,14,26,0,0,9,35,21,1
539,539,14,14,0,0,14,35,29,1
540,540,10,26,2,12,26,34,35,1
541,541,13,7,1,0,0,34,35,1
542,542,14,12,0,0,14,35,24,1
543,543,14,12,0,0,14,35,19,1
544,544,14,31,0,0,0,35,-1,1
545,545,10,1,0,0,0,35,28,1
546,546,14,36,0,0,8,35,21,1
547,547,14,24,0,0,0,35,18,1
548,548,14,31,0,0,0,35,18,1
549,549,14,35,0,0,0,35,18,1
550,550,14,12,0,0,14,35,18,1
551,551,14,15,0,0,0,35,21,1
552,552,14,20,0,0,1,35,31,1
553,553,10,27,1,0,1,34,35,1
554,554,8,33,2,17,7,32,33,1
555,555,13,3,0,0,0,35,24,1
556,556,11,2,1,0,0,34,35,1
557,557,14,35,0,0,0,35,21,1
558,558,5,2,0,0,0,35,31,1
559,559,14,36,0,0,14,35,23,1
560,560,13,12,0,0,0,35,22,1
561,561,10,1,0,0,0,35,28,1
562,562,13,3,0,0,0,35,23,1
563,563,13,0,1,0,0,34,35,1
564,564,12,3,1,0,0,33,35,1
565,565,14,30,0,0,0,35,24,1
566,566,7,1,0,0,33,35,31,1
567,567,12,3,0,0,3,33,34,1
568,568,9,2,0,0,15,35,24,1
569,569,14,25,0,0,0,35,23,1
570,570,14,27,0,0,0,35,28,1
571,571,12,3,0,0,3,35,33,1
572,572,10,35,0,0,0,35,-1,1
573,573,10,13,0,0,3,35,30,1
574,574,13,9,0,0,0,35,29,1
575,575,13,12,0,0,0,35,22,1
576,576,14,26,0,0,0,35,22,1
577,577,9,9,0,0,14,35,27,1
578,578,10,18,2,16,3,33,35,1
579,579,9,2,0,0,0,35,33,1
580,580,13,1,1,0,0,34,35,1
581,581,14,26,0,0,34,35,23,1
582,582,14,36,0,0,36,35,19,1
583,583,14,15,0,0,0,35,-1,1
584,584,14,30,0,0,0,35,19,1
585,585,10,1,0,0,0,35,28,1
586,586,6,18,2,6,1,31,35,1
587,587,14,14,0,0,14,35,33,1
588,588,14,30,0,0,0,35,30,1
589,589,10,2,1,0,1,34,35,1
590,590,13,21,1,0,3,34,35,1
591,591,13,1,1,0,34,34,35,1
592,592,9,2,0,0,15,35,24,1
593,593,12,4,0,0,4,35,20,1
594,594,10,13,0,0,0,35,29,1
595,595,12,3,0,0,3,35,25,1
596,596,10,26,2,6,3,34,35,1
597,597,12,12,0,0,26,35,34,1
598,598,11,4,0,0,4,35,25,1
599,599,4,4,0,0,4,35,33,1
600,600,13,4,0,0,0,35,32,1
601,601,8,4,0,0,4,35,26,1
602,602,7,4,0,0,4,35,22,1
603,603,12,6,0,0,0,35,34,1
604,604,14,36,0,0,0,35,-1,1
605,605,9,9,0,0,3,35,24,1
606,606,12,9,0,0,9,35,33,1
607,607,11,8,0,0,8,35,21,1
608,608,5,26,2,11,3,34,35,1
609,609,12,2,0,0,0,35,28,1
610,610,12,2,0,0,0,35,31,1
611,611,10,4,1,0,0,34,35,1
612,612,14,36,0,0,0,35,19,1
613,613,10,32,0,0,2,35,23,1
614,614,13,3,0,0,0,35,26,1
615,615,7,12,0,0,17,35,34,1
616,616,10,32,0,0,7,35,31,1
617,617,12,3,0,0,3,35,24,1
618,618,12,18,2,7,1,33,34,1
619,619,13,3,0,0,0,35,23,1
620,620,10,35,0,0,0,35,22,1
621,621,7,2,1,0,2,34,35,1
622,622,12,7,0,0,0,35,-1,1
623,623,14,30,0,0,0,35,19,1
624,624,14,30,0,0,0,35,30,1
625,625,12,2,0,0,0,35,33,1
626,626,9,18,2,4,1,34,35,1
627,627,9,2,0,0,2,35,26,1
628,628,10,1,0,0,4,35,30,1
629,629,12,2,1,0,0,34,35,1
630,630,12,3,0,0,0,35,32,1
631,631,13,11,0,0,0,35,26,1
632,632,12,3,0,0,3,35,23,1
633,633,4,1,0,0,4,35,34,1
634,634,14,36,0,0,0,35,21,1
635,635,7,4,0,0,0,35,30,1
636,636,8,4,0,0,0,35,-1,1
637,637,11,2,1,0,0,34,35,1
638,638,9,2,0,0,1,35,33,1
639,639,10,35,0,0,0,35,22,1
640,640,11,8,0,0,8,35,25,1
641,641,10,1,0,0,0,35,31,1
642,642,10,1,0,0,0,35,31,1
643,643,12,2,0,0,1,35,29,1
644,644,12,2,0,0,0,35,30,1
645,645,3,1,0,0,0,35,32,1
646,646,12,9,0,0,0,35,23,1
647,647,9,33,0,0,35,35,22,1
648,648,14,0,0,0,0,35,34,1
649,649,12,2,0,0,0,35,30,1
650,650,7,33,0,0,0,35,31,1
651,651,11,4,0,0,0,35,29,1
652,652,12,4,0,0,0,35,32,1
653,653,13,4,0,0,0,35,33,1
654,654,12,2,1,0,0,34,35,1
655,655,13,3,0,0,0,35,23,1
656,656,12,2,0,0,0,35,33,1
657,657,14,30,0,0,0,35,21,1
658,658,9,2,0,0,1,35,30,1
659,659,14,36,0,0,0,35,23,1
660,660,14,13,0,0,28,35,31,1
661,661,8,4,0,0,0,35,30,1
662,662,12,23,0,0,1,35,26,1
663,663,12,7,0,0,0,35,-1,1
664,664,12,2,0,0,1,35,31,1
665,665,12,2,0,0,1,35,26,1
666,666,11,32,0,0,0,35,25,1
667,667,12,3,0,0,3,35,22,1
668,668,14,17,0,0,14,35,26,1
669,669,8,1,0,0,1,35,32,1
670,670,13,3,0,0,0,35,31,1
671,671,13,3,1,0,3,34,35,1
672,672,9,21,0,0,0,35,34,1
673,673,13,3,0,0,3,35,26,1
674,674,14,36,0,0,0,35,23,1
675,675,12,2,1,0,2,34,35,1
676,676,8,4,0,0,4,35,33,1
677,677,12,2,1,0,1,34,35,1
678,678,9,2,0,0,0,35,27,1
679,679,13,33,0,0,0,35,20,1
680,680,12,7,0,0,7,35,23,1
681,681,13,32,0,0,4,35,30,1
682,682,11,1,0,0,15,35,33,1
683,683,10,4,0,0,4,35,33,1
684,684,8,1,0,0,4,35,30,1
685,685,11,21,0,0,0,35,34,1
686,686,13,3,0,0,0,35,28,1
687,687,11,32,0,0,0,35,28,1
688,688,8,32,0,0,2,35,26,1
689,689,14,22,0,0,3,35,33,1
690,690,14,9,0,0,0,35,-1,1
691,691,12,3,0,0,0,35,28,1
