,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,0,0,0,0,38,38,1
1,1,14,1,0,0,0,38,37,1
2,2,14,1,0,0,1,38,37,1
3,3,14,1,0,0,0,38,37,1
4,4,14,2,0,0,1,38,37,1
5,5,14,2,0,0,0,38,29,1
6,6,14,2,0,0,0,38,29,1
7,7,14,2,0,0,0,38,36,1
8,8,14,1,0,0,0,38,36,1
9,9,14,2,0,0,0,38,31,1
10,10,14,1,0,0,0,38,36,1
11,11,13,1,0,0,0,38,37,1
12,12,14,2,0,0,0,38,22,1
13,13,9,1,0,0,14,38,37,1
14,14,14,2,0,0,0,38,35,1
15,15,14,2,0,0,0,38,35,1
16,16,14,2,0,0,0,38,19,1
17,17,9,1,0,0,2,38,37,1
18,18,9,1,0,0,0,38,37,1
19,19,14,2,0,0,1,38,26,1
20,20,14,1,0,0,0,38,36,1
21,21,13,1,1,0,4,38,38,1
22,22,13,2,0,0,0,38,36,1
23,23,13,2,0,0,0,38,36,1
24,24,13,2,0,0,0,38,33,1
25,25,13,2,0,0,0,38,36,1
26,26,10,1,0,0,0,38,38,1
27,27,13,1,1,0,0,38,38,1
28,28,14,0,0,0,3,38,38,1
29,29,14,1,0,0,0,38,20,1
30,30,13,4,0,0,4,38,38,1
31,31,8,1,0,0,1,38,37,1
32,32,13,2,0,0,0,38,33,1
33,33,12,1,1,0,0,38,38,1
34,34,13,1,0,0,25,38,36,1
35,35,13,2,0,0,0,38,36,1
36,36,10,1,0,0,13,38,36,1
37,37,14,27,0,0,0,38,36,1
38,38,14,0,0,0,0,38,38,1
39,39,14,4,0,0,4,38,36,1
40,40,14,1,0,0,0,38,24,1
41,41,14,13,0,0,0,38,38,1
42,42,13,1,1,0,0,38,38,1
43,43,13,1,0,0,0,38,37,1
44,44,8,1,0,0,2,38,37,1
45,45,13,1,1,0,3,38,38,1
46,46,14,0,0,0,0,38,37,1
47,47,8,1,0,0,1,38,38,1
48,48,10,1,0,0,1,38,35,1
49,49,13,2,0,0,0,38,36,1
50,50,13,1,0,0,1,38,36,1
51,51,4,1,0,0,0,38,36,1
52,52,14,3,0,0,8,38,37,1
53,53,13,1,0,0,0,38,37,1
54,54,13,2,1,0,0,38,38,1
55,55,13,2,0,0,0,38,37,1
56,56,13,2,0,0,0,38,36,1
57,57,14,20,0,0,20,38,38,1
58,58,1,1,1,0,0,38,38,1
59,59,13,26,2,14,1,38,38,1
60,60,8,1,0,0,2,38,36,1
61,61,13,26,2,1,3,38,38,1
62,62,13,1,0,0,0,38,36,1
63,63,14,20,0,0,0,38,37,1
64,64,13,2,0,0,0,38,34,1
65,65,13,1,0,0,35,38,36,1
66,66,13,0,1,0,2,38,38,1
67,67,13,2,0,0,0,38,36,1
68,68,13,2,0,0,0,38,34,1
69,69,13,2,0,0,5,38,34,1
70,70,13,2,0,0,0,38,36,1
71,71,13,2,0,0,0,38,36,1
72,72,7,2,0,0,4,38,36,1
73,73,0,5,1,0,2,-1,38,1
74,74,13,2,0,0,0,38,36,1
75,75,13,3,1,0,3,38,38,1
76,76,13,2,1,0,0,38,38,1
77,77,12,2,1,0,2,38,38,1
78,78,13,1,0,0,4,38,37,1
79,79,14,13,0,0,0,38,36,1
80,80,13,1,1,0,0,38,38,1
81,81,13,26,2,7,7,38,38,1
82,82,13,1,1,0,1,38,38,1
83,83,13,2,1,0,1,38,38,1
84,84,12,1,0,0,0,38,37,1
