,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,1,0,0,0,38,37,1
1,1,14,1,0,0,0,38,37,1
2,2,14,1,0,0,1,38,37,1
3,3,14,1,0,0,0,38,36,1
4,4,14,1,0,0,3,38,36,1
5,5,14,2,0,0,0,38,29,1
6,6,14,2,0,0,0,38,29,1
7,7,14,2,0,0,0,38,36,1
8,8,13,0,1,0,0,38,38,1
9,9,14,2,0,0,0,38,36,1
10,10,5,1,0,0,1,38,37,1
11,11,14,0,0,0,0,38,37,1
12,12,14,2,0,0,0,38,22,1
13,13,14,2,0,0,1,38,35,1
14,14,14,0,0,0,0,38,35,1
15,15,13,1,1,0,0,38,38,1
16,16,14,2,0,0,0,38,19,1
17,17,13,1,1,0,2,38,38,1
18,18,13,18,2,4,1,38,38,1
19,19,14,0,0,0,1,38,38,1
20,20,14,2,0,0,0,38,35,1
21,21,14,0,0,0,0,38,38,1
22,22,14,2,0,0,0,38,35,1
23,23,14,2,0,0,0,38,35,1
24,24,10,1,0,0,0,38,38,1
25,25,14,30,0,0,0,38,36,1
26,26,14,1,0,0,0,38,36,1
27,27,14,1,0,0,0,38,36,1
28,28,13,18,2,1,2,38,38,1
29,29,14,13,0,0,0,38,36,1
30,30,5,1,0,0,1,38,38,1
31,31,5,1,0,0,2,38,36,1
32,32,14,0,0,0,0,38,38,1
33,33,13,1,0,0,0,38,38,1
34,34,13,1,0,0,25,38,36,1
35,35,13,1,0,0,11,38,37,1
36,36,10,1,0,0,4,38,37,1
37,37,7,1,0,0,0,38,37,1
38,38,13,3,1,0,3,38,38,1
39,39,6,1,0,0,2,38,38,1
40,40,6,1,0,0,0,38,38,1
41,41,6,1,0,0,0,38,36,1
42,42,13,2,1,0,1,38,38,1
43,43,13,3,1,0,3,38,38,1
44,44,13,1,1,0,2,38,38,1
45,45,14,0,0,0,3,38,38,1
46,46,9,2,0,0,0,38,37,1
47,47,14,13,0,0,13,38,36,1
48,48,8,1,0,0,3,38,36,1
49,49,14,0,0,0,0,38,37,1
50,50,11,13,0,0,1,38,37,1
51,51,14,13,0,0,0,38,35,1
52,52,12,13,0,0,0,38,36,1
53,53,13,2,0,0,0,38,37,1
54,54,13,1,1,0,0,38,38,1
55,55,12,1,0,0,0,38,36,1
56,56,9,2,0,0,0,38,24,1
57,57,13,1,0,0,15,38,37,1
58,58,13,2,0,0,0,38,36,1
59,59,13,2,1,0,15,38,38,1
60,60,13,1,1,0,0,38,38,1
61,61,11,1,0,0,0,38,38,1
62,62,10,1,0,0,0,38,37,1
63,63,13,1,0,0,0,38,37,1
64,64,13,2,1,0,0,38,38,1
65,65,12,1,0,0,0,38,37,1
66,66,9,26,2,1,3,38,38,1
67,67,12,1,0,0,0,38,36,1
68,68,13,2,1,0,0,38,38,1
69,69,13,2,1,0,5,38,38,1
70,70,7,1,0,0,0,38,36,1
71,71,13,2,1,0,0,38,38,1
72,72,8,1,0,0,4,38,36,1
73,73,0,5,1,0,2,-1,38,1
74,74,13,1,1,0,0,38,38,1
75,75,13,1,0,0,0,38,36,1
76,76,13,2,1,0,0,38,38,1
77,77,13,2,0,0,2,38,36,1
78,78,13,1,0,0,0,38,37,1
79,79,8,1,0,0,1,38,36,1
80,80,13,26,2,6,3,38,38,1
81,81,14,32,0,0,1,38,35,1
82,82,8,1,0,0,2,38,38,1
83,83,13,2,0,0,1,38,37,1
84,84,8,1,0,0,1,38,38,1
85,85,13,15,2,0,1,38,38,1
86,86,14,32,0,0,0,38,35,1
87,87,6,1,0,0,0,38,36,1
88,88,13,2,0,0,0,38,36,1
89,89,14,4,0,0,4,38,19,1
90,90,14,13,0,0,4,38,36,1
91,91,13,2,0,0,0,38,36,1
92,92,13,1,0,0,4,38,36,1
93,93,0,5,1,0,35,-1,38,1
94,94,14,32,0,0,0,38,35,1
95,95,13,9,1,0,3,38,38,1
96,96,14,4,0,0,4,38,37,1
97,97,12,1,0,0,0,38,37,1
98,98,14,30,0,0,0,38,36,1
99,99,12,1,0,0,0,38,37,1
100,100,3,1,0,0,4,38,38,1
