,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,13,26,2,6,3,46,46,1
84,84,13,4,1,0,1,46,46,1
85,85,12,1,0,0,1,46,46,1
86,86,13,1,1,0,1,46,46,1
87,87,14,34,0,0,3,46,45,1
88,88,13,1,0,0,0,46,40,1
89,89,13,4,1,0,4,46,46,1
90,90,13,1,0,0,4,46,42,1
91,91,13,1,0,0,0,46,40,1
92,92,13,1,0,0,4,46,36,1
93,93,0,20,1,0,35,-1,46,1
94,94,13,1,0,0,0,46,40,1
95,95,13,1,1,0,1,46,46,1
96,96,11,0,1,0,3,46,46,1
97,97,14,4,0,0,0,46,45,1
98,98,13,1,0,0,1,46,45,1
99,99,13,1,1,0,0,46,46,1
100,100,13,1,0,0,4,46,40,1
101,101,0,20,1,0,1,35,46,1
102,102,13,1,0,0,4,46,40,1
103,103,14,13,0,0,3,46,44,1
104,104,13,4,1,0,4,46,46,1
105,105,11,3,1,0,3,46,46,1
106,106,14,2,0,0,2,46,45,1
107,107,13,1,0,0,1,46,45,1
108,108,13,1,0,0,1,46,45,1
109,109,12,1,0,0,0,46,46,1
110,110,13,33,2,1,4,46,46,1
111,111,13,1,0,0,20,46,38,1
112,112,10,1,1,0,4,46,46,1
113,113,14,13,0,0,1,46,45,1
114,114,13,1,0,0,0,46,40,1
115,115,13,1,0,0,0,46,43,1
116,116,13,6,1,0,1,46,46,1
117,117,9,1,0,0,2,46,42,1
118,118,14,24,0,0,0,46,45,1
119,119,13,7,1,0,2,46,46,1
120,120,0,27,1,0,0,18,46,1
121,121,13,1,0,0,33,46,37,1
122,122,13,1,1,0,1,46,46,1
123,123,13,1,1,0,20,46,46,1
124,124,14,24,0,0,0,46,45,1
125,125,14,13,0,0,1,46,44,1
126,126,11,3,1,0,3,46,46,1
127,127,9,1,0,0,4,46,42,1
128,128,14,2,0,0,4,46,45,1
129,129,9,1,0,0,1,46,42,1
130,130,13,1,0,0,4,46,43,1
131,131,13,1,1,0,4,46,46,1
132,132,13,0,1,0,3,46,46,1
133,133,12,1,0,0,1,46,45,1
134,134,12,4,0,0,1,46,45,1
135,135,13,7,1,0,1,46,46,1
136,136,13,7,1,0,1,46,46,1
137,137,13,1,1,0,1,46,46,1
138,138,7,1,0,0,2,46,44,1
139,139,13,1,0,0,0,46,40,1
140,140,13,4,0,0,0,46,45,1
141,141,13,1,0,0,0,46,45,1
142,142,13,1,1,0,7,46,46,1
143,143,10,1,0,0,5,46,46,1
144,144,11,1,0,0,1,46,45,1
145,145,0,20,1,0,20,37,46,1
146,146,13,2,1,0,0,46,46,1
147,147,9,1,0,0,1,46,38,1
148,148,13,2,1,0,13,46,46,1
149,149,13,1,0,0,15,46,39,1
150,150,13,4,1,0,4,46,46,1
151,151,13,1,0,0,0,46,44,1
152,152,13,7,1,0,2,46,46,1
153,153,13,4,1,0,0,46,46,1
154,154,13,1,0,0,33,46,38,1
155,155,0,20,1,0,1,37,46,1
156,156,13,1,0,0,1,46,44,1
157,157,13,1,0,0,0,46,36,1
158,158,13,26,2,0,9,46,46,1
159,159,14,33,0,0,2,46,37,1
160,160,14,33,0,0,2,46,43,1
161,161,0,30,1,0,0,38,46,1
162,162,14,33,0,0,2,46,41,1
163,163,13,4,1,0,0,46,46,1
164,164,9,13,0,0,4,46,46,1
165,165,13,18,2,1,2,46,46,1
166,166,14,15,0,0,2,46,42,1
167,167,0,15,1,0,4,41,46,1
168,168,13,1,0,0,0,46,40,1
169,169,10,1,0,0,0,46,46,1
170,170,14,33,0,0,4,46,43,1
171,171,10,18,2,6,1,46,46,1
172,172,14,3,0,0,0,46,45,1
173,173,12,1,0,0,4,46,46,1
174,174,7,13,0,0,0,46,46,1
175,175,14,33,0,0,4,46,43,1
176,176,14,15,0,0,1,46,40,1
177,177,7,1,0,0,1,46,46,1
178,178,14,33,0,0,0,46,44,1
179,179,7,1,0,0,9,46,46,1
180,180,14,9,0,0,10,46,44,1
181,181,12,7,1,0,1,46,46,1
182,182,14,33,0,0,1,46,43,1
183,183,14,33,0,0,2,46,44,1
184,184,0,15,1,0,0,41,46,1
185,185,14,15,0,0,1,46,36,1
186,186,13,26,2,36,1,46,46,1
187,187,14,33,0,0,1,46,43,1
188,188,0,15,1,0,0,41,46,1
189,189,0,30,1,0,25,22,46,1
190,190,14,15,0,0,1,46,37,1
191,191,13,4,0,0,0,46,45,1
192,192,14,15,0,0,6,46,42,1
193,193,14,15,0,0,15,46,44,1
194,194,7,1,0,0,2,46,43,1
195,195,14,3,0,0,3,46,42,1
196,196,14,13,0,0,0,46,44,1
197,197,13,4,0,0,0,46,45,1
198,198,5,3,0,0,3,44,45,1
199,199,14,27,0,0,6,46,44,1
200,200,14,2,0,0,2,46,45,1
201,201,14,3,0,0,0,46,45,1
202,202,13,26,2,28,7,46,46,1
203,203,12,1,0,0,3,46,46,1
204,204,13,2,1,0,0,46,46,1
205,205,14,3,0,0,3,46,41,1
206,206,14,23,0,0,0,46,44,1
207,207,11,13,0,0,0,46,45,1
208,208,6,1,0,0,1,46,46,1
209,209,7,1,0,0,3,46,44,1
210,210,8,1,0,0,0,46,46,1
211,211,8,1,0,0,2,46,46,1
212,212,0,30,1,0,0,41,46,1
213,213,9,1,0,0,1,46,36,1
214,214,9,1,0,0,0,46,41,1
215,215,13,4,0,0,0,46,45,1
216,216,6,4,0,0,1,46,45,1
217,217,14,15,0,0,33,46,42,1
218,218,14,23,0,0,1,46,44,1
219,219,10,1,0,0,2,46,46,1
220,220,10,1,1,0,4,46,46,1
221,221,14,13,0,0,2,46,43,1
222,222,10,4,0,0,2,46,42,1
223,223,12,3,0,0,3,46,45,1
224,224,9,1,0,0,1,46,38,1
225,225,0,14,1,0,8,44,46,1
226,226,14,2,0,0,13,46,46,1
227,227,14,3,0,0,22,46,41,1
228,228,14,23,0,0,0,46,44,1
229,229,14,21,0,0,33,46,44,1
230,230,14,30,0,0,4,46,42,1
231,231,14,15,0,0,15,46,45,1
232,232,12,3,0,0,3,46,44,1
233,233,12,4,0,0,0,46,45,1
234,234,13,2,1,0,3,46,46,1
235,235,14,15,0,0,4,46,45,1
236,236,12,4,0,0,1,46,44,1
237,237,11,1,1,0,7,46,46,1
238,238,13,8,1,0,8,46,46,1
239,239,0,30,1,0,0,40,46,1
240,240,12,7,1,0,4,46,46,1
241,241,12,1,1,0,7,46,46,1
242,242,14,2,0,0,0,46,46,1
243,243,14,3,0,0,14,46,41,1
244,244,14,15,0,0,31,46,43,1
245,245,14,2,0,0,1,46,45,1
246,246,14,30,0,0,4,46,43,1
247,247,14,21,0,0,0,46,43,1
248,248,9,1,0,0,34,46,46,1
249,249,9,4,0,0,0,46,42,1
250,250,10,1,0,0,31,46,46,1
251,251,11,1,0,0,1,46,44,1
252,252,14,13,0,0,1,46,45,1
253,253,12,9,1,0,3,46,46,1
254,254,14,13,0,0,0,46,43,1
255,255,0,14,1,0,8,31,46,1
256,256,13,4,0,0,5,46,45,1
257,257,12,33,2,1,4,46,46,1
258,258,13,8,1,0,3,46,46,1
259,259,12,6,1,0,9,46,46,1
260,260,0,5,1,0,13,44,46,1
261,261,9,3,1,0,3,45,46,1
262,262,12,3,1,0,3,46,46,1
263,263,9,1,0,0,0,46,39,1
264,264,12,0,0,0,0,45,46,1
265,265,14,33,0,0,4,46,40,1
266,266,14,21,0,0,0,46,43,1
267,267,14,15,0,0,33,46,42,1
268,268,9,28,2,79,14,45,46,1
269,269,10,4,0,0,1,46,43,1
270,270,14,2,0,0,0,46,44,1
271,271,9,1,0,0,1,46,38,1
272,272,0,5,1,0,0,44,46,1
273,273,14,2,0,0,1,46,42,1
274,274,14,3,0,0,0,46,40,1
275,275,12,2,0,0,0,46,44,1
276,276,10,1,1,0,0,46,46,1
277,277,9,1,0,0,4,46,42,1
278,278,14,13,0,0,0,46,43,1
279,279,4,7,1,0,3,46,46,1
280,280,14,26,0,0,26,46,45,1
281,281,10,4,0,0,1,46,42,1
282,282,11,1,0,0,2,46,45,1
283,283,12,26,2,7,7,46,46,1
284,284,14,2,0,0,2,46,44,1
285,285,14,34,0,0,3,46,44,1
286,286,0,30,1,0,33,42,46,1
287,287,12,26,2,5,8,46,46,1
288,288,10,15,0,0,4,46,42,1
289,289,12,3,0,0,11,46,44,1
290,290,1,9,0,0,3,46,42,1
291,291,10,9,0,0,9,46,46,1
292,292,14,13,0,0,13,46,45,1
293,293,0,30,1,0,0,41,46,1
294,294,12,7,1,0,4,46,46,1
295,295,13,3,0,0,0,46,44,1
296,296,13,0,1,0,9,46,46,1
297,297,12,4,0,0,4,46,45,1
298,298,14,24,0,0,10,46,46,1
299,299,9,9,1,0,3,46,46,1
300,300,8,4,0,0,2,46,43,1
301,301,10,3,0,0,3,46,45,1
302,302,6,12,1,0,3,45,46,1
303,303,12,7,1,0,0,46,46,1
304,304,12,9,1,0,9,46,46,1
305,305,11,2,1,0,7,46,46,1
306,306,13,3,0,0,0,46,44,1
307,307,4,1,0,0,15,46,46,1
308,308,14,8,0,0,14,46,45,1
309,309,12,9,1,0,0,46,46,1
310,310,9,2,0,0,4,46,46,1
311,311,11,1,0,0,0,46,45,1
312,312,13,11,0,0,33,46,44,1
313,313,8,4,0,0,1,46,44,1
314,314,10,2,0,0,4,46,46,1
315,315,14,23,0,0,5,46,44,1
316,316,14,33,0,0,35,46,40,1
317,317,8,11,1,0,0,46,46,1
318,318,13,11,0,0,4,46,44,1
319,319,10,4,1,0,15,46,46,1
320,320,9,16,0,0,16,45,45,1
321,321,11,1,0,0,4,46,46,1
322,322,14,32,0,0,13,46,45,1
323,323,13,26,2,11,0,46,46,1
324,324,14,26,0,0,26,46,45,1
325,325,13,26,2,3,12,46,46,1
326,326,7,1,0,0,6,46,45,1
327,327,8,4,0,0,1,46,44,1
328,328,7,1,0,0,1,46,45,1
329,329,13,11,0,0,0,46,44,1
330,330,14,32,0,0,2,46,45,1
331,331,14,15,0,0,32,46,44,1
332,332,14,6,0,0,0,46,43,1
333,333,10,2,0,0,4,46,46,1
334,334,8,4,0,0,1,46,44,1
335,335,13,1,1,0,7,46,46,1
336,336,14,33,0,0,33,46,45,1
337,337,13,3,0,0,10,46,44,1
338,338,10,4,0,0,7,46,42,1
339,339,6,13,1,0,0,46,46,1
340,340,13,1,1,0,4,46,46,1
341,341,4,3,0,0,3,45,46,1
342,342,14,15,0,0,0,46,44,1
343,343,6,4,0,0,0,46,44,1
344,344,14,32,0,0,2,46,45,1
345,345,14,3,0,0,3,46,38,1
346,346,13,26,2,18,14,46,46,1
347,347,10,4,0,0,7,46,42,1
348,348,4,1,0,0,0,46,46,1
349,349,12,7,1,0,7,46,46,1
350,350,8,4,0,0,0,46,43,1
351,351,0,13,1,0,7,36,46,1
352,352,14,15,0,0,0,46,44,1
353,353,9,4,0,0,4,46,44,1
354,354,8,4,0,0,4,46,44,1
355,355,11,12,1,0,12,46,46,1
356,356,14,15,0,0,4,46,44,1
357,357,10,4,0,0,4,46,39,1
358,358,12,9,1,0,35,46,46,1
359,359,10,15,0,0,2,46,41,1
360,360,9,0,1,0,7,46,46,1
361,361,9,1,0,0,0,46,40,1
362,362,0,30,1,0,1,40,46,1
363,363,14,15,0,0,7,46,44,1
364,364,14,15,0,0,15,46,44,1
365,365,10,2,1,0,4,46,46,1
366,366,0,30,1,0,0,30,46,1
367,367,6,3,0,0,3,46,45,1
368,368,6,4,0,0,4,46,45,1
369,369,13,0,1,0,25,46,46,1
370,370,12,11,1,0,5,46,46,1
371,371,12,33,2,9,15,46,46,1
372,372,10,15,0,0,0,46,41,1
373,373,11,2,1,0,9,46,46,1
374,374,13,15,0,0,15,46,44,1
375,375,14,15,0,0,2,46,41,1
376,376,14,15,0,0,15,46,39,1
377,377,9,7,0,0,3,46,45,1
378,378,0,27,1,0,4,-1,46,1
379,379,10,4,0,0,13,46,44,1
380,380,14,34,0,0,3,46,45,1
381,381,7,15,0,0,0,46,41,1
382,382,14,30,0,0,0,46,44,1
383,383,11,2,0,0,2,46,45,1
384,384,11,10,1,0,3,46,46,1
385,385,11,4,0,0,22,46,45,1
386,386,0,30,1,0,2,37,46,1
387,387,7,1,0,0,15,46,44,1
388,388,9,1,0,0,6,46,41,1
389,389,7,1,0,0,0,46,44,1
390,390,8,1,0,0,28,46,46,1
391,391,6,4,0,0,4,46,44,1
392,392,9,1,0,0,0,46,41,1
393,393,6,4,0,0,0,46,44,1
394,394,12,3,0,0,0,46,45,1
395,395,11,4,1,0,0,46,46,1
396,396,14,32,0,0,6,46,45,1
397,397,7,1,0,0,4,46,46,1
398,398,9,1,0,0,1,46,37,1
399,399,7,1,0,0,0,46,44,1
400,400,12,11,1,0,17,46,46,1
401,401,9,1,0,0,1,46,45,1
402,402,12,13,1,0,7,46,46,1
403,403,0,13,1,0,0,34,46,1
404,404,14,13,0,0,5,46,44,1
405,405,12,2,0,0,2,46,46,1
406,406,9,1,0,0,1,46,36,1
407,407,9,1,0,0,0,46,41,1
408,408,13,8,1,0,14,46,46,1
409,409,14,32,0,0,6,46,45,1
410,410,7,9,0,0,3,46,45,1
411,411,0,30,1,0,1,40,46,1
412,412,13,15,0,0,4,46,45,1
413,413,14,33,0,0,4,46,44,1
414,414,10,4,0,0,0,46,32,1
415,415,10,4,0,0,0,46,31,1
416,416,14,0,0,0,3,46,45,1
417,417,7,15,0,0,33,46,41,1
418,418,12,4,0,0,1,46,45,1
419,419,14,33,0,0,0,46,44,1
420,420,14,7,0,0,0,46,45,1
421,421,14,15,0,0,4,46,41,1
422,422,4,1,0,0,4,46,45,1
423,423,11,4,1,0,5,46,46,1
424,424,9,1,0,0,4,46,45,1
425,425,6,4,0,0,0,46,42,1
426,426,14,6,0,0,1,46,44,1
427,427,9,13,1,0,7,46,46,1
428,428,11,4,1,0,15,46,46,1
429,429,10,7,0,0,13,46,41,1
430,430,13,26,2,32,14,46,46,1
431,431,11,4,1,0,20,46,46,1
432,432,14,32,0,0,26,46,45,1
433,433,0,30,1,0,0,41,46,1
434,434,7,1,0,0,33,46,43,1
435,435,12,15,1,0,0,46,46,1
436,436,6,4,0,0,7,46,42,1
437,437,7,1,0,0,0,46,43,1
438,438,0,30,1,0,2,38,46,1
439,439,14,24,0,0,26,46,45,1
440,440,8,4,0,0,1,46,45,1
441,441,8,4,0,0,2,46,43,1
442,442,9,1,0,0,33,46,44,1
443,443,13,26,2,27,1,46,46,1
444,444,13,18,2,4,1,46,46,1
445,445,14,33,0,0,1,46,36,1
446,446,11,3,1,0,9,46,46,1
447,447,14,32,0,0,4,46,45,1
448,448,14,33,0,0,0,46,40,1
449,449,9,1,0,0,15,46,42,1
450,450,10,2,0,0,3,46,45,1
451,451,6,11,0,0,32,46,44,1
452,452,0,15,1,0,1,40,46,1
453,453,14,33,0,0,9,46,44,1
454,454,13,1,1,0,0,46,46,1
455,455,9,1,0,0,35,46,40,1
456,456,12,18,1,0,35,46,46,1
457,457,12,33,2,4,30,46,46,1
458,458,14,33,0,0,2,46,38,1
459,459,13,1,1,0,0,46,46,1
460,460,8,4,0,0,15,46,43,1
461,461,12,21,1,0,21,46,46,1
462,462,1,0,1,0,2,45,46,1
463,463,13,3,1,0,3,46,46,1
464,464,11,1,1,0,8,46,46,1
465,465,11,11,1,0,3,46,46,1
466,466,14,7,0,0,9,46,41,1
467,467,14,9,0,0,21,46,43,1
468,468,7,15,0,0,3,46,41,1
469,469,7,2,1,0,15,46,46,1
470,470,14,33,0,0,0,46,44,1
471,471,14,24,0,0,4,46,43,1
472,472,3,32,0,0,15,46,44,1
473,473,13,13,0,0,32,46,46,1
474,474,12,9,0,0,9,46,45,1
475,475,11,2,0,0,35,46,43,1
476,476,9,1,0,0,0,46,40,1
477,477,13,1,1,0,20,46,46,1
478,478,12,7,0,0,7,46,44,1
479,479,13,26,2,17,9,46,46,1
480,480,11,1,0,0,2,46,45,1
481,481,8,4,0,0,4,46,43,1
482,482,4,6,0,0,15,46,45,1
483,483,6,8,0,0,14,46,45,1
484,484,12,15,0,0,10,46,43,1
485,485,14,18,1,0,11,46,46,1
486,486,14,23,0,0,0,46,42,1
487,487,14,21,0,0,0,46,45,1
488,488,14,30,0,0,0,46,44,1
489,489,7,7,0,0,1,46,41,1
490,490,8,2,0,0,0,46,46,1
491,491,12,9,0,0,9,46,45,1
492,492,9,4,0,0,4,46,43,1
493,493,11,4,0,0,1,46,45,1
494,494,11,13,0,0,3,46,44,1
495,495,7,15,0,0,1,46,41,1
496,496,13,12,1,0,14,46,46,1
497,497,10,4,0,0,15,46,45,1
498,498,0,30,1,0,0,36,46,1
499,499,14,33,0,0,5,46,44,1
500,500,11,13,0,0,3,46,46,1
501,501,10,3,0,0,9,46,45,1
502,502,9,32,0,0,20,46,45,1
503,503,9,1,0,0,32,46,38,1
504,504,1,2,0,0,5,46,46,1
505,505,7,7,0,0,2,46,44,1
506,506,8,1,0,0,15,46,46,1
507,507,12,1,0,0,1,46,45,1
508,508,4,2,0,0,2,46,45,1
509,509,10,4,0,0,4,46,45,1
510,510,0,5,1,0,0,44,46,1
511,511,14,34,0,0,26,46,42,1
512,512,11,7,0,0,7,46,45,1
513,513,9,1,0,0,0,46,38,1
514,514,14,26,0,0,26,46,45,1
515,515,14,21,0,0,0,46,44,1
516,516,10,17,0,0,17,45,46,1
517,517,6,7,0,0,7,46,43,1
518,518,4,1,1,0,13,45,46,1
519,519,11,13,0,0,0,46,44,1
520,520,14,7,0,0,0,46,41,1
521,521,6,4,0,0,1,46,45,1
522,522,7,32,0,0,2,46,45,1
523,523,9,1,0,0,1,46,33,1
524,524,14,27,0,0,10,46,42,1
525,525,14,27,0,0,27,46,45,1
526,526,6,11,1,0,7,46,46,1
527,527,12,2,0,0,20,46,46,1
528,528,13,28,2,39,15,46,46,1
529,529,6,11,0,0,4,46,44,1
530,530,14,21,0,0,2,46,45,1
531,531,0,30,1,0,0,38,46,1
532,532,13,2,1,0,2,46,46,1
533,533,14,12,0,0,12,46,41,1
534,534,13,26,2,23,13,46,46,1
535,535,7,1,0,0,2,46,43,1
536,536,11,2,0,0,33,46,42,1
537,537,11,2,0,0,4,46,42,1
538,538,7,3,0,0,3,45,46,1
539,539,14,25,0,0,4,46,44,1
540,540,14,30,0,0,5,46,45,1
541,541,6,33,0,0,0,46,44,1
542,542,7,15,0,0,33,46,39,1
543,543,8,6,0,0,6,46,45,1
544,544,12,7,0,0,7,46,44,1
545,545,12,9,0,0,9,46,45,1
546,546,10,12,0,0,8,46,43,1
547,547,4,12,0,0,12,46,38,1
548,548,8,32,0,0,3,46,45,1
549,549,0,33,1,0,33,44,46,1
550,550,14,34,0,0,3,46,41,1
551,551,7,1,0,0,15,46,43,1
552,552,14,17,0,0,17,46,44,1
553,553,7,2,0,0,9,46,46,1
554,554,2,7,0,0,7,46,45,1
555,555,12,4,0,0,1,46,45,1
556,556,13,16,2,4,16,46,46,1
557,557,14,24,0,0,15,46,42,1
558,558,13,4,1,0,4,46,46,1
559,559,14,21,0,0,26,46,45,1
560,560,9,2,0,0,2,45,46,1
561,561,0,30,1,0,0,41,46,1
562,562,12,16,0,0,16,46,44,1
563,563,8,1,1,0,9,46,46,1
564,564,14,24,0,0,0,46,43,1
565,565,8,26,2,13,14,45,46,1
566,566,14,0,0,0,33,46,45,1
567,567,11,11,0,0,11,46,45,1
568,568,0,13,1,0,15,41,46,1
569,569,10,2,0,0,0,46,45,1
570,570,6,1,0,0,21,46,46,1
571,571,6,33,0,0,9,46,45,1
572,572,14,34,0,0,3,46,43,1
573,573,7,33,2,13,15,46,46,1
574,574,3,8,0,0,8,44,46,1
575,575,14,7,0,0,0,46,40,1
576,576,10,4,0,0,0,46,44,1
577,577,12,3,0,0,3,46,39,1
578,578,0,14,1,0,8,41,46,1
579,579,11,1,0,0,7,46,45,1
580,580,14,18,1,0,33,46,46,1
581,581,12,3,0,0,34,46,40,1
582,582,9,1,0,0,1,46,37,1
583,583,12,13,1,0,0,46,46,1
584,584,14,25,0,0,1,46,45,1
585,585,0,24,1,0,9,43,46,1
586,586,14,21,0,0,21,46,46,1
587,587,14,0,0,0,15,46,46,1
588,588,13,4,0,0,33,46,45,1
589,589,14,34,0,0,3,46,45,1
590,590,4,4,0,0,4,45,46,1
591,591,6,1,0,0,34,46,46,1
592,592,10,2,0,0,11,46,45,1
593,593,13,18,2,9,5,46,46,1
594,594,9,1,0,0,1,46,43,1
595,595,11,1,0,0,15,46,45,1
596,596,8,18,2,68,16,46,46,1
597,597,9,12,0,0,8,46,45,1
598,598,14,0,0,0,4,46,44,1
599,599,7,15,0,0,4,46,40,1
600,600,13,2,1,0,5,46,46,1
601,601,3,32,0,0,4,46,43,1
602,602,0,24,1,0,9,43,46,1
603,603,14,22,0,0,20,46,45,1
604,604,14,27,0,0,2,46,42,1
605,605,10,4,0,0,4,46,45,1
606,606,14,34,0,0,9,46,45,1
607,607,14,21,0,0,9,46,45,1
608,608,4,1,1,0,1,45,46,1
609,609,14,22,0,0,9,46,45,1
610,610,14,34,0,0,3,46,44,1
611,611,6,2,0,0,0,46,46,1
612,612,7,15,0,0,29,46,40,1
613,613,14,29,0,0,1,46,42,1
614,614,9,2,0,0,1,46,46,1
615,615,7,15,0,0,1,46,40,1
616,616,12,3,0,0,14,46,45,1
617,617,11,16,0,0,16,46,44,1
618,618,11,2,0,0,7,46,43,1
619,619,5,32,0,0,33,46,45,1
620,620,13,4,1,0,3,46,46,1
621,621,7,18,1,0,11,46,46,1
622,622,11,7,0,0,7,46,46,1
623,623,9,16,0,0,16,46,41,1
624,624,14,24,0,0,24,45,46,1
625,625,8,7,0,0,13,46,45,1
626,626,6,33,0,0,1,46,45,1
627,627,8,4,0,0,3,46,43,1
628,628,14,24,0,0,2,46,45,1
629,629,14,30,0,0,0,46,43,1
630,630,1,9,0,0,3,45,38,1
631,631,2,9,0,0,3,46,44,1
632,632,7,7,0,0,9,46,41,1
633,633,10,4,0,0,1,46,43,1
634,634,3,9,0,0,9,46,46,1
635,635,0,13,1,0,0,42,46,1
636,636,14,31,0,0,31,46,45,1
637,637,7,1,0,0,1,46,43,1
638,638,0,30,1,0,1,39,46,1
639,639,14,28,0,0,25,46,45,1
640,640,12,32,0,0,32,46,45,1
641,641,6,2,0,0,0,46,46,1
642,642,7,15,0,0,0,46,42,1
643,643,14,14,0,0,14,46,43,1
644,644,13,13,0,0,3,46,46,1
645,645,14,26,0,0,26,46,46,1
646,646,0,5,1,0,1,43,46,1
647,647,14,29,0,0,7,46,40,1
648,648,14,21,0,0,2,46,45,1
649,649,11,9,0,0,10,46,45,1
650,650,11,2,0,0,0,46,43,1
651,651,14,28,0,0,0,46,40,1
652,652,10,4,0,0,1,46,42,1
653,653,4,7,0,0,0,46,43,1
654,654,13,4,1,0,35,46,46,1
655,655,7,12,0,0,9,46,43,1
656,656,6,12,0,0,12,46,45,1
657,657,8,26,2,4,17,46,46,1
658,658,8,13,0,0,13,46,45,1
659,659,14,30,0,0,18,46,43,1
660,660,2,15,0,0,15,45,45,1
661,661,7,2,1,0,1,46,46,1
662,662,10,4,0,0,1,46,44,1
663,663,12,13,0,0,0,46,44,1
664,664,14,14,0,0,8,46,40,1
665,665,14,29,0,0,11,46,44,1
666,666,9,16,0,0,16,46,37,1
667,667,7,15,0,0,3,46,42,1
668,668,11,13,0,0,13,46,41,1
669,669,11,1,0,0,4,46,45,1
670,670,3,1,0,0,27,46,46,1
671,671,3,1,0,0,1,44,46,1
672,672,4,1,0,0,2,46,45,1
673,673,14,29,0,0,3,46,44,1
674,674,14,34,0,0,0,46,43,1
675,675,5,11,0,0,11,46,46,1
676,676,14,0,0,0,2,46,45,1
677,677,6,7,0,0,13,46,43,1
678,678,11,3,1,0,0,46,46,1
679,679,4,21,1,0,7,46,46,1
680,680,3,2,0,0,1,46,46,1
681,681,12,9,0,0,9,46,44,1
682,682,13,15,0,0,15,46,46,1
683,683,14,18,1,0,11,46,46,1
684,684,12,3,0,0,3,46,45,1
685,685,9,1,0,0,20,46,45,1
686,686,14,30,0,0,5,46,44,1
687,687,0,19,1,0,0,35,46,1
688,688,14,14,0,0,8,46,41,1
689,689,14,14,0,0,14,46,42,1
690,690,14,27,0,0,6,46,44,1
691,691,3,13,0,0,13,46,46,1
692,692,14,35,0,0,32,46,42,1
693,693,6,9,0,0,9,46,45,1
