,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,13,30,0,0,0,36,30,1
86,86,13,32,0,0,0,36,35,1
87,87,6,1,1,0,0,36,36,1
88,88,13,2,1,0,0,36,36,1
89,89,8,4,0,0,4,36,19,1
90,90,14,0,0,0,4,36,36,1
91,91,13,2,1,0,0,36,36,1
92,92,13,1,1,0,4,36,36,1
93,93,0,5,1,0,35,-1,36,1
94,94,13,32,0,0,0,36,35,1
95,95,13,26,2,6,3,36,36,1
96,96,13,32,0,0,0,36,35,1
97,97,13,4,1,0,0,36,36,1
98,98,13,5,1,0,0,36,36,1
99,99,13,32,0,0,0,36,34,1
100,100,9,1,0,0,4,36,36,1
101,101,0,1,1,0,1,35,36,1
102,102,8,4,0,0,4,36,23,1
103,103,13,2,0,0,0,36,35,1
104,104,11,18,2,16,4,36,36,1
105,105,13,6,1,0,0,36,36,1
106,106,13,2,0,0,0,36,32,1
107,107,13,3,1,0,8,36,36,1
108,108,14,16,0,0,16,36,34,1
109,109,13,7,1,0,0,36,36,1
110,110,14,16,0,0,16,36,33,1
111,111,14,21,0,0,3,36,33,1
112,112,13,0,1,0,0,36,36,1
113,113,13,18,2,4,1,36,36,1
114,114,14,0,0,0,0,36,36,1
115,115,13,7,1,0,0,36,36,1
116,116,13,7,1,0,0,36,36,1
117,117,13,26,2,0,9,36,36,1
118,118,13,26,2,34,2,36,36,1
119,119,13,10,1,0,0,36,36,1
120,120,0,32,1,0,0,18,36,1
121,121,13,11,1,0,33,36,36,1
122,122,9,1,0,0,1,36,36,1
123,123,13,2,0,0,20,36,34,1
124,124,8,4,0,0,4,36,34,1
125,125,13,26,2,22,12,36,36,1
126,126,13,2,1,0,13,36,36,1
127,127,13,33,2,1,4,36,36,1
128,128,12,2,0,0,0,36,36,1
129,129,12,2,0,0,1,36,36,1
130,130,12,4,0,0,4,36,34,1
131,131,14,0,0,0,0,36,36,1
132,132,12,2,0,0,0,36,36,1
133,133,12,2,0,0,2,36,36,1
134,134,13,13,1,0,1,36,36,1
135,135,9,18,2,10,3,36,36,1
136,136,13,7,1,0,7,36,36,1
137,137,13,7,1,0,1,36,36,1
138,138,13,15,1,0,0,36,36,1
139,139,7,1,0,0,0,36,36,1
140,140,12,2,0,0,2,36,32,1
141,141,13,26,2,36,8,36,36,1
142,142,13,9,1,0,0,36,36,1
143,143,13,26,2,37,14,36,36,1
144,144,13,15,1,0,33,36,36,1
145,145,4,1,0,0,20,36,36,1
146,146,13,11,1,0,0,36,36,1
147,147,12,2,0,0,1,36,34,1
148,148,13,2,0,0,13,36,34,1
149,149,12,0,0,0,0,35,36,1
150,150,10,4,0,0,4,36,36,1
151,151,13,26,2,11,0,36,36,1
152,152,12,33,2,4,18,36,36,1
153,153,13,2,0,0,0,36,33,1
154,154,13,15,1,0,33,36,36,1
155,155,13,26,2,11,3,36,36,1
156,156,13,13,1,0,1,36,36,1
157,157,13,1,1,0,0,36,36,1
158,158,13,26,2,28,7,36,36,1
159,159,13,18,2,1,2,36,36,1
160,160,10,18,1,0,33,36,36,1
161,161,6,2,1,0,0,36,36,1
162,162,14,3,0,0,0,36,36,1
163,163,13,2,0,0,0,36,33,1
164,164,13,3,1,0,9,36,36,1
165,165,13,15,2,56,16,36,36,1
166,166,13,2,0,0,2,36,34,1
167,167,13,2,0,0,0,36,35,1
168,168,14,33,0,0,0,36,19,1
169,169,13,3,1,0,10,36,36,1
170,170,14,33,0,0,0,36,22,1
171,171,13,2,0,0,15,36,35,1
172,172,14,18,1,0,0,36,36,1
173,173,12,2,0,0,2,36,36,1
174,174,13,1,1,0,0,36,36,1
175,175,12,0,1,0,0,36,36,1
176,176,12,4,0,0,1,36,36,1
177,177,14,3,0,0,3,36,31,1
178,178,12,3,1,0,0,36,36,1
179,179,13,1,1,0,0,36,36,1
180,180,13,20,1,0,5,36,36,1
181,181,13,3,1,0,0,36,36,1
182,182,8,4,0,0,4,36,20,1
183,183,13,15,1,0,7,36,36,1
184,184,13,2,1,0,0,36,36,1
185,185,10,1,0,0,1,36,36,1
186,186,14,0,0,0,33,36,36,1
187,187,14,14,0,0,8,36,34,1
188,188,13,2,1,0,0,36,36,1
189,189,0,5,1,0,25,22,36,1
190,190,14,33,0,0,1,36,19,1
191,191,13,0,1,0,0,36,36,1
192,192,10,8,1,0,14,36,36,1
193,193,13,4,1,0,0,36,36,1
194,194,13,3,1,0,22,36,36,1
195,195,13,2,0,0,25,36,33,1
196,196,13,2,0,0,0,36,33,1
197,197,13,4,1,0,0,36,36,1
198,198,9,0,1,0,0,36,36,1
199,199,12,23,1,0,0,36,36,1
200,200,13,2,0,0,0,36,35,1
201,201,13,4,1,0,0,36,36,1
202,202,12,9,1,0,26,36,36,1
203,203,8,4,0,0,3,36,21,1
204,204,12,26,2,4,0,36,36,1
205,205,14,18,1,0,0,36,36,1
206,206,5,3,1,0,0,35,36,1
207,207,13,2,0,0,0,36,33,1
208,208,12,2,0,0,0,36,36,1
209,209,12,26,2,2,3,36,36,1
210,210,11,1,1,0,0,36,36,1
211,211,12,2,1,0,3,36,36,1
212,212,13,1,1,0,0,36,36,1
213,213,10,15,2,0,1,36,36,1
214,214,12,13,1,0,0,36,36,1
215,215,14,30,0,0,0,36,21,1
216,216,14,21,0,0,0,36,35,1
217,217,13,3,1,0,24,36,36,1
218,218,12,26,2,13,14,36,36,1
219,219,11,26,2,17,9,36,36,1
220,220,13,2,1,0,0,36,36,1
221,221,13,2,1,0,26,36,36,1
222,222,8,2,0,0,2,36,36,1
223,223,13,4,1,0,0,36,36,1
224,224,12,10,0,0,9,36,36,1
225,225,14,25,0,0,0,36,35,1
226,226,13,20,1,0,13,36,36,1
227,227,13,33,2,12,4,36,36,1
228,228,13,4,1,0,0,36,36,1
229,229,13,2,0,0,33,36,35,1
230,230,12,2,0,0,2,36,32,1
231,231,5,26,2,14,14,36,36,1
232,232,14,18,1,0,0,36,36,1
233,233,14,30,0,0,0,36,21,1
234,234,13,2,0,0,0,36,27,1
235,235,12,2,0,0,0,36,33,1
236,236,10,4,0,0,0,36,34,1
237,237,10,4,0,0,1,36,33,1
238,238,11,18,2,1,10,36,36,1
239,239,13,2,0,0,0,36,27,1
240,240,10,11,2,10,4,36,36,1
241,241,6,2,0,0,7,36,34,1
242,242,13,2,0,0,0,36,25,1
243,243,10,7,1,0,26,36,36,1
244,244,13,4,1,0,31,36,36,1
245,245,6,1,1,0,1,36,36,1
246,246,12,8,1,0,14,36,36,1
247,247,10,4,0,0,0,36,35,1
248,248,13,0,1,0,34,36,36,1
249,249,13,1,1,0,0,36,36,1
250,250,12,0,1,0,0,36,36,1
251,251,14,3,0,0,1,36,34,1
252,252,14,8,0,0,8,36,36,1
253,253,14,11,0,0,0,36,19,1
254,254,13,11,1,0,0,36,36,1
255,255,2,8,0,0,8,31,36,1
256,256,14,27,1,0,0,36,36,1
257,257,12,14,0,0,14,35,36,1
258,258,13,9,1,0,3,36,36,1
259,259,9,4,0,0,1,36,36,1
260,260,13,5,1,0,15,36,36,1
261,261,13,6,1,0,0,36,36,1
262,262,13,7,1,0,15,36,36,1
263,263,13,10,1,0,0,36,36,1
264,264,11,26,2,2,7,36,36,1
265,265,13,2,0,0,4,36,35,1
266,266,14,27,1,0,35,36,36,1
267,267,10,4,0,0,33,36,36,1
268,268,8,2,1,0,35,36,36,1
269,269,9,2,0,0,1,36,26,1
270,270,13,13,1,0,0,36,36,1
271,271,12,2,0,0,0,36,35,1
272,272,10,1,0,0,0,36,35,1
273,273,14,27,1,0,0,36,36,1
274,274,8,3,1,0,0,36,36,1
275,275,8,4,1,0,0,36,36,1
276,276,8,4,0,0,0,36,19,1
277,277,13,2,0,0,0,36,33,1
278,278,14,27,1,0,0,36,36,1
279,279,14,6,0,0,3,36,33,1
280,280,10,2,0,0,0,36,35,1
281,281,13,11,2,15,9,36,36,1
282,282,9,2,0,0,2,36,33,1
283,283,13,3,1,0,14,36,36,1
284,284,14,27,1,0,0,36,36,1
285,285,13,26,2,7,7,36,36,1
286,286,10,1,0,0,33,36,33,1
287,287,13,26,2,5,8,36,36,1
288,288,13,33,2,11,10,36,36,1
289,289,11,21,1,0,0,36,36,1
290,290,13,1,1,0,0,36,36,1
291,291,12,2,0,0,1,36,33,1
292,292,13,33,2,3,13,36,36,1
293,293,10,4,0,0,0,36,35,1
294,294,12,2,0,0,2,36,31,1
295,295,14,19,0,0,4,36,23,1
296,296,14,30,0,0,0,36,34,1
297,297,10,18,1,0,11,36,36,1
298,298,10,4,1,0,0,36,36,1
299,299,12,28,2,39,16,36,36,1
300,300,12,2,0,0,2,36,34,1
301,301,12,19,1,0,0,36,36,1
302,302,11,13,1,0,26,36,36,1
303,303,12,2,0,0,0,36,28,1
304,304,9,2,0,0,0,36,28,1
305,305,12,26,2,18,14,36,36,1
306,306,10,9,1,0,0,36,36,1
307,307,12,2,0,0,0,36,28,1
308,308,10,18,1,0,2,36,36,1
309,309,13,12,1,0,0,36,36,1
310,310,11,5,1,0,4,36,36,1
311,311,13,12,1,0,14,36,36,1
312,312,12,2,0,0,33,36,28,1
313,313,13,4,0,0,35,36,31,1
314,314,8,4,0,0,4,36,36,1
315,315,14,0,0,0,14,36,36,1
316,316,13,2,1,0,35,36,36,1
317,317,10,1,0,0,0,36,33,1
318,318,9,9,0,0,9,36,35,1
319,319,13,12,1,0,14,36,36,1
320,320,5,0,0,0,0,36,36,1
321,321,4,2,0,0,2,35,36,1
322,322,13,26,2,1,13,36,36,1
323,323,13,7,1,0,0,36,36,1
324,324,10,2,0,0,0,36,35,1
325,325,12,26,2,2,35,36,36,1
326,326,12,33,2,9,24,36,36,1
327,327,9,9,1,0,10,36,36,1
328,328,12,16,0,0,16,36,35,1
329,329,14,4,0,0,0,36,21,1
330,330,5,3,1,0,3,36,36,1
331,331,12,18,2,0,32,36,36,1
332,332,14,4,0,0,0,36,-1,1
333,333,13,26,2,1,14,36,36,1
334,334,13,26,2,9,9,36,36,1
335,335,13,21,1,0,26,36,36,1
336,336,14,0,0,0,3,36,36,1
337,337,13,10,0,0,10,35,36,1
338,338,13,12,1,0,17,36,36,1
339,339,10,1,0,0,0,36,30,1
340,340,10,3,0,0,3,36,35,1
341,341,9,33,2,3,13,36,36,1
342,342,14,4,0,0,0,36,19,1
343,343,14,4,0,0,0,36,-1,1
344,344,6,4,1,0,1,36,36,1
345,345,14,8,0,0,8,36,32,1
346,346,11,26,2,29,17,36,36,1
347,347,13,17,1,0,17,36,36,1
348,348,10,1,0,0,0,36,31,1
349,349,13,24,1,0,17,36,36,1
350,350,9,18,1,0,0,36,36,1
351,351,13,26,2,21,8,36,36,1
352,352,13,4,0,0,0,36,24,1
353,353,14,4,0,0,15,36,20,1
354,354,13,13,1,0,0,36,36,1
355,355,13,9,1,0,22,36,36,1
356,356,12,26,2,14,13,36,36,1
357,357,13,18,1,0,4,36,36,1
358,358,13,2,1,0,35,36,36,1
359,359,12,14,1,0,0,36,36,1
360,360,13,26,2,17,14,36,36,1
361,361,13,4,0,0,0,36,24,1
362,362,12,26,2,23,30,36,36,1
363,363,14,29,0,0,7,36,35,1
364,364,14,4,0,0,15,36,20,1
365,365,13,4,0,0,0,36,26,1
366,366,0,5,1,0,0,30,36,1
367,367,11,26,2,7,7,36,36,1
368,368,14,0,0,0,13,36,34,1
369,369,14,32,0,0,3,36,34,1
370,370,13,26,2,1,11,36,36,1
371,371,6,1,0,0,0,36,36,1
372,372,12,2,0,0,0,36,30,1
373,373,13,4,0,0,0,36,20,1
374,374,13,33,2,9,15,36,36,1
375,375,6,15,0,0,2,36,33,1
376,376,13,13,1,0,26,36,36,1
377,377,9,15,1,0,11,36,36,1
378,378,0,32,1,0,4,-1,36,1
379,379,13,26,2,3,35,36,36,1
380,380,14,29,0,0,0,36,32,1
381,381,9,2,0,0,0,36,29,1
382,382,13,4,0,0,0,36,26,1
383,383,9,2,0,0,0,36,27,1
384,384,14,4,0,0,0,36,20,1
385,385,13,4,0,0,0,36,27,1
386,386,13,14,0,0,14,35,36,1
387,387,10,26,2,31,14,36,36,1
388,388,14,24,1,0,22,36,36,1
389,389,14,4,0,0,0,36,20,1
390,390,8,0,0,0,0,36,35,1
391,391,8,2,0,0,2,36,36,1
392,392,12,2,0,0,0,36,30,1
393,393,13,4,0,0,0,36,23,1
394,394,11,1,0,0,0,36,32,1
395,395,13,4,0,0,0,36,27,1
396,396,10,9,0,0,0,36,31,1
397,397,14,9,0,0,0,36,22,1
398,398,14,24,1,0,24,36,36,1
399,399,8,4,0,0,0,36,20,1
400,400,13,26,2,9,17,36,36,1
401,401,8,26,2,19,14,35,36,1
402,402,11,1,0,0,7,36,35,1
403,403,0,13,1,0,0,34,36,1
404,404,13,4,0,0,5,36,28,1
405,405,13,20,1,0,0,36,36,1
406,406,9,1,0,0,1,33,36,1
407,407,12,2,0,0,0,36,31,1
408,408,14,32,0,0,4,36,33,1
409,409,13,26,2,2,22,36,36,1
410,410,8,3,0,0,3,34,36,1
411,411,13,26,2,3,24,36,36,1
412,412,11,26,2,4,8,36,36,1
413,413,12,4,0,0,4,36,34,1
414,414,10,1,0,0,0,36,32,1
415,415,10,1,0,0,0,36,31,1
416,416,12,26,2,15,26,36,36,1
417,417,8,3,0,0,3,32,36,1
418,418,12,2,0,0,33,36,31,1
419,419,8,4,0,0,0,36,20,1
420,420,13,27,1,0,0,36,36,1
421,421,13,26,2,23,14,36,36,1
422,422,10,1,0,0,1,36,28,1
423,423,12,26,2,9,24,36,36,1
424,424,10,4,0,0,4,35,36,1
425,425,14,23,0,0,0,36,19,1
426,426,13,15,2,3,2,36,36,1
427,427,13,4,0,0,0,36,30,1
428,428,9,2,0,0,0,36,27,1
429,429,14,29,0,0,32,36,35,1
430,430,12,2,0,0,33,36,30,1
431,431,14,24,1,0,3,36,36,1
432,432,10,9,0,0,26,36,35,1
433,433,10,1,0,0,0,36,28,1
434,434,9,2,0,0,33,36,28,1
435,435,9,2,0,0,0,36,27,1
436,436,14,18,0,0,7,36,35,1
437,437,13,13,0,0,0,36,35,1
438,438,14,24,1,0,0,36,36,1
439,439,13,24,1,0,0,36,36,1
440,440,13,4,0,0,0,36,36,1
441,441,13,26,2,28,20,36,36,1
442,442,12,26,2,15,26,36,36,1
443,443,12,2,0,0,32,36,30,1
444,444,13,27,1,0,7,36,36,1
445,445,5,1,0,0,1,34,36,1
446,446,13,33,2,15,28,36,36,1
447,447,12,3,0,0,8,36,36,1
448,448,13,4,1,0,0,36,36,1
449,449,13,21,1,0,26,36,36,1
450,450,11,15,1,0,0,36,36,1
451,451,11,10,0,0,10,35,36,1
452,452,11,1,0,0,1,36,35,1
453,453,10,1,0,0,9,36,35,1
454,454,14,15,0,0,0,36,20,1
455,455,12,2,0,0,35,36,31,1
456,456,8,4,0,0,0,36,-1,1
457,457,11,18,1,0,7,36,36,1
458,458,11,9,1,0,0,36,36,1
459,459,10,1,0,0,0,36,34,1
460,460,11,33,2,4,20,36,36,1
461,461,10,25,1,0,5,36,36,1
462,462,7,9,0,0,0,36,33,1
463,463,14,7,0,0,0,36,36,1
464,464,14,34,0,0,3,36,21,1
465,465,14,25,0,0,0,36,36,1
466,466,10,27,1,0,2,36,36,1
467,467,9,33,2,2,33,36,36,1
468,468,14,13,0,0,0,36,35,1
469,469,14,21,1,0,0,36,36,1
470,470,10,30,1,0,0,36,36,1
471,471,10,2,0,0,4,36,36,1
472,472,12,26,2,30,31,36,36,1
473,473,14,34,0,0,0,36,19,1
474,474,10,1,0,0,0,36,35,1
475,475,10,2,0,0,35,36,35,1
476,476,12,2,0,0,0,36,30,1
477,477,14,21,0,0,34,36,36,1
478,478,14,7,0,0,0,36,36,1
479,479,9,0,0,0,0,35,36,1
480,480,12,30,1,0,2,36,36,1
481,481,13,29,1,0,0,36,36,1
482,482,9,2,0,0,2,36,27,1
483,483,8,3,0,0,3,34,36,1
484,484,9,8,0,0,8,35,36,1
485,485,9,10,0,0,3,36,27,1
486,486,10,1,0,0,0,36,30,1
487,487,12,2,0,0,0,36,28,1
488,488,10,2,0,0,0,36,35,1
489,489,13,24,1,0,0,36,36,1
490,490,12,2,0,0,0,36,28,1
491,491,8,4,0,0,4,36,22,1
492,492,13,21,1,0,0,36,36,1
493,493,12,2,0,0,1,36,34,1
494,494,13,21,1,0,0,36,36,1
495,495,9,2,0,0,1,36,31,1
496,496,9,4,0,0,0,36,22,1
497,497,13,4,0,0,0,36,31,1
498,498,14,15,0,0,0,36,20,1
499,499,13,32,1,0,1,36,36,1
500,500,14,15,0,0,0,36,-1,1
501,501,14,0,0,0,0,36,21,1
502,502,8,2,0,0,1,36,30,1
503,503,12,26,2,12,32,36,36,1
504,504,6,21,0,0,21,35,36,1
505,505,7,2,0,0,2,36,31,1
506,506,8,1,0,0,15,36,36,1
507,507,10,14,0,0,17,36,35,1
508,508,10,1,0,0,0,36,35,1
509,509,11,9,0,0,7,36,36,1
510,510,10,1,0,0,0,36,29,1
511,511,12,2,0,0,0,36,30,1
512,512,14,24,0,0,3,36,34,1
513,513,14,15,0,0,0,36,20,1
514,514,14,18,0,0,0,36,36,1
515,515,9,4,0,0,33,36,24,1
516,516,10,29,1,0,2,36,36,1
517,517,13,33,2,30,9,36,36,1
518,518,14,15,0,0,0,36,36,1
519,519,14,27,1,0,0,36,36,1
520,520,12,13,0,0,0,36,36,1
521,521,12,3,0,0,3,36,23,1
522,522,14,21,0,0,8,36,34,1
523,523,9,1,0,0,1,36,33,1
524,524,13,29,1,0,0,36,36,1
525,525,9,2,0,0,0,36,24,1
526,526,14,24,0,0,0,36,20,1
527,527,12,29,1,0,7,36,36,1
528,528,14,16,0,0,16,36,32,1
529,529,12,4,0,0,4,36,35,1
530,530,8,3,0,0,3,36,36,1
531,531,9,2,0,0,0,36,24,1
532,532,8,1,0,0,2,36,36,1
533,533,12,2,0,0,0,36,28,1
534,534,12,3,0,0,3,36,34,1
535,535,14,29,0,0,0,36,35,1
536,536,13,4,0,0,33,36,35,1
537,537,10,28,2,79,14,36,36,1
538,538,12,26,2,1,34,36,36,1
539,539,11,2,0,0,2,35,36,1
540,540,12,26,2,15,35,36,36,1
541,541,14,29,0,0,0,36,35,1
542,542,13,26,2,29,33,36,36,1
543,543,12,34,1,0,14,36,36,1
544,544,13,15,1,0,0,36,36,1
545,545,10,1,0,0,0,36,28,1
546,546,13,12,1,0,8,36,36,1
547,547,14,24,0,0,0,36,18,1
548,548,13,28,2,23,16,36,36,1
549,549,13,11,2,0,33,36,36,1
550,550,13,26,2,9,35,36,36,1
551,551,14,15,0,0,0,36,21,1
552,552,13,2,1,0,1,36,36,1
553,553,14,27,1,0,1,36,36,1
554,554,10,7,0,0,7,36,33,1
555,555,12,7,1,0,0,36,36,1
556,556,6,28,2,6,16,34,36,1
557,557,12,26,2,4,36,36,36,1
558,558,14,32,0,0,0,36,31,1
559,559,13,12,1,0,14,36,36,1
560,560,12,34,1,0,0,36,36,1
561,561,10,1,0,0,0,36,28,1
562,562,12,26,2,17,8,36,36,1
563,563,7,4,0,0,4,36,36,1
564,564,12,3,0,0,0,36,35,1
565,565,14,30,1,0,0,36,36,1
566,566,7,2,0,0,33,36,31,1
567,567,12,3,0,0,3,36,34,1
568,568,9,2,0,0,15,36,24,1
569,569,14,25,0,0,0,36,23,1
570,570,14,27,0,0,0,36,28,1
571,571,12,3,0,0,3,36,33,1
572,572,10,27,1,0,0,36,36,1
573,573,10,13,0,0,3,36,30,1
574,574,13,24,1,0,0,36,36,1
575,575,12,34,1,0,0,36,36,1
576,576,13,26,1,0,0,36,36,1
577,577,12,24,0,0,14,36,27,1
578,578,14,24,0,0,3,36,35,1
579,579,9,2,0,0,0,36,33,1
580,580,13,2,0,0,0,36,35,1
581,581,14,26,0,0,34,36,23,1
582,582,13,26,2,1,14,36,36,1
583,583,14,15,0,0,0,36,-1,1
584,584,14,30,1,0,0,36,36,1
585,585,10,1,0,0,0,36,28,1
586,586,5,1,0,0,1,36,35,1
587,587,14,14,0,0,14,36,33,1
588,588,14,30,1,0,0,36,36,1
589,589,10,2,0,0,1,36,35,1
590,590,10,2,0,0,3,36,36,1
591,591,13,2,0,0,34,36,35,1
592,592,9,2,0,0,15,36,24,1
593,593,12,4,0,0,4,36,20,1
594,594,10,13,0,0,0,36,29,1
595,595,12,3,0,0,3,36,25,1
596,596,6,3,0,0,3,36,36,1
597,597,10,0,0,0,0,36,36,1
598,598,11,30,1,0,4,36,36,1
599,599,4,4,0,0,4,36,33,1
600,600,13,4,0,0,0,36,32,1
601,601,8,4,0,0,4,36,26,1
602,602,7,4,0,0,4,36,22,1
603,603,14,6,0,0,0,36,34,1
604,604,13,17,1,0,0,36,36,1
605,605,9,9,0,0,3,36,24,1
606,606,14,26,0,0,9,36,33,1
607,607,10,26,2,23,13,36,36,1
608,608,4,3,0,0,3,36,35,1
609,609,12,2,0,0,0,36,28,1
610,610,12,2,0,0,0,36,31,1
611,611,10,4,0,0,0,36,35,1
612,612,13,26,2,11,29,36,36,1
613,613,14,32,0,0,2,36,23,1
614,614,12,9,1,0,0,36,36,1
615,615,10,17,0,0,17,36,34,1
616,616,14,32,0,0,7,36,31,1
617,617,12,3,0,0,3,36,24,1
618,618,8,14,0,0,14,33,36,1
619,619,12,13,1,0,0,36,36,1
620,620,13,27,0,0,0,36,22,1
621,621,3,2,0,0,2,36,36,1
622,622,14,15,0,0,0,36,36,1
623,623,14,30,0,0,0,36,19,1
624,624,8,1,0,0,0,36,36,1
625,625,12,2,0,0,0,36,33,1
626,626,6,1,0,0,1,36,36,1
627,627,9,2,0,0,2,36,26,1
628,628,10,1,0,0,4,36,30,1
629,629,12,2,0,0,0,36,35,1
630,630,12,3,0,0,0,36,32,1
631,631,14,11,0,0,0,36,26,1
632,632,12,3,0,0,3,36,23,1
633,633,4,2,0,0,4,36,34,1
634,634,13,34,1,0,0,36,36,1
635,635,7,4,0,0,0,36,30,1
636,636,8,4,0,0,0,36,-1,1
637,637,6,2,0,0,0,36,36,1
638,638,9,2,0,0,1,36,33,1
639,639,13,27,0,0,0,36,22,1
640,640,11,8,0,0,8,36,25,1
641,641,10,1,0,0,0,36,31,1
642,642,10,1,0,0,0,36,31,1
643,643,12,2,0,0,1,36,29,1
644,644,12,2,0,0,0,36,30,1
645,645,3,2,0,0,0,36,32,1
646,646,14,26,0,0,0,36,23,1
647,647,4,3,1,0,35,36,36,1
648,648,14,0,0,0,0,36,34,1
649,649,12,2,0,0,0,36,30,1
650,650,10,18,0,0,0,36,31,1
651,651,11,4,0,0,0,36,29,1
652,652,12,4,0,0,0,36,32,1
653,653,13,4,0,0,0,36,33,1
654,654,12,2,0,0,0,36,35,1
655,655,12,26,2,4,17,36,36,1
656,656,12,2,0,0,0,36,33,1
657,657,14,22,0,0,22,35,36,1
658,658,9,2,0,0,1,36,30,1
659,659,13,34,1,0,0,36,36,1
660,660,14,13,0,0,28,36,31,1
661,661,8,4,0,0,0,36,30,1
662,662,14,23,0,0,1,36,26,1
663,663,14,24,0,0,0,36,36,1
664,664,12,2,0,0,1,36,31,1
665,665,10,11,0,0,11,35,36,1
666,666,13,28,2,23,16,36,36,1
667,667,12,3,0,0,3,36,22,1
668,668,14,17,1,0,14,36,36,1
669,669,8,2,0,0,1,36,32,1
670,670,12,21,1,0,0,36,36,1
671,671,11,24,1,0,3,36,36,1
672,672,14,21,1,0,0,36,36,1
673,673,10,26,1,0,3,36,36,1
674,674,13,34,1,0,0,36,36,1
675,675,13,20,1,0,31,36,36,1
676,676,8,4,0,0,4,36,33,1
677,677,8,2,0,0,1,36,36,1
678,678,9,2,0,0,0,36,27,1
679,679,8,26,2,34,14,36,36,1
680,680,12,29,1,0,7,36,36,1
681,681,11,24,0,0,24,35,36,1
682,682,11,1,0,0,15,36,33,1
683,683,10,4,0,0,4,36,33,1
684,684,8,2,0,0,4,36,30,1
685,685,6,3,0,0,3,35,36,1
686,686,8,26,2,47,15,36,36,1
687,687,0,28,1,0,0,35,36,1
688,688,14,32,0,0,2,36,26,1
689,689,14,21,0,0,3,36,33,1
690,690,14,9,0,0,0,36,-1,1
691,691,12,3,0,0,0,36,28,1
692,692,14,32,0,0,1,36,36,1
693,693,11,4,0,0,0,36,35,1
