,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,0,0,1,0,3,39,52,1
49,49,13,6,1,0,0,52,52,1
50,50,14,4,0,0,1,52,43,1
51,51,13,1,0,0,0,52,43,1
52,52,13,1,0,0,0,52,45,1
53,53,13,1,0,0,0,52,46,1
54,54,13,1,1,0,1,52,52,1
55,55,13,1,0,0,0,52,42,1
56,56,13,1,0,0,2,52,45,1
57,57,13,1,0,0,15,52,45,1
58,58,13,1,0,0,3,52,45,1
59,59,13,1,0,0,15,52,45,1
60,60,13,7,1,0,3,52,52,1
61,61,13,26,2,7,2,52,52,1
62,62,13,1,0,0,0,52,46,1
63,63,13,1,0,0,0,52,44,1
64,64,13,1,0,0,0,52,46,1
65,65,13,1,0,0,0,52,43,1
66,66,13,1,0,0,3,52,42,1
67,67,7,1,0,0,0,52,52,1
68,68,14,6,0,0,0,52,51,1
69,69,13,1,1,0,5,52,52,1
70,70,13,1,0,0,0,52,42,1
71,71,14,32,0,0,2,52,51,1
72,72,0,30,1,0,4,39,52,1
73,73,0,23,1,0,2,-1,52,1
74,74,14,32,0,0,0,52,51,1
75,75,13,7,1,0,1,52,52,1
76,76,13,1,0,0,0,52,42,1
77,77,13,1,0,0,2,52,42,1
78,78,14,19,0,0,0,52,50,1
79,79,12,2,1,0,1,52,52,1
80,80,14,2,0,0,2,52,51,1
81,81,13,1,0,0,1,52,43,1
82,82,13,1,0,0,2,52,43,1
83,83,14,33,0,0,1,52,47,1
84,84,13,1,0,0,1,52,48,1
85,85,14,32,0,0,1,52,51,1
86,86,13,1,0,0,1,52,46,1
87,87,13,26,2,36,1,52,52,1
88,88,13,1,0,0,0,52,40,1
89,89,13,1,0,0,4,52,48,1
90,90,13,1,0,0,4,52,42,1
91,91,13,1,0,0,0,52,40,1
92,92,13,1,0,0,4,52,36,1
93,93,0,20,1,0,35,-1,52,1
94,94,13,1,0,0,0,52,40,1
95,95,13,1,0,0,1,52,46,1
96,96,13,1,1,0,4,52,52,1
97,97,14,6,0,0,0,52,51,1
98,98,13,1,0,0,1,52,45,1
99,99,13,1,0,0,0,52,46,1
100,100,13,1,0,0,4,52,40,1
101,101,0,20,1,0,1,35,52,1
102,102,13,1,0,0,4,52,40,1
103,103,14,33,0,0,1,52,48,1
104,104,13,3,1,0,3,52,52,1
105,105,14,25,0,0,1,52,48,1
106,106,14,33,0,0,2,52,48,1
107,107,13,1,0,0,1,52,45,1
108,108,13,1,0,0,1,52,45,1
109,109,13,18,2,4,1,52,52,1
110,110,13,1,1,0,4,52,52,1
111,111,13,1,0,0,20,52,38,1
112,112,14,2,0,0,2,52,51,1
113,113,14,33,0,0,1,52,49,1
114,114,13,1,0,0,0,52,40,1
115,115,13,1,0,0,0,52,43,1
116,116,14,32,0,0,1,52,51,1
117,117,14,33,0,0,2,52,49,1
118,118,14,33,0,0,0,52,50,1
119,119,12,18,2,16,4,52,52,1
120,120,0,27,1,0,0,18,52,1
121,121,13,1,0,0,33,52,37,1
122,122,13,1,0,0,1,52,46,1
123,123,13,1,0,0,20,52,46,1
124,124,14,33,0,0,1,52,48,1
125,125,13,1,0,0,4,52,51,1
126,126,12,7,1,0,2,52,52,1
127,127,11,0,1,0,3,52,52,1
128,128,14,32,0,0,1,52,50,1
129,129,13,1,0,0,1,52,48,1
130,130,13,1,0,0,4,52,43,1
131,131,13,1,0,0,4,52,46,1
132,132,13,1,0,0,4,52,51,1
133,133,13,33,2,1,4,52,52,1
134,134,13,2,1,0,1,52,52,1
135,135,13,1,0,0,1,52,47,1
136,136,13,1,0,0,1,52,47,1
137,137,13,1,0,0,1,52,46,1
138,138,8,1,0,0,1,52,51,1
139,139,13,1,0,0,0,52,40,1
140,140,13,1,0,0,0,52,51,1
141,141,13,1,0,0,0,52,45,1
142,142,13,1,0,0,7,52,46,1
143,143,13,1,1,0,5,52,52,1
144,144,13,3,1,0,12,52,52,1
145,145,0,23,1,0,20,37,52,1
146,146,13,7,1,0,0,52,52,1
147,147,12,33,0,0,1,52,38,1
148,148,13,11,1,0,13,52,52,1
149,149,13,1,0,0,15,52,39,1
150,150,14,33,0,0,4,52,51,1
151,151,13,1,0,0,0,52,44,1
152,152,13,0,1,0,2,52,52,1
153,153,14,23,0,0,0,52,46,1
154,154,13,1,0,0,33,52,38,1
155,155,0,20,1,0,1,37,52,1
156,156,13,1,0,0,1,52,44,1
157,157,13,1,0,0,0,52,36,1
158,158,12,1,1,0,3,52,52,1
159,159,14,33,0,0,2,52,49,1
160,160,13,3,1,0,3,52,52,1
161,161,0,30,1,0,0,38,52,1
162,162,14,32,0,0,4,52,51,1
163,163,13,1,0,0,0,52,51,1
164,164,14,8,0,0,14,52,50,1
165,165,13,2,1,0,15,52,52,1
166,166,13,6,1,0,2,52,52,1
167,167,0,15,1,0,4,41,52,1
168,168,10,1,0,0,0,52,49,1
169,169,10,1,0,0,0,52,50,1
170,170,13,0,1,0,3,52,52,1
171,171,14,32,0,0,4,52,51,1
172,172,14,15,0,0,4,52,51,1
173,173,14,32,0,0,4,52,49,1
174,174,14,32,0,0,0,52,51,1
175,175,13,18,2,1,2,52,52,1
176,176,10,1,0,0,1,52,49,1
177,177,13,18,2,4,1,52,52,1
178,178,14,32,0,0,0,52,51,1
179,179,14,32,0,0,9,52,51,1
180,180,13,18,2,1,2,52,52,1
181,181,14,32,0,0,1,52,51,1
182,182,13,13,1,0,1,52,52,1
183,183,7,1,0,0,2,52,47,1
184,184,0,15,1,0,0,41,52,1
185,185,14,30,0,0,1,52,51,1
186,186,14,32,0,0,1,52,51,1
187,187,7,1,0,0,1,52,47,1
188,188,0,15,1,0,0,41,52,1
189,189,0,30,1,0,25,22,52,1
190,190,13,4,0,0,1,52,52,1
191,191,14,15,0,0,0,52,51,1
192,192,11,3,1,0,3,52,52,1
193,193,14,23,0,0,15,52,51,1
194,194,7,1,0,0,2,52,43,1
195,195,13,7,1,0,0,52,52,1
196,196,12,4,0,0,4,52,51,1
197,197,14,15,0,0,0,52,45,1
198,198,13,7,1,0,3,52,52,1
199,199,13,8,1,0,17,52,52,1
200,200,7,1,0,0,2,52,48,1
201,201,11,1,0,0,1,52,49,1
202,202,14,15,0,0,7,52,51,1
203,203,7,1,0,0,3,52,48,1
204,204,12,0,1,0,0,52,52,1
205,205,14,3,0,0,3,52,51,1
206,206,14,3,0,0,3,51,52,1
207,207,13,18,2,33,8,52,52,1
208,208,13,26,2,32,14,52,52,1
209,209,7,1,0,0,3,52,44,1
210,210,7,1,0,0,0,52,49,1
211,211,14,32,0,0,2,52,50,1
212,212,0,30,1,0,0,41,52,1
213,213,12,33,0,0,1,52,36,1
214,214,12,33,0,0,0,52,41,1
215,215,14,15,0,0,0,52,45,1
216,216,14,15,0,0,1,52,51,1
217,217,14,15,0,0,33,52,47,1
218,218,14,15,0,0,1,52,51,1
219,219,14,2,0,0,2,52,50,1
220,220,7,1,0,0,4,52,48,1
221,221,13,0,1,0,2,52,52,1
222,222,13,20,1,0,2,52,52,1
223,223,13,3,1,0,0,52,52,1
224,224,14,2,0,0,1,52,38,1
225,225,0,14,1,0,8,44,52,1
226,226,14,32,0,0,1,52,50,1
227,227,9,9,1,0,7,52,52,1
228,228,11,2,0,0,2,52,51,1
229,229,14,25,0,0,1,52,51,1
230,230,9,4,0,0,4,52,50,1
231,231,14,15,0,0,15,52,47,1
232,232,13,4,0,0,4,52,51,1
233,233,13,4,0,0,0,52,51,1
234,234,11,1,0,0,1,52,50,1
235,235,13,4,0,0,4,52,47,1
236,236,13,4,0,0,1,52,51,1
237,237,12,10,1,0,7,52,52,1
238,238,12,11,1,0,1,52,52,1
239,239,0,30,1,0,0,40,52,1
240,240,14,32,0,0,1,52,50,1
241,241,13,1,1,0,3,52,52,1
242,242,14,26,0,0,0,52,50,1
243,243,11,26,2,34,2,52,52,1
244,244,13,4,0,0,31,52,47,1
245,245,14,15,0,0,1,52,49,1
246,246,5,1,0,0,1,52,52,1
247,247,14,15,0,0,4,52,50,1
248,248,14,2,0,0,34,52,46,1
249,249,14,26,0,0,3,52,50,1
250,250,6,2,0,0,31,52,49,1
251,251,7,1,0,0,1,52,48,1
252,252,14,10,0,0,1,52,51,1
253,253,13,2,1,0,3,52,52,1
254,254,13,13,1,0,0,52,52,1
255,255,0,14,1,0,8,31,52,1
256,256,13,4,0,0,5,52,45,1
257,257,14,26,0,0,0,52,50,1
258,258,13,2,1,0,1,52,52,1
259,259,13,26,2,32,14,52,52,1
260,260,0,5,1,0,13,44,52,1
261,261,6,2,0,0,1,52,49,1
262,262,14,34,0,0,8,52,51,1
263,263,9,2,0,0,0,52,39,1
264,264,10,1,1,0,4,52,52,1
265,265,7,1,0,0,4,52,47,1
266,266,10,1,0,0,4,52,50,1
267,267,13,4,0,0,33,52,47,1
268,268,14,21,0,0,3,52,50,1
269,269,0,0,1,0,2,51,52,1
270,270,11,15,1,0,9,52,52,1
271,271,9,2,0,0,1,52,38,1
272,272,0,5,1,0,0,44,52,1
273,273,6,4,0,0,4,52,48,1
274,274,13,33,2,10,4,52,52,1
275,275,12,18,1,0,0,52,52,1
276,276,5,1,0,0,0,52,52,1
277,277,9,2,0,0,4,52,42,1
278,278,7,1,0,0,0,52,50,1
279,279,11,22,1,0,3,52,52,1
280,280,14,34,0,0,3,52,51,1
281,281,14,26,0,0,3,52,50,1
282,282,4,1,0,0,1,52,52,1
283,283,5,1,0,0,7,52,52,1
284,284,7,1,0,0,2,52,48,1
285,285,11,1,0,0,1,52,48,1
286,286,0,30,1,0,33,42,52,1
287,287,11,9,1,0,0,52,52,1
288,288,13,4,0,0,4,52,47,1
289,289,14,6,0,0,6,52,51,1
290,290,0,29,1,0,3,48,52,1
291,291,13,1,0,0,4,52,50,1
292,292,14,26,0,0,3,52,51,1
293,293,0,30,1,0,0,41,52,1
294,294,10,4,0,0,20,52,52,1
295,295,11,26,2,1,26,52,52,1
296,296,7,1,0,0,9,52,50,1
297,297,13,4,0,0,4,52,51,1
298,298,13,27,1,0,0,52,52,1
299,299,8,4,0,0,2,52,51,1
300,300,13,4,0,0,2,52,47,1
301,301,4,4,0,0,4,52,50,1
302,302,10,0,1,0,9,52,52,1
303,303,14,15,0,0,4,52,47,1
304,304,14,26,0,0,2,52,51,1
305,305,14,26,0,0,3,52,50,1
306,306,6,0,0,0,0,51,52,1
307,307,13,7,1,0,15,52,52,1
308,308,14,15,0,0,4,52,47,1
309,309,9,2,0,0,0,52,48,1
310,310,11,33,0,0,1,52,49,1
311,311,14,15,0,0,4,52,50,1
312,312,6,4,0,0,4,52,50,1
313,313,11,1,0,0,2,52,51,1
314,314,14,7,0,0,3,52,51,1
315,315,13,9,1,0,13,52,52,1
316,316,13,1,0,0,35,52,50,1
317,317,13,10,1,0,7,52,52,1
318,318,5,1,0,0,5,52,51,1
319,319,12,3,1,0,3,52,52,1
320,320,6,2,0,0,1,52,50,1
321,321,14,15,0,0,4,52,48,1
322,322,7,1,0,0,13,52,47,1
323,323,13,33,2,4,30,52,52,1
324,324,9,2,0,0,1,52,51,1
325,325,12,18,2,6,1,52,52,1
326,326,7,1,0,0,6,52,45,1
327,327,7,1,0,0,1,52,50,1
328,328,7,1,0,0,1,52,45,1
329,329,14,33,0,0,0,52,51,1
330,330,7,1,0,0,2,52,47,1
331,331,13,4,0,0,32,52,50,1
332,332,7,1,0,0,0,52,49,1
333,333,0,5,1,0,2,48,52,1
334,334,14,15,0,0,1,52,50,1
335,335,0,5,1,0,7,48,52,1
336,336,7,1,0,0,33,52,49,1
337,337,13,13,1,0,10,52,52,1
338,338,7,26,2,2,9,51,52,1
339,339,14,26,0,0,0,52,51,1
340,340,11,18,2,10,1,52,52,1
341,341,12,3,1,0,1,52,52,1
342,342,7,1,0,0,0,52,48,1
343,343,11,1,0,0,0,52,49,1
344,344,5,1,0,0,1,52,51,1
345,345,13,1,1,0,5,52,52,1
346,346,12,6,0,0,6,52,51,1
347,347,13,4,0,0,7,52,48,1
348,348,13,26,2,2,3,52,52,1
349,349,9,7,0,0,5,52,49,1
350,350,12,7,1,0,0,52,52,1
351,351,0,13,1,0,7,36,52,1
352,352,7,1,0,0,0,52,52,1
353,353,13,4,0,0,4,52,49,1
354,354,13,4,0,0,4,52,48,1
355,355,12,2,0,0,2,52,52,1
356,356,13,4,0,0,4,52,48,1
357,357,13,4,0,0,4,52,48,1
358,358,10,1,0,0,4,52,51,1
359,359,12,1,0,0,2,52,52,1
360,360,14,7,0,0,7,52,46,1
361,361,9,2,0,0,0,52,40,1
362,362,0,30,1,0,1,40,52,1
363,363,12,1,0,0,7,52,52,1
364,364,12,1,0,0,15,52,52,1
365,365,0,5,1,0,4,46,52,1
366,366,0,30,1,0,0,30,52,1
367,367,11,4,1,0,15,52,52,1
368,368,12,1,0,0,4,52,52,1
369,369,7,1,0,0,25,52,52,1
370,370,8,2,0,0,5,52,52,1
371,371,12,2,0,0,15,52,52,1
372,372,12,2,0,0,0,52,52,1
373,373,7,1,0,0,9,52,52,1
374,374,14,3,0,0,3,52,52,1
375,375,12,0,1,0,2,52,52,1
376,376,11,33,0,0,15,52,50,1
377,377,7,1,0,0,3,52,51,1
378,378,0,27,1,0,4,-1,52,1
379,379,14,15,0,0,13,52,44,1
380,380,13,33,0,0,2,52,49,1
381,381,14,15,0,0,0,52,41,1
382,382,9,1,0,0,1,52,52,1
383,383,7,1,0,0,2,52,51,1
384,384,14,13,0,0,3,52,51,1
385,385,13,2,0,0,22,52,52,1
386,386,0,30,1,0,2,37,52,1
387,387,7,1,0,0,15,52,44,1
388,388,9,1,0,0,6,52,41,1
389,389,7,1,0,0,0,52,44,1
390,390,13,28,2,43,1,52,52,1
391,391,12,1,0,0,4,52,52,1
392,392,9,1,0,0,0,52,41,1
393,393,14,15,0,0,0,52,47,1
394,394,10,2,1,0,0,52,52,1
395,395,11,33,0,0,0,52,50,1
396,396,0,5,1,0,2,50,52,1
397,397,7,1,0,0,4,52,46,1
398,398,9,1,0,0,1,52,37,1
399,399,7,1,0,0,0,52,44,1
400,400,14,15,0,0,17,52,48,1
401,401,9,1,0,0,1,52,45,1
402,402,11,4,0,0,4,52,52,1
403,403,0,0,1,0,0,34,52,1
404,404,14,15,0,0,4,52,47,1
405,405,7,2,0,0,2,52,52,1
406,406,9,1,0,0,1,52,36,1
407,407,9,1,0,0,0,52,41,1
408,408,14,32,0,0,7,52,51,1
409,409,6,4,0,0,7,52,50,1
410,410,12,7,0,0,7,52,50,1
411,411,0,30,1,0,1,40,52,1
412,412,14,15,0,0,4,52,45,1
413,413,9,8,0,0,8,51,52,1
414,414,8,13,1,0,3,51,52,1
415,415,13,26,2,11,3,52,52,1
416,416,14,26,0,0,3,52,51,1
417,417,14,23,0,0,33,52,50,1
418,418,14,30,0,0,1,52,50,1
419,419,14,32,0,0,0,52,51,1
420,420,14,13,0,0,0,52,49,1
421,421,10,1,1,0,4,52,52,1
422,422,14,33,0,0,4,52,51,1
423,423,0,27,1,0,5,49,52,1
424,424,9,1,0,0,4,52,45,1
425,425,0,23,1,0,0,47,52,1
426,426,9,1,0,0,1,52,49,1
427,427,14,13,0,0,7,52,48,1
428,428,14,3,0,0,7,52,52,1
429,429,9,1,0,0,10,52,52,1
430,430,14,26,0,0,9,52,50,1
431,431,9,9,0,0,3,52,51,1
432,432,14,14,0,0,14,52,51,1
433,433,0,30,1,0,0,41,52,1
434,434,7,1,0,0,33,52,43,1
435,435,10,1,0,0,0,52,50,1
436,436,0,23,1,0,7,47,52,1
437,437,7,1,0,0,0,52,43,1
438,438,0,30,1,0,2,38,52,1
439,439,14,30,0,0,2,52,49,1
440,440,12,1,0,0,1,52,52,1
441,441,12,1,0,0,2,52,52,1
442,442,9,1,0,0,33,52,44,1
443,443,7,4,0,0,1,52,52,1
444,444,14,14,0,0,14,52,50,1
445,445,14,33,0,0,1,52,51,1
446,446,10,3,1,0,3,52,52,1
447,447,14,15,0,0,15,52,49,1
448,448,14,21,0,0,3,52,51,1
449,449,4,3,0,0,3,52,52,1
450,450,14,24,0,0,10,52,50,1
451,451,13,2,0,0,32,52,52,1
452,452,0,15,1,0,1,40,52,1
453,453,10,7,0,0,7,52,51,1
454,454,14,14,0,0,14,52,51,1
455,455,2,1,0,0,35,52,52,1
456,456,4,4,0,0,35,52,51,1
457,457,13,33,0,0,30,52,47,1
458,458,14,30,0,0,1,52,48,1
459,459,4,7,0,0,7,51,52,1
460,460,10,6,0,0,15,52,52,1
461,461,3,7,0,0,7,52,49,1
462,462,11,3,1,0,9,52,52,1
463,463,9,13,0,0,0,52,52,1
464,464,9,13,0,0,8,52,51,1
465,465,8,4,0,0,3,52,51,1
466,466,12,26,2,7,7,52,52,1
467,467,7,6,0,0,1,52,52,1
468,468,12,4,0,0,3,52,52,1
469,469,13,26,2,8,3,52,52,1
470,470,12,1,0,0,11,52,52,1
471,471,8,16,0,0,16,51,51,1
472,472,14,21,0,0,3,52,49,1
473,473,13,28,2,39,15,52,52,1
474,474,12,1,0,0,1,52,51,1
475,475,8,15,0,0,15,52,51,1
476,476,5,26,2,13,14,52,52,1
477,477,12,26,2,5,8,52,52,1
478,478,14,14,0,0,8,52,51,1
479,479,10,15,0,0,15,52,51,1
480,480,14,14,0,0,14,52,51,1
481,481,14,15,0,0,15,52,49,1
482,482,4,4,0,0,15,52,50,1
483,483,11,21,1,0,3,51,52,1
484,484,10,26,2,18,14,52,52,1
485,485,9,8,0,0,8,51,52,1
486,486,11,9,1,0,17,52,52,1
487,487,11,6,0,0,0,52,52,1
488,488,6,9,0,0,3,52,50,1
489,489,12,15,0,0,4,52,50,1
490,490,14,30,0,0,0,52,48,1
491,491,14,26,0,0,9,52,50,1
492,492,12,15,0,0,4,52,52,1
493,493,14,30,0,0,1,52,48,1
494,494,14,24,0,0,0,52,50,1
495,495,11,9,0,0,9,52,52,1
496,496,8,8,0,0,8,51,52,1
497,497,13,1,1,0,15,52,52,1
498,498,0,30,1,0,0,36,52,1
499,499,14,30,0,0,3,52,48,1
500,500,14,0,0,0,3,52,51,1
501,501,8,33,0,0,33,52,51,1
502,502,14,32,0,0,18,52,51,1
503,503,7,10,0,0,10,52,52,1
504,504,0,23,1,0,5,46,52,1
505,505,14,0,0,0,2,52,52,1
506,506,11,1,0,0,30,52,51,1
507,507,10,21,1,0,9,52,52,1
508,508,14,18,1,0,2,52,52,1
509,509,14,15,0,0,4,52,50,1
510,510,0,23,1,0,0,44,52,1
511,511,10,26,2,41,4,52,52,1
512,512,12,13,0,0,7,52,51,1
513,513,7,11,0,0,11,52,52,1
514,514,13,3,0,0,26,52,47,1
515,515,5,1,0,0,1,52,51,1
516,516,12,2,0,0,3,52,51,1
517,517,14,24,0,0,7,52,50,1
518,518,3,2,0,0,2,51,52,1
519,519,14,20,0,0,32,52,52,1
520,520,14,13,0,0,0,52,50,1
521,521,9,15,0,0,1,52,47,1
522,522,10,1,1,0,3,52,52,1
523,523,2,14,0,0,14,51,52,1
524,524,13,22,1,0,4,52,52,1
525,525,11,26,2,41,8,52,52,1
526,526,6,3,1,0,3,52,52,1
527,527,13,6,0,0,20,52,52,1
528,528,14,20,0,0,20,52,51,1
529,529,14,17,0,0,17,52,51,1
530,530,13,15,2,0,1,52,52,1
531,531,0,30,1,0,0,38,52,1
532,532,1,9,0,0,9,52,50,1
533,533,13,12,1,0,12,52,52,1
534,534,11,26,2,0,9,52,52,1
535,535,7,1,0,0,2,52,43,1
536,536,11,10,1,0,7,52,52,1
537,537,14,34,0,0,3,52,51,1
538,538,10,26,2,22,4,52,52,1
539,539,13,33,2,4,4,52,52,1
540,540,5,4,0,0,4,52,52,1
541,541,14,14,0,0,8,52,50,1
542,542,14,14,0,0,8,52,51,1
543,543,10,2,0,0,6,52,52,1
544,544,0,34,1,0,3,48,52,1
545,545,8,4,0,0,35,52,51,1
546,546,12,12,1,0,8,52,52,1
547,547,7,12,0,0,12,52,38,1
548,548,14,25,0,0,3,52,48,1
549,549,0,33,1,0,33,44,52,1
550,550,14,21,0,0,21,52,51,1
551,551,0,27,1,0,15,48,52,1
552,552,14,26,0,0,26,52,51,1
553,553,14,14,0,0,8,52,50,1
554,554,14,14,0,0,8,52,51,1
555,555,11,32,0,0,1,52,51,1
556,556,14,16,0,0,16,52,49,1
557,557,1,9,0,0,9,51,52,1
558,558,11,11,1,0,4,52,52,1
559,559,14,0,0,0,0,52,52,1
560,560,14,34,0,0,12,52,51,1
561,561,0,30,1,0,0,41,52,1
562,562,14,16,0,0,16,52,51,1
563,563,5,10,0,0,10,51,52,1
564,564,12,13,0,0,0,52,48,1
565,565,6,2,0,0,4,52,50,1
566,566,14,26,0,0,33,52,47,1
567,567,11,11,1,0,11,52,52,1
568,568,0,13,1,0,15,41,52,1
569,569,1,12,0,0,12,51,52,1
570,570,14,29,0,0,21,52,51,1
571,571,0,27,1,0,32,50,52,1
572,572,14,26,0,0,9,52,51,1
573,573,8,33,0,0,15,52,49,1
574,574,14,29,0,0,9,52,50,1
575,575,10,1,0,0,1,52,50,1
576,576,7,33,0,0,0,52,51,1
577,577,10,13,0,0,2,52,52,1
578,578,0,14,1,0,8,41,52,1
579,579,14,24,0,0,9,52,51,1
580,580,0,33,1,0,33,46,52,1
581,581,11,3,0,0,34,52,52,1
582,582,1,13,0,0,13,51,52,1
583,583,12,18,2,25,31,52,52,1
584,584,12,33,0,0,33,52,51,1
585,585,0,24,1,0,9,43,52,1
586,586,12,1,0,0,1,51,52,1
587,587,10,7,0,0,35,52,50,1
588,588,7,13,0,0,33,52,51,1
589,589,11,26,2,2,27,52,52,1
590,590,14,24,0,0,3,52,51,1
591,591,13,7,1,0,34,52,52,1
592,592,12,1,0,0,1,51,52,1
593,593,14,29,0,0,3,52,51,1
594,594,1,1,0,0,1,52,52,1
595,595,13,18,2,9,5,52,52,1
596,596,14,16,0,0,16,52,46,1
597,597,14,14,0,0,14,52,51,1
598,598,14,29,0,0,4,52,50,1
599,599,7,15,0,0,4,52,40,1
600,600,0,4,1,0,5,51,52,1
601,601,5,33,0,0,4,52,49,1
602,602,0,24,1,0,9,43,52,1
603,603,0,9,1,0,3,51,52,1
604,604,14,29,0,0,3,52,48,1
605,605,3,1,0,0,1,52,52,1
606,606,12,13,0,0,9,52,48,1
607,607,11,18,2,0,32,52,52,1
608,608,7,18,1,0,1,52,52,1
609,609,12,3,0,0,3,52,51,1
610,610,14,30,0,0,26,52,49,1
611,611,10,1,0,0,0,52,49,1
612,612,7,15,0,0,29,52,40,1
613,613,8,26,2,22,12,51,52,1
614,614,13,26,2,21,8,52,52,1
615,615,7,15,0,0,1,52,40,1
616,616,12,3,0,0,14,52,45,1
617,617,10,4,0,0,15,52,52,1
618,618,10,4,1,0,21,52,52,1
619,619,3,1,0,0,33,52,51,1
620,620,14,26,0,0,9,52,51,1
621,621,10,14,0,0,14,51,52,1
622,622,14,17,0,0,7,52,51,1
623,623,14,16,0,0,16,52,41,1
624,624,12,12,1,0,17,52,52,1
625,625,9,18,1,0,13,52,52,1
626,626,0,15,1,0,1,46,52,1
627,627,6,26,2,1,14,51,52,1
628,628,13,26,2,8,9,52,52,1
629,629,13,26,2,4,10,52,52,1
630,630,0,27,1,0,1,50,52,1
631,631,0,18,1,0,3,47,52,1
632,632,12,4,0,0,4,52,52,1
633,633,0,23,1,0,1,51,52,1
634,634,14,34,0,0,3,52,51,1
635,635,0,13,1,0,0,42,52,1
636,636,11,32,0,0,2,52,51,1
637,637,0,20,1,0,1,48,52,1
638,638,0,30,1,0,1,39,52,1
639,639,14,17,0,0,3,52,51,1
640,640,0,30,1,0,32,47,52,1
641,641,0,18,1,0,0,47,52,1
642,642,7,15,0,0,0,52,42,1
643,643,14,29,0,0,29,52,51,1
644,644,0,27,1,0,32,48,52,1
645,645,13,26,2,13,12,52,52,1
646,646,0,20,1,0,1,43,52,1
647,647,13,20,0,0,20,51,52,1
648,648,14,35,0,0,2,52,50,1
649,649,11,13,0,0,1,52,52,1
650,650,7,1,0,0,1,52,48,1
651,651,13,9,0,0,9,52,51,1
652,652,4,9,0,0,9,51,52,1
653,653,14,11,0,0,0,52,49,1
654,654,14,35,0,0,35,52,51,1
655,655,7,12,0,0,9,52,43,1
656,656,6,12,0,0,12,52,45,1
657,657,11,32,0,0,32,52,51,1
658,658,8,13,0,0,13,52,45,1
659,659,13,3,0,0,9,52,52,1
660,660,14,29,0,0,18,52,51,1
661,661,14,0,0,0,3,52,51,1
662,662,6,9,0,0,9,51,52,1
663,663,14,29,0,0,0,52,50,1
664,664,9,1,0,0,13,52,52,1
665,665,14,21,0,0,3,52,51,1
666,666,5,33,0,0,2,52,50,1
667,667,12,4,0,0,3,52,52,1
668,668,10,2,0,0,2,51,52,1
669,669,12,2,0,0,2,52,52,1
670,670,8,1,0,0,1,52,52,1
671,671,12,3,0,0,3,52,50,1
672,672,4,33,0,0,2,52,45,1
673,673,0,15,1,0,1,48,52,1
674,674,8,11,0,0,11,52,51,1
675,675,11,0,1,0,11,51,52,1
676,676,14,22,0,0,2,52,51,1
677,677,6,7,0,0,13,52,43,1
678,678,14,11,0,0,0,52,48,1
679,679,14,34,0,0,3,52,51,1
680,680,14,18,1,0,1,52,52,1
681,681,14,19,1,0,25,52,52,1
682,682,9,2,0,0,2,51,52,1
683,683,12,3,0,0,3,52,47,1
684,684,12,3,0,0,3,52,45,1
685,685,4,9,1,0,3,52,52,1
686,686,0,3,1,0,3,49,52,1
687,687,0,19,1,0,0,35,52,1
688,688,12,3,0,0,3,51,52,1
689,689,0,1,1,0,1,51,52,1
690,690,7,4,0,0,20,52,52,1
691,691,3,7,0,0,13,52,46,1
692,692,8,15,0,0,32,52,49,1
693,693,10,2,0,0,2,52,52,1
