,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,10,0,1,0,0,37,37,1
50,50,8,13,0,0,1,37,37,1
51,51,14,13,0,0,0,37,35,1
52,52,12,13,0,0,0,37,36,1
53,53,13,2,1,0,0,37,37,1
54,54,14,7,0,0,0,37,36,1
55,55,12,1,0,0,0,37,36,1
56,56,9,2,0,0,0,37,24,1
57,57,13,1,1,0,15,37,37,1
58,58,13,2,0,0,0,37,36,1
59,59,14,7,0,0,15,37,36,1
60,60,14,35,0,0,0,37,36,1
61,61,13,0,1,0,0,37,37,1
62,62,10,1,1,0,0,37,37,1
63,63,13,1,1,0,0,37,37,1
64,64,14,32,0,0,0,37,34,1
65,65,12,1,1,0,0,37,37,1
66,66,10,7,0,0,2,37,36,1
67,67,12,1,0,0,0,37,36,1
68,68,14,32,0,0,0,37,34,1
69,69,14,32,0,0,5,37,34,1
70,70,7,1,0,0,0,37,36,1
71,71,14,11,0,0,0,37,36,1
72,72,8,1,0,0,4,37,36,1
73,73,0,5,1,0,2,-1,37,1
74,74,14,11,0,0,0,37,36,1
75,75,13,1,0,0,0,37,36,1
76,76,14,11,0,0,0,37,21,1
77,77,13,2,0,0,2,37,36,1
78,78,13,1,1,0,0,37,37,1
79,79,8,1,0,0,1,37,36,1
80,80,14,32,0,0,0,37,35,1
81,81,14,32,0,0,1,37,35,1
82,82,11,1,0,0,2,37,37,1
83,83,13,2,1,0,1,37,37,1
84,84,11,1,0,0,1,37,36,1
85,85,14,31,0,0,0,37,30,1
86,86,14,32,0,0,0,37,35,1
87,87,6,1,0,0,0,37,36,1
88,88,13,2,0,0,0,37,36,1
89,89,11,4,0,0,4,37,19,1
90,90,14,13,0,0,4,37,36,1
91,91,13,2,0,0,0,37,36,1
92,92,13,1,0,0,4,37,36,1
93,93,0,5,1,0,35,-1,37,1
94,94,14,32,0,0,0,37,35,1
95,95,14,3,0,0,3,37,36,1
96,96,12,4,0,0,4,37,37,1
97,97,12,1,1,0,0,37,37,1
98,98,14,5,0,0,0,37,36,1
99,99,12,1,0,0,0,37,37,1
100,100,9,1,0,0,4,37,36,1
101,101,0,5,1,0,1,35,37,1
102,102,8,4,0,0,4,37,23,1
103,103,13,2,0,0,0,37,35,1
104,104,13,2,1,0,4,37,37,1
105,105,14,35,0,0,0,37,36,1
106,106,13,2,0,0,0,37,32,1
107,107,11,1,0,0,1,37,37,1
108,108,13,28,2,43,1,37,37,1
109,109,12,2,1,0,0,37,37,1
110,110,14,16,0,0,16,37,33,1
111,111,14,20,0,0,20,36,37,1
112,112,14,3,0,0,0,37,37,1
113,113,12,1,0,0,1,37,36,1
114,114,14,35,0,0,0,37,36,1
115,115,12,3,1,0,0,37,37,1
116,116,12,4,1,0,0,37,37,1
117,117,13,18,2,7,2,37,37,1
118,118,11,2,0,0,2,37,36,1
119,119,11,2,0,0,2,37,37,1
120,120,0,27,1,0,0,18,37,1
121,121,13,1,1,0,33,37,37,1
122,122,9,1,0,0,1,37,36,1
123,123,13,2,0,0,20,37,34,1
124,124,8,4,0,0,4,37,34,1
125,125,14,12,0,0,12,37,36,1
126,126,13,2,0,0,13,37,36,1
127,127,11,1,1,0,4,37,37,1
128,128,9,2,0,0,0,37,37,1
129,129,11,1,0,0,1,37,37,1
130,130,8,1,0,0,4,37,37,1
131,131,14,35,0,0,0,37,36,1
132,132,11,2,0,0,0,37,37,1
133,133,11,2,0,0,2,37,37,1
134,134,12,1,0,0,1,37,37,1
135,135,14,3,0,0,3,37,36,1
136,136,12,2,1,0,7,37,37,1
137,137,12,26,2,1,3,37,37,1
138,138,13,4,1,0,0,37,37,1
139,139,7,1,0,0,0,37,36,1
140,140,9,0,1,0,3,37,37,1
141,141,13,26,2,19,0,37,37,1
142,142,13,3,1,0,0,37,37,1
143,143,10,26,2,34,2,37,37,1
144,144,13,4,1,0,33,37,37,1
145,145,0,4,1,0,20,37,37,1
146,146,14,33,0,0,0,37,36,1
147,147,10,4,1,0,1,37,37,1
148,148,13,2,0,0,13,37,34,1
149,149,14,35,0,0,0,37,36,1
150,150,13,4,1,0,4,37,37,1
151,151,6,1,1,0,0,36,37,1
152,152,11,11,0,0,18,37,36,1
153,153,13,2,0,0,0,37,33,1
154,154,14,15,0,0,33,37,36,1
155,155,11,18,2,10,1,37,37,1
156,156,6,1,0,0,1,37,37,1
157,157,13,1,0,0,0,37,36,1
158,158,11,7,0,0,7,37,36,1
159,159,8,1,0,0,2,37,37,1
160,160,14,33,0,0,33,37,36,1
161,161,6,2,0,0,0,37,36,1
162,162,14,36,0,0,0,37,36,1
163,163,13,2,0,0,0,37,33,1
164,164,10,3,0,0,9,37,37,1
165,165,9,28,2,79,14,36,37,1
166,166,13,2,0,0,2,37,34,1
167,167,13,2,0,0,0,37,35,1
168,168,14,33,0,0,0,37,19,1
169,169,13,14,0,0,8,37,37,1
170,170,14,33,0,0,0,37,22,1
171,171,13,2,0,0,15,37,35,1
172,172,14,33,0,0,0,37,36,1
173,173,11,7,0,0,2,37,37,1
174,174,13,1,0,0,0,37,36,1
175,175,14,35,0,0,0,37,36,1
176,176,12,4,0,0,1,37,36,1
177,177,14,36,0,0,3,37,31,1
178,178,13,0,1,0,0,37,37,1
179,179,13,1,0,0,0,37,36,1
180,180,12,1,0,0,5,37,37,1
181,181,13,26,2,5,8,37,37,1
182,182,8,4,0,0,4,37,20,1
183,183,14,15,0,0,7,37,36,1
184,184,13,2,0,0,0,37,36,1
185,185,10,1,0,0,1,37,36,1
186,186,14,35,0,0,33,37,36,1
187,187,12,3,1,0,0,37,37,1
188,188,13,2,0,0,0,37,36,1
189,189,0,5,1,0,25,22,37,1
190,190,10,1,0,0,1,37,37,1
191,191,6,1,0,0,0,37,37,1
192,192,13,8,1,0,14,37,37,1
193,193,12,1,1,0,0,37,37,1
194,194,14,34,0,0,22,37,36,1
195,195,13,2,0,0,25,37,33,1
196,196,13,2,0,0,0,37,33,1
197,197,12,4,1,0,0,37,37,1
198,198,12,3,1,0,0,37,37,1
199,199,7,11,2,10,4,36,37,1
200,200,13,2,0,0,0,37,35,1
201,201,12,4,1,0,0,37,37,1
202,202,14,9,0,0,26,37,36,1
203,203,8,4,0,0,3,37,21,1
204,204,4,1,1,0,0,36,37,1
205,205,14,33,0,0,0,37,36,1
206,206,14,36,0,0,0,37,36,1
207,207,13,2,0,0,0,37,33,1
208,208,11,7,0,0,0,37,37,1
209,209,10,3,1,0,3,37,37,1
210,210,11,1,0,0,0,37,36,1
211,211,13,10,0,0,9,37,37,1
212,212,13,1,0,0,0,37,36,1
213,213,9,1,0,0,1,37,36,1
214,214,8,7,1,0,0,37,37,1
215,215,14,31,0,0,0,37,21,1
216,216,11,1,0,0,1,36,37,1
217,217,14,3,0,0,24,37,36,1
218,218,13,26,2,17,9,37,37,1
219,219,13,9,0,0,9,37,36,1
220,220,13,2,0,0,0,37,36,1
221,221,13,2,0,0,26,37,36,1
222,222,14,32,0,0,2,37,36,1
223,223,12,4,1,0,0,37,37,1
224,224,11,3,0,0,9,37,37,1
225,225,10,1,0,0,0,37,37,1
226,226,13,1,1,0,13,37,37,1
227,227,12,4,0,0,4,37,36,1
228,228,12,4,1,0,0,37,37,1
229,229,13,2,0,0,33,37,35,1
230,230,14,10,0,0,10,37,37,1
231,231,13,26,2,20,10,37,37,1
232,232,14,33,0,0,0,37,36,1
233,233,13,4,1,0,0,37,37,1
234,234,13,2,0,0,0,37,27,1
235,235,10,2,0,0,0,37,37,1
236,236,10,4,0,0,0,37,34,1
237,237,10,4,0,0,1,37,33,1
238,238,14,10,0,0,10,37,36,1
239,239,13,2,0,0,0,37,27,1
240,240,9,4,0,0,4,37,36,1
241,241,6,2,0,0,7,37,34,1
242,242,13,2,0,0,0,37,25,1
243,243,10,7,0,0,26,37,36,1
244,244,13,4,0,0,31,37,36,1
245,245,6,1,0,0,1,37,36,1
246,246,12,26,2,47,15,37,37,1
247,247,10,4,0,0,0,37,35,1
248,248,11,13,0,0,34,37,37,1
249,249,13,1,0,0,0,37,36,1
250,250,14,35,0,0,0,37,36,1
251,251,14,36,0,0,1,37,34,1
252,252,13,26,2,27,1,37,37,1
253,253,14,33,0,0,0,37,19,1
254,254,14,33,0,0,0,37,36,1
255,255,0,8,1,0,8,31,37,1
256,256,14,35,0,0,0,37,36,1
257,257,14,14,0,0,14,37,36,1
258,258,14,9,0,0,3,37,36,1
259,259,14,15,0,0,1,37,36,1
260,260,14,5,0,0,15,37,36,1
261,261,11,3,0,0,0,37,37,1
262,262,12,33,2,1,4,37,37,1
263,263,11,7,1,0,0,37,37,1
264,264,9,3,0,0,7,37,37,1
265,265,13,2,0,0,4,37,35,1
266,266,14,35,0,0,35,37,36,1
267,267,10,4,0,0,33,37,36,1
268,268,14,32,0,0,35,37,36,1
269,269,9,2,0,0,1,37,26,1
270,270,13,13,0,0,0,37,36,1
271,271,12,14,0,0,14,36,37,1
272,272,10,1,0,0,0,37,35,1
273,273,14,35,0,0,0,37,36,1
274,274,14,36,0,0,0,37,36,1
275,275,8,4,0,0,0,37,36,1
276,276,8,4,0,0,0,37,19,1
277,277,13,2,0,0,0,37,33,1
278,278,14,35,0,0,0,37,36,1
279,279,12,2,0,0,3,37,37,1
280,280,10,2,0,0,0,37,35,1
281,281,11,3,1,0,9,37,37,1
282,282,9,2,0,0,2,37,33,1
283,283,9,2,0,0,2,37,37,1
284,284,14,35,0,0,0,37,36,1
285,285,11,9,1,0,7,37,37,1
286,286,10,1,0,0,33,37,33,1
287,287,10,8,1,0,8,37,37,1
288,288,14,10,0,0,10,37,36,1
289,289,10,9,0,0,0,37,37,1
290,290,13,1,0,0,0,37,36,1
291,291,14,15,0,0,1,37,37,1
292,292,8,1,0,0,13,37,37,1
293,293,10,4,0,0,0,37,35,1
294,294,12,17,0,0,17,36,37,1
295,295,14,28,0,0,4,37,23,1
296,296,13,5,1,0,0,37,37,1
297,297,14,33,0,0,11,37,36,1
298,298,10,4,0,0,0,37,36,1
299,299,13,16,0,0,16,37,36,1
300,300,12,2,0,0,2,37,34,1
301,301,8,1,0,0,0,37,37,1
302,302,11,13,0,0,26,37,36,1
303,303,12,2,0,0,0,37,28,1
304,304,9,2,0,0,0,37,28,1
305,305,14,14,0,0,14,37,36,1
306,306,10,9,0,0,0,37,36,1
307,307,12,2,0,0,0,37,28,1
308,308,14,33,0,0,2,37,36,1
309,309,14,12,0,0,0,37,36,1
310,310,4,1,0,0,4,37,37,1
311,311,12,26,2,4,0,37,37,1
312,312,12,2,0,0,33,37,28,1
313,313,13,4,0,0,35,37,31,1
314,314,8,4,0,0,4,37,36,1
315,315,14,35,0,0,14,37,36,1
316,316,13,2,0,0,35,37,36,1
317,317,10,1,0,0,0,37,33,1
318,318,13,0,1,0,9,37,37,1
319,319,12,12,1,0,14,37,37,1
320,320,14,35,0,0,0,37,36,1
321,321,4,2,0,0,2,37,36,1
322,322,11,2,0,0,13,37,37,1
323,323,12,11,1,0,0,37,37,1
324,324,10,2,0,0,0,37,35,1
325,325,14,35,0,0,35,37,36,1
326,326,13,18,2,3,6,37,37,1
327,327,13,18,2,16,1,37,37,1
328,328,8,1,0,0,1,36,37,1
329,329,14,15,0,0,0,37,21,1
330,330,14,36,0,0,3,37,36,1
331,331,14,32,0,0,32,37,36,1
332,332,14,15,0,0,0,37,-1,1
333,333,14,14,0,0,14,37,36,1
334,334,14,24,0,0,9,37,36,1
335,335,12,12,0,0,26,37,37,1
336,336,14,35,0,0,3,37,36,1
337,337,14,10,0,0,10,37,36,1
338,338,12,12,1,0,17,37,37,1
339,339,10,1,0,0,0,37,30,1
340,340,14,36,0,0,3,37,35,1
341,341,8,13,0,0,13,37,36,1
342,342,14,15,0,0,0,37,19,1
343,343,14,15,0,0,0,37,-1,1
344,344,6,4,0,0,1,37,36,1
345,345,14,8,0,0,8,37,32,1
346,346,13,26,2,9,9,37,37,1
347,347,12,12,1,0,17,37,37,1
348,348,10,1,0,0,0,37,31,1
349,349,13,7,1,0,17,37,37,1
350,350,14,33,0,0,0,37,36,1
351,351,9,26,2,12,7,36,37,1
352,352,13,4,0,0,0,37,24,1
353,353,14,15,0,0,15,37,20,1
354,354,13,13,0,0,0,37,36,1
355,355,12,9,1,0,22,37,37,1
356,356,9,4,0,0,4,37,37,1
357,357,14,33,0,0,4,37,36,1
358,358,13,2,0,0,35,37,36,1
359,359,9,2,0,0,2,37,37,1
360,360,9,9,1,0,0,36,37,1
361,361,13,4,0,0,0,37,24,1
362,362,13,15,1,0,30,37,37,1
363,363,13,15,1,0,7,37,37,1
364,364,14,15,0,0,15,37,20,1
365,365,13,4,0,0,0,37,26,1
366,366,0,5,1,0,0,30,37,1
367,367,14,5,0,0,7,37,37,1
368,368,14,35,0,0,13,37,34,1
369,369,12,7,1,0,3,37,37,1
370,370,12,11,0,0,11,37,36,1
371,371,6,1,0,0,0,37,36,1
372,372,12,2,0,0,0,37,30,1
373,373,13,4,0,0,0,37,20,1
374,374,14,15,0,0,15,37,36,1
375,375,14,15,0,0,2,37,33,1
376,376,13,13,0,0,26,37,36,1
377,377,12,18,1,0,0,37,37,1
378,378,0,27,1,0,4,-1,37,1
379,379,12,35,0,0,35,37,36,1
380,380,13,24,1,0,0,37,37,1
381,381,9,2,0,0,0,37,29,1
382,382,13,4,0,0,0,37,26,1
383,383,9,2,0,0,0,37,27,1
384,384,14,15,0,0,0,37,20,1
385,385,13,4,0,0,0,37,27,1
386,386,10,18,2,3,2,37,37,1
387,387,14,14,0,0,14,37,36,1
388,388,14,2,0,0,6,37,37,1
389,389,14,15,0,0,0,37,20,1
390,390,8,13,0,0,0,37,35,1
391,391,14,32,0,0,2,37,36,1
392,392,12,2,0,0,0,37,30,1
393,393,13,4,0,0,0,37,23,1
394,394,11,1,0,0,0,37,32,1
395,395,13,4,0,0,0,37,27,1
396,396,10,9,0,0,0,37,31,1
397,397,14,9,0,0,0,37,22,1
398,398,9,1,0,0,1,37,37,1
399,399,8,4,0,0,0,37,20,1
400,400,14,17,0,0,17,37,36,1
401,401,7,8,0,0,14,37,36,1
402,402,11,1,0,0,7,37,35,1
403,403,0,13,1,0,0,34,37,1
404,404,13,4,0,0,5,37,28,1
405,405,13,33,2,22,3,37,37,1
406,406,9,1,0,0,1,37,36,1
407,407,12,2,0,0,0,37,31,1
408,408,14,33,0,0,4,37,33,1
409,409,13,9,1,0,22,37,37,1
410,410,14,36,0,0,3,37,36,1
411,411,13,9,1,0,24,37,37,1
412,412,10,8,0,0,8,37,36,1
413,413,12,4,0,0,4,37,34,1
414,414,10,1,0,0,0,37,32,1
415,415,10,1,0,0,0,37,31,1
416,416,9,2,0,0,2,37,37,1
417,417,14,36,0,0,3,37,36,1
418,418,12,2,0,0,33,37,31,1
419,419,8,4,0,0,0,37,20,1
420,420,14,35,0,0,0,37,36,1
421,421,14,14,0,0,14,37,36,1
422,422,10,1,0,0,1,37,28,1
423,423,13,26,2,18,14,37,37,1
424,424,10,4,0,0,4,37,36,1
425,425,14,20,0,0,0,37,19,1
426,426,12,2,0,0,2,37,36,1
427,427,13,4,0,0,0,37,30,1
428,428,9,2,0,0,0,37,27,1
429,429,13,26,2,1,26,37,37,1
430,430,12,2,0,0,33,37,30,1
431,431,12,11,2,16,20,37,37,1
432,432,10,9,0,0,26,37,35,1
433,433,10,1,0,0,0,37,28,1
434,434,9,2,0,0,33,37,28,1
435,435,9,2,0,0,0,37,27,1
436,436,14,33,0,0,7,37,35,1
437,437,13,13,0,0,0,37,35,1
438,438,11,2,0,0,2,36,37,1
439,439,13,21,1,0,0,37,37,1
440,440,13,4,0,0,0,37,36,1
441,441,14,20,0,0,20,37,36,1
442,442,10,3,0,0,26,37,37,1
443,443,12,2,0,0,32,37,30,1
444,444,12,1,0,0,7,37,37,1
445,445,5,1,0,0,1,37,36,1
446,446,14,28,0,0,28,37,36,1
447,447,13,12,1,0,8,37,37,1
448,448,13,4,0,0,0,37,36,1
449,449,10,5,1,0,15,37,37,1
450,450,14,15,0,0,0,37,36,1
451,451,14,10,0,0,10,37,36,1
452,452,11,1,0,0,1,37,35,1
453,453,10,1,0,0,9,37,35,1
454,454,5,1,1,0,0,36,37,1
455,455,12,2,0,0,35,37,31,1
456,456,8,4,0,0,0,37,-1,1
457,457,11,11,0,0,7,37,36,1
458,458,13,18,2,13,2,37,37,1
459,459,10,1,0,0,0,37,34,1
460,460,14,20,0,0,20,37,36,1
461,461,13,1,1,0,5,37,37,1
462,462,14,26,0,0,0,37,33,1
463,463,14,7,0,0,0,37,36,1
464,464,14,34,0,0,3,37,21,1
465,465,9,18,2,10,3,36,37,1
466,466,10,35,0,0,2,37,36,1
467,467,14,33,0,0,33,37,36,1
468,468,9,3,0,0,3,36,37,1
469,469,13,33,2,13,15,37,37,1
470,470,14,31,0,0,0,37,36,1
471,471,10,2,0,0,4,37,36,1
472,472,14,31,0,0,31,37,36,1
473,473,14,34,0,0,0,37,19,1
474,474,10,1,0,0,0,37,35,1
475,475,10,2,0,0,35,37,35,1
476,476,12,2,0,0,0,37,30,1
477,477,14,14,0,0,14,37,37,1
478,478,14,7,0,0,0,37,36,1
479,479,12,0,1,0,0,37,37,1
480,480,3,1,1,0,2,36,37,1
481,481,13,27,1,0,0,37,37,1
482,482,9,2,0,0,2,37,27,1
483,483,4,21,1,0,3,37,37,1
484,484,7,10,0,0,10,37,37,1
485,485,7,33,2,13,15,37,37,1
486,486,10,1,0,0,0,37,30,1
487,487,12,2,0,0,0,37,28,1
488,488,10,2,0,0,0,37,35,1
489,489,13,22,1,0,0,37,37,1
490,490,12,2,0,0,0,37,28,1
491,491,8,4,0,0,4,37,22,1
492,492,7,3,1,0,0,37,37,1
493,493,12,2,0,0,1,37,34,1
494,494,10,18,2,0,32,37,37,1
495,495,9,2,0,0,1,37,31,1
496,496,14,15,0,0,0,37,22,1
497,497,13,4,0,0,0,37,31,1
498,498,1,1,1,0,0,36,37,1
499,499,12,35,0,0,1,37,37,1
500,500,11,2,0,0,0,37,37,1
501,501,14,35,0,0,0,37,21,1
502,502,14,32,0,0,1,37,30,1
503,503,14,32,0,0,32,37,36,1
504,504,12,2,1,0,21,37,37,1
505,505,7,2,0,0,2,37,31,1
506,506,8,1,0,0,15,37,36,1
507,507,10,12,0,0,17,37,35,1
508,508,10,1,0,0,0,37,35,1
509,509,14,26,0,0,7,37,36,1
510,510,10,1,0,0,0,37,29,1
511,511,12,2,0,0,0,37,30,1
512,512,14,20,0,0,20,37,37,1
513,513,10,20,1,0,0,37,37,1
514,514,14,33,0,0,0,37,36,1
515,515,14,15,0,0,33,37,24,1
516,516,11,1,1,0,2,37,37,1
517,517,10,3,1,0,9,37,37,1
518,518,9,14,0,0,14,36,37,1
519,519,14,35,0,0,0,37,36,1
520,520,12,13,0,0,0,37,36,1
521,521,14,3,0,0,3,37,23,1
522,522,14,29,0,0,8,37,37,1
523,523,9,1,0,0,1,37,33,1
524,524,14,29,0,0,0,37,36,1
525,525,9,2,0,0,0,37,24,1
526,526,13,33,2,18,25,37,37,1
527,527,12,11,0,0,7,37,36,1
528,528,14,16,0,0,16,37,32,1
529,529,12,4,0,0,4,37,35,1
530,530,3,2,0,0,2,37,37,1
531,531,9,2,0,0,0,37,24,1
532,532,8,1,0,0,2,37,36,1
533,533,12,2,0,0,0,37,28,1
534,534,14,3,0,0,3,37,34,1
535,535,14,29,0,0,0,37,35,1
536,536,13,4,0,0,33,37,35,1
537,537,6,14,0,0,14,36,36,1
538,538,14,34,0,0,34,37,36,1
539,539,14,29,0,0,2,37,37,1
540,540,11,35,0,0,35,37,36,1
541,541,14,29,0,0,0,37,35,1
542,542,14,33,0,0,33,37,36,1
543,543,14,34,0,0,14,37,36,1
544,544,7,26,2,2,7,36,37,1
545,545,10,1,0,0,0,37,28,1
546,546,12,17,1,0,8,37,37,1
547,547,11,2,0,0,2,36,37,1
548,548,11,16,0,0,16,37,36,1
549,549,14,33,0,0,33,37,36,1
550,550,12,35,0,0,35,37,36,1
551,551,6,3,0,0,3,36,37,1
552,552,13,2,0,0,1,37,36,1
553,553,14,35,0,0,1,37,36,1
554,554,10,7,0,0,7,37,33,1
555,555,12,35,0,0,0,37,36,1
556,556,5,16,0,0,16,37,36,1
557,557,14,36,0,0,36,37,36,1
558,558,14,33,0,0,0,37,31,1
559,559,12,26,2,1,26,37,37,1
560,560,14,34,0,0,0,37,36,1
561,561,10,1,0,0,0,37,28,1
562,562,10,26,2,30,20,37,37,1
563,563,10,15,0,0,4,37,36,1
564,564,14,3,0,0,0,37,35,1
565,565,13,23,1,0,0,37,37,1
566,566,7,2,0,0,33,37,31,1
567,567,9,6,1,0,3,37,37,1
568,568,9,2,0,0,15,37,24,1
569,569,14,25,0,0,0,37,23,1
570,570,14,35,0,0,0,37,28,1
571,571,10,26,2,14,8,37,37,1
572,572,10,35,0,0,0,37,36,1
573,573,10,13,0,0,3,37,30,1
574,574,12,2,1,0,0,37,37,1
575,575,14,34,0,0,0,37,36,1
576,576,14,26,0,0,0,37,36,1
577,577,12,26,2,16,33,37,37,1
578,578,10,1,0,0,1,37,37,1
579,579,9,2,0,0,0,37,33,1
580,580,10,10,0,0,10,36,37,1
581,581,14,26,0,0,34,37,23,1
582,582,9,1,0,0,1,36,37,1
583,583,8,7,0,0,0,37,37,1
584,584,11,15,2,0,1,37,37,1
585,585,10,1,0,0,0,37,28,1
586,586,5,1,0,0,1,37,35,1
587,587,9,15,0,0,15,36,37,1
588,588,12,33,2,2,33,37,37,1
589,589,10,2,0,0,1,37,35,1
590,590,10,2,0,0,3,37,36,1
591,591,6,7,0,0,34,37,37,1
592,592,9,2,0,0,15,37,24,1
593,593,12,4,0,0,4,37,20,1
594,594,10,13,0,0,0,37,29,1
595,595,11,18,2,13,30,37,37,1
596,596,14,34,0,0,3,37,36,1
597,597,10,35,0,0,0,37,36,1
598,598,14,31,0,0,4,37,36,1
599,599,4,4,0,0,4,37,33,1
600,600,13,4,0,0,0,37,32,1
601,601,8,4,0,0,4,37,26,1
602,602,10,15,0,0,4,37,22,1
603,603,7,8,0,0,8,36,37,1
604,604,14,17,0,0,0,37,36,1
605,605,14,26,0,0,3,37,24,1
606,606,14,26,0,0,9,37,33,1
607,607,4,2,1,0,13,36,37,1
608,608,14,34,0,0,3,37,35,1
609,609,12,2,0,0,0,37,28,1
610,610,12,2,0,0,0,37,31,1
611,611,10,4,0,0,0,37,35,1
612,612,14,29,0,0,29,37,36,1
613,613,14,33,0,0,2,37,23,1
614,614,12,9,0,0,0,37,36,1
615,615,7,1,0,0,1,36,37,1
616,616,14,33,0,0,7,37,31,1
617,617,11,26,2,4,33,37,37,1
618,618,14,14,0,0,14,37,36,1
619,619,12,13,0,0,0,37,36,1
620,620,11,3,0,0,3,36,37,1
621,621,3,2,0,0,2,37,36,1
622,622,10,9,0,0,9,36,37,1
623,623,13,30,1,0,0,37,37,1
624,624,8,1,0,0,0,37,36,1
625,625,12,2,0,0,0,37,33,1
626,626,6,1,0,0,1,37,36,1
627,627,9,2,0,0,2,37,26,1
628,628,10,1,0,0,4,37,30,1
629,629,12,2,0,0,0,37,35,1
630,630,11,26,2,2,35,37,37,1
631,631,14,33,0,0,0,37,26,1
632,632,12,21,1,0,3,37,37,1
633,633,4,2,0,0,4,37,34,1
634,634,14,34,0,0,0,37,36,1
635,635,10,15,0,0,0,37,30,1
636,636,8,4,0,0,0,37,-1,1
637,637,6,2,0,0,0,37,36,1
638,638,9,2,0,0,1,37,33,1
639,639,14,25,0,0,25,37,37,1
640,640,11,8,0,0,8,37,25,1
641,641,10,1,0,0,0,37,31,1
642,642,10,1,0,0,0,37,31,1
643,643,12,2,0,0,1,37,29,1
644,644,12,2,0,0,0,37,30,1
645,645,3,2,0,0,0,37,32,1
646,646,14,26,0,0,0,37,23,1
647,647,14,34,0,0,35,37,36,1
648,648,14,35,0,0,0,37,34,1
649,649,12,2,0,0,0,37,30,1
650,650,10,33,0,0,0,37,31,1
651,651,11,4,0,0,0,37,29,1
652,652,12,4,0,0,0,37,32,1
653,653,13,4,0,0,0,37,33,1
654,654,12,2,0,0,0,37,35,1
655,655,14,17,0,0,17,37,36,1
656,656,12,2,0,0,0,37,33,1
657,657,12,9,1,0,22,37,37,1
658,658,9,2,0,0,1,37,30,1
659,659,12,5,0,0,5,36,37,1
660,660,9,14,0,0,14,36,37,1
661,661,8,4,0,0,0,37,30,1
662,662,14,20,0,0,1,37,26,1
663,663,14,24,1,0,0,37,37,1
664,664,12,2,0,0,1,37,31,1
665,665,10,33,0,0,11,37,36,1
666,666,9,16,0,0,16,36,37,1
667,667,10,1,1,0,3,37,37,1
668,668,14,17,0,0,14,37,36,1
669,669,14,32,0,0,1,37,32,1
670,670,12,14,0,0,8,37,37,1
671,671,14,32,0,0,32,37,37,1
672,672,12,35,0,0,35,37,37,1
673,673,14,26,0,0,3,37,36,1
674,674,12,12,0,0,0,37,37,1
675,675,14,23,0,0,31,37,36,1
676,676,8,4,0,0,4,37,33,1
677,677,14,32,0,0,1,37,36,1
678,678,9,2,0,0,0,37,27,1
679,679,14,14,0,0,14,37,36,1
680,680,13,7,1,0,7,37,37,1
681,681,9,1,0,0,24,37,37,1
682,682,11,1,0,0,15,37,33,1
683,683,10,4,0,0,4,37,33,1
684,684,14,32,0,0,4,37,30,1
685,685,14,34,0,0,3,37,36,1
686,686,4,7,1,0,15,36,37,1
687,687,0,19,1,0,0,35,37,1
688,688,14,33,0,0,2,37,26,1
689,689,10,11,2,16,4,37,37,1
690,690,14,9,0,0,0,37,-1,1
691,691,8,3,1,0,0,37,37,1
692,692,14,33,0,0,1,37,36,1
693,693,11,4,0,0,0,37,35,1
